BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20190604,095570,AJ네트웍스,KOSPI,,5240,-110,-2.06,5350,5450,5170,77233,407484670,245348825800,46822295
20190604,068400,AJ렌터카,KOSPI,,10050,0,0.00,10050,10100,9970,67696,679929340,222570315000,22146300
20190604,006840,AK홀딩스,KOSPI,,47750,1400,3.02,45950,48000,45950,38585,1826638000,632571037750,13247561
20190604,027410,BGF,KOSPI,,7120,-90,-1.25,7180,7390,7080,267432,1929683290,679028554480,95369179
20190604,282330,BGF리테일,KOSPI,,188500,3000,1.62,188000,189500,184000,27658,5194211500,3258016281000,17283906
20190604,138930,BNK금융지주,KOSPI,,7140,100,1.42,7030,7190,7020,1206224,8591000620,2327177656440,325935246
20190604,001460,BYC,KOSPI,,235500,0,0.00,236000,236000,234000,177,41563000,147096832500,624615
20190604,001465,BYC우,KOSPI,,139000,2000,1.46,135000,140000,134000,55,7521000,29938515000,215385
20190604,001040,CJ,KOSPI,,100000,-1500,-1.48,102000,102500,100000,58124,5848703000,2917699800000,29176998
20190604,079160,CJ CGV,KOSPI,,34950,100,0.29,35100,35600,34750,136399,4783699450,739587889350,21161313
20190604,000120,CJ대한통운,KOSPI,,159500,500,0.31,160500,160500,156500,61722,9770807500,3638568868000,22812344
20190604,011150,CJ씨푸드,KOSPI,,2830,-25,-0.88,2855,2930,2810,828897,2376606615,101684087590,35930773
20190604,011155,CJ씨푸드1우,KOSPI,,36500,500,1.39,36000,37650,35700,21046,770992900,7300000000,200000
20190604,001045,CJ우,KOSPI,,51900,-400,-0.76,52200,52400,51700,5616,291870400,117305573700,2260223
20190604,097950,CJ제일제당,KOSPI,,282000,2000,0.71,282000,285500,279500,20942,5909964000,4245280452000,15054186
20190604,097955,CJ제일제당 우,KOSPI,,126500,1000,0.80,125500,126500,124500,1883,236464500,167920274500,1327433
20190604,037560,CJ헬로,KOSPI,,7180,-50,-0.69,7230,7280,7170,89589,645912440,556068490700,77446865
20190604,000590,CS홀딩스,KOSPI,,62900,200,0.32,62700,63000,62500,58,3639500,72616917800,1154482
20190604,012030,DB,KOSPI,,969,19,2.00,950,977,942,1713906,1650870697,194937541077,201173933
20190604,016610,DB금융투자,KOSPI,,4930,65,1.34,4895,4965,4855,54291,266220530,209260697770,42446389
20190604,005830,DB손해보험,KOSPI,,63700,400,0.63,63300,63700,62200,121650,7711074600,4509960000000,70800000
20190604,000990,DB하이텍,KOSPI,,14850,0,0.00,14850,15050,14550,423470,6266562800,659319031800,44398588
20190604,000995,DB하이텍1우,KOSPI,,44300,-1100,-2.42,45600,45800,44300,1776,79706800,4975598800,112316
20190604,139130,DGB금융지주,KOSPI,,8210,120,1.48,8100,8300,8090,1494373,12308469480,1388687288930,169145833
20190604,001530,DI동일,KOSPI,,88500,-300,-0.34,88200,90000,87400,6273,553248300,214295670000,2421420
20190604,004840,DRB동일,KOSPI,,5950,10,0.17,5900,5990,5860,4789,28350680,118583500000,19930000
20190604,155660,DSR,KOSPI,,4735,75,1.61,4735,4795,4675,99635,471223580,75760000000,16000000
20190604,069730,DSR제강,KOSPI,,4565,30,0.66,4505,4625,4505,64262,292960675,65736000000,14400000
20190604,017940,E1,KOSPI,,58300,700,1.22,57100,58300,57100,5654,327362700,399938000000,6860000
20190604,007700,F&F,KOSPI,,75800,-3600,-4.53,78900,79400,74100,196222,14824345100,1167320000000,15400000
20190604,114090,GKL,KOSPI,,19950,300,1.53,19650,20050,19600,159289,3169163850,1234020616500,61855670
20190604,078930,GS,KOSPI,,50100,150,0.30,50100,50400,49700,140318,7030014450,4655060437800,92915378
20190604,006360,GS건설,KOSPI,,40950,450,1.11,40500,41350,40200,507298,20848751900,3271482436950,79889681
20190604,001250,GS글로벌,KOSPI,,2630,15,0.57,2610,2635,2605,203742,533229300,217063799320,82533764
20190604,007070,GS리테일,KOSPI,,35100,750,2.18,34600,35200,34200,189169,6615686200,2702700000000,77000000
20190604,078935,GS우,KOSPI,,36550,50,0.14,36500,36800,36400,2486,90685150,65235390300,1784826
20190604,012630,HDC,KOSPI,,15650,400,2.62,15300,15950,15200,311903,4894240800,934957933650,59741721
20190604,039570,HDC아이콘트롤스,KOSPI,,9850,110,1.13,9740,9850,9700,6386,62390330,162131000000,16460000
20190604,089470,HDC현대EP,KOSPI,,5420,-20,-0.37,5470,5490,5380,73879,400875420,172898000000,31900000
20190604,294870,HDC현대산업개발,KOSPI,,44000,1200,2.80,42900,44350,42300,154376,6779241500,1933281680000,43938220
20190604,082740,HSD엔진,KOSPI,,3740,-15,-0.40,3715,3800,3710,71418,267191505,123222311080,32947142
20190604,003560,IHQ,KOSPI,,2000,100,5.26,1910,2030,1910,1741911,3457198310,292471496000,146235748
20190604,175330,JB금융지주,KOSPI,,5780,130,2.30,5700,5790,5650,565066,3242473270,1138561127320,196982894
20190604,234080,JW생명과학,KOSPI,,26400,700,2.72,25650,26500,25500,115751,3032758450,418032225600,15834554
20190604,001060,JW중외제약,KOSPI,,31750,550,1.76,31300,32200,31150,42556,1346651750,645097198500,20318022
20190604,001067,JW중외제약2우B,KOSPI,,45200,100,0.22,46000,46000,44650,161,7281350,3968108000,87790
20190604,001065,JW중외제약우,KOSPI,,27300,-50,-0.18,27600,27600,26800,1262,34164150,4569337500,167375
