BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20260909,095570,AJ네트웍스,KOSPI,,4170,-20,-0.48,4220,4220,4165,61612,257346867,188704005030,45252759
20260909,006840,AK홀딩스,KOSPI,,7770,30,0.39,7680,7990,7670,4457,34688240,102933548970,13247561
20260909,027410,BGF,KOSPI,,3860,20,0.52,3870,3880,3835,33437,128880145,369466813260,95716791
20260909,282330,BGF리테일,KOSPI,,145400,-3200,-2.15,148500,148500,144000,41455,6033785400,2513079932400,17283906
20260909,138930,BNK금융지주,KOSPI,,15520,-70,-0.45,15550,15640,15360,685867,10626718450,4762152935520,306839751
20260909,001460,BYC,KOSPI,,36800,0,0.00,36750,37500,36300,1631,60273650,229858320000,6246150
20260909,001465,BYC우,KOSPI,,26650,-350,-1.30,26800,26950,26250,3752,99434750,57400102500,2153850
20260909,001040,CJ,KOSPI,,130500,-500,-0.38,130900,130900,125700,134018,17304942550,3807598239000,29176998
20260909,079160,CJ CGV,KOSPI,,5310,-40,-0.75,5350,5410,5280,195197,1039244440,879244652070,165582797
20260909,00104K,CJ4우(전환),KOSPI,,128500,-300,-0.23,128800,129100,123400,5202,659996200,543106792000,4226512
20260909,000120,CJ대한통운,KOSPI,,73000,-600,-0.82,73500,73600,72500,28877,2104859450,1665301112000,22812344
20260909,011150,CJ씨푸드,KOSPI,,1986,-13,-0.65,1999,2015,1986,22125,44199476,71358515178,35930773
20260909,011155,CJ씨푸드1우,KOSPI,,6240,-120,-1.89,6360,6360,6230,556,3471670,1248000000,200000
20260909,001045,CJ우,KOSPI,,69200,-100,-0.14,69300,69300,67900,4552,310796600,156407431600,2260223
20260909,097950,CJ제일제당,KOSPI,,181400,-1600,-0.87,183000,184100,181200,45059,8191494300,2730829340400,15054186
20260909,097955,CJ제일제당 우,KOSPI,,120900,-200,-0.17,121000,121000,120400,2420,292116800,160486649700,1327433
20260909,000480,CR홀딩스,KOSPI,,4450,-25,-0.56,4475,4475,4400,75369,334323800,208662680500,46890490
20260909,000590,CS홀딩스,KOSPI,,66900,200,0.30,66900,66900,65600,1174,77680900,77234845800,1154482
20260909,012030,DB,KOSPI,,1569,6,0.38,1563,1595,1552,435160,682899863,315641900877,201173933
20260909,005830,DB손해보험,KOSPI,,186100,-1200,-0.64,187000,188300,183200,252235,46838115537,12189614948900,65500349
20260909,016610,DB증권,KOSPI,,9950,-50,-0.50,10010,10100,9910,48574,485985030,422341570550,42446389
20260909,000990,DB하이텍,KOSPI,,111500,8100,7.83,109600,116600,108600,845359,94683891238,4850761562000,43504588
20260909,000300,DH오토넥스,KOSPI,,4200,0,0.00,0,0,0,0,0,174035631000,41437055
20260909,001530,DI동일,KOSPI,,27750,-350,-1.25,28350,28600,27400,41514,1146885500,574858482750,20715621
20260909,015590,DKME,KOSPI,,1808,164,9.98,1644,1928,1643,384658,689432757,96540524864,53396308
20260909,000210,DL,KOSPI,,56000,2100,3.90,53800,56600,53800,88217,4888946900,1173529504000,20955884
20260909,000215,DL우,KOSPI,,25650,650,2.60,25200,25700,25150,2650,67577150,43248849750,1686115
20260909,375500,DL이앤씨,KOSPI,,81200,2600,3.31,79200,81600,79200,472131,38094366200,3141922187600,38693623
20260909,37550L,DL이앤씨2우(전환),KOSPI,,51000,800,1.59,51400,51400,49200,13813,693759950,107709501000,2111951
20260909,37550K,DL이앤씨우,KOSPI,,25950,350,1.37,25650,26150,25350,8841,228424625,54855315750,2113885
20260909,007340,DN오토모티브,KOSPI,,44300,800,1.84,43250,44850,43100,76054,3340149925,2592031319500,58510865
20260909,004840,DRB동일,KOSPI,,4065,20,0.49,4045,4065,4035,5731,23166547,78342159660,19272364
20260909,155660,DSR,KOSPI,,4355,-10,-0.23,4350,4385,4340,8263,35978627,69680000000,16000000
20260909,069730,DSR제강,KOSPI,,5390,60,1.13,5330,5430,5300,12545,67046540,77616000000,14400000
20260909,017860,DS단석,KOSPI,,12100,290,2.46,11810,12190,11810,64503,777013085,213608971400,17653634
20260909,092780,DYP,KOSPI,,3180,-40,-1.24,3240,3240,3130,26998,85468725,41875702800,13168460
20260909,017940,E1,KOSPI,,98400,1100,1.13,97800,98400,96600,11695,1140745800,675024000000,6860000
20260909,365550,ESR켄달스퀘어리츠,KOSPI,,3145,5,0.16,3125,3165,3100,172823,543125112,773949905000,246089000
20260909,383220,F&F,KOSPI,,64800,-1500,-2.26,66200,66200,64100,52839,3423427350,2482298460000,38307075
20260909,007700,F&F홀딩스,KOSPI,,13910,-150,-1.07,13990,14080,13840,15662,217733395,544080844970,39114367
20260909,114090,GKL,KOSPI,,9290,-140,-1.48,9490,9520,9280,59036,551479890,574639174300,61855670
20260909,078930,GS,KOSPI,,122100,-2400,-1.93,124500,124500,116700,652694,78317134800,11342539939500,92895495
20260909,006360,GS건설,KOSPI,,35550,300,0.85,35600,36600,35250,1647382,59262231200,3042421969500,85581490
20260909,001250,GS글로벌,KOSPI,,2640,5,0.19,2635,2660,2615,244483,646553513,217889136960,82533764
20260909,007070,GS리테일,KOSPI,,25050,-100,-0.40,24950,25400,24750,159984,3997385050,2094365745750,83607415
20260909,078935,GS우,KOSPI,,62300,-300,-0.48,62600,62700,61400,4947,305511600,110873814800,1779676
20260909,499790,GS피앤엘,KOSPI,,39550,-750,-1.86,40400,40400,39450,29759,1180945150,784309761550,19830841
20260909,012630,HDC,KOSPI,,24700,1350,5.78,24000,25000,23750,146378,3583983450,1475620508700,59741721
20260909,039570,HDC랩스,KOSPI,,7570,10,0.13,7560,7650,7550,3830,29024210,196499039570,25957601
20260909,089470,HDC현대EP,KOSPI,,3850,-25,-0.65,3875,3910,3840,26378,101707760,122815000000,31900000
20260909,267270,HD건설기계,KOSPI,,143000,4400,3.17,140600,149700,140600,252672,36600057150,6852831271000,47921897
20260909,009540,HD한국조선해양,KOSPI,,356000,9500,2.74,351000,359500,348000,121010,43017035250,25195229296000,70773116
20260909,267250,HD현대,KOSPI,,255000,8500,3.45,249500,259000,244500,174563,44429230000,20143236675000,78993085
20260909,443060,HD현대마린솔루션,KOSPI,,210500,-2000,-0.94,212500,221500,207500,173425,36523126500,9437443330000,44833460
20260909,071970,HD현대마린엔진,KOSPI,,52800,2600,5.18,50900,54100,50900,188916,10018744600,1791054936000,33921495
20260909,322000,HD현대에너지솔루션,KOSPI,,143100,9100,6.79,137000,147500,136800,377638,53964986450,1602720000000,11200000
20260909,267260,HD현대일렉트릭,KOSPI,,751000,23000,3.16,738000,764000,736000,96746,73032704500,27071398385000,36047135
20260909,329180,HD현대중공업,KOSPI,,463500,19000,4.27,447500,466000,445500,284062,130185594000,48649527787500,104961225
20260909,097230,HJ중공업,KOSPI,,15850,130,0.83,15800,16200,15720,283812,4517943015,1431181202400,90295344
