BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20240527,095570,AJ네트웍스,KOSPI,,5100,265,5.48,4865,5160,4840,769607,3881983945,230789070900,45252759
20240527,006840,AK홀딩스,KOSPI,,14940,60,0.40,14980,14980,14850,1991,29658280,197918561340,13247561
20240527,027410,BGF,KOSPI,,3645,30,0.83,3635,3660,3610,45389,164847240,348887703195,95716791
20240527,282330,BGF리테일,KOSPI,,119800,1900,1.61,118000,120100,118000,33392,3984324900,2070611938800,17283906
20240527,138930,BNK금융지주,KOSPI,,8370,-30,-0.36,8370,8500,8330,457657,3852646860,2695880226060,322088438
20240527,001460,BYC,KOSPI,,38400,-450,-1.16,38750,38850,37650,1682,64316750,239852160000,6246150
20240527,001465,BYC우,KOSPI,,15880,-120,-0.75,16000,16000,15810,317,5048440,34203138000,2153850
20240527,001040,CJ,KOSPI,,141000,0,0.00,143800,149200,140500,248084,36016964100,4113956718000,29176998
20240527,079160,CJ CGV,KOSPI,,5640,-20,-0.35,5660,5720,5600,512309,2881547150,690518126880,122432292
20240527,00104K,CJ4우(전환),KOSPI,,99300,900,0.91,99200,101000,98600,10315,1030387900,419692641600,4226512
20240527,000120,CJ대한통운,KOSPI,,109800,-100,-0.09,110100,111700,109600,37122,4097047700,2504795371200,22812344
20240527,011150,CJ씨푸드,KOSPI,,5320,270,5.35,5080,5530,4960,21637555,114712207570,191151712360,35930773
20240527,011155,CJ씨푸드1우,KOSPI,,23300,100,0.43,23200,23500,22700,4066,98120950,4660000000,200000
20240527,001045,CJ우,KOSPI,,64700,200,0.31,64900,66300,64700,3243,212253100,146236428100,2260223
20240527,097950,CJ제일제당,KOSPI,,371500,8500,2.34,366500,378000,363500,88955,33250485000,5592630099000,15054186
20240527,097955,CJ제일제당 우,KOSPI,,157600,2500,1.61,155400,159400,155400,7889,1243762700,209203440800,1327433
20240527,000480,CR홀딩스,KOSPI,,6250,-40,-0.64,6290,6350,6240,15057,94495360,293065562500,46890490
20240527,000590,CS홀딩스,KOSPI,,66700,0,0.00,67400,67400,66100,768,51192200,77003949400,1154482
20240527,012030,DB,KOSPI,,1448,23,1.61,1422,1452,1413,632169,906688869,291299854984,201173933
20240527,016610,DB금융투자,KOSPI,,4280,-10,-0.23,4290,4310,4220,65213,277247955,181670544920,42446389
20240527,005830,DB손해보험,KOSPI,,99400,-400,-0.40,99700,101100,98300,109829,10922859600,7037520000000,70800000
20240527,000990,DB하이텍,KOSPI,,41150,-1550,-3.63,42650,42650,40450,690148,28275291500,1827001896200,44398588
20240527,139130,DGB금융지주,KOSPI,,8170,0,0.00,8210,8260,8150,447292,3664837820,1381921455610,169145833
20240527,001530,DI동일,KOSPI,,24500,150,0.62,24250,24550,24250,16242,395982800,617783964000,25215672
20240527,000210,DL,KOSPI,,57400,0,0.00,57000,58600,56200,77456,4431333600,1202867741600,20955884
20240527,000215,DL우,KOSPI,,28700,-850,-2.88,28500,31150,27850,18602,540791650,48391500500,1686115
20240527,375500,DL이앤씨,KOSPI,,34600,900,2.67,33700,34750,33600,86125,2972678450,1338799355800,38693623
20240527,37550L,DL이앤씨2우(전환),KOSPI,,23700,150,0.64,23550,24300,23500,8323,196860050,50053238700,2111951
20240527,37550K,DL이앤씨우,KOSPI,,18110,20,0.11,18090,18210,17860,2873,51846980,38282457350,2113885
20240527,007340,DN오토모티브,KOSPI,,79100,-1200,-1.49,79500,80600,79100,8682,691458100,790525795500,9994005
20240527,004840,DRB동일,KOSPI,,5520,60,1.10,5440,5900,5440,315454,1804063830,110013600000,19930000
20240527,155660,DSR,KOSPI,,4325,25,0.58,4300,4330,4290,12731,54895040,69200000000,16000000
20240527,069730,DSR제강,KOSPI,,4140,-30,-0.72,4140,4170,4120,8830,36578420,59616000000,14400000
20240527,017860,DS단석,KOSPI,,110900,3400,3.16,108300,110900,106100,28486,3086733300,650029703600,5861404
20240527,017940,E1,KOSPI,,71500,-600,-0.83,72400,72700,71000,15936,1141553700,490490000000,6860000
20240527,365550,ESR켄달스퀘어리츠,KOSPI,,4880,75,1.56,4850,4920,4800,268757,1307971740,1039874320000,213089000
20240527,383220,F&F,KOSPI,,66400,1400,2.15,65500,67300,64800,76121,5025337900,2543589780000,38307075
20240527,007700,F&F홀딩스,KOSPI,,14680,-90,-0.61,14790,14960,14550,21156,309894120,574198907560,39114367
20240527,114090,GKL,KOSPI,,13550,40,0.30,13570,13900,13490,155003,2122650550,838144328500,61855670
20240527,078930,GS,KOSPI,,43300,400,0.93,42800,43450,42750,124310,5355749600,4023235867400,92915378
20240527,006360,GS건설,KOSPI,,15170,10,0.07,15160,15330,15120,215796,3281712120,1298271203300,85581490
20240527,001250,GS글로벌,KOSPI,,2400,-10,-0.41,2420,2430,2370,456486,1097480335,198081033600,82533764
20240527,007070,GS리테일,KOSPI,,20050,60,0.30,20000,20100,19950,105979,2120508770,2099594336100,104717922
20240527,078935,GS우,KOSPI,,37100,-100,-0.27,37150,37500,37000,7228,268447050,66217044600,1784826
20240527,012630,HDC,KOSPI,,8230,200,2.49,8040,8300,8030,45808,376704590,491674363830,59741721
20240527,039570,HDC랩스,KOSPI,,9170,-250,-2.65,9480,9480,9050,102267,938284020,238031201170,25957601
20240527,089470,HDC현대EP,KOSPI,,4220,-5,-0.12,4225,4295,4210,30147,127817440,134618000000,31900000
20240527,294870,HDC현대산업개발,KOSPI,,17670,-30,-0.17,17700,18110,17640,161969,2889606870,1164582521100,65907330
20240527,009540,HD한국조선해양,KOSPI,,134300,-1100,-0.81,137500,137500,132100,238014,31917004500,9504829478800,70773116
20240527,267250,HD현대,KOSPI,,67500,-1000,-1.46,68600,68600,67200,205870,13946237500,5332033237500,78993085
20240527,267270,HD현대건설기계,KOSPI,,59700,5900,10.97,54000,59800,53700,470014,27292078500,1125171631200,18847096
20240527,443060,HD현대마린솔루션,KOSPI,,137000,-11500,-7.74,150200,152700,135300,1295097,182744418700,6089650000000,44450000
20240527,010620,HD현대미포,KOSPI,,72800,-100,-0.14,72800,73100,71000,133492,9616455400,2907788447200,39942149
20240527,322000,HD현대에너지솔루션,KOSPI,,36450,1450,4.14,37900,41450,36200,4951719,192842143350,408240000000,11200000
20240527,042670,HD현대인프라코어,KOSPI,,8730,540,6.59,8210,8780,8170,4155391,35703334190,1742538144690,199603453
20240527,267260,HD현대일렉트릭,KOSPI,,293500,10500,3.71,285000,314000,276000,1217611,362407375500,10579834122500,36047135
20240527,329180,HD현대중공업,KOSPI,,133000,-1000,-0.75,134400,134700,129900,261871,34627435200,11806824428000,88773116
20240527,097230,HJ중공업,KOSPI,,3290,-70,-2.08,3360,3360,3275,20320,66985880,273972384490,83274281
20240527,014790,HL D&I,KOSPI,,2000,-10,-0.50,2015,2035,2000,24919,50143820,75717202000,37858601
20240527,003580,HLB글로벌,KOSPI,,4645,225,5.09,4540,4660,4385,556350,2532981180,216947851085,46705673
20240527,204320,HL만도,KOSPI,,43350,5550,14.68,38150,43950,37650,2770620,117332847150,2035591152000,46957120
20240527,060980,HL홀딩스,KOSPI,,35100,300,0.86,34850,35500,34550,23753,835743600,356946291000,10169410
20240527,011200,HMM,KOSPI,,17550,770,4.59,17560,18130,17400,4627511,81913457710,12092643154800,689039496
20240527,035000,HS애드,KOSPI,,6450,-30,-0.46,6560,6560,6420,7832,50514660,106859788050,16567409
20240527,003560,IHQ,KOSPI,,10760,0,0.00,0,0,0,0,0,59719334240,5550124
20240527,175330,JB금융지주,KOSPI,,13490,360,2.74,13150,13600,13090,493902,6634945370,2631672341020,195083198
20240527,234080,JW생명과학,KOSPI,,12170,-200,-1.62,12320,12520,12120,41940,512635440,192706522180,15834554
20240527,001060,JW중외제약,KOSPI,,28950,-100,-0.34,29100,29100,28500,88869,2547962100,674127673500,23285930
20240527,001067,JW중외제약2우B,KOSPI,,59200,0,0.00,59200,59200,59200,1,59200,12430401600,209973
20240527,001065,JW중외제약우,KOSPI,,28550,-500,-1.72,29050,29050,28550,128,3664750,9762701050,341951
20240527,096760,JW홀딩스,KOSPI,,2935,-20,-0.68,2960,3010,2915,79585,234925465,216969704770,73924942
20240527,105560,KB금융,KOSPI,,76300,-600,-0.78,76900,78200,76000,929166,71346736000,30787894793600,403511072
20240527,432320,KB스타리츠,KOSPI,,4510,25,0.56,4500,4510,4460,66857,299687735,457378425350,101414285
20240527,002380,KCC,KOSPI,,301000,-4500,-1.47,302500,306500,298000,29161,8788764500,2674827771000,8886471
20240527,344820,KCC글라스,KOSPI,,40500,500,1.25,40450,40750,40300,17895,724968600,646805736000,15970512
20240527,009070,KCTC,KOSPI,,4315,5,0.12,4435,4435,4280,177220,771998985,129450000000,30000000
20240527,009440,KC그린홀딩스,KOSPI,,2120,110,5.47,1996,2215,1950,501422,1059271978,47562157600,22434980
20240527,119650,KC코트렐,KOSPI,,1373,88,6.85,1290,1530,1290,14077333,19875371990,87417931051,63669287
20240527,092220,KEC,KOSPI,,1449,-13,-0.89,1465,1470,1418,1621455,2338103281,290905791309,200763141
20240527,003620,KG모빌리티,KOSPI,,5600,20,0.36,5690,5690,5510,272810,1519123000,1093083723200,195193522
20240527,016380,KG스틸,KOSPI,,6740,60,0.90,6710,6780,6660,184158,1234382910,674059965780,100008897
20240527,001390,KG케미칼,KOSPI,,5130,-20,-0.39,5160,5180,5020,385157,1957634020,351246175200,68469040
20240527,033180,KH 필룩스,KOSPI,,6630,0,0.00,0,0,0,0,0,123703335600,18658120
20240527,015590,KIB플러그에너지,KOSPI,,368,0,0.00,367,372,366,2308329,848981964,87209208192,236981544
20240527,001940,KISCO홀딩스,KOSPI,,21250,50,0.24,21200,21300,21100,3479,73685700,343748075000,16176380
20240527,025000,KPX케미칼,KOSPI,,46950,-100,-0.21,47000,47550,46500,18955,889938700,227238000000,4840000
20240527,092230,KPX홀딩스,KOSPI,,58400,-300,-0.51,58800,59000,57900,2692,156749000,246719326400,4224646
20240527,000040,KR모터스,KOSPI,,772,0,0.00,772,784,770,922078,713743160,46422574096,60132868
20240527,044450,KSS해운,KOSPI,,8130,20,0.25,8270,8270,8090,22613,184016530,187688204400,23085880
20240527,030200,KT,KOSPI,,36600,250,0.69,36550,36850,36300,257754,9420888950,9412238451000,257164985
20240527,033780,KT&G,KOSPI,,86200,-200,-0.23,86400,86900,86100,178766,15445968700,11233799241400,130322497
20240527,058850,KTcs,KOSPI,,3260,10,0.31,3265,3290,3210,477615,1554769035,139153100000,42685000
20240527,058860,KTis,KOSPI,,2890,10,0.35,2885,2895,2880,61819,178328345,100577780000,34802000
20240527,093050,LF,KOSPI,,14990,-210,-1.38,15360,15360,14940,43575,654461990,438307600000,29240000
20240527,003550,LG,KOSPI,,79900,1500,1.91,78700,80500,78700,129686,10355162300,12568349340700,157300993
20240527,034220,LG디스플레이,KOSPI,,10080,90,0.90,10010,10100,9980,856594,8582769050,5040000000000,500000000
20240527,051900,LG생활건강,KOSPI,,450500,-4000,-0.88,461000,463500,445500,53387,24066902000,7035997748500,15618197
20240527,051905,LG생활건강우,KOSPI,,184000,-2100,-1.13,186300,188400,182700,5910,1089500900,386344248000,2099697
20240527,373220,LG에너지솔루션,KOSPI,,364500,8500,2.39,357000,366000,355500,157232,56613586500,85293000000000,234000000
20240527,003555,LG우,KOSPI,,61000,200,0.33,60900,61200,60700,6212,378977300,184318820000,3021620
20240527,032640,LG유플러스,KOSPI,,9770,0,0.00,9780,9820,9750,496963,4861714350,4265692996970,436611361
20240527,011070,LG이노텍,KOSPI,,238000,1500,0.63,238000,238500,234000,104874,24781724500,5632771466000,23667107
20240527,066570,LG전자,KOSPI,,96400,2300,2.44,95500,97400,94700,463903,44659237500,15775649269600,163647814
20240527,066575,LG전자우,KOSPI,,44350,1200,2.78,43600,44650,42800,47119,2082333050,762198745200,17185992
20240527,037560,LG헬로비전,KOSPI,,3150,20,0.64,3130,3160,3100,167145,522850515,243957624750,77446865
20240527,051910,LG화학,KOSPI,,396500,2500,0.63,395000,399500,385000,289057,113201121226,27989863999500,70592343
20240527,051915,LG화학우,KOSPI,,261500,2000,0.77,259500,262500,253000,16916,4347294500,2010621200000,7688800
20240527,079550,LIG넥스원,KOSPI,,161600,6900,4.46,155600,164000,154500,224686,36040087400,3555200000000,22000000
20240527,006260,LS,KOSPI,,174700,3700,2.16,171000,183000,168200,876111,155033399100,5625340000000,32200000
20240527,010120,LS ELECTRIC,KOSPI,,226000,-5000,-2.16,235000,239000,221500,1057839,244266074000,6780000000000,30000000
20240527,000680,LS네트웍스,KOSPI,,4860,0,0.00,4825,4935,4750,996680,4818960175,382982657760,78803016
20240527,229640,LS에코에너지,KOSPI,,40950,-1550,-3.65,42300,43100,40400,2611713,108671492100,1254088795050,30624879
20240527,108320,LX세미콘,KOSPI,,69200,-400,-0.57,70000,70100,68000,133915,9190781300,1125489560000,16264300
20240527,001120,LX인터내셔널,KOSPI,,31850,600,1.92,31400,32100,30600,566466,17904642250,1234506000000,38760000
20240527,108670,LX하우시스,KOSPI,,44350,-550,-1.22,45100,45250,44100,18511,821847850,397716164500,8967670
20240527,108675,LX하우시스우,KOSPI,,22800,-100,-0.44,23000,23000,22400,2104,47578200,23537124000,1032330
20240527,383800,LX홀딩스,KOSPI,,6860,-70,-1.01,6950,6950,6730,227575,1549240710,523285533400,76280690
20240527,38380K,LX홀딩스1우,KOSPI,,8890,-40,-0.45,8950,8980,8800,3008,26737100,13026383650,1465285
20240527,023150,MH에탄올,KOSPI,,6220,-10,-0.16,6210,6280,6200,3681,22935040,45894431720,7378526
20240527,035420,NAVER,KOSPI,,179000,0,0.00,180000,180100,177400,558709,99947488100,29071138326000,162408594
20240527,181710,NHN,KOSPI,,22700,200,0.89,22650,22800,22350,42886,968177050,766490992100,33766123
20240527,400760,NH올원리츠,KOSPI,,3615,20,0.56,3610,3615,3595,22821,82248330,152553000000,42200000
20240527,005940,NH투자증권,KOSPI,,12220,-30,-0.24,12350,12350,12150,407843,4997490640,4001955893780,327492299
20240527,005945,NH투자증권우,KOSPI,,11210,-60,-0.53,11270,11300,11180,56857,637459670,211543551280,18870968
20240527,338100,NH프라임리츠,KOSPI,,4475,75,1.70,4420,4480,4400,63534,281445885,83503500000,18660000
20240527,034310,NICE,KOSPI,,11560,90,0.78,11470,11560,11350,38325,438842080,433540194120,37503477
20240527,030190,NICE평가정보,KOSPI,,10950,-140,-1.26,11110,11200,10940,28017,308461940,658178986500,60107670
