BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20260205,095570,AJ네트웍스,KOSPI,,5270,-120,-2.23,5360,5440,5240,564030,3001081210,238482039930,45252759
20260205,006840,AK홀딩스,KOSPI,,7780,0,0.00,7780,7830,7700,20975,162846530,103066024580,13247561
20260205,027410,BGF,KOSPI,,4130,25,0.61,4105,4165,4085,265292,1094939107,395310346830,95716791
20260205,282330,BGF리테일,KOSPI,,123300,0,0.00,121100,124500,120000,87773,10780123750,2131105609800,17283906
20260205,138930,BNK금융지주,KOSPI,,17810,-10,-0.06,17620,18410,17310,1068612,19151817055,5526924457730,310327033
20260205,001460,BYC,KOSPI,,55800,6850,13.99,63500,63500,49100,173357,10041728300,348535170000,6246150
20260205,001465,BYC우,KOSPI,,27200,1400,5.43,31850,31850,26050,107802,3082295450,58584720000,2153850
20260205,001040,CJ,KOSPI,,210500,2000,0.96,204000,218500,203000,187362,39530856250,6141758079000,29176998
20260205,079160,CJ CGV,KOSPI,,5940,90,1.54,5840,6080,5800,887507,5293767830,983555998920,165581818
20260205,00104K,CJ4우(전환),KOSPI,,174500,2400,1.39,171900,177000,167600,10239,1767940900,737526344000,4226512
20260205,000120,CJ대한통운,KOSPI,,109400,6000,5.80,103500,113600,103000,280903,30825752800,2495670433600,22812344
20260205,011150,CJ씨푸드,KOSPI,,2840,-30,-1.05,2870,2875,2830,383742,1093689677,102043395320,35930773
20260205,011155,CJ씨푸드1우,KOSPI,,15460,-90,-0.58,15460,15460,15360,771,11872640,3092000000,200000
20260205,001045,CJ우,KOSPI,,97900,-1200,-1.21,98500,100500,96000,8504,835186050,221275831700,2260223
20260205,097950,CJ제일제당,KOSPI,,221000,1500,0.68,218500,222000,217000,100380,22081463000,3326975106000,15054186
20260205,097955,CJ제일제당 우,KOSPI,,139800,-300,-0.21,140000,140400,138800,6560,915026850,185575133400,1327433
20260205,000480,CR홀딩스,KOSPI,,4745,5,0.11,4745,4745,4680,20739,98004322,222495375050,46890490
20260205,000590,CS홀딩스,KOSPI,,83400,600,0.72,82700,83900,81600,1306,107861200,96283798800,1154482
20260205,012030,DB,KOSPI,,1774,-51,-2.79,1825,1825,1726,1443497,2548879981,356882557142,201173933
20260205,005830,DB손해보험,KOSPI,,159700,6900,4.52,151000,161000,150600,363839,57427778347,11080624800000,69384000
20260205,016610,DB증권,KOSPI,,13170,-350,-2.59,13400,13450,13090,94083,1243563745,559018943130,42446389
20260205,000990,DB하이텍,KOSPI,,104400,-6400,-5.78,107700,112400,103200,631217,66845290900,4541878987200,43504588
20260205,000300,DH오토넥스,KOSPI,,4200,0,0.00,0,0,0,0,0,174035631000,41437055
20260205,001530,DI동일,KOSPI,,20950,-450,-2.10,21600,22000,20600,78377,1668123975,413328416000,19729280
20260205,015590,DKME,KOSPI,,515,0,0.00,0,0,0,0,0,122045495160,236981544
20260205,000210,DL,KOSPI,,45650,1200,2.70,44300,48700,43750,313110,14558640625,956636104600,20955884
20260205,000215,DL우,KOSPI,,24650,100,0.41,24500,25900,24350,19649,495300050,41562734750,1686115
20260205,375500,DL이앤씨,KOSPI,,45750,-750,-1.61,45900,46950,45550,303665,13992009600,1770233252250,38693623
20260205,37550L,DL이앤씨2우(전환),KOSPI,,33300,0,0.00,33500,33500,32700,1834,60676925,70327968300,2111951
20260205,37550K,DL이앤씨우,KOSPI,,23300,200,0.87,23100,23500,23000,30436,702794025,49253520500,2113885
20260205,007340,DN오토모티브,KOSPI,,26800,650,2.49,25850,27100,25750,184581,4912590000,1568091182000,58510865
20260205,004840,DRB동일,KOSPI,,5790,30,0.52,5780,6200,5610,140321,813931740,115394700000,19930000
20260205,155660,DSR,KOSPI,,3925,10,0.26,3940,3940,3890,23212,90931920,62800000000,16000000
20260205,069730,DSR제강,KOSPI,,3985,-5,-0.13,3975,4000,3960,22805,90861816,57384000000,14400000
20260205,017860,DS단석,KOSPI,,19100,-530,-2.70,19290,19590,19080,79436,1531865120,335858449200,17584212
20260205,092780,DYP,KOSPI,,5270,-540,-9.29,5630,5690,5210,502330,2728418920,69397784200,13168460
20260205,017940,E1,KOSPI,,101500,5100,5.29,95200,103700,95000,56537,5670317250,696290000000,6860000
20260205,365550,ESR켄달스퀘어리츠,KOSPI,,4390,15,0.34,4370,4390,4350,235182,1027577790,1080330710000,246089000
20260205,383220,F&F,KOSPI,,73600,1100,1.52,73100,75100,72900,141388,10457486150,2819400720000,38307075
20260205,007700,F&F홀딩스,KOSPI,,20850,300,1.46,20500,20950,20250,22986,473454100,815534551950,39114367
20260205,114090,GKL,KOSPI,,13070,-240,-1.80,13480,13690,13040,655685,8772284430,808453606900,61855670
20260205,078930,GS,KOSPI,,69300,-800,-1.14,69500,70600,68900,261319,18188170750,6439035695400,92915378
20260205,006360,GS건설,KOSPI,,19490,-250,-1.27,19590,20200,19350,797159,15639655345,1667983240100,85581490
20260205,001250,GS글로벌,KOSPI,,2380,25,1.06,2370,2455,2360,1233053,2967886672,196430358320,82533764
20260205,007070,GS리테일,KOSPI,,20950,-2600,-11.04,22300,22300,20450,789965,16534511125,1751575344250,83607415
20260205,078935,GS우,KOSPI,,55700,-700,-1.24,56400,56500,55400,3996,222910700,99414808200,1784826
20260205,499790,GS피앤엘,KOSPI,,60800,5600,10.14,56800,63200,51300,1028306,61474939250,1205715132800,19830841
20260205,012630,HDC,KOSPI,,19670,-1380,-6.56,21000,21000,19620,362144,7241810275,1175119652070,59741721
20260205,039570,HDC랩스,KOSPI,,8270,50,0.61,8220,8350,8140,21782,178652580,214669360270,25957601
20260205,089470,HDC현대EP,KOSPI,,5120,-260,-4.83,5380,5390,5110,162718,848781835,163328000000,31900000
20260205,294870,HDC현대산업개발,KOSPI,,20600,-750,-3.51,21250,21250,20450,585777,12107363250,1357690998000,65907330
20260205,267270,HD건설기계,KOSPI,,126900,0,0.00,124400,134300,123900,1301826,167473773900,6087915574200,47974118
20260205,009540,HD한국조선해양,KOSPI,,409000,-15500,-3.65,424000,429500,407000,221378,92159914500,28946204444000,70773116
20260205,267250,HD현대,KOSPI,,241500,3000,1.26,239000,245500,236000,263489,63552812250,19076830027500,78993085
20260205,443060,HD현대마린솔루션,KOSPI,,166600,-10900,-6.14,177500,178400,163700,294676,49650040250,7468900411000,44831335
20260205,071970,HD현대마린엔진,KOSPI,,82900,-6500,-7.27,88300,89800,81500,405288,34180933900,2812091935500,33921495
20260205,322000,HD현대에너지솔루션,KOSPI,,81900,11400,16.17,77600,89500,68500,5293111,418753749100,917280000000,11200000
20260205,267260,HD현대일렉트릭,KOSPI,,873000,-51000,-5.52,894000,899000,855000,190097,166173583500,31469148855000,36047135
20260205,329180,HD현대중공업,KOSPI,,550000,-33000,-5.66,578000,585000,546000,263577,147212072500,57728673750000,104961225
20260205,097230,HJ중공업,KOSPI,,24200,-700,-2.81,24750,24850,23950,563229,13686320250,2185147324800,90295344
20260205,014790,HL D&I,KOSPI,,3090,55,1.81,3035,3120,3010,193015,590640371,116983077090,37858601
20260205,003580,HLB글로벌,KOSPI,,2185,-20,-0.91,2195,2210,2165,191698,419107136,110699758425,50663505
20260205,204320,HL만도,KOSPI,,61500,-1800,-2.84,62100,64300,61200,587238,36730731350,2887862880000,46957120
20260205,060980,HL홀딩스,KOSPI,,45900,-450,-0.97,46000,46350,45500,27834,1277344600,422898594300,9213477
20260205,011200,HMM,KOSPI,,20300,-200,-0.98,20400,20750,20200,1469694,29938196075,19147730791000,943237970
20260205,035000,HS애드,KOSPI,,8350,180,2.20,8270,8390,8200,57408,475684305,135333827400,16207644
20260205,002460,HS화성,KOSPI,,12340,-70,-0.56,12420,12420,12100,14014,172017080,125251000000,10150000
20260205,487570,HS효성,KOSPI,,61300,-1900,-3.01,63200,63700,60700,27945,1725265850,228399325100,3725927
20260205,298050,HS효성첨단소재,KOSPI,,251500,-8500,-3.27,253000,259500,250500,22910,5817974750,1126706922000,4479948
20260205,015360,INVENI,KOSPI,,78400,-400,-0.51,79700,79800,77700,10282,805399100,446880000000,5700000
20260205,175330,JB금융지주,KOSPI,,28400,350,1.25,27400,28850,27050,571711,16102636840,5392722668400,189884601
20260205,234080,JW생명과학,KOSPI,,12950,-130,-0.99,13000,13130,12900,42700,555992780,205057474300,15834554
20260205,001060,JW중외제약,KOSPI,,33850,-1500,-4.24,35150,36000,33650,191432,6587563450,788228730500,23285930
20260205,001067,JW중외제약2우B,KOSPI,,59200,-100,-0.17,59200,59200,59200,26,1539200,12430401600,209973
20260205,001065,JW중외제약우,KOSPI,,29100,100,0.34,30000,30000,29100,38,1133950,9950774100,341951
20260205,096760,JW홀딩스,KOSPI,,4100,-145,-3.42,4250,4255,4070,214606,887180658,303092262200,73924942
20260205,008970,KBI동양철관,KOSPI,,1801,-77,-4.10,1862,1879,1800,1327657,2426077877,186884199507,103766907
20260205,105560,KB금융,KOSPI,,139500,-2600,-1.83,141900,144200,138200,1036611,145526451900,52012638472500,372850455
20260205,415640,KB발해인프라,KOSPI,,10000,10,0.10,9990,10050,9900,122181,1215134600,1225455480000,122545548
