BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20260504,095570,AJ네트웍스,KOSPI,,5090,-210,-3.96,5290,5290,5060,414503,2131348910,230336543310,45252759
20260504,006840,AK홀딩스,KOSPI,,8390,-170,-1.99,8360,8610,8320,29173,245244780,111147036790,13247561
20260504,027410,BGF,KOSPI,,5290,50,0.95,5240,5420,5240,259614,1379974860,506341824390,95716791
20260504,282330,BGF리테일,KOSPI,,132400,400,0.30,133000,136400,130800,44211,5872311800,2288389154400,17283906
20260504,138930,BNK금융지주,KOSPI,,18200,-530,-2.83,19010,19100,18010,1373777,24996110050,5647952000600,310327033
20260504,001460,BYC,KOSPI,,50800,400,0.79,50000,51100,50000,2605,131874700,317304420000,6246150
20260504,001465,BYC우,KOSPI,,33900,-100,-0.29,33950,34400,33750,501,17007175,73015515000,2153850
20260504,001040,CJ,KOSPI,,224500,0,0.00,228500,234500,223500,102222,23281343750,6550236051000,29176998
20260504,079160,CJ CGV,KOSPI,,4965,30,0.61,4945,5060,4945,501573,2506470305,822116462085,165582369
20260504,00104K,CJ4우(전환),KOSPI,,193000,1000,0.52,193500,196400,191100,8753,1690793550,815716816000,4226512
20260504,000120,CJ대한통운,KOSPI,,101300,200,0.20,102000,102700,101000,52193,5303233200,2310890447200,22812344
20260504,011150,CJ씨푸드,KOSPI,,2700,-15,-0.55,2725,2735,2695,186851,508121805,97013087100,35930773
20260504,011155,CJ씨푸드1우,KOSPI,,13250,-10,-0.08,13260,13260,13130,389,5123330,2650000000,200000
20260504,001045,CJ우,KOSPI,,90800,700,0.78,90300,91800,89600,4742,429434000,205228248400,2260223
20260504,097950,CJ제일제당,KOSPI,,241000,-5500,-2.23,249000,250000,238500,66616,16084919000,3628058826000,15054186
20260504,097955,CJ제일제당 우,KOSPI,,137800,-1300,-0.93,139500,139900,137700,5160,714400050,182920267400,1327433
20260504,000480,CR홀딩스,KOSPI,,5040,-80,-1.56,5120,5140,5030,28867,146079785,236328069600,46890490
20260504,000590,CS홀딩스,KOSPI,,80200,-200,-0.25,80400,80900,78900,1493,119544500,92589456400,1154482
20260504,012030,DB,KOSPI,,1970,-40,-1.99,2050,2065,1964,1788409,3581852587,396312648010,201173933
20260504,005830,DB손해보험,KOSPI,,166800,-800,-0.48,168300,168400,161500,159445,26450756600,10925458213200,65500349
20260504,016610,DB증권,KOSPI,,14510,850,6.22,13990,14960,13770,324686,4693124070,615897104390,42446389
20260504,000990,DB하이텍,KOSPI,,161700,3200,2.02,168100,168900,156100,566598,90771353850,7034691879600,43504588
20260504,000300,DH오토넥스,KOSPI,,4200,0,0.00,0,0,0,0,0,174035631000,41437055
20260504,001530,DI동일,KOSPI,,30500,450,1.50,30500,31550,29950,117698,3621920425,631826440500,20715621
20260504,015590,DKME,KOSPI,,515,0,0.00,0,0,0,0,0,122045495160,236981544
20260504,000210,DL,KOSPI,,67400,-4100,-5.73,72700,72700,66100,159622,10749690550,1412426581600,20955884
20260504,000215,DL우,KOSPI,,29250,-1050,-3.47,31800,31800,29200,5138,152721050,49318863750,1686115
20260504,375500,DL이앤씨,KOSPI,,91300,-7700,-7.78,98800,98800,88600,1916956,174461972300,3532727779900,38693623
20260504,37550L,DL이앤씨2우(전환),KOSPI,,54400,-4600,-7.80,59000,59000,52700,26135,1408753900,114890134400,2111951
20260504,37550K,DL이앤씨우,KOSPI,,29450,-1250,-4.07,31000,31200,28800,50129,1482621925,62253913250,2113885
20260504,007340,DN오토모티브,KOSPI,,51100,3050,6.35,48000,52700,45950,553340,28104851100,2989905201500,58510865
20260504,004840,DRB동일,KOSPI,,5280,-110,-2.04,5410,5410,5270,38014,201899300,101758081920,19272364
20260504,155660,DSR,KOSPI,,4600,95,2.11,4505,4660,4495,81864,375260940,73600000000,16000000
20260504,069730,DSR제강,KOSPI,,5730,90,1.60,5640,5810,5640,62037,356685360,82512000000,14400000
20260504,017860,DS단석,KOSPI,,23900,-100,-0.42,24000,24550,23350,248388,5955697075,424443422100,17759139
20260504,092780,DYP,KOSPI,,5220,150,2.96,5130,5330,5130,112901,591723805,68739361200,13168460
20260504,017940,E1,KOSPI,,104400,-3900,-3.60,109000,109000,103500,15170,1588034500,716184000000,6860000
20260504,365550,ESR켄달스퀘어리츠,KOSPI,,4385,-140,-3.09,4525,4565,4295,500108,2189565342,1079100265000,246089000
20260504,383220,F&F,KOSPI,,76600,9700,14.50,74000,80450,72700,424940,32646651350,2934321945000,38307075
20260504,007700,F&F홀딩스,KOSPI,,20250,1050,5.47,20000,21150,19580,34929,712443400,792065931750,39114367
20260504,114090,GKL,KOSPI,,12380,320,2.65,12210,12500,12110,448428,5543091600,765773194600,61855670
20260504,078930,GS,KOSPI,,80900,-1000,-1.22,82400,83200,79800,293831,23766333550,7516854080200,92915378
20260504,006360,GS건설,KOSPI,,35950,-2100,-5.52,37750,37800,34950,2961294,105682393950,3076654565500,85581490
20260504,001250,GS글로벌,KOSPI,,4665,-445,-8.71,5150,5240,4650,6149407,29539396181,385020009060,82533764
20260504,007070,GS리테일,KOSPI,,23050,-450,-1.91,23700,23850,22650,133287,3071652725,1927150915750,83607415
20260504,078935,GS우,KOSPI,,57100,-800,-1.38,58400,58400,56800,6667,381388900,101913564600,1784826
20260504,499790,GS피앤엘,KOSPI,,55200,-100,-0.18,57000,58800,53900,130864,7302616900,1094662423200,19830841
20260504,012630,HDC,KOSPI,,28100,0,0.00,28200,28800,27500,109207,3061783450,1678742360100,59741721
20260504,039570,HDC랩스,KOSPI,,8340,-50,-0.60,8390,8460,8310,25626,214198700,216486392340,25957601
20260504,089470,HDC현대EP,KOSPI,,5780,330,6.06,5500,5910,5480,208939,1205002880,184382000000,31900000
20260504,267270,HD건설기계,KOSPI,,191100,7200,3.92,190100,196600,189200,331453,63641134600,9167853949800,47974118
20260504,009540,HD한국조선해양,KOSPI,,469500,8000,1.73,470500,473000,461500,123717,57875540750,33227977962000,70773116
20260504,267250,HD현대,KOSPI,,302500,-8000,-2.58,321000,333000,297000,254623,77621665500,23895408212500,78993085
20260504,443060,HD현대마린솔루션,KOSPI,,269500,4000,1.51,275500,280000,265500,218394,59497096500,12082617470000,44833460
20260504,071970,HD현대마린엔진,KOSPI,,107100,1300,1.23,107500,107800,104000,218930,23218980600,3632992114500,33921495
20260504,322000,HD현대에너지솔루션,KOSPI,,221000,-10000,-4.33,233000,233000,218500,630180,141082527750,2475200000000,11200000
20260504,267260,HD현대일렉트릭,KOSPI,,1299000,47000,3.75,1280000,1320000,1273000,191307,247808618500,46825228365000,36047135
20260504,329180,HD현대중공업,KOSPI,,680000,-5000,-0.73,699000,706000,675000,426626,293485124460,71373633000000,104961225
20260504,097230,HJ중공업,KOSPI,,28800,-200,-0.69,29250,29500,28500,1241939,35794614850,2600505907200,90295344
20260504,014790,HL D&I,KOSPI,,3450,-100,-2.82,3560,3585,3435,118692,413400660,130612173450,37858601
20260504,003580,HLB글로벌,KOSPI,,2210,5,0.23,2210,2255,2195,130767,290827565,111966346050,50663505
20260504,204320,HL만도,KOSPI,,58000,900,1.58,58100,58500,56500,366564,21163875000,2723512960000,46957120
20260504,060980,HL홀딩스,KOSPI,,43250,-200,-0.46,43900,44200,43200,11407,497254600,392660132750,9078847
20260504,011200,HMM,KOSPI,,21150,650,3.17,22050,22050,21050,2366415,50541158325,19949483065500,943237970
20260504,035000,HS애드,KOSPI,,8990,0,0.00,8990,9060,8830,20556,183963145,145706719560,16207644
20260504,002460,HS화성,KOSPI,,14000,690,5.18,13310,14140,13310,51041,711624170,142100000000,10150000
20260504,487570,HS효성,KOSPI,,66600,1100,1.68,67000,68400,65800,62011,4145232350,248146738200,3725927
20260504,298050,HS효성첨단소재,KOSPI,,267000,-2500,-0.93,274000,275000,265500,27396,7381383750,1196146116000,4479948
20260504,015360,INVENI,KOSPI,,16210,140,0.87,16320,16640,16100,71795,1172807890,441722500000,27250000
20260504,294870,IPARK현대산업개발,KOSPI,,22600,-350,-1.53,23100,23150,22300,208149,4687671475,1489505658000,65907330
20260504,175330,JB금융지주,KOSPI,,27350,50,0.18,27600,27700,27050,321511,8756330400,5148735522400,188253584
20260504,234080,JW생명과학,KOSPI,,12820,-110,-0.85,12930,13020,12790,39504,508086160,202998982280,15834554
20260504,001060,JW중외제약,KOSPI,,30700,-500,-1.60,30850,31550,30500,67936,2097916000,714878051000,23285930
20260504,001067,JW중외제약2우B,KOSPI,,55200,-100,-0.18,54900,55200,54700,10,551200,11590509600,209973
20260504,001065,JW중외제약우,KOSPI,,26000,-300,-1.14,26300,26300,25950,206,5359100,8890726000,341951
20260504,096760,JW홀딩스,KOSPI,,4240,-40,-0.93,4260,4365,4210,94009,401793505,313441754080,73924942
20260504,008970,KBI동양철관,KOSPI,,1860,-25,-1.33,1899,1938,1858,2206250,4175928308,193006447020,103766907
20260504,105560,KB금융,KOSPI,,157800,-2700,-1.68,161500,163000,157700,1452794,230728843600,58835801799000,372850455
20260504,415640,KB발해인프라,KOSPI,,9990,-110,-1.09,10140,10140,9940,128441,1289190615,1224230024520,122545548
20260504,432320,KB스타리츠,KOSPI,,2020,-145,-6.70,2090,2100,2000,3051096,6274061538,204856855700,101414285
20260504,002380,KCC,KOSPI,,574000,19000,3.42,567000,577000,558000,32938,18641083000,5100834354000,8886471
20260504,344820,KCC글라스,KOSPI,,28950,-350,-1.19,29500,29500,28850,32284,940828850,462346322400,15970512
20260504,009070,KCTC,KOSPI,,6010,80,1.35,5980,6210,5970,416529,2524261985,180300000000,30000000
20260504,009440,KC그린홀딩스,KOSPI,,756,0,0.00,0,0,0,0,0,17568790596,23239141
20260504,119650,KC코트렐,KOSPI,,918,0,0.00,0,0,0,0,0,100782913662,109785309
20260504,092220,KEC,KOSPI,,1838,0,0.00,0,0,0,0,0,369002653158,200763141
20260504,003620,KG모빌리티,KOSPI,,4440,105,2.42,4345,4635,4345,2376756,10689797070,898544609280,202374912
20260504,016380,KG스틸,KOSPI,,6990,-40,-0.57,7120,7400,6880,1828620,13063132055,699062190030,100008897
20260504,001390,KG케미칼,KOSPI,,6550,-520,-7.36,7090,7100,6500,2459449,16520803715,440376346500,67233030
20260504,001940,KISCO홀딩스,KOSPI,,26600,-400,-1.48,27100,27400,26600,4755,127989950,377091708000,14176380
20260504,025000,KPX케미칼,KOSPI,,54100,-100,-0.18,54200,55000,53500,3807,205448350,236888156900,4378709
20260504,092230,KPX홀딩스,KOSPI,,91300,300,0.33,91000,92200,90100,1569,143448900,385710179800,4224646
20260504,000040,KR모터스,KOSPI,,436,5,1.16,440,450,427,138663,60960468,37659580224,86375184
20260504,044450,KSS해운,KOSPI,,12760,-60,-0.47,12770,12990,12260,263791,3325526310,294575828800,23085880
20260504,030200,KT,KOSPI,,60600,-300,-0.49,61200,61300,60100,268658,16258899050,15272514111000,252021685
20260504,033780,KT&G,KOSPI,,179600,1300,0.73,179700,181800,178500,290753,52266316150,20595925442000,114676645
20260504,058850,KTcs,KOSPI,,2685,-10,-0.37,2710,2735,2670,485849,1311151037,111170948250,41404450
20260504,058860,KTis,KOSPI,,2870,-5,-0.17,2900,2905,2860,154558,444760347,99881740000,34802000
20260504,093050,LF,KOSPI,,25050,250,1.01,25000,25450,24800,20964,526938750,732462000000,29240000
20260504,003550,LG,KOSPI,,102300,3200,3.23,101100,102800,100600,316922,32295784950,15776868145500,154221585
20260504,034220,LG디스플레이,KOSPI,,12310,50,0.41,12460,12590,12250,4303183,53104201615,6155000000000,500000000
20260504,051900,LG생활건강,KOSPI,,279500,25500,10.04,268500,292000,267000,333640,94123890750,4277037290500,15302459
20260504,051905,LG생활건강우,KOSPI,,118300,4100,3.59,118500,121300,117400,31525,3779320150,248394155100,2099697
20260504,064400,LG씨엔에스,KOSPI,,65900,900,1.38,66700,66900,65500,377323,24920931300,6384783973200,96885948
20260504,373220,LG에너지솔루션,KOSPI,,472000,11500,2.50,469000,478000,461000,425260,199992531500,110448000000000,234000000
20260504,003555,LG우,KOSPI,,72200,900,1.26,71900,72600,71600,11682,841520300,217408567800,3011199
20260504,032640,LG유플러스,KOSPI,,15990,150,0.95,16160,16160,15890,610429,9744650140,6872955396450,429828355
20260504,011070,LG이노텍,KOSPI,,595000,22000,3.84,589000,605000,572000,251351,148283866500,14081928665000,23667107
20260504,066570,LG전자,KOSPI,,143200,2300,1.63,146200,146200,140300,1517270,216486783300,23325330618400,162886387
20260504,066575,LG전자우,KOSPI,,61400,1100,1.82,62800,63000,61100,176915,10930509750,1055219908800,17185992
20260504,037560,LG헬로비전,KOSPI,,2350,-10,-0.42,2360,2380,2345,133942,315655940,182000132750,77446865
20260504,051910,LG화학,KOSPI,,429000,32000,8.06,411500,435000,408000,609933,259149868500,30284115147000,70592343
20260504,051915,LG화학우,KOSPI,,196100,9400,5.03,190000,199400,190000,74582,14577267500,1507773680000,7688800
20260504,079550,LIG디펜스앤에어로스페이스,KOSPI,,983000,42000,4.46,949000,1000000,925000,295511,284024254500,21626000000000,22000000
20260504,006260,LS,KOSPI,,509000,56000,12.36,502000,515000,485500,369776,184919663000,15880800000000,31200000
20260504,010120,LS ELECTRIC,KOSPI,,294000,16000,5.76,286500,296500,281000,1490046,432240344000,44100000000000,150000000
20260504,000680,LS네트웍스,KOSPI,,4210,-265,-5.92,4535,4675,4200,1324446,5726594240,331760697360,78803016
