BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20241008,095570,AJ네트웍스,KOSPI,,4730,-20,-0.42,4745,4745,4680,91383,430438555,214045550070,45252759
20241008,006840,AK홀딩스,KOSPI,,13120,70,0.54,13040,13150,12980,2946,38592900,173808000320,13247561
20241008,027410,BGF,KOSPI,,3550,-10,-0.28,3560,3565,3540,16715,59398265,339794608050,95716791
20241008,282330,BGF리테일,KOSPI,,108300,-2300,-2.08,110500,110900,108300,32671,3561313300,1871847019800,17283906
20241008,138930,BNK금융지주,KOSPI,,9170,-100,-1.08,9260,9260,9080,515835,4736137930,2938404786590,320436727
20241008,001460,BYC,KOSPI,,33000,200,0.61,33000,33300,32150,1751,56951350,206122950000,6246150
20241008,001465,BYC우,KOSPI,,12780,-50,-0.39,12830,12870,12770,1375,17588900,27526203000,2153850
20241008,001040,CJ,KOSPI,,109800,-4800,-4.19,114600,114800,109800,172133,19097505300,3203634380400,29176998
20241008,079160,CJ CGV,KOSPI,,5700,0,0.00,5700,5780,5690,294342,1688447060,943805749200,165579956
20241008,00104K,CJ4우(전환),KOSPI,,82900,-4500,-5.15,87400,87400,82900,26489,2238729800,350377844800,4226512
20241008,000120,CJ대한통운,KOSPI,,89800,-2200,-2.39,92000,92200,89500,102652,9250889600,2048548491200,22812344
20241008,011150,CJ씨푸드,KOSPI,,3265,-105,-3.12,3375,3385,3265,257632,849855125,117313973845,35930773
20241008,011155,CJ씨푸드1우,KOSPI,,17540,0,0.00,17540,17540,17540,124,2174960,3508000000,200000
20241008,001045,CJ우,KOSPI,,59000,-700,-1.17,59700,59700,58600,2997,176748300,133353157000,2260223
20241008,097950,CJ제일제당,KOSPI,,280500,-12500,-4.27,290500,293000,280500,105208,29849192000,4222699173000,15054186
20241008,097955,CJ제일제당 우,KOSPI,,133000,-1900,-1.41,134900,134900,132300,3335,445009600,176548589000,1327433
20241008,000480,CR홀딩스,KOSPI,,5740,-10,-0.17,5710,5760,5680,9125,52265980,269151412600,46890490
20241008,000590,CS홀딩스,KOSPI,,67800,400,0.59,67400,67900,66500,845,57133800,78273879600,1154482
20241008,012030,DB,KOSPI,,1476,26,1.79,1466,1510,1447,516294,767980816,296932725108,201173933
20241008,016610,DB금융투자,KOSPI,,5600,-60,-1.06,5660,5720,5580,104489,590522990,237699778400,42446389
20241008,005830,DB손해보험,KOSPI,,110200,-3900,-3.42,113800,113800,109800,146269,16167345350,7802160000000,70800000
20241008,000990,DB하이텍,KOSPI,,40150,-1200,-2.90,41200,41700,40050,204894,8307424800,1782603308200,44398588
20241008,139130,DGB금융지주,KOSPI,,8060,-130,-1.59,8180,8180,8060,448627,3627498240,1363315413980,169145833
20241008,001530,DI동일,KOSPI,,38300,200,0.52,38000,38600,38000,94238,3607069600,965760237600,25215672
20241008,000210,DL,KOSPI,,43950,-1100,-2.44,45250,45250,43950,31115,1381076800,921011101800,20955884
20241008,000215,DL우,KOSPI,,24450,0,0.00,24250,24650,24000,670,16431800,41225511750,1686115
20241008,375500,DL이앤씨,KOSPI,,29700,350,1.19,29350,30150,29150,318843,9500317750,1149200603100,38693623
20241008,37550L,DL이앤씨2우(전환),KOSPI,,21000,100,0.48,20900,21500,20700,3741,78437800,44350971000,2111951
