BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20200611,000990,DB하이텍,KOSPI,,29750,-200,-0.67,29900,30150,29350,870420,25812004500,1320857993000,44398588
20200611,000995,DB하이텍1우,KOSPI,,57500,-4300,-6.96,61800,62000,57000,5654,332490000,6458170000,112316
20200611,139130,DGB금융지주,KOSPI,,5480,-220,-3.86,5650,5660,5450,1446789,7989476210,926919164840,169145833
20200611,001530,DI동일,KOSPI,,65500,0,0.00,66000,66000,65100,10309,674905500,161497389500,2465609
20200611,004840,DRB동일,KOSPI,,6620,-280,-4.06,6940,6940,6530,242217,1622923760,131936600000,19930000
20200611,155660,DSR,KOSPI,,4140,-100,-2.36,4200,4280,4140,65763,275212140,66240000000,16000000
20200611,069730,DSR제강,KOSPI,,4005,-80,-1.96,4120,4205,4005,101458,412114470,57672000000,14400000
20200611,017940,E1,KOSPI,,38300,-650,-1.67,39050,39200,37750,47136,1811232450,262738000000,6860000
20200611,007700,F&F,KOSPI,,107000,-2500,-2.28,110000,110000,105500,327056,35273543500,1647800000000,15400000
20200611,114090,GKL,KOSPI,,15100,-800,-5.03,15700,15750,15050,639364,9763652600,934020617000,61855670
20200611,078930,GS,KOSPI,,38500,-1150,-2.90,39350,39400,38200,452691,17513424900,3577242053000,92915378
20200611,006360,GS건설,KOSPI,,27750,-650,-2.29,28200,28550,27450,765785,21300228900,2222714061000,80097804
20200611,001250,GS글로벌,KOSPI,,1870,-25,-1.32,1895,1920,1855,547021,1029237655,154338138680,82533764
20200611,007070,GS리테일,KOSPI,,39700,-1350,-3.29,40850,40900,39700,435172,17404092250,3056900000000,77000000
20200611,078935,GS우,KOSPI,,30500,-650,-2.09,31100,31100,30150,14239,436340100,54437193000,1784826
20200611,012630,HDC,KOSPI,,9780,-220,-2.20,10000,10050,9640,497589,4876454550,584274031380,59741721
20200611,039570,HDC아이콘트롤스,KOSPI,,9010,-50,-0.55,9070,9070,8870,36573,327332160,148304600000,16460000
20200611,089470,HDC현대EP,KOSPI,,4350,5,0.12,4300,4400,4215,106864,461090610,138765000000,31900000
20200611,294870,HDC현대산업개발,KOSPI,,21250,-800,-3.63,22150,22500,21100,1607064,34829480900,1400530762500,65907330
20200611,011200,HMM,KOSPI,,5570,170,3.15,5350,5680,5280,13085521,72340132240,1763195726150,316552195
20200611,082740,HSD엔진,KOSPI,,4930,-90,-1.79,5020,5140,4880,683991,3418973135,162429410060,32947142
20200611,003560,IHQ,KOSPI,,1630,20,1.24,1600,1630,1590,1465706,2360531375,238364269240,146235748
20200611,175330,JB금융지주,KOSPI,,4930,-160,-3.14,5090,5090,4860,593611,2925164865,971125667420,196982894
20200611,234080,JW생명과학,KOSPI,,20750,-650,-3.04,21200,21400,20650,244950,5129686000,328566995500,15834554
20200611,001060,JW중외제약,KOSPI,,39750,-1750,-4.22,41500,41950,39500,701104,28515753700,831572146500,20920054
20200611,001067,JW중외제약2우B,KOSPI,,50600,-6900,-12.00,57500,57500,49400,36033,1852720450,4572924400,90374
20200611,001065,JW중외제약우,KOSPI,,42000,-4650,-9.97,54600,55900,41150,202120,9570060000,7239162000,172361
20200611,096760,JW홀딩스,KOSPI,,5850,-240,-3.94,6090,6160,5660,2147034,12666530080,388745106750,66452155
20200611,105560,KB금융,KOSPI,,36350,-1200,-3.20,36450,36700,35550,4278133,154477739380,15114617892000,415807920
20200611,002380,KCC,KOSPI,,146500,-7000,-4.56,153000,153500,146000,139909,20779512000,1301868001500,8886471
20200611,009070,KCTC,KOSPI,,2315,-75,-3.14,2415,2415,2300,224805,526384060,69450000000,30000000
20200611,009440,KC그린홀딩스,KOSPI,,4050,-110,-2.64,4190,4190,4000,141188,574150270,90861669000,22434980
20200611,119650,KC코트렐,KOSPI,,6130,-410,-6.27,6500,6540,6120,961043,6047728630,79690000000,13000000
20200611,092220,KEC,KOSPI,,824,-6,-0.72,830,833,812,509464,418770407,96166518560,116706940
20200611,016380,KG동부제철,KOSPI,,19550,850,4.55,18800,21300,17200,1024388,19758164550,1955173936350,100008897
20200611,016385,KG동부제철우,KOSPI,,161500,37000,29.72,150000,161500,140000,19617,2988715000,8621677500,53385
20200611,001390,KG케미칼,KOSPI,,14050,150,1.08,14000,14400,13900,166321,2354860450,182835909600,13013232
20200611,001940,KISCO홀딩스,KOSPI,,11750,-400,-3.29,12150,12150,11750,7374,87747750,217097465000,18476380
20200611,025000,KPX케미칼,KOSPI,,48600,-600,-1.22,49200,49200,48600,4328,211084900,235224000000,4840000
20200611,092230,KPX홀딩스,KOSPI,,43650,-300,-0.68,44200,44200,43650,2999,131470800,184405797900,4224646
20200611,000040,KR모터스,KOSPI,,736,-11,-1.47,748,753,734,586679,435524655,67462509248,91661018
20200611,044450,KSS해운,KOSPI,,7640,-120,-1.55,7760,7900,7560,50229,386168100,177140123200,23185880
20200611,030200,KT,KOSPI,,24350,-450,-1.81,24800,24950,23700,2413752,58721043450,6358072524800,261111808
20200611,033780,KT&G,KOSPI,,84800,-900,-1.05,85000,86400,84100,598441,50861704200,11642403745600,137292497
20200611,030210,KTB투자증권,KOSPI,,2480,-70,-2.75,2530,2545,2440,465037,1154281365,149578948160,60314092
20200611,058850,KTcs,KOSPI,,1845,-55,-2.89,1895,1905,1835,311543,581424145,78753825000,42685000
20200611,058860,KTis,KOSPI,,2065,-50,-2.36,2130,2130,2040,187636,390343590,71866130000,34802000
20200611,093050,LF,KOSPI,,13800,-200,-1.43,13850,13900,13600,173755,2389620500,403512000000,29240000
20200611,003550,LG,KOSPI,,74100,700,0.95,71800,74100,71600,556544,40689329368,12786483407100,172557131
20200611,034220,LG디스플레이,KOSPI,,12150,-450,-3.57,12550,12550,11900,5451331,66391965300,4347460755000,357815700
20200611,001120,LG상사,KOSPI,,15200,-300,-1.94,15450,15500,14900,466474,7067743800,589152000000,38760000
20200611,051900,LG생활건강,KOSPI,,1360000,-11000,-0.80,1360000,1374000,1338000,56280,76285779000,21240747920000,15618197
20200611,051905,LG생활건강우,KOSPI,,742000,-18000,-2.37,771000,771000,740000,4431,3336034000,1557975174000,2099697
20200611,003555,LG우,KOSPI,,48300,1000,2.11,47250,48300,46700,22961,1087535100,160098899100,3314677
20200611,032640,LG유플러스,KOSPI,,12750,-300,-2.30,13050,13100,12700,2635329,33903953650,5566794852750,436611361
20200611,011070,LG이노텍,KOSPI,,167000,2500,1.52,165500,172000,164000,460347,77295806500,3952406869000,23667107
20200611,066570,LG전자,KOSPI,,69000,-1100,-1.57,69500,70800,67500,1942350,134048422300,11291699166000,163647814
20200611,066575,LG전자우,KOSPI,,27850,-50,-0.18,28500,28650,26550,354766,9889134300,478629877200,17185992
20200611,108670,LG하우시스,KOSPI,,68000,1500,2.26,67000,69200,66500,235937,16042553200,609801560000,8967670
20200611,108675,LG하우시스우,KOSPI,,28300,650,2.35,27450,28400,27450,8474,238323650,29214939000,1032330
20200611,037560,LG헬로비전,KOSPI,,4350,-105,-2.36,4420,4460,4345,174733,767568810,336893862750,77446865
20200611,051910,LG화학,KOSPI,,463000,23000,5.23,447000,469500,446000,1250374,573423441500,32684254809000,70592343
20200611,051915,LG화학우,KOSPI,,236000,22000,10.28,222000,244000,221000,321714,74892361500,1814556800000,7688800
20200611,079550,LIG넥스원,KOSPI,,32800,-1200,-3.53,33700,34000,32800,202992,6740774000,721600000000,22000000
20200611,006260,LS,KOSPI,,39300,-1300,-3.20,40250,40750,38800,180053,7105308300,1265460000000,32200000
20200611,010120,LS ELECTRIC,KOSPI,,45200,-1300,-2.80,45850,46350,44500,203300,9197630250,1356000000000,30000000
20200611,000680,LS네트웍스,KOSPI,,2740,235,9.38,2630,3190,2620,10290888,29808809250,215920263840,78803016
20200611,229640,LS전선아시아,KOSPI,,7230,-130,-1.77,7470,7490,7210,735746,5408605670,221417875170,30624879
20200611,023150,MH에탄올,KOSPI,,7810,-200,-2.50,8050,8050,7800,110134,869802390,57626288060,7378526
20200611,035420,NAVER,KOSPI,,240500,-3500,-1.43,244000,249000,239000,1423978,346203593500,39505346497500,164263395
20200611,181710,NHN,KOSPI,,86500,500,0.58,87100,88800,85900,222042,19369486800,1692374662500,19565025
20200611,005940,NH투자증권,KOSPI,,10150,-200,-1.93,10300,10350,10000,1771006,17925777600,2856300203050,281408887
20200611,005945,NH투자증권우,KOSPI,,7760,-120,-1.52,7880,7880,7710,91875,713870100,146438711680,18870968
20200611,338100,NH프라임리츠,KOSPI,,4810,-65,-1.33,4875,4875,4790,110511,533170795,89754600000,18660000
20200611,034310,NICE,KOSPI,,20550,-450,-2.14,20950,21100,20500,61166,1266270700,778481265000,37882300
20200611,008260,NI스틸,KOSPI,,2105,-5,-0.24,2185,2185,2095,219214,466545110,60203246285,28600117
20200611,004250,NPC,KOSPI,,3610,35,0.98,3575,3670,3545,54335,195458705,132559200000,36720000
20200611,004255,NPC우,KOSPI,,2245,65,2.98,2280,2280,2210,44220,99140000,11853600000,5280000
20200611,010060,OCI,KOSPI,,40850,-1150,-2.74,41600,41700,40450,419233,17197555800,974246805350,23849371
20200611,005490,POSCO,KOSPI,,193500,-4500,-2.27,195000,197000,190000,637625,123349837072,16870652572500,87186835
20200611,100840,S&TC,KOSPI,,16200,-450,-2.70,16650,16700,16100,20917,342289100,121608718200,7506711
20200611,064960,S&T모티브,KOSPI,,44900,-1300,-2.81,47000,47700,44650,97845,4500567850,656578806400,14623136
20200611,003570,S&T중공업,KOSPI,,5490,-160,-2.83,5640,5680,5490,43026,238065540,182557306530,33252697
20200611,036530,S&T홀딩스,KOSPI,,16100,-400,-2.42,16800,16800,16050,8207,133765000,262492564600,16303886
20200611,010950,S-Oil,KOSPI,,71300,-2700,-3.65,73300,73500,70600,907586,65071618100,8027153069600,112582792
20200611,010955,S-Oil우,KOSPI,,40900,-1050,-2.50,41150,42250,40150,26742,1091808300,164496814300,4021927
20200611,034120,SBS,KOSPI,,17350,-350,-1.98,17650,17750,17200,157369,2743916000,316682297700,18252582
20200611,101060,SBS미디어홀딩스,KOSPI,,1850,-15,-0.80,1865,1865,1845,42010,77871210,258807951500,139896190
20200611,004060,SG세계물산,KOSPI,,663,-20,-2.93,689,689,663,891264,598115291,134207748480,202424960
20200611,001380,SG충방,KOSPI,,1375,-50,-3.51,1420,1430,1365,287661,401086205,61825696625,44964143
20200611,002360,SH에너지화학,KOSPI,,882,-18,-2.00,901,917,881,2343092,2097543236,98019949860,111133730
20200611,009160,SIMPAC,KOSPI,,2620,-95,-3.50,2720,2725,2620,179185,476104865,171425331920,65429516
20200611,123700,SJM,KOSPI,,2765,30,1.10,2735,2775,2695,17774,48346985,43147542970,15604898
20200611,025530,SJM홀딩스,KOSPI,,2725,10,0.37,2685,2730,2685,9855,26618275,40695171800,14934008
20200611,034730,SK,KOSPI,,257000,0,0.00,255000,262500,253000,580692,149629205500,18082596329000,70360297
20200611,011790,SKC,KOSPI,,59700,-1300,-2.13,61400,61500,59300,512501,30925615200,2240812933500,37534555
20200611,018670,SK가스,KOSPI,,78300,800,1.03,77500,78900,76500,30292,2368242600,722728105200,9230244
20200611,001740,SK네트웍스,KOSPI,,5270,-130,-2.41,5340,5360,5150,1128231,5921766820,1307948899690,248187647
20200611,001745,SK네트웍스우,KOSPI,,110500,-18000,-14.01,129500,133500,110500,43024,5072677000,12558104000,113648
20200611,006120,SK디스커버리,KOSPI,,29750,-300,-1.00,30100,31100,29650,305382,9213352300,566376186250,19037855
20200611,006125,SK디스커버리우,KOSPI,,20350,-650,-3.10,21000,21750,20200,140718,2923589200,27644559250,1358455
20200611,210980,SK디앤디,KOSPI,,26650,-850,-3.09,27500,27600,26500,57076,1547515800,506087870600,18990164
20200611,068400,SK렌터카,KOSPI,,9840,-110,-1.11,9950,10050,9700,168118,1655073790,351928977600,35765140
20200611,03473K,SK우,KOSPI,,246500,29500,13.59,218500,247500,217000,162244,38498627000,139552277500,566135
20200611,096770,SK이노베이션,KOSPI,,120500,-4000,-3.21,123500,124000,119000,1020735,123324774000,11142100462000,92465564
20200611,096775,SK이노베이션우,KOSPI,,88500,-1400,-1.56,90300,91200,88000,40635,3618674400,110485701000,1248426
20200611,001510,SK증권,KOSPI,,664,-9,-1.34,675,675,660,1871888,1247308760,313799873544,472590171
20200611,001515,SK증권우,KOSPI,,3015,-135,-4.29,3240,3250,2900,410017,1253332060,11796229710,3912514
20200611,285130,SK케미칼,KOSPI,,96700,-1600,-1.63,98300,99400,96300,440912,42998203700,1135392993200,11741396
20200611,28513K,SK케미칼우,KOSPI,,45800,1150,2.58,45000,45800,43800,168281,7581954350,66807086000,1458670
20200611,017670,SK텔레콤,KOSPI,,215000,-4000,-1.83,218000,219500,213000,450027,97153875500,17360327865000,80745711
20200611,000660,SK하이닉스,KOSPI,,88500,-2300,-2.53,89300,90300,87500,5467344,485630048000,64428209302500,728002365
20200611,005610,SPC삼립,KOSPI,,70500,300,0.43,69900,70600,69300,18431,1287993800,608345134500,8629009
20200611,011810,STX,KOSPI,,6450,-120,-1.83,6620,6620,6320,54688,351888460,127238517900,19726902
20200611,077970,STX엔진,KOSPI,,6750,-100,-1.46,6920,6920,6700,27817,188712280,155310102000,23008904
20200611,071970,STX중공업,KOSPI,,2450,-55,-2.20,2535,2565,2410,161745,403007420,69496641200,28365976
20200611,084870,TBH글로벌,KOSPI,,1960,-80,-3.92,2015,2040,1885,307892,602517745,40879365240,20856819
20200611,002710,TCC스틸,KOSPI,,2045,-20,-0.97,2100,2100,2045,58224,119902435,47035000000,23000000
20200611,024070,WISCOM,KOSPI,,2295,25,1.10,2285,2345,2255,28238,64712840,35174175210,15326438
20200611,037270,YG PLUS,KOSPI,,1935,-35,-1.78,1975,2010,1920,920385,1800719655,112560312240,58170704
20200611,000500,가온전선,KOSPI,,17500,-550,-3.05,18050,18100,17500,7030,124774700,72806072500,4160347
20200611,000860,강남제비스코,KOSPI,,15550,-200,-1.27,15700,15800,15350,20066,311694350,101075000000,6500000
20200611,035250,강원랜드,KOSPI,,24500,-400,-1.61,24550,24700,24000,1163161,28309453600,5241542250000,213940500
20200611,011420,갤럭시아에스엠,KOSPI,,1295,-15,-1.15,1320,1330,1290,36966,48281070,35676788980,27549644
20200611,002100,경농,KOSPI,,11800,-100,-0.84,11950,12150,11700,140834,1673754850,255962650000,21691750
20200611,009450,경동나비엔,KOSPI,,41000,-800,-1.91,41800,41800,40600,60157,2468726550,522319910000,12739510
20200611,267290,경동도시가스,KOSPI,,17600,-200,-1.12,17900,17950,17550,7477,132443500,103759145600,5895406
20200611,012320,경동인베스트,KOSPI,,27850,-350,-1.24,28200,28350,27550,4215,117158000,65865890550,2365023
20200611,000050,경방,KOSPI,,13300,200,1.53,13100,13300,12600,89571,1169119450,364623091000,27415270
20200611,214390,경보제약,KOSPI,,9210,-210,-2.23,9420,9620,9100,224267,2096681980,220182180600,23906860
20200611,012610,경인양행,KOSPI,,7260,-180,-2.42,7450,7570,7240,450010,3329006150,296980209900,40906365
20200611,009140,경인전자,KOSPI,,18450,100,0.54,18350,18650,18100,2001,36912050,28981204650,1570797
20200611,013580,계룡건설,KOSPI,,16350,-450,-2.68,16800,16950,16350,19761,327692300,146020329450,8930907
20200611,012200,계양전기,KOSPI,,3040,20,0.66,3060,3115,3020,466345,1428828290,99104000000,32600000
20200611,012205,계양전기우,KOSPI,,8000,-440,-5.21,9140,9170,7910,325021,2789268890,11200000000,1400000
20200611,004200,고려개발,KOSPI,,10750,50,0.47,10700,10850,10350,38914,414021650,163609023000,15219444
20200611,002140,고려산업,KOSPI,,3885,-95,-2.39,3975,4080,3855,1033367,4101825500,96889666125,24939425
20200611,010130,고려아연,KOSPI,,373000,-7000,-1.84,376500,379500,370500,78466,29329814000,7038510000000,18870000
20200611,002240,고려제강,KOSPI,,17200,-100,-0.58,17300,17850,16550,232857,3993857500,344000000000,20000000
20200611,009290,광동제약,KOSPI,,8070,140,1.77,8010,8170,7930,843816,6794229170,423036267570,52420851
20200611,017040,광명전기,KOSPI,,2060,-70,-3.29,2140,2140,2055,335538,702350795,89275486900,43337615
20200611,017900,광전자,KOSPI,,1880,-50,-2.59,1930,1935,1880,61126,116144730,108934274440,57943763
20200611,037710,광주신세계,KOSPI,,142500,-4000,-2.73,146500,146500,142500,336,48679500,228000000000,1600000
20200611,030610,교보증권,KOSPI,,7290,-200,-2.67,7460,7460,7220,163368,1194654210,262440000000,36000000
20200611,007690,국도화학,KOSPI,,38850,-100,-0.26,39000,39100,38550,7406,287396100,225742431600,5810616
20200611,005320,국동,KOSPI,,3220,-175,-5.15,3250,3285,3150,2143038,6905387475,113672388480,35301984
20200611,001140,국보,KOSPI,,2210,-40,-1.78,2200,2335,2185,1747201,3946777545,75619793210,34217101
20200611,002720,국제약품,KOSPI,,7660,70,0.92,7680,7890,7520,2795719,21590922030,140947983200,18400520
20200611,083420,그린케미칼,KOSPI,,3620,-45,-1.23,3660,3675,3620,49125,178797555,86880000000,24000000
20200611,014530,극동유화,KOSPI,,3295,-105,-3.09,3405,3415,3285,699865,2338526210,114894738900,34869420
20200611,014280,금강공업,KOSPI,,3620,70,1.97,3595,3640,3515,150078,539047500,88406622780,24421719
20200611,014285,금강공업우,KOSPI,,11050,-700,-5.96,12100,12800,10800,240429,2808285750,6518118750,589875
20200611,008870,금비,KOSPI,,62400,2400,4.00,60100,65000,60100,9909,624877500,62400000000,1000000
20200611,001570,금양,KOSPI,,3090,-5,-0.16,3075,3155,2965,241249,744041170,136108737150,44048135
20200611,002990,금호산업,KOSPI,,7040,-210,-2.90,7210,7260,7000,307795,2188458370,257902824960,36633924
20200611,002995,금호산업우,KOSPI,,33750,-1450,-4.12,35450,35900,33450,19303,661040750,9863977500,292266
20200611,011780,금호석유,KOSPI,,73300,-3600,-4.68,76500,76600,73000,316903,23492887300,2233281750300,30467691
20200611,011785,금호석유우,KOSPI,,29300,-1150,-3.78,30900,30950,29200,30139,903014300,88588139800,3023486
20200611,214330,금호에이치티,KOSPI,,5150,180,3.62,5090,5250,4980,516784,2646472225,132583562150,25744381
20200611,001210,금호전기,KOSPI,,3585,-105,-2.85,3650,3680,3555,98505,355210240,36805976100,10266660
20200611,073240,금호타이어,KOSPI,,3500,90,2.64,3410,3500,3305,1196132,4048921305,1005411004500,287260287
20200611,092440,기신정기,KOSPI,,3210,-55,-1.68,3265,3265,3200,52364,168583770,93732000000,29200000
20200611,000270,기아차,KOSPI,,35700,-400,-1.11,35500,36400,34900,2230100,79203847050,14471471487900,405363347
20200611,024110,기업은행,KOSPI,,8840,-440,-4.74,9110,9120,8780,6190796,55245435790,5870284830800,664059370
20200611,013700,까뮤이앤씨,KOSPI,,1325,-30,-2.21,1355,1360,1325,515333,689717060,59826771000,45152280
20200611,004540,깨끗한나라,KOSPI,,3810,-65,-1.68,3915,3915,3785,272922,1043723635,141887040330,37240693
20200611,004545,깨끗한나라우,KOSPI,,21350,-400,-1.84,22500,23200,21350,42687,950247950,7817516000,366160
20200611,001260,남광토건,KOSPI,,11100,-100,-0.89,11200,11400,11100,54363,608287200,109097582100,9828611
20200611,008350,남선알미늄,KOSPI,,6220,70,1.14,6200,6310,6130,6204579,38624821640,685313939800,110179090
20200611,008355,남선알미우,KOSPI,,37950,-1850,-4.65,40300,40650,37400,34039,1325079050,11684425500,307890
20200611,004270,남성,KOSPI,,2805,-55,-1.92,2895,2920,2800,776767,2207517460,101575108800,36212160
20200611,003920,남양유업,KOSPI,,299500,-14500,-4.62,312000,312500,292000,17800,5363344000,215640000000,720000
20200611,003925,남양유업우,KOSPI,,117500,-4500,-3.69,122000,122000,116000,768,91494500,19582785000,166662
20200611,002070,남영비비안,KOSPI,,1350,-75,-5.26,1430,1430,1340,4730081,6500872935,92717257500,68679450
20200611,025860,남해화학,KOSPI,,7900,50,0.64,7840,7990,7800,226048,1779866130,392462859700,49678843
20200611,005720,넥센,KOSPI,,4380,-70,-1.57,4450,4450,4330,67441,295675650,234522619260,53543977
20200611,005725,넥센우,KOSPI,,2750,-85,-3.00,2900,2900,2750,16768,48211900,9901650000,3600600
20200611,002350,넥센타이어,KOSPI,,6010,-170,-2.75,6150,6180,6000,429312,2596704060,586983940770,97667877
20200611,002355,넥센타이어1우B,KOSPI,,2530,-25,-0.98,2555,2590,2515,60369,154216265,16445000000,6500000
20200611,003580,넥스트사이언스,KOSPI,,6680,-110,-1.62,6800,6830,6620,329433,2209228100,212424634600,31800095
20200611,251270,넷마블,KOSPI,,97700,200,0.21,97100,99300,96600,420058,41005256000,8382250832400,85795812
20200611,090350,노루페인트,KOSPI,,7360,-190,-2.52,7530,7590,7350,212585,1577154530,147200000000,20000000
20200611,090355,노루페인트우,KOSPI,,13750,-700,-4.84,14750,14800,13450,110349,1532473850,6367982500,463126
20200611,000320,노루홀딩스,KOSPI,,9760,-180,-1.81,9990,10000,9650,12884,126296980,129721633760,13291151
20200611,000325,노루홀딩스우,KOSPI,,18950,50,0.26,18900,20000,18900,7434,145030950,3510487500,185250
20200611,006280,녹십자,KOSPI,,154500,1500,0.98,154000,157500,151500,252736,39045913000,1805570121000,11686538
20200611,005250,녹십자홀딩스,KOSPI,,24250,200,0.83,24150,25300,23800,427249,10443851200,1140434092500,47028210
20200611,005257,녹십자홀딩스2우,KOSPI,,19450,-50,-0.26,21200,21200,18750,11909,232448250,16454505500,845990
20200611,004370,농심,KOSPI,,323000,0,0.00,325500,339000,321500,88604,29213484000,1964693366000,6082642
20200611,072710,농심홀딩스,KOSPI,,76500,-600,-0.78,77200,79100,76100,5748,444872400,354790935000,4637790
20200611,058730,다스코,KOSPI,,5170,-130,-2.45,5310,5310,5170,44788,233350710,79618000000,15400000
20200611,023590,다우기술,KOSPI,,19400,200,1.04,19200,19400,18900,231502,4426174850,870412369800,44866617
20200611,019680,대교,KOSPI,,4605,-165,-3.46,4725,4760,4605,224798,1042219230,390056624250,84702850
20200611,019685,대교우B,KOSPI,,2930,-15,-0.51,2950,2975,2900,101692,298030415,56921080700,19426990
20200611,006370,대구백화점,KOSPI,,4960,10,0.20,4910,5030,4910,30028,148285485,53675190560,10821611
20200611,008060,대덕,KOSPI,,6600,-150,-2.22,6710,6850,6520,1362966,9048888470,188694310200,28590047
20200611,00806K,대덕1우,KOSPI,,6650,730,12.33,6050,7220,6020,701104,4694499770,8062174050,1212357
20200611,353200,대덕전자,KOSPI,,9070,-30,-0.33,9100,9350,9040,1074578,9829608010,448211509750,49416925
20200611,35320K,대덕전자1우,KOSPI,,7810,1460,22.99,6420,8250,6410,2071836,15562021630,16366003390,2095519
20200611,000490,대동공업,KOSPI,,5800,-200,-3.33,6000,6040,5680,247239,1445652460,137623618000,23728210
20200611,008110,대동전자,KOSPI,,4550,5,0.11,4545,4660,4515,42664,193905965,47731533850,10490447
20200611,005750,대림B&Co,KOSPI,,4420,40,0.91,4380,4430,4320,60832,266474825,73691300800,16672240
20200611,000210,대림산업,KOSPI,,89600,-3400,-3.66,92200,94000,88900,449401,40718249800,3118080000000,34800000
20200611,000215,대림산업우,KOSPI,,38450,-1450,-3.63,39800,40050,38000,25669,1004385100,146110000000,3800000
20200611,004440,대림씨엔에스,KOSPI,,5970,-160,-2.61,6130,6130,5910,41284,248465670,76009723590,12731947
20200611,006570,대림통상,KOSPI,,4060,-140,-3.33,4210,4215,4060,3440,14110910,61813500000,15225000
20200611,001680,대상,KOSPI,,25000,450,1.83,24600,25600,24550,638279,16077980900,866200625000,34648025
20200611,001685,대상우,KOSPI,,14150,50,0.35,14500,14500,14100,33376,478557900,19388655450,1370223
20200611,084690,대상홀딩스,KOSPI,,8590,240,2.87,8340,8590,8150,337597,2841970980,311065701420,36212538
20200611,084695,대상홀딩스우,KOSPI,,6490,130,2.04,6460,6850,6460,40771,272206510,5928498180,913482
20200611,128820,대성산업,KOSPI,,3030,-55,-1.78,3085,3090,3005,134493,408855400,137063498340,45235478
20200611,117580,대성에너지,KOSPI,,4885,-15,-0.31,4910,4910,4850,36130,176092720,134337500000,27500000
20200611,016710,대성홀딩스,KOSPI,,12800,550,4.49,12300,12800,11900,137482,1715855850,205945075200,16089459
20200611,003540,대신증권,KOSPI,,10150,-250,-2.40,10400,10500,10100,178917,1837176850,515350010000,50773400
20200611,003547,대신증권2우B,KOSPI,,8050,-70,-0.86,8120,8120,8000,29560,237547650,80500000000,10000000
20200611,003545,대신증권우,KOSPI,,8610,-60,-0.69,8700,8700,8570,56762,489631010,223860000000,26000000
20200611,009190,대양금속,KOSPI,,5760,-430,-6.95,6160,6250,5650,3273948,19648163520,170299808640,29565939
20200611,014160,대영포장,KOSPI,,1100,-10,-0.90,1115,1125,1095,1032974,1146078235,119234003900,108394549
20200611,047040,대우건설,KOSPI,,3825,-100,-2.55,3925,3935,3780,1636318,6275680990,1589756590350,415622638
20200611,009320,대우부품,KOSPI,,2450,35,1.45,2430,2595,2420,9268864,23424884120,116733618750,47646375
20200611,042660,대우조선해양,KOSPI,,27000,-800,-2.88,27750,27950,26750,789324,21420077300,2894555304000,107205752
