BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20221223,095570,AJ네트웍스,KOSPI,,5730,-150,-2.55,5860,5860,5670,169835,978725740,268291750350,46822295
20221223,006840,AK홀딩스,KOSPI,,16900,-50,-0.29,16200,17250,16200,36434,612551500,223883780900,13247561
20221223,027410,BGF,KOSPI,,4325,-60,-1.37,4350,4400,4270,293866,1275252535,413975121075,95716791
20221223,282330,BGF리테일,KOSPI,,206500,-3000,-1.43,211000,211000,204500,28853,5951676500,3569126589000,17283906
20221223,138930,BNK금융지주,KOSPI,,7250,-60,-0.82,7290,7310,7230,1930926,14015728970,2363030533500,325935246
20221223,001460,BYC,KOSPI,,365000,0,0.00,363000,367500,363000,2857,1039198000,227984475000,624615
20221223,001465,BYC우,KOSPI,,140000,0,0.00,140000,140000,139000,81,11304000,30153900000,215385
20221223,001040,CJ,KOSPI,,84000,-800,-0.94,84800,85300,82000,37980,3196770600,2450867832000,29176998
20221223,079160,CJ CGV,KOSPI,,17600,-150,-0.85,17450,17950,17400,150794,2667220300,839751651200,47713162
20221223,00104K,CJ4우(전환),KOSPI,,72900,-600,-0.82,72600,73400,71800,2947,213678000,308112724800,4226512
20221223,000120,CJ대한통운,KOSPI,,93200,-200,-0.21,92800,94800,92400,58368,5481883900,2126110460800,22812344
20221223,011150,CJ씨푸드,KOSPI,,2760,-30,-1.08,2790,2790,2680,95203,258911790,99168933480,35930773
20221223,011155,CJ씨푸드1우,KOSPI,,25000,-100,-0.40,25250,25300,25000,96,2415500,5000000000,200000
20221223,001045,CJ우,KOSPI,,50500,-100,-0.20,50500,50600,50200,1202,60515600,114141261500,2260223
20221223,097950,CJ제일제당,KOSPI,,390500,0,0.00,390000,393500,386500,27241,10646381500,5878659633000,15054186
20221223,097955,CJ제일제당 우,KOSPI,,169500,-3000,-1.74,169500,172000,168500,5434,921941000,224999893500,1327433
20221223,000590,CS홀딩스,KOSPI,,59600,-100,-0.17,59600,59600,58400,1231,72488900,68807127200,1154482
20221223,012030,DB,KOSPI,,794,-16,-1.98,803,810,790,226386,179881232,159732102802,201173933
20221223,016610,DB금융투자,KOSPI,,4530,-40,-0.88,4555,4570,4495,110838,501476295,192282142170,42446389
20221223,005830,DB손해보험,KOSPI,,68100,200,0.29,68200,68900,67000,152820,10372180600,4821480000000,70800000
20221223,000990,DB하이텍,KOSPI,,39000,-1200,-2.99,39450,39500,38900,285916,11194764600,1731544932000,44398588
20221223,000995,DB하이텍1우,KOSPI,,70600,-5600,-7.35,75900,75900,70400,1538,109842800,7929509600,112316
20221223,139130,DGB금융지주,KOSPI,,7840,-10,-0.13,7840,7880,7790,958504,7501445910,1326103330720,169145833
20221223,001530,DI동일,KOSPI,,15200,-500,-3.18,15550,15600,15000,74356,1131871200,388637704000,25568270
20221223,000210,DL,KOSPI,,61400,-600,-0.97,61100,61900,60800,58748,3606239100,1286691277600,20955884
20221223,001880,DL건설,KOSPI,,14750,-150,-1.01,14900,14900,14650,6285,92497900,325285939000,22053284
20221223,000215,DL우,KOSPI,,35950,-50,-0.14,35700,35950,35450,1826,65089000,60615834250,1686115
20221223,375500,DL이앤씨,KOSPI,,36900,0,0.00,36300,37050,36100,139074,5098326050,1427794688700,38693623
20221223,37550L,DL이앤씨2우(전환),KOSPI,,27100,-400,-1.45,26750,27450,26750,1810,48953200,57233872100,2111951
20221223,37550K,DL이앤씨우,KOSPI,,24350,-200,-0.81,23900,24400,23500,2549,61080200,51473099750,2113885
