BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20241011,095570,AJ네트웍스,KOSPI,,4755,20,0.42,4690,4780,4690,80126,380138005,215176869045,45252759
20241011,006840,AK홀딩스,KOSPI,,13390,100,0.75,13350,13390,12500,1908,25122120,177384841790,13247561
20241011,027410,BGF,KOSPI,,3585,-5,-0.14,3590,3600,3570,28518,102238560,343144695735,95716791
20241011,282330,BGF리테일,KOSPI,,112000,1000,0.90,112100,113400,110600,18800,2103476500,1935797472000,17283906
20241011,138930,BNK금융지주,KOSPI,,9220,0,0.00,9250,9360,9190,631622,5839881300,2954426622940,320436727
20241011,001460,BYC,KOSPI,,33000,150,0.46,33100,33100,32000,1292,42280650,206122950000,6246150
20241011,001465,BYC우,KOSPI,,12890,80,0.62,12760,13000,12760,3052,39385120,27763126500,2153850
20241011,001040,CJ,KOSPI,,108900,-3700,-3.29,112600,113200,108500,79251,8693145400,3177375082200,29176998
20241011,079160,CJ CGV,KOSPI,,5720,-40,-0.69,5770,5790,5690,256798,1472134070,947117348320,165579956
20241011,00104K,CJ4우(전환),KOSPI,,80700,-2300,-2.77,83000,83000,80700,18130,1482323100,341079518400,4226512
20241011,000120,CJ대한통운,KOSPI,,89500,-1000,-1.10,91000,91300,89200,45708,4103441100,2041704788000,22812344
20241011,011150,CJ씨푸드,KOSPI,,3230,-70,-2.12,3300,3330,3225,228077,745750430,116056396790,35930773
20241011,011155,CJ씨푸드1우,KOSPI,,17640,-130,-0.73,17740,17800,17550,668,11776220,3528000000,200000
20241011,001045,CJ우,KOSPI,,58300,-300,-0.51,58600,59200,58100,2209,129083600,131771000900,2260223
20241011,097950,CJ제일제당,KOSPI,,280500,-6500,-2.26,287500,287500,280000,65915,18544996000,4222699173000,15054186
20241011,097955,CJ제일제당 우,KOSPI,,133900,-700,-0.52,134600,135000,133900,2230,299364400,177743278700,1327433
20241011,000480,CR홀딩스,KOSPI,,5710,10,0.18,5690,5730,5670,9386,53534690,267744697900,46890490
20241011,000590,CS홀딩스,KOSPI,,68000,400,0.59,67800,68000,66600,2359,158406400,78504776000,1154482
20241011,012030,DB,KOSPI,,1509,24,1.62,1475,1597,1475,1492333,2275879223,303571464897,201173933
20241011,016610,DB금융투자,KOSPI,,5590,20,0.36,5570,5630,5560,67127,376112120,237275314510,42446389
20241011,005830,DB손해보험,KOSPI,,113300,1300,1.16,113600,114000,112300,48562,5489784100,8021640000000,70800000
20241011,000990,DB하이텍,KOSPI,,40500,700,1.76,39850,40950,39800,292325,11794418950,1798142814000,44398588
20241011,139130,DGB금융지주,KOSPI,,8100,-40,-0.49,8190,8190,8090,325418,2641321810,1370081247300,169145833
20241011,001530,DI동일,KOSPI,,39500,50,0.13,39300,39650,39300,70858,2793569450,996019044000,25215672
