BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20250204,095570,AJ네트웍스,KOSPI,,3855,70,1.85,3805,3945,3805,104990,407912650,174449385945,45252759
20250204,006840,AK홀딩스,KOSPI,,9990,10,0.10,9980,10030,9900,10683,106376950,132343134390,13247561
20250204,027410,BGF,KOSPI,,3370,60,1.81,3305,3415,3305,53240,178478515,322565585670,95716791
20250204,282330,BGF리테일,KOSPI,,102700,1900,1.88,100900,103500,100700,30479,3101493600,1775057146200,17283906
20250204,138930,BNK금융지주,KOSPI,,11900,-170,-1.41,12070,12150,11770,911010,10824770950,3813197051300,320436727
20250204,001460,BYC,KOSPI,,28700,50,0.17,28800,28800,28300,275,7855000,179264505000,6246150
20250204,001465,BYC우,KOSPI,,12750,10,0.08,12650,12800,12510,1049,13288360,27461587500,2153850
20250204,001040,CJ,KOSPI,,96000,1800,1.91,95300,100300,95300,108258,10588215600,2800991808000,29176998
20250204,079160,CJ CGV,KOSPI,,5030,30,0.60,4990,5050,4990,99140,498078290,832868486480,165580216
20250204,00104K,CJ4우(전환),KOSPI,,79100,1400,1.80,77700,80300,77700,5457,432703800,334317099200,4226512
20250204,000120,CJ대한통운,KOSPI,,79800,1300,1.66,79000,81500,78800,75040,6038466000,1820425051200,22812344
20250204,011150,CJ씨푸드,KOSPI,,3020,145,5.04,2865,3025,2865,408046,1217453235,108510934460,35930773
20250204,011155,CJ씨푸드1우,KOSPI,,16850,-20,-0.12,16840,16930,16750,340,5722580,3370000000,200000
20250204,001045,CJ우,KOSPI,,57200,300,0.53,56900,57600,56900,1873,107146900,129284755600,2260223
20250204,097950,CJ제일제당,KOSPI,,242000,9500,4.09,235000,242000,234000,46379,11046835500,3643113012000,15054186
20250204,097955,CJ제일제당 우,KOSPI,,126900,1500,1.20,126900,126900,125400,2152,271214500,168451247700,1327433
20250204,000480,CR홀딩스,KOSPI,,5470,10,0.18,5490,5490,5460,18840,103094510,256490980300,46890490
20250204,000590,CS홀딩스,KOSPI,,67900,400,0.59,67300,68300,67100,239,16099400,78389327800,1154482
20250204,012030,DB,KOSPI,,1221,27,2.26,1181,1225,1181,290221,349715771,245633372193,201173933
20250204,016610,DB금융투자,KOSPI,,5390,-30,-0.55,5420,5460,5380,49927,270065570,228786036710,42446389
20250204,005830,DB손해보험,KOSPI,,100000,1200,1.21,99900,101500,99100,363305,36539032300,7080000000000,70800000
20250204,000990,DB하이텍,KOSPI,,31350,900,2.96,30600,31600,30600,160735,5024461850,1391895733800,44398588
20250204,139130,DGB금융지주,KOSPI,,9180,60,0.66,9140,9220,9090,374532,3434947980,1552758746940,169145833
20250204,001530,DI동일,KOSPI,,49100,-200,-0.41,49300,49700,48500,56623,2781757100,951107212900,19370819
20250204,000210,DL,KOSPI,,30600,0,0.00,30900,31350,30600,29261,904824050,641250050400,20955884
20250204,000215,DL우,KOSPI,,18870,-330,-1.72,19430,19430,18630,1339,25515150,31816990050,1686115
20250204,375500,DL이앤씨,KOSPI,,31550,750,2.44,31200,31750,30800,149455,4680985500,1220783805650,38693623
20250204,37550L,DL이앤씨2우(전환),KOSPI,,20450,150,0.74,20500,20500,20250,2270,46145300,43189397950,2111951
20250204,37550K,DL이앤씨우,KOSPI,,15010,-20,-0.13,15040,15290,14900,5008,75196240,31729413850,2113885
20250204,007340,DN오토모티브,KOSPI,,20750,-100,-0.48,21200,21250,20500,90748,1886245800,1225616698750,59065865
20250204,004840,DRB동일,KOSPI,,4175,90,2.20,4300,4300,4105,12755,52824795,83207750000,19930000
20250204,155660,DSR,KOSPI,,3780,120,3.28,3700,3785,3675,40995,153022395,60480000000,16000000
20250204,069730,DSR제강,KOSPI,,3595,95,2.71,3510,3630,3510,18327,65509375,51768000000,14400000
20250204,017860,DS단석,KOSPI,,29650,150,0.51,30000,30750,29650,374267,11240080900,521371885800,17584212
20250204,017940,E1,KOSPI,,65000,1000,1.56,65100,65100,64400,7480,484193000,445900000000,6860000
20250204,365550,ESR켄달스퀘어리츠,KOSPI,,4610,5,0.11,4610,4650,4585,97737,451355045,982340290000,213089000
20250204,383220,F&F,KOSPI,,62400,-700,-1.11,63700,63900,62100,54672,3428408600,2390361480000,38307075
20250204,007700,F&F홀딩스,KOSPI,,11660,20,0.17,11630,11860,11600,9002,104839140,456073519220,39114367
20250204,114090,GKL,KOSPI,,11960,420,3.64,11690,12100,11560,166220,1992697840,739793813200,61855670
20250204,078930,GS,KOSPI,,38000,-50,-0.13,38250,38400,37750,153544,5831086850,3530784364000,92915378
20250204,006360,GS건설,KOSPI,,17500,530,3.12,17010,17500,16970,322129,5582231460,1497676075000,85581490
20250204,001250,GS글로벌,KOSPI,,2745,165,6.40,2595,2785,2590,3038430,8198662920,226555182180,82533764
20250204,007070,GS리테일,KOSPI,,15210,240,1.60,15020,15270,15020,78619,1192063120,1271668782150,83607415
20250204,078935,GS우,KOSPI,,36600,150,0.41,36700,36700,36350,6676,243353100,65324631600,1784826
20250204,499790,GS피앤엘,KOSPI,,20600,650,3.26,19940,20900,19610,85226,1731382340,408515324600,19830841
20250204,012630,HDC,KOSPI,,12380,20,0.16,12360,12540,12270,69842,863785900,739602505980,59741721
20250204,039570,HDC랩스,KOSPI,,7990,-40,-0.50,8030,8100,7930,22206,177272470,207401231990,25957601
20250204,089470,HDC현대EP,KOSPI,,3440,40,1.18,3410,3440,3390,15038,51272545,109736000000,31900000
20250204,294870,HDC현대산업개발,KOSPI,,16640,540,3.35,16250,16900,16200,224453,3707282820,1096697971200,65907330
20250204,009540,HD한국조선해양,KOSPI,,232000,6000,2.65,229000,234000,225500,209976,48358797000,16419362912000,70773116
20250204,267250,HD현대,KOSPI,,81800,-600,-0.73,82500,82800,81000,141533,11564987300,6461634353000,78993085
20250204,267270,HD현대건설기계,KOSPI,,66400,2200,3.43,64700,66500,64400,143160,9385828100,1215490910400,18305586
20250204,443060,HD현대마린솔루션,KOSPI,,174000,4500,2.65,171000,174600,170100,82209,14183159000,7800282540000,44829210
20250204,071970,HD현대마린엔진,KOSPI,,29650,2100,7.62,27900,30250,27350,904181,26235281950,1005772326750,33921495
20250204,010620,HD현대미포,KOSPI,,128700,2700,2.14,127500,129500,125600,388577,49713033000,5140554576300,39942149
20250204,322000,HD현대에너지솔루션,KOSPI,,24000,200,0.84,23900,24200,23550,72284,1725550850,268800000000,11200000
20250204,042670,HD현대인프라코어,KOSPI,,7530,390,5.46,7200,7530,7130,1701952,12537151320,1450698678510,192655867
20250204,267260,HD현대일렉트릭,KOSPI,,402000,-6500,-1.59,415500,422000,400500,366210,148859377500,14490948270000,36047135
20250204,329180,HD현대중공업,KOSPI,,320500,9000,2.89,314000,322500,308500,297043,93898027500,28451783678000,88773116
20250204,097230,HJ중공업,KOSPI,,6620,630,10.52,5990,6650,5880,2441943,15508260080,551275740220,83274281
20250204,014790,HL D&I,KOSPI,,2160,0,0.00,2160,2200,2130,48671,105351975,81774578160,37858601
20250204,003580,HLB글로벌,KOSPI,,4325,5,0.12,4325,4390,4265,224970,971188575,212282171475,49082583
20250204,204320,HL만도,KOSPI,,41850,650,1.58,41900,43300,41550,160223,6794087200,1965155472000,46957120
20250204,060980,HL홀딩스,KOSPI,,34100,-300,-0.87,34450,34900,34100,10509,359904100,336705787000,9874070
20250204,011200,HMM,KOSPI,,18460,90,0.49,18470,18680,18340,1076572,19879759760,16263989096160,881039496
20250204,035000,HS애드,KOSPI,,6650,240,3.74,6400,6650,6400,31606,205948510,110173269850,16567409
