BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20181206,095570,AJ네트웍스,KOSPI,,4850,0,0.00,4875,4960,4720,23002,109944540,227088130750,46822295
20181206,068400,AJ렌터카,KOSPI,,13250,-150,-1.12,13300,13550,12950,172069,2268199200,293438475000,22146300
20181206,006840,AK홀딩스,KOSPI,,54500,600,1.11,53600,54900,53400,28245,1532079800,721992074500,13247561
20181206,027410,BGF,KOSPI,,8090,-70,-0.86,8200,8210,7950,128713,1038375910,771536658110,95369179
20181206,282330,BGF리테일,KOSPI,,197000,6500,3.41,197000,197000,188500,24830,4790781000,3404929482000,17283906
20181206,138930,BNK금융지주,KOSPI,,7510,20,0.27,7500,7530,7410,927082,6920382700,2447773697460,325935246
20181206,001460,BYC,KOSPI,,241000,500,0.21,241500,242000,241000,27,6511000,150532215000,624615
20181206,001465,BYC우,KOSPI,,110500,-4000,-3.49,114000,114000,108500,152,16713500,23800042500,215385
20181206,001040,CJ,KOSPI,,128500,-500,-0.39,130000,130000,127500,24070,3096130000,3749244243000,29176998
20181206,079160,CJ CGV,KOSPI,,40500,-650,-1.58,41250,41250,40200,92866,3766375250,857033176500,21161313
20181206,000120,CJ대한통운,KOSPI,,158000,2000,1.28,158000,163000,156000,89852,14354766500,3604350352000,22812344
20181206,011150,CJ씨푸드,KOSPI,,2425,5,0.21,2420,2455,2385,111161,269708070,87132124525,35930773
20181206,011155,CJ씨푸드1우,KOSPI,,29150,-150,-0.51,29300,29950,28700,1360,39635200,5830000000,200000
20181206,001045,CJ우,KOSPI,,57000,-700,-1.21,57700,57900,56800,869,49697400,128832711000,2260223
20181206,097950,CJ제일제당,KOSPI,,343000,-2000,-0.58,348000,348000,340000,28424,9741601000,5163585798000,15054186
20181206,097955,CJ제일제당 우,KOSPI,,129500,-500,-0.38,130000,130000,125000,2808,358220000,171902573500,1327433
20181206,037560,CJ헬로,KOSPI,,9960,-40,-0.40,10000,10100,9800,271279,2698765700,771370775400,77446865
20181206,000590,CS홀딩스,KOSPI,,67900,1000,1.49,67900,68500,66100,939,63291100,78389327800,1154482
20181206,012030,DB,KOSPI,,834,-2,-0.24,836,844,824,351780,291185971,167779060122,201173933
20181206,016610,DB금융투자,KOSPI,,4460,-35,-0.78,4495,4520,4430,30558,136303620,189310894940,42446389
