BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20251105,095570,AJ네트웍스,KOSPI,,4280,-5,-0.12,4285,4290,4150,491699,2067356492,193681808520,45252759
20251105,006840,AK홀딩스,KOSPI,,9500,70,0.74,9560,9560,9280,10371,97441410,125851829500,13247561
20251105,027410,BGF,KOSPI,,3740,15,0.40,3720,3740,3605,242091,887834809,357980798340,95716791
20251105,282330,BGF리테일,KOSPI,,102500,-1100,-1.06,104600,104600,102100,42173,4346254350,1771600365000,17283906
20251105,138930,BNK금융지주,KOSPI,,14450,20,0.14,14570,14600,14090,971052,13898918735,4543443475300,314425154
20251105,001460,BYC,KOSPI,,37350,-450,-1.19,38400,38400,35800,7048,258290250,233293702500,6246150
20251105,001465,BYC우,KOSPI,,22500,-300,-1.32,22800,22850,21650,3630,80980050,48461625000,2153850
20251105,001040,CJ,KOSPI,,163000,-9700,-5.62,173200,173200,159100,167203,27290456750,4755850674000,29176998
20251105,079160,CJ CGV,KOSPI,,4865,10,0.21,4855,4915,4740,457726,2201956134,805553180180,165581332
20251105,00104K,CJ4우(전환),KOSPI,,146000,-5000,-3.31,150900,150900,139100,27277,3910648450,617070752000,4226512
20251105,000120,CJ대한통운,KOSPI,,80000,-1000,-1.23,81500,81700,79300,91010,7290894350,1824987520000,22812344
20251105,011150,CJ씨푸드,KOSPI,,2645,-50,-1.86,2675,2695,2620,222374,587923214,95036894585,35930773
20251105,011155,CJ씨푸드1우,KOSPI,,16450,-60,-0.36,17700,17700,16390,725,12069300,3290000000,200000
20251105,001045,CJ우,KOSPI,,88000,-3900,-4.24,91900,91900,86000,8494,750699400,198899624000,2260223
20251105,097950,CJ제일제당,KOSPI,,225000,-5500,-2.39,230500,230750,223500,73132,16517520000,3387191850000,15054186
20251105,097955,CJ제일제당 우,KOSPI,,136400,-2300,-1.66,138600,138600,135300,9632,1314334600,181061861200,1327433
20251105,000480,CR홀딩스,KOSPI,,4730,-70,-1.46,4800,4800,4700,72060,341504075,221792017700,46890490
20251105,000590,CS홀딩스,KOSPI,,70200,-1600,-2.23,71300,71800,70000,660,46520500,81044636400,1154482
20251105,012030,DB,KOSPI,,1385,-23,-1.63,1403,1411,1339,678952,931468464,278625897205,201173933
20251105,005830,DB손해보험,KOSPI,,128300,1400,1.10,129400,129400,124700,164077,20964821200,9083640000000,70800000
20251105,016610,DB증권,KOSPI,,9880,160,1.65,9680,9900,9360,262144,2512688675,419370323320,42446389
20251105,000990,DB하이텍,KOSPI,,56000,-3000,-5.08,58000,58700,54000,532513,29676969250,2436256928000,43504588
20251105,000300,DH오토넥스,KOSPI,,1984,0,0.00,0,0,0,0,0,162944308992,82129188
