BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20180605,095570,AJ네트웍스,KOSPI,,6550,-10,-0.15,6590,6590,6380,32296,208061840,306686032250,46822295
20180605,068400,AJ렌터카,KOSPI,,11550,-50,-0.43,11600,11800,11400,143652,1657283150,255789765000,22146300
20180605,006840,AK홀딩스,KOSPI,,80000,0,0.00,79400,81000,78500,31882,2547951900,1059804880000,13247561
20180605,027410,BGF,KOSPI,,11650,150,1.30,11650,11800,11450,351379,4080265750,1111050935350,95369179
20180605,282330,BGF리테일,KOSPI,,182500,-5500,-2.93,188000,190500,182000,24660,4530785000,3154312845000,17283906
20180605,138930,BNK금융지주,KOSPI,,9770,-20,-0.20,9750,9810,9650,780393,7587201430,3184387353420,325935246
20180605,001460,BYC,KOSPI,,273000,0,0.00,271500,273000,271500,220,59822000,170519895000,624615
20180605,001465,BYC우,KOSPI,,148500,500,0.34,147500,148500,145000,199,29058000,31984672500,215385
20180605,001040,CJ,KOSPI,,147000,500,0.34,147000,149500,146500,57750,8496070000,4289018706000,29176998
20180605,079160,CJ CGV,KOSPI,,66500,900,1.37,65400,66500,65100,244341,16078665078,1407227314500,21161313
20180605,000120,CJ대한통운,KOSPI,,152500,-500,-0.33,154500,154500,150500,55147,8413845000,3478882460000,22812344
20180605,011150,CJ씨푸드,KOSPI,,3180,-20,-0.63,3200,3245,3150,377125,1205548875,114259858140,35930773
20180605,011155,CJ씨푸드1우,KOSPI,,29600,-700,-2.31,30600,30700,28950,3759,111458550,5920000000,200000
20180605,001045,CJ우,KOSPI,,72000,1900,2.71,69700,72200,69700,2112,150325100,162736056000,2260223
20180605,097950,CJ제일제당,KOSPI,,364000,6500,1.82,357500,366000,352500,71081,25751345000,5479359704000,15053186
20180605,097955,CJ제일제당 우,KOSPI,,145500,1000,0.69,145500,146500,144000,7220,1048078500,193141501500,1327433
20180605,037560,CJ헬로,KOSPI,,9140,-80,-0.87,9190,9480,9140,220832,2041989690,707864346100,77446865
20180605,000590,CS홀딩스,KOSPI,,81500,200,0.25,81000,82000,80100,1433,116087300,94090283000,1154482
20180605,012030,DB,KOSPI,,1180,25,2.16,1155,1200,1120,2026312,2363754945,237385240940,201173933
20180605,016610,DB금융투자,KOSPI,,4435,0,0.00,4480,4480,4370,97907,430846290,188249735215,42446389
20180605,005830,DB손해보험,KOSPI,,61000,800,1.33,59500,61200,59300,108048,6548891100,4318800000000,70800000
20180605,000990,DB하이텍,KOSPI,,18550,1400,8.16,17250,18750,17250,2225637,40585932350,823593807400,44398588
20180605,000995,DB하이텍1우,KOSPI,,39350,900,2.34,38050,40200,38000,3084,120685500,4419634600,112316
20180605,139130,DGB금융지주,KOSPI,,10700,200,1.90,10600,10700,10500,439168,4668781600,1809860413100,169145833
20180605,004840,DRB동일,KOSPI,,7370,-60,-0.81,7390,7520,7360,23267,172266410,143567600000,19480000
