BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20211220,095570,AJ네트웍스,KOSPI,,5310,-180,-3.28,5410,5470,5280,69000,369469220,248626386450,46822295
20211220,006840,AK홀딩스,KOSPI,,19950,-400,-1.97,20350,20350,19900,19327,386215350,264288841950,13247561
20211220,027410,BGF,KOSPI,,5250,-80,-1.50,5280,5350,5250,93493,493163720,502513152750,95716791
20211220,282330,BGF리테일,KOSPI,,148000,-3500,-2.31,151500,152000,148000,11423,1710092500,2558018088000,17283906
20211220,138930,BNK금융지주,KOSPI,,8800,-150,-1.68,8920,8930,8760,1185067,10459740310,2868230164800,325935246
20211220,001460,BYC,KOSPI,,417000,-12000,-2.80,426500,433000,417000,436,184770000,260464455000,624615
20211220,001465,BYC우,KOSPI,,168000,-1000,-0.59,169000,169000,167500,88,14785000,36184680000,215385
20211220,001040,CJ,KOSPI,,84700,-2000,-2.31,86100,86200,84600,34917,2975781700,2471291730600,29176998
20211220,079160,CJ CGV,KOSPI,,23750,-750,-3.06,24500,24600,23600,147538,3523433250,901347840000,37951488
20211220,00104K,CJ4우(전환),KOSPI,,72800,-1200,-1.62,73900,73900,72500,3907,284819700,307690073600,4226512
20211220,000120,CJ대한통운,KOSPI,,130000,-3500,-2.62,133500,133500,130000,25528,3356185500,2965604720000,22812344
20211220,011150,CJ씨푸드,KOSPI,,3715,-85,-2.24,3800,3805,3705,134107,503887510,133482821695,35930773
20211220,011155,CJ씨푸드1우,KOSPI,,36900,0,0.00,36900,36900,36900,51,1881900,7380000000,200000
20211220,001045,CJ우,KOSPI,,54300,-800,-1.45,55200,55200,54200,5058,276019600,122730108900,2260223
20211220,097950,CJ제일제당,KOSPI,,398000,-4500,-1.12,398000,405000,397000,40120,16059518500,5991566028000,15054186
20211220,097955,CJ제일제당 우,KOSPI,,180000,-1000,-0.55,181500,182500,179000,5337,963290500,238937940000,1327433
20211220,000590,CS홀딩스,KOSPI,,62500,-1500,-2.34,63700,63900,62500,1729,109032600,72155125000,1154482
20211220,012030,DB,KOSPI,,919,-6,-0.65,919,932,915,662504,609339051,184878844427,201173933
20211220,016610,DB금융투자,KOSPI,,6810,-160,-2.30,6970,6970,6810,94547,648697780,289059909090,42446389
20211220,005830,DB손해보험,KOSPI,,59000,-1300,-2.16,59400,60000,58400,107250,6350900400,4177200000000,70800000
20211220,000990,DB하이텍,KOSPI,,69000,-800,-1.15,69400,70700,68800,507564,35274625800,3063502572000,44398588
20211220,000995,DB하이텍1우,KOSPI,,102000,-2500,-2.39,103000,103500,102000,200,20576000,11456232000,112316
20211220,139130,DGB금융지주,KOSPI,,9700,-170,-1.72,9880,9880,9690,421930,4107507300,1640714580100,169145833
20211220,001530,DI동일,KOSPI,,275000,12000,4.56,263000,280500,263000,32668,8977492000,690430125000,2510655
20211220,000210,DL,KOSPI,,63300,-1200,-1.86,64100,64700,63300,59286,3784865800,1326507457200,20955884
20211220,001880,DL건설,KOSPI,,26700,-600,-2.20,27100,27300,26700,18612,500416800,588822682800,22053284
20211220,000215,DL우,KOSPI,,38300,-100,-0.26,38500,38500,38000,1678,64010450,64578204500,1686115
20211220,375500,DL이앤씨,KOSPI,,123500,-1500,-1.20,124000,125000,122000,73916,9138600000,2390804143000,19358738
20211220,37550K,DL이앤씨우,KOSPI,,71000,-1100,-1.53,72100,72200,70800,5636,401507100,150085835000,2113885
