BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20190701,095570,AJ네트웍스,KOSPI,,5320,-70,-1.30,5360,5410,5290,51445,273492120,249094609400,46822295
20190701,068400,AJ렌터카,KOSPI,,11050,600,5.74,10450,11150,10350,238185,2580681100,244716615000,22146300
20190701,006840,AK홀딩스,KOSPI,,44500,50,0.11,44200,45450,44200,20570,918826800,589516464500,13247561
20190701,027410,BGF,KOSPI,,7340,-60,-0.81,7350,7530,7330,84928,628851820,700009773860,95369179
20190701,282330,BGF리테일,KOSPI,,206500,-4500,-2.13,211000,212500,206500,13242,2767581500,3569126589000,17283906
20190701,138930,BNK금융지주,KOSPI,,7470,-20,-0.27,7530,7560,7460,342044,2562892600,2434736287620,325935246
20190701,001460,BYC,KOSPI,,234500,-1500,-0.64,236000,236500,230000,412,96633000,146472217500,624615
20190701,001465,BYC우,KOSPI,,135000,-1000,-0.74,137000,137000,133000,32,4312000,29076975000,215385
20190701,001040,CJ,KOSPI,,101000,0,0.00,102000,102000,101000,31535,3193632000,2946876798000,29176998
20190701,079160,CJ CGV,KOSPI,,36900,-700,-1.86,37500,38000,36850,97211,3615866200,780852449700,21161313
20190701,000120,CJ대한통운,KOSPI,,136000,1500,1.12,136500,137000,133000,62513,8461007000,3102478784000,22812344
20190701,011150,CJ씨푸드,KOSPI,,2615,-55,-2.06,2635,2710,2615,598945,1587295550,93958971395,35930773
20190701,011155,CJ씨푸드1우,KOSPI,,31850,-400,-1.24,32350,33500,31000,2092,66743250,6370000000,200000
20190701,001045,CJ우,KOSPI,,54800,-100,-0.18,54900,55500,54600,2992,164094500,123860220400,2260223
20190701,097950,CJ제일제당,KOSPI,,298000,1000,0.34,298500,299500,294500,18540,5495411000,4486147428000,15054186
20190701,097955,CJ제일제당 우,KOSPI,,128500,0,0.00,128000,129000,127500,698,89415500,170575140500,1327433
20190701,037560,CJ헬로,KOSPI,,6910,10,0.14,6840,6950,6840,69203,477395740,535157837150,77446865
20190701,000590,CS홀딩스,KOSPI,,63100,800,1.28,63000,63100,62400,100,6270700,72847814200,1154482
20190701,012030,DB,KOSPI,,911,-3,-0.33,919,919,908,360928,328810665,183269452963,201173933
20190701,016610,DB금융투자,KOSPI,,5180,-50,-0.96,5200,5290,5170,46251,241683220,219872295020,42446389
20190701,005830,DB손해보험,KOSPI,,59300,0,0.00,59900,60000,59100,42872,2550490800,4198440000000,70800000
20190701,000990,DB하이텍,KOSPI,,14900,150,1.02,14700,15150,14400,760632,11230781550,661538961200,44398588
20190701,000995,DB하이텍1우,KOSPI,,39400,-1400,-3.43,40800,40800,39300,1926,76624250,4425250400,112316
20190701,139130,DGB금융지주,KOSPI,,8170,20,0.25,8170,8210,8140,413533,3375132900,1381921455610,169145833
20190701,001530,DI동일,KOSPI,,87500,800,0.92,86800,87500,85800,2350,203936200,211874250000,2421420
20190701,004840,DRB동일,KOSPI,,6050,-10,-0.17,6090,6090,6020,1358,8200120,120576500000,19930000
20190701,155660,DSR,KOSPI,,5110,60,1.19,5050,5230,5050,154341,793340510,81760000000,16000000
20190701,069730,DSR제강,KOSPI,,5270,295,5.93,5070,5330,5070,351120,1830775410,75888000000,14400000
20190701,017940,E1,KOSPI,,58700,500,0.86,58300,59000,58000,7030,412439700,402682000000,6860000
20190701,007700,F&F,KOSPI,,92100,2700,3.02,93000,95000,88300,191469,17568621400,1418340000000,15400000
20190701,114090,GKL,KOSPI,,20700,200,0.98,20750,20900,20650,153017,3175611350,1280412369000,61855670
20190701,078930,GS,KOSPI,,51300,100,0.20,51400,51600,51000,61011,3131224800,4766558891400,92915378
20190701,006360,GS건설,KOSPI,,40500,150,0.37,41050,41300,40500,225222,9183220300,3235532080500,79889681
20190701,001250,GS글로벌,KOSPI,,2935,125,4.45,2835,2935,2820,735475,2125726785,242236597340,82533764
20190701,007070,GS리테일,KOSPI,,38700,-600,-1.53,39700,39750,38450,153311,5966376200,2979900000000,77000000
20190701,078935,GS우,KOSPI,,37100,-150,-0.40,37250,37300,37050,1460,54225450,66217044600,1784826
20190701,012630,HDC,KOSPI,,15400,250,1.65,15300,15550,15300,165734,2557214350,920022503400,59741721
20190701,039570,HDC아이콘트롤스,KOSPI,,10300,-100,-0.96,10450,10450,10200,6794,70119550,169538000000,16460000
20190701,089470,HDC현대EP,KOSPI,,5610,30,0.54,5620,5640,5520,16398,91497380,178959000000,31900000
20190701,294870,HDC현대산업개발,KOSPI,,43750,250,0.57,44750,45400,43700,105050,4641324250,1922297125000,43938220
20190701,082740,HSD엔진,KOSPI,,3830,105,2.82,3700,3885,3700,85054,321069070,126187553860,32947142
20190701,003560,IHQ,KOSPI,,1945,-15,-0.77,1970,1995,1945,1128389,2214845005,284428529860,146235748
20190701,175330,JB금융지주,KOSPI,,6010,100,1.69,5940,6020,5940,307322,1843797880,1183867192940,196982894
20190701,234080,JW생명과학,KOSPI,,23200,50,0.22,23200,23550,22950,46439,1075673750,367361652800,15834554
20190701,001060,JW중외제약,KOSPI,,31900,500,1.59,31250,31950,31250,34230,1085339550,648144901800,20318022
20190701,001067,JW중외제약2우B,KOSPI,,42350,-600,-1.40,42400,42400,41850,187,7869300,3717906500,87790
20190701,001065,JW중외제약우,KOSPI,,26850,0,0.00,26850,26850,26600,268,7167850,4494018750,167375
20190701,096760,JW홀딩스,KOSPI,,6150,50,0.82,6110,6230,6110,37324,229917110,396803559600,64520904
20190701,105560,KB금융,KOSPI,,46700,850,1.85,46400,46900,46300,996172,46556068600,19525808777900,418111537
20190701,002380,KCC,KOSPI,,276000,500,0.18,277500,278500,276000,8219,2276482500,2913597588000,10556513
20190701,009070,KCTC,KOSPI,,3500,65,1.89,3595,3595,3450,68913,241927820,105000000000,30000000
20190701,009440,KC그린홀딩스,KOSPI,,4270,-15,-0.35,4320,4320,4200,50054,212563465,95797364600,22434980
