BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20260311,017940,E1,KOSPI,,97400,4000,4.28,94300,98700,94300,24042,2333193550,668164000000,6860000
20260311,365550,ESR켄달스퀘어리츠,KOSPI,,4310,75,1.77,4205,4795,4185,473350,2056600282,1060643590000,246089000
20260311,383220,F&F,KOSPI,,64700,4400,7.30,61300,66600,60200,168812,10752703600,2478467752500,38307075
20260311,007700,F&F홀딩스,KOSPI,,18490,320,1.76,18600,18800,18170,35131,650752400,723224645830,39114367
20260311,114090,GKL,KOSPI,,11910,70,0.59,11950,12210,11900,168220,2029969620,736701029700,61855670
20260311,078930,GS,KOSPI,,65200,1200,1.88,63800,67200,63700,399477,26267767300,6058082645600,92915378
20260311,006360,GS건설,KOSPI,,21350,1490,7.50,20300,22100,20150,1154978,24843228625,1827164811500,85581490
20260311,001250,GS글로벌,KOSPI,,2550,30,1.19,2535,2595,2520,730591,1873969796,210461098200,82533764
20260311,007070,GS리테일,KOSPI,,19340,60,0.31,19460,19840,19310,131481,2570010230,1616967406100,83607415
20260311,078935,GS우,KOSPI,,54700,1200,2.24,53500,55400,53500,5419,296045200,97629982200,1784826
20260311,499790,GS피앤엘,KOSPI,,46250,1750,3.93,45350,47800,45050,165065,7735488150,917176396250,19830841
20260311,012630,HDC,KOSPI,,25300,1600,6.75,24550,26100,24400,286186,7255039000,1511465541300,59741721
20260311,039570,HDC랩스,KOSPI,,8390,190,2.32,8180,8430,8180,21850,182091170,217784272390,25957601
20260311,089470,HDC현대EP,KOSPI,,5500,140,2.61,5410,5700,5410,150618,834200150,175450000000,31900000
20260311,294870,HDC현대산업개발,KOSPI,,21650,750,3.59,21350,21950,21100,322568,6976035100,1426893694500,65907330
20260311,267270,HD건설기계,KOSPI,,128600,-700,-0.54,131200,131900,126700,359182,46618224250,6169471574800,47974118
20260311,009540,HD한국조선해양,KOSPI,,420000,16000,3.96,410000,439000,409500,374609,159925911250,29724708720000,70773116
20260311,267250,HD현대,KOSPI,,278000,9000,3.35,283000,291000,275500,159661,45458436500,21960077630000,78993085
20260311,443060,HD현대마린솔루션,KOSPI,,177800,11400,6.85,169000,182400,168100,166817,29376372450,7971011363000,44831335
20260311,071970,HD현대마린엔진,KOSPI,,81500,4000,5.16,79300,84200,79100,262111,21565494700,2764601842500,33921495
20260311,322000,HD현대에너지솔루션,KOSPI,,105000,-3000,-2.78,109200,114000,102200,903263,97685629400,1176000000000,11200000
20260311,267260,HD현대일렉트릭,KOSPI,,939000,-2000,-0.21,962000,975000,930000,123719,118729332000,33848259765000,36047135
20260311,329180,HD현대중공업,KOSPI,,590000,7000,1.20,595000,611000,585000,256643,153995391000,61927122750000,104961225
20260311,097230,HJ중공업,KOSPI,,24300,1150,4.97,23650,24900,23600,1448159,35164407775,2194176859200,90295344
20260311,014790,HL D&I,KOSPI,,3220,10,0.31,3200,3375,3200,68166,223007800,121904695220,37858601
20260311,003580,HLB글로벌,KOSPI,,1945,-32,-1.62,1979,1995,1945,168703,331708543,98540517225,50663505
20260311,204320,HL만도,KOSPI,,53500,900,1.71,54900,55350,52500,363731,19758956450,2512205920000,46957120
20260311,060980,HL홀딩스,KOSPI,,44150,900,2.08,43700,45400,43600,34027,1516310200,406775009550,9213477
20260311,011200,HMM,KOSPI,,21000,100,0.48,20950,21550,20950,2900100,61455396075,19807997370000,943237970
20260311,035000,HS애드,KOSPI,,8630,180,2.13,8530,8680,8460,14588,125536985,139871967720,16207644
20260311,002460,HS화성,KOSPI,,12430,230,1.89,12300,12940,12280,75637,944648660,126164500000,10150000
20260311,487570,HS효성,KOSPI,,56700,900,1.61,57100,58400,55500,24249,1380913550,211260060900,3725927
20260311,298050,HS효성첨단소재,KOSPI,,217500,10500,5.07,212000,226000,205000,17121,3741898250,974388690000,4479948
20260311,015360,INVENI,KOSPI,,76100,1700,2.28,74700,77700,74700,9367,721151600,433770000000,5700000
20260311,175330,JB금융지주,KOSPI,,31300,700,2.29,30950,32000,30950,440702,13929699425,5892337179200,188253584
20260311,234080,JW생명과학,KOSPI,,12940,230,1.81,12800,13130,12800,34688,451178370,204899128760,15834554
20260311,001060,JW중외제약,KOSPI,,31600,400,1.28,31750,32800,31050,87613,2809045050,735835388000,23285930
20260311,001067,JW중외제약2우B,KOSPI,,55500,-1500,-2.63,56600,56600,55500,167,9352100,11653501500,209973
20260311,001065,JW중외제약우,KOSPI,,27750,500,1.83,27750,27800,27400,29,804700,9489140250,341951
20260311,096760,JW홀딩스,KOSPI,,3925,35,0.90,3900,4045,3880,101031,402877225,290155397350,73924942
20260311,008970,KBI동양철관,KOSPI,,1716,42,2.51,1679,1746,1677,1564749,2702152105,178064012412,103766907
20260311,105560,KB금융,KOSPI,,151300,3900,2.65,154100,157700,149900,1451829,224574979300,56412273841500,372850455
20260311,415640,KB발해인프라,KOSPI,,10020,-70,-0.69,10090,10090,10000,179080,1795592870,1227906390960,122545548
20260311,432320,KB스타리츠,KOSPI,,2580,10,0.39,2645,2650,2500,749615,1903849649,261648855300,101414285
20260311,002380,KCC,KOSPI,,560000,49000,9.59,550000,572000,540000,60705,33987801500,4976423760000,8886471
20260311,344820,KCC글라스,KOSPI,,26500,600,2.32,26200,27000,25900,30239,802433500,423218568000,15970512
20260311,009070,KCTC,KOSPI,,6450,190,3.04,6370,6590,6260,563966,3633287245,193500000000,30000000
20260311,009440,KC그린홀딩스,KOSPI,,756,0,0.00,0,0,0,0,0,17568790596,23239141
20260311,119650,KC코트렐,KOSPI,,918,0,0.00,0,0,0,0,0,100782913662,109785309
20260311,092220,KEC,KOSPI,,1480,-41,-2.70,1385,1540,1344,17378709,25322727901,297129448680,200763141
20260311,003620,KG모빌리티,KOSPI,,3535,75,2.17,3520,3630,3495,1089292,3882950255,715395313920,202374912
20260311,016380,KG스틸,KOSPI,,5700,120,2.15,5600,5820,5600,303781,1743244870,570050712900,100008897
20260311,001390,KG케미칼,KOSPI,,5200,235,4.73,5030,5350,4985,1067433,5567322050,349611756000,67233030
20260311,001940,KISCO홀딩스,KOSPI,,24350,150,0.62,24900,25000,24200,8264,203156500,345194853000,14176380
20260311,025000,KPX케미칼,KOSPI,,50600,100,0.20,51400,53100,50600,7170,375545800,221562675400,4378709
20260311,092230,KPX홀딩스,KOSPI,,78800,700,0.90,78700,80700,78700,1362,108904800,332902104800,4224646
20260311,000040,KR모터스,KOSPI,,369,1,0.27,369,378,365,182440,67171229,31872442896,86375184
20260311,044450,KSS해운,KOSPI,,10390,0,0.00,10410,10700,10310,176917,1858805290,239862293200,23085880
20260311,030200,KT,KOSPI,,59900,-900,-1.48,61100,61500,59700,361354,22209029086,15096098931500,252021685
20260311,033780,KT&G,KOSPI,,154600,0,0.00,158800,158800,154300,331171,51739670600,18239189317000,117976645
20260311,058850,KTcs,KOSPI,,2600,25,0.97,2595,2640,2580,296342,774972235,110981000000,42685000
20260311,058860,KTis,KOSPI,,2810,20,0.72,2790,2875,2780,218881,619711982,97793620000,34802000
20260311,093050,LF,KOSPI,,21100,450,2.18,20700,21600,20700,56184,1194558050,616964000000,29240000
20260311,003550,LG,KOSPI,,93300,-800,-0.85,95400,96500,92500,399693,37860208650,14388873880500,154221585
20260311,034220,LG디스플레이,KOSPI,,12050,70,0.58,12170,12300,11820,4841198,58443421260,6025000000000,500000000
20260311,051900,LG생활건강,KOSPI,,248000,3000,1.22,248000,252500,246000,62015,15496310750,3795009832000,15302459
20260311,051905,LG생활건강우,KOSPI,,107700,1900,1.80,106100,109100,106100,7104,767338600,226137366900,2099697
20260311,064400,LG씨엔에스,KOSPI,,65800,2300,3.62,65300,67700,64700,737094,48952418650,6375095378400,96885948
20260311,373220,LG에너지솔루션,KOSPI,,369500,2500,0.68,375000,380750,367000,263280,98701195500,86463000000000,234000000
20260311,003555,LG우,KOSPI,,71600,1500,2.14,71200,72400,70500,6247,447197500,215601848400,3011199
20260311,032640,LG유플러스,KOSPI,,15040,280,1.90,14990,15350,14990,837916,12684702085,6464618459200,429828355
20260311,011070,LG이노텍,KOSPI,,261000,3000,1.16,265500,272500,257000,178492,47324197500,6177114927000,23667107
20260311,066570,LG전자,KOSPI,,117900,2000,1.73,118600,122500,116500,1047058,125579212450,19204305027300,162886387
20260311,066575,LG전자우,KOSPI,,54800,1800,3.40,53900,56300,53600,123451,6811238000,941792361600,17185992
20260311,037560,LG헬로비전,KOSPI,,2275,60,2.71,2215,2340,2215,110296,251529771,176191617875,77446865
20260311,051910,LG화학,KOSPI,,315500,4500,1.45,321500,329500,312000,217879,69984641750,22271884216500,70592343
20260311,051915,LG화학우,KOSPI,,158800,6200,4.06,156000,161500,155900,29310,4659847300,1220981440000,7688800
20260311,079550,LIG넥스원,KOSPI,,742000,-17000,-2.24,732000,787000,731000,631530,477494789000,16324000000000,22000000
20260311,006260,LS,KOSPI,,252500,9500,3.91,258000,268000,249000,184810,47753058500,8004250000000,31700000
20260311,010120,LS ELECTRIC,KOSPI,,722000,-2000,-0.28,747000,755000,708000,102620,75777281000,21660000000000,30000000
20260311,000680,LS네트웍스,KOSPI,,3120,20,0.65,3110,3180,3075,173540,544008105,245865409920,78803016
20260311,229640,LS에코에너지,KOSPI,,42300,1450,3.55,41850,43600,41500,143158,6089396925,1295432381700,30624879
20260311,108320,LX세미콘,KOSPI,,52100,300,0.58,52400,53600,51600,86230,4550478500,847370030000,16264300
20260311,001120,LX인터내셔널,KOSPI,,41100,0,0.00,41150,43000,40600,181165,7573177700,1593036000000,38760000
20260311,108670,LX하우시스,KOSPI,,29000,800,2.84,28450,29250,28350,17042,492490450,260062430000,8967670
20260311,108675,LX하우시스우,KOSPI,,15760,100,0.64,15660,15930,15540,4985,78806040,16269520800,1032330
20260311,383800,LX홀딩스,KOSPI,,8370,240,2.95,8210,8530,8170,169185,1418542000,638469375300,76280690
20260311,38380K,LX홀딩스1우,KOSPI,,8270,180,2.22,8090,8400,8090,2626,21564160,12117906950,1465285
20260311,023150,MH에탄올,KOSPI,,4200,85,2.07,4110,4280,4110,5200,21686370,30989809200,7378526
20260311,035420,NAVER,KOSPI,,222000,1500,0.68,227000,230000,221000,757145,171227486019,34821285636000,156852638
20260311,181710,NHN,KOSPI,,36600,-150,-0.41,37550,37550,36250,36326,1344404600,1198764887400,32753139
20260311,400760,NH올원리츠,KOSPI,,3150,40,1.29,3110,3195,3100,140129,441036771,173027216250,54929275
20260311,005940,NH투자증권,KOSPI,,33300,1900,6.05,32500,34100,32500,1398587,46814573725,11866267487700,356344369
20260311,005945,NH투자증권우,KOSPI,,25900,1400,5.71,25050,26150,25000,97068,2497511600,488758071200,18870968
20260311,338100,NH프라임리츠,KOSPI,,4660,70,1.53,4690,4715,4600,62890,292505781,86955600000,18660000
20260311,034310,NICE,KOSPI,,13950,550,4.10,13450,13970,13400,61991,856503950,512762340150,36757157
20260311,030190,NICE평가정보,KOSPI,,17730,600,3.50,17130,18000,17120,82777,1468562365,1044501373710,58911527
20260311,008260,NI스틸,KOSPI,,3505,60,1.74,3495,3560,3460,114008,402053902,100243410085,28600117
20260311,004250,NPC,KOSPI,,3740,90,2.47,3680,3795,3650,57528,215127935,137332800000,36720000
20260311,004255,NPC우,KOSPI,,2405,15,0.63,2390,2455,2360,21765,52330200,12698400000,5280000
20260311,456040,OCI,KOSPI,,83400,1400,1.71,83500,84300,82000,63991,5304668650,746638083000,8952495
20260311,010060,OCI홀딩스,KOSPI,,146700,5000,3.53,144000,151200,143900,127913,19044876000,2738923034400,18670232
20260311,178920,PI첨단소재,KOSPI,,19640,200,1.03,19650,20000,19320,110849,2192762165,576754564080,29366322
20260311,001340,PKC,KOSPI,,6740,-80,-1.17,6800,6920,6630,352638,2396747570,302750063180,44918407
20260311,005490,POSCO홀딩스,KOSPI,,345000,1500,0.44,349500,355000,342000,302616,105941076250,27921868440000,80932952
20260311,010950,S-Oil,KOSPI,,114600,-3300,-2.80,114100,118900,111000,1822406,208317408950,12901987963200,112582792
20260311,010955,S-Oil우,KOSPI,,56700,1600,2.90,55100,57600,55100,55308,3118845100,228043260900,4021927
20260311,034120,SBS,KOSPI,,16600,170,1.03,16580,16690,16470,28196,468006310,307950550800,18551238
20260311,003080,SB성보,KOSPI,,2680,25,0.94,2700,2700,2640,16625,44154072,53653600000,20020000
20260311,005090,SGC에너지,KOSPI,,56500,-800,-1.40,58000,58900,55300,154954,8871834350,814127314500,14409333
20260311,001380,SG글로벌,KOSPI,,1406,0,0.00,1421,1450,1393,188370,268786652,63219585058,44964143
20260311,004060,SG세계물산,KOSPI,,557,59,11.85,498,647,496,79197149,48009430327,112750702720,202424960
20260311,001770,SHD,KOSPI,,17240,220,1.29,17020,17280,17020,2391,41062120,20944496720,1214878
20260311,002360,SH에너지화학,KOSPI,,422,-2,-0.47,424,430,404,5859841,2437492784,46898434060,111133730
20260311,009160,SIMPAC,KOSPI,,5080,230,4.74,4980,5120,4915,77047,389037445,332084517440,65370968
20260311,033530,SJG세종,KOSPI,,8720,90,1.04,8900,9080,8600,209157,1853918135,242598779920,27820961
20260311,123700,SJM,KOSPI,,3600,60,1.69,3540,3610,3540,64388,230067280,56177632800,15604898
20260311,025530,SJM홀딩스,KOSPI,,3570,70,2.00,3590,3590,3480,63485,223778950,53314408560,14934008
20260311,034730,SK,KOSPI,,359500,8500,2.42,401500,402500,351000,1048503,391075010000,26064721728500,72502703
20260311,011790,SKC,KOSPI,,102600,2800,2.81,100400,105600,100400,227791,23518007450,3885287374800,37868298
20260311,018670,SK가스,KOSPI,,230500,1000,0.44,229500,234000,227000,29665,6811984750,2131028742000,9245244
20260311,001740,SK네트웍스,KOSPI,,5310,40,0.76,5460,5500,5270,929472,4999436245,1174985659620,221277902
20260311,006120,SK디스커버리,KOSPI,,57300,1200,2.14,56600,59100,56600,56079,3249288250,997807932300,17413751
20260311,006125,SK디스커버리우,KOSPI,,40050,900,2.30,39900,40900,39250,4323,173693000,49329785250,1231705
20260311,210980,SK디앤디,KOSPI,,12700,-70,-0.55,12830,12970,12660,107125,1365831735,236440751400,18617382
20260311,395400,SK리츠,KOSPI,,5740,90,1.59,5630,5810,5610,359486,2056263595,1727841138800,301017620
20260311,302440,SK바이오사이언스,KOSPI,,43850,1150,2.69,43350,45150,43150,119144,5263257025,3439361638850,78434701
20260311,326030,SK바이오팜,KOSPI,,98700,-1200,-1.20,101500,103600,98000,228407,22964900350,7729517775000,78313250
20260311,402340,SK스퀘어,KOSPI,,565000,11000,1.99,575000,593000,557000,342332,197854399000,74629219975000,132087115
20260311,361610,SK아이이테크놀로지,KOSPI,,23100,400,1.76,22950,23500,22400,122102,2822082325,1889282010000,81787100
20260311,100090,SK오션플랜트,KOSPI,,18210,390,2.19,18100,18720,17950,316867,5839931390,1137726729090,62478129
20260311,03473K,SK우,KOSPI,,252000,4500,1.82,282000,287500,248500,11450,3025991250,142666020000,566135
20260311,096770,SK이노베이션,KOSPI,,119500,-300,-0.25,120200,126400,119000,832752,102284159350,20201808166000,169052788
20260311,096775,SK이노베이션우,KOSPI,,73200,-700,-0.95,73900,75200,73100,5486,407562700,91384783200,1248426
20260311,475150,SK이터닉스,KOSPI,,28750,150,0.52,29600,29800,28200,1007464,29309763225,970428707500,33754042
20260311,001510,SK증권,KOSPI,,1850,60,3.35,1888,2065,1807,113098355,220092532784,874291816350,472590171
20260311,001515,SK증권우,KOSPI,,3150,50,1.61,3290,3290,3150,52771,170355035,12324419100,3912514
20260311,285130,SK케미칼,KOSPI,,60000,3100,5.45,57400,61700,57400,43103,2593556100,1037925960000,17298766
20260311,28513K,SK케미칼우,KOSPI,,27600,850,3.18,27100,28200,26950,6085,169010525,58385840400,2115429
20260311,017670,SK텔레콤,KOSPI,,77900,700,0.91,78200,79900,77300,1080443,84935966219,16732145128700,214790053
20260311,000660,SK하이닉스,KOSPI,,955000,17000,1.81,954000,985000,941000,3916098,3774551780246,680630758575000,712702365
20260311,003570,SNT다이내믹스,KOSPI,,52000,4050,8.45,49450,54200,49300,193286,10056798350,1729140244000,33252697
20260311,064960,SNT모티브,KOSPI,,33400,150,0.45,33550,34250,33150,75270,2546799825,886445084800,26540272
20260311,100840,SNT에너지,KOSPI,,42300,950,2.30,42400,43700,41450,182481,7766617200,874797120900,20680783
20260311,036530,SNT홀딩스,KOSPI,,58300,1000,1.75,58500,60000,57500,22010,1293302850,950516553800,16303886
20260311,005610,SPC삼립,KOSPI,,50700,600,1.20,50400,51500,50300,9733,496617000,437490756300,8629009
20260311,011810,STX,KOSPI,,3530,0,0.00,0,0,0,0,0,109493282310,31017927
20260311,465770,STX그린로지스,KOSPI,,6520,-250,-3.69,6730,6880,6500,330254,2187910515,46755128640,7171032
20260311,077970,STX엔진,KOSPI,,33950,1500,4.62,33150,35550,32900,593218,20556337025,1363026738850,40148063
20260311,002820,SUN&L,KOSPI,,2205,65,3.04,2155,2230,2140,15644,34104800,27800615745,12607989
20260311,084870,TBH글로벌,KOSPI,,1923,-73,-3.66,2045,2045,1900,39911,77618855,40107662937,20856819
20260311,002710,TCC스틸,KOSPI,,13760,-40,-0.29,14030,14290,13500,80162,1125568360,360700470720,26213697
20260311,069260,TKG휴켐스,KOSPI,,18410,510,2.85,18070,18870,18050,148102,2759671765,752574805080,40878588
20260311,007980,TP,KOSPI,,1940,61,3.25,1880,1940,1879,646844,1243128779,99279752200,51175130
20260311,002900,TYM,KOSPI,,6700,-150,-2.19,6950,6950,6580,441722,2974558000,277380000000,41400000
20260311,024070,WISCOM,KOSPI,,1895,40,2.16,1855,1916,1855,32295,61064175,29043600010,15326438
20260311,037270,YG PLUS,KOSPI,,6090,-60,-0.98,6280,6360,6000,603917,3739221235,387708339900,63663110
20260311,139130,iM금융지주,KOSPI,,17280,170,0.99,17380,17770,17210,532064,9315517695,2775592794240,160624583
20260311,000500,가온전선,KOSPI,,95400,-600,-0.63,100200,100700,93400,40645,3950151750,1578213171000,16543115
20260311,000860,강남제비스코,KOSPI,,15400,410,2.74,15000,15680,14970,63344,968778070,200200000000,13000000
20260311,035250,강원랜드,KOSPI,,17980,130,0.73,18010,18220,17910,564597,10211000990,3846650190000,213940500
20260311,011420,갤럭시아에스엠,KOSPI,,1735,-28,-1.59,1763,1794,1735,69101,122097515,47798632340,27549644
20260311,002100,경농,KOSPI,,9690,190,2.00,9610,9850,9500,245818,2367117910,189173751750,19522575
20260311,009450,경동나비엔,KOSPI,,61300,-400,-0.65,62200,62600,61000,37541,2321323100,893054689600,14568592
20260311,267290,경동도시가스,KOSPI,,21750,50,0.23,21700,22000,21650,13676,297891775,128225080500,5895406
20260311,012320,경동인베스트,KOSPI,,84200,-700,-0.82,87000,89800,84200,24528,2134312250,199134936600,2365023
20260311,000050,경방,KOSPI,,9620,690,7.73,9010,9700,9010,212869,2022935145,263734897400,27415270
20260311,214390,경보제약,KOSPI,,5410,30,0.56,5380,5510,5380,14431,78785220,129336112600,23906860
20260311,012610,경인양행,KOSPI,,4150,95,2.34,4175,4250,4030,325411,1352176956,172707914750,41616365
20260311,009140,경인전자,KOSPI,,21400,750,3.63,20950,22050,20950,4873,104690225,33615055800,1570797
20260311,013580,계룡건설,KOSPI,,25800,800,3.20,25500,26800,25200,76060,1985447650,230417400600,8930907
20260311,012200,계양전기,KOSPI,,7650,350,4.79,7590,8290,7430,1692872,13295375705,208254641850,27222829
20260311,012205,계양전기우,KOSPI,,5960,270,4.75,6000,6200,5960,38373,233628370,6967710840,1169079
20260311,002140,고려산업,KOSPI,,2635,-15,-0.57,2655,2685,2605,956434,2528283593,65715384875,24939425
20260311,010130,고려아연,KOSPI,,1666000,41000,2.52,1683000,1736000,1656000,24546,41620748500,34774366354000,20872969
20260311,002240,고려제강,KOSPI,,20950,350,1.70,21050,21600,20900,37969,811653425,565650000000,27000000
20260311,009290,광동제약,KOSPI,,9200,90,0.99,9100,9860,9020,1140885,10686987805,458158233600,49799808
20260311,017040,광명전기,KOSPI,,1387,67,5.08,1334,1440,1330,800559,1108026984,60109272005,43337615
20260311,017900,광전자,KOSPI,,2060,65,3.26,1997,2140,1983,514880,1065451057,119364151780,57943763
20260311,037710,광주신세계,KOSPI,,37400,400,1.08,37400,38450,37100,9051,343675650,297598906000,7957190
20260311,030610,교보증권,KOSPI,,12710,320,2.58,12700,12950,12410,176549,2253877420,1448469234310,113962961
20260311,339770,교촌에프앤비,KOSPI,,4215,65,1.57,4180,4287,4170,100979,428962030,210602812200,49965080
20260311,007690,국도화학,KOSPI,,36200,1300,3.72,35050,37250,35050,14370,525911650,335242118400,9260832
20260311,002720,국제약품,KOSPI,,4905,35,0.72,4890,4995,4840,340685,1684874190,103788975960,21159832
20260311,083420,그린케미칼,KOSPI,,5540,80,1.47,5490,5700,5400,58243,323610130,132960000000,24000000
20260311,014530,극동유화,KOSPI,,4055,-55,-1.34,4030,4295,3920,4386368,17794000222,141395498100,34869420
20260311,014280,금강공업,KOSPI,,5060,60,1.20,5000,5210,4995,141410,719313700,148406546420,29329357
20260311,014285,금강공업우,KOSPI,,6920,100,1.47,6970,6990,6840,902,6267110,4081935000,589875
20260311,008870,금비,KOSPI,,45300,-350,-0.77,46500,46500,45300,835,38092400,45300000000,1000000
20260311,001570,금양,KOSPI,,9900,0,0.00,0,0,0,0,0,633275240400,63967196
20260311,002990,금호건설,KOSPI,,4810,160,3.44,4650,4910,4650,203145,978067356,177954415600,36996760
20260311,002995,금호건설우,KOSPI,,14230,150,1.07,14080,14630,14080,2953,42484190,4158945180,292266
20260311,011780,금호석유화학,KOSPI,,125300,3500,2.87,121800,128000,121500,120036,15084670400,3261777272600,26031742
20260311,011785,금호석유화학우,KOSPI,,60400,1700,2.90,59700,61700,59300,6686,404691400,182618554400,3023486
20260311,214330,금호에이치티,KOSPI,,440,1,0.23,435,452,430,1652497,729451323,95940464400,218046510
20260311,001210,금호전기,KOSPI,,797,16,2.05,781,815,781,770535,615473320,49058535609,61553997
20260311,073240,금호타이어,KOSPI,,5890,-60,-1.01,6030,6130,5850,497248,2981848575,1691963090430,287260287
20260311,092440,기신정기,KOSPI,,2210,30,1.38,2180,2240,2170,26720,58857220,64532000000,29200000
20260311,000270,기아,KOSPI,,162000,1000,0.62,169000,170400,160500,1171357,194686714404,63246905676000,390412998
20260311,024110,기업은행,KOSPI,,23600,500,2.16,23750,24250,23500,1163893,27827372475,18819250508400,797425869
20260311,013700,까뮤이앤씨,KOSPI,,1282,32,2.56,1271,1295,1231,134609,170776563,76600564060,59750830
20260311,004540,깨끗한나라,KOSPI,,1921,-16,-0.83,1956,1976,1920,201199,392498805,71539371253,37240693
20260311,004545,깨끗한나라우,KOSPI,,10470,-780,-6.93,11100,11100,10330,3619,38150780,3833695200,366160
20260311,001260,남광토건,KOSPI,,8470,160,1.93,8310,8670,8310,29524,252198130,83281884840,9832572
20260311,008350,남선알미늄,KOSPI,,1327,-2,-0.15,1303,1410,1280,12925875,17263128023,171287952430,129079090
20260311,008355,남선알미우,KOSPI,,12990,0,0.00,12760,13190,12760,3230,42172110,3999491100,307890
20260311,004270,남성,KOSPI,,753,8,1.07,741,770,730,57248,42737861,27267756480,36212160
20260311,003920,남양유업,KOSPI,,48750,500,1.04,48200,49650,48200,7494,368323150,292500000000,6000000
20260311,003925,남양유업우,KOSPI,,35400,1450,4.27,34200,35400,33700,6566,223339500,70800000000,2000000
