BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20250408,095570,AJ네트웍스,KOSPI,,3600,50,1.41,3570,3655,3550,79119,284698570,162909932400,45252759
20250408,006840,AK홀딩스,KOSPI,,9960,120,1.22,9750,9970,9750,4871,48045715,131945707560,13247561
20250408,027410,BGF,KOSPI,,3395,55,1.65,3340,3400,3320,52423,175985735,324958505445,95716791
20250408,282330,BGF리테일,KOSPI,,107300,-700,-0.65,107800,110600,105800,53952,5813286950,1854563113800,17283906
20250408,138930,BNK금융지주,KOSPI,,9390,-60,-0.63,9500,9550,9350,1395943,13169839725,2989621243410,318383519
20250408,001460,BYC,KOSPI,,26300,300,1.15,26300,26700,25650,1536,40490550,164273745000,6246150
20250408,001465,BYC우,KOSPI,,12350,10,0.08,12300,12360,12290,320,3946270,26600047500,2153850
20250408,001040,CJ,KOSPI,,121500,-200,-0.16,125300,127100,121300,144163,17934329950,3545005257000,29176998
20250408,079160,CJ CGV,KOSPI,,4395,-75,-1.68,4510,4650,4390,138200,615799829,727725260280,165580264
20250408,00104K,CJ4우(전환),KOSPI,,94000,-1000,-1.05,95600,97900,94000,16426,1571945900,397292128000,4226512
20250408,000120,CJ대한통운,KOSPI,,80000,-5700,-6.65,85900,86500,79800,102484,8380768900,1824987520000,22812344
20250408,011150,CJ씨푸드,KOSPI,,3305,245,8.01,3070,3365,3065,2359790,7717473343,118751204765,35930773
20250408,011155,CJ씨푸드1우,KOSPI,,17080,900,5.56,16260,18400,16210,8724,153901930,3416000000,200000
20250408,001045,CJ우,KOSPI,,64500,-500,-0.77,65000,66300,64100,4567,297995000,145784383500,2260223
20250408,097950,CJ제일제당,KOSPI,,234500,-3500,-1.47,241000,241000,232000,58489,13730195500,3530206617000,15054186
20250408,097955,CJ제일제당 우,KOSPI,,130100,800,0.62,129300,130500,128100,4681,603296950,172699033300,1327433
20250408,000480,CR홀딩스,KOSPI,,4790,10,0.21,4785,4830,4785,4706,22658775,224605447100,46890490
20250408,000590,CS홀딩스,KOSPI,,71400,-800,-1.11,71700,72100,70900,1698,121259400,82430014800,1154482
20250408,012030,DB,KOSPI,,1169,1,0.09,1171,1193,1165,146690,172157286,235172327677,201173933
20250408,016610,DB금융투자,KOSPI,,5400,120,2.27,5350,5470,5300,75955,410532160,229210500600,42446389
20250408,005830,DB손해보험,KOSPI,,80100,-2100,-2.55,82600,82600,80100,222983,18053966700,5671080000000,70800000
20250408,000990,DB하이텍,KOSPI,,38200,400,1.06,39000,39600,38200,167427,6509162575,1696026061600,44398588
20250408,139130,DGB금융지주,KOSPI,,8620,-50,-0.58,8710,8750,8610,335267,2904646325,1434306220460,166392833
20250408,000300,DH오토넥스,KOSPI,,1984,0,0.00,0,0,0,0,0,161600154944,81451691
20250408,001530,DI동일,KOSPI,,43000,-50,-0.12,43200,44150,42750,39016,1685932650,832945217000,19370819
20250408,000210,DL,KOSPI,,29550,-150,-0.51,30250,31150,29300,56017,1678680250,619246372200,20955884
20250408,000215,DL우,KOSPI,,18840,340,1.84,18620,19190,18520,153,2849920,31766406600,1686115
20250408,375500,DL이앤씨,KOSPI,,38200,-850,-2.18,39450,39900,37900,174717,6736558150,1478096398600,38693623
20250408,37550L,DL이앤씨2우(전환),KOSPI,,24050,-800,-3.22,24950,25300,24050,10105,249984250,50792421550,2111951
