BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20260421,095570,AJ네트웍스,KOSPI,,5100,-30,-0.58,5130,5140,5070,127389,650761370,230789070900,45252759
20260421,006840,AK홀딩스,KOSPI,,8510,-10,-0.12,8550,8680,8500,7382,63241665,112736744110,13247561
20260421,027410,BGF,KOSPI,,5010,-140,-2.72,5130,5140,4915,298188,1487913559,479541122910,95716791
20260421,282330,BGF리테일,KOSPI,,134100,1300,0.98,131700,134400,128900,60419,7994713550,2317771794600,17283906
20260421,138930,BNK금융지주,KOSPI,,18830,-360,-1.88,19120,19400,18690,964439,18317065840,5843458031390,310327033
20260421,001460,BYC,KOSPI,,52500,2550,5.11,49950,53300,49750,9610,500433800,327922875000,6246150
20260421,001465,BYC우,KOSPI,,33650,850,2.59,33550,34000,32500,3014,99624450,72477052500,2153850
20260421,001040,CJ,KOSPI,,211000,0,0.00,212000,215500,208000,85353,18063891000,6156346578000,29176998
20260421,079160,CJ CGV,KOSPI,,4910,40,0.82,4870,5030,4870,516370,2560394439,813009431790,165582369
20260421,00104K,CJ4우(전환),KOSPI,,181000,1500,0.84,179500,182000,176100,6263,1126163650,764998672000,4226512
20260421,000120,CJ대한통운,KOSPI,,107000,-200,-0.19,108800,109100,106500,57615,6180886450,2440920808000,22812344
20260421,011150,CJ씨푸드,KOSPI,,2760,-5,-0.18,2770,2780,2740,175426,483536794,99168933480,35930773
20260421,011155,CJ씨푸드1우,KOSPI,,13150,60,0.46,13570,13570,13150,348,4637120,2630000000,200000
20260421,001045,CJ우,KOSPI,,88700,600,0.68,88100,89200,88000,2123,188094050,200481780100,2260223
20260421,097950,CJ제일제당,KOSPI,,237500,1000,0.42,236500,239000,236500,49498,11763967000,3575369175000,15054186
20260421,097955,CJ제일제당 우,KOSPI,,138400,-300,-0.22,138800,139000,138100,2814,389586850,183716727200,1327433
20260421,000480,CR홀딩스,KOSPI,,5050,-30,-0.59,5080,5110,5050,18498,94034700,236796974500,46890490
20260421,000590,CS홀딩스,KOSPI,,78000,-400,-0.51,79000,79000,78000,183,14310900,90049596000,1154482
20260421,012030,DB,KOSPI,,2010,-15,-0.74,1990,2050,1938,3494061,7003502841,404359605330,201173933
20260421,005830,DB손해보험,KOSPI,,170700,-1900,-1.10,171300,172000,168000,232006,39465608550,11843848800000,69384000
20260421,016610,DB증권,KOSPI,,13940,70,0.50,13950,14010,13820,48311,671713410,591702662660,42446389
20260421,000990,DB하이텍,KOSPI,,122000,-4700,-3.71,123700,124700,117700,720299,86909359650,5307559736000,43504588
20260421,000300,DH오토넥스,KOSPI,,4200,0,0.00,0,0,0,0,0,174035631000,41437055
20260421,001530,DI동일,KOSPI,,26150,2250,9.41,23400,27950,23250,320736,8268925875,541713489150,20715621
20260421,015590,DKME,KOSPI,,515,0,0.00,0,0,0,0,0,122045495160,236981544
20260421,000210,DL,KOSPI,,63900,-1200,-1.84,65500,67100,63600,113046,7358293150,1339080987600,20955884
