BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20241213,095570,AJ네트웍스,KOSPI,,4745,110,2.37,4590,4770,4555,380040,1773316775,214724341455,45252759
20241213,006840,AK홀딩스,KOSPI,,11070,160,1.47,10970,11190,10760,14159,154642130,146650500270,13247561
20241213,027410,BGF,KOSPI,,3600,45,1.27,3550,3605,3535,39622,141953940,344580447600,95716791
20241213,282330,BGF리테일,KOSPI,,103100,900,0.88,101900,103800,101800,61104,6272187000,1781970708600,17283906
20241213,138930,BNK금융지주,KOSPI,,11040,-90,-0.81,11200,11230,10910,1418516,15631514480,3537621466080,320436727
20241213,001460,BYC,KOSPI,,29200,-450,-1.52,29350,29750,29100,1721,50260650,182387580000,6246150
20241213,001465,BYC우,KOSPI,,13020,-50,-0.38,12950,13070,12860,1363,17546690,28043127000,2153850
20241213,001040,CJ,KOSPI,,98500,2900,3.03,95200,99000,95200,46775,4585617400,2873934303000,29176998
20241213,079160,CJ CGV,KOSPI,,5390,130,2.47,5270,5430,5260,217515,1169177780,892476598860,165580074
20241213,00104K,CJ4우(전환),KOSPI,,78700,2000,2.61,77500,78700,77000,5055,393936900,332626494400,4226512
20241213,000120,CJ대한통운,KOSPI,,85700,2000,2.39,83700,86300,83400,65244,5585998300,1955017880800,22812344
20241213,011150,CJ씨푸드,KOSPI,,3145,245,8.45,2875,3330,2875,4414813,14063962585,113002281085,35930773
20241213,011155,CJ씨푸드1우,KOSPI,,21100,4860,29.93,16880,21100,16880,25355,524142880,4220000000,200000
20241213,001045,CJ우,KOSPI,,57200,700,1.24,55500,57600,55500,1243,70840900,129284755600,2260223
20241213,097950,CJ제일제당,KOSPI,,269000,1000,0.37,267000,275000,265000,31634,8496608500,4049576034000,15054186
20241213,097955,CJ제일제당 우,KOSPI,,129900,-200,-0.15,129400,131200,129200,3951,512315400,172433546700,1327433
20241213,000480,CR홀딩스,KOSPI,,5900,-50,-0.84,5970,5970,5860,12872,76339160,276653891000,46890490
20241213,000590,CS홀딩스,KOSPI,,69000,600,0.88,69000,69100,68200,3465,237840300,79659258000,1154482
20241213,012030,DB,KOSPI,,1449,12,0.84,1437,1466,1429,652747,948588718,291501028917,201173933
20241213,016610,DB금융투자,KOSPI,,5410,-60,-1.10,5470,5490,5360,63269,342546380,229634964490,42446389
20241213,005830,DB손해보험,KOSPI,,108700,1600,1.49,107100,109500,104700,209353,22586031200,7695960000000,70800000
20241213,000990,DB하이텍,KOSPI,,34150,600,1.79,33150,34300,33000,317037,10747811150,1516211780200,44398588
20241213,139130,DGB금융지주,KOSPI,,8790,-110,-1.24,8910,8940,8780,455319,4021877780,1486791872070,169145833
20241213,001530,DI동일,KOSPI,,49600,3200,6.90,46400,50800,46000,450677,22446840700,1250697331200,25215672
20241213,000210,DL,KOSPI,,33150,350,1.07,32650,33400,32600,49294,1625763800,694687554600,20955884
20241213,000215,DL우,KOSPI,,20400,-300,-1.45,20300,21700,20250,1330,27489300,34396746000,1686115
20241213,375500,DL이앤씨,KOSPI,,33050,800,2.48,32350,33950,32300,106550,3530871550,1278824240150,38693623
20241213,37550L,DL이앤씨2우(전환),KOSPI,,21600,200,0.93,21400,21600,21400,847,18242750,45618141600,2111951
20241213,37550K,DL이앤씨우,KOSPI,,16370,170,1.05,16490,16490,16240,2618,42807160,34604297450,2113885
20241213,007340,DN오토모티브,KOSPI,,18790,-440,-2.29,18960,19200,18790,104052,1966642180,1109847603350,59065865
20241213,004840,DRB동일,KOSPI,,4220,40,0.96,4195,4300,4120,24624,103093580,84104600000,19930000
20241213,155660,DSR,KOSPI,,4240,-10,-0.24,4255,4285,4180,67876,288169295,67840000000,16000000
20241213,069730,DSR제강,KOSPI,,3800,-10,-0.26,3810,3830,3615,96397,361533265,54720000000,14400000
20241213,017860,DS단석,KOSPI,,46400,400,0.87,45550,50800,44450,1410699,67158124200,271969145600,5861404
20241213,017940,E1,KOSPI,,72500,2000,2.84,70800,73000,69600,27778,2001100400,497350000000,6860000
20241213,365550,ESR켄달스퀘어리츠,KOSPI,,4555,-145,-3.09,4700,4700,4465,467071,2101608975,970620395000,213089000
20241213,383220,F&F,KOSPI,,54000,1300,2.47,52900,55000,52800,79144,4271890800,2068582050000,38307075
20241213,007700,F&F홀딩스,KOSPI,,12190,-60,-0.49,12070,12290,12070,6899,84136670,476804133730,39114367
20241213,114090,GKL,KOSPI,,11260,-150,-1.31,11310,11450,11220,143154,1618457100,696494844200,61855670
20241213,078930,GS,KOSPI,,40550,150,0.37,40400,40650,40350,144592,5856276150,3767718577900,92915378
20241213,006360,GS건설,KOSPI,,18560,370,2.03,18160,18620,18140,253149,4681403800,1588392454400,85581490
20241213,001250,GS글로벌,KOSPI,,2665,-35,-1.30,2770,2775,2625,1622066,4335623650,219952481060,82533764
