BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20250227,012030,DB,KOSPI,,1350,-10,-0.74,1360,1370,1340,145425,196778911,271584809550,201173933
20250227,016610,DB금융투자,KOSPI,,6070,-20,-0.33,6080,6100,5930,93498,561320560,257649581230,42446389
20250227,005830,DB손해보험,KOSPI,,93500,-900,-0.95,92900,94000,90600,309722,28713795900,6619800000000,70800000
20250227,000990,DB하이텍,KOSPI,,48150,-600,-1.23,48900,49300,47850,288935,14027605550,2137792012200,44398588
20250227,139130,DGB금융지주,KOSPI,,9350,-300,-3.11,9250,9390,9150,942840,8775831190,1581513538550,169145833
20250227,001530,DI동일,KOSPI,,46750,-150,-0.32,46950,46950,45750,28620,1327708150,905585788250,19370819
20250227,000210,DL,KOSPI,,35450,100,0.28,35350,35750,34900,28323,997143050,742886087800,20955884
20250227,000215,DL우,KOSPI,,19330,-220,-1.13,19160,19620,19160,280,5447920,32592602950,1686115
20250227,375500,DL이앤씨,KOSPI,,41900,-100,-0.24,42050,42100,41300,92821,3874648800,1621262803700,38693623
20250227,37550L,DL이앤씨2우(전환),KOSPI,,25150,-250,-0.98,25000,25300,24900,1475,36999550,53115567650,2111951
20250227,37550K,DL이앤씨우,KOSPI,,16950,-10,-0.06,16990,17100,16790,1041,17619700,35830350750,2113885
20250227,007340,DN오토모티브,KOSPI,,21800,-150,-0.68,21800,21900,21400,82858,1795569300,1275536857000,58510865
20250227,004840,DRB동일,KOSPI,,4415,45,1.03,4380,4445,4370,7243,31847980,87990950000,19930000
20250227,155660,DSR,KOSPI,,4055,-15,-0.37,4075,4075,4020,11271,45567120,64880000000,16000000
20250227,069730,DSR제강,KOSPI,,3690,-5,-0.14,3695,3755,3690,24732,92067120,53136000000,14400000
20250227,017860,DS단석,KOSPI,,29900,-600,-1.97,30400,30500,29800,284743,8552434350,525767938800,17584212
20250227,017940,E1,KOSPI,,63700,-2000,-3.04,63600,64100,63400,30442,1938825300,436982000000,6860000
20250227,365550,ESR켄달스퀘어리츠,KOSPI,,4920,25,0.51,4895,4945,4865,140336,686978880,1048397880000,213089000
20250227,383220,F&F,KOSPI,,73500,1300,1.80,72400,73600,71600,54103,3951996700,2815570012500,38307075
20250227,007700,F&F홀딩스,KOSPI,,12390,-110,-0.88,12430,12590,12210,5668,70412220,484627007130,39114367
20250227,114090,GKL,KOSPI,,11490,60,0.52,11360,11490,11310,77156,879608460,710721648300,61855670
20250227,078930,GS,KOSPI,,38500,-1950,-4.82,38200,38800,38050,882748,33807153900,3577242053000,92915378
20250227,006360,GS건설,KOSPI,,18540,-230,-1.23,18770,18810,18310,261283,4836674690,1586680824600,85581490
20250227,001250,GS글로벌,KOSPI,,2660,-50,-1.85,2700,2730,2620,683485,1824431620,219539812240,82533764
20250227,007070,GS리테일,KOSPI,,15520,-350,-2.21,15530,15580,15310,259242,3999929320,1297587080800,83607415
20250227,078935,GS우,KOSPI,,37650,-1950,-4.92,37200,37700,37150,25599,957715650,67198698900,1784826
20250227,499790,GS피앤엘,KOSPI,,22400,-350,-1.54,22750,22900,21750,22185,502187550,444210838400,19830841
20250227,012630,HDC,KOSPI,,13840,50,0.36,13790,13870,13670,71516,985996770,826825418640,59741721
20250227,039570,HDC랩스,KOSPI,,8700,180,2.11,8550,8730,8520,26847,232066510,225831128700,25957601
20250227,089470,HDC현대EP,KOSPI,,3595,55,1.55,3555,3610,3540,38192,136843025,114680500000,31900000
20250227,294870,HDC현대산업개발,KOSPI,,19450,-190,-0.97,19650,19800,19330,150221,2933595260,1281897568500,65907330
20250227,009540,HD한국조선해양,KOSPI,,216500,-6000,-2.70,219500,220500,213500,265438,57446357500,15322379614000,70773116
20250227,267250,HD현대,KOSPI,,74900,-600,-0.79,75100,75400,74000,157290,11720635100,5916582066500,78993085
20250227,267270,HD현대건설기계,KOSPI,,74600,-2800,-3.62,76200,76400,74200,194888,14628176800,1365596715600,18305586
20250227,443060,HD현대마린솔루션,KOSPI,,129700,-2900,-2.19,132700,133200,128000,237896,30777419400,5814348537000,44829210
20250227,071970,HD현대마린엔진,KOSPI,,25400,-700,-2.68,26100,26400,24950,525022,13399090250,861605973000,33921495
20250227,010620,HD현대미포,KOSPI,,107100,-1700,-1.56,109000,109000,105300,452963,48290759500,4277804157900,39942149
20250227,322000,HD현대에너지솔루션,KOSPI,,28800,1950,7.26,27600,30850,27200,1217959,35791473800,322560000000,11200000
20250227,042670,HD현대인프라코어,KOSPI,,8880,-130,-1.44,8910,9010,8760,1564357,13854351010,1710784098960,192655867
20250227,267260,HD현대일렉트릭,KOSPI,,339500,-16500,-4.63,362000,364000,339000,348758,120388559856,12238002332500,36047135
20250227,329180,HD현대중공업,KOSPI,,296500,2500,0.85,295000,299500,291500,310106,91700430500,26321228894000,88773116
20250227,097230,HJ중공업,KOSPI,,6140,-150,-2.38,6350,6390,6120,558282,3468271970,511304085340,83274281
20250227,014790,HL D&I,KOSPI,,2325,-55,-2.31,2380,2380,2310,60343,141140710,88021247325,37858601
20250227,003580,HLB글로벌,KOSPI,,4525,265,6.22,4270,4685,4270,826974,3754003110,227236997525,50218121
20250227,204320,HL만도,KOSPI,,43500,-250,-0.57,43700,44650,43150,185970,8124905350,2042634720000,46957120
20250227,060980,HL홀딩스,KOSPI,,36950,-350,-0.94,37600,37600,36800,11893,441248100,364846886500,9874070
20250227,011200,HMM,KOSPI,,20500,0,0.00,20450,20750,20000,2855080,57912321950,18061309668000,881039496
20250227,035000,HS애드,KOSPI,,7260,-40,-0.55,7290,7320,7180,23912,172719290,120279389340,16567409
20250227,002460,HS화성,KOSPI,,9330,-20,-0.21,9350,9490,9250,12861,120206290,94699500000,10150000
20250227,487570,HS효성,KOSPI,,30000,-150,-0.50,30300,30300,29850,4426,133092450,111777810000,3725927
20250227,298050,HS효성첨단소재,KOSPI,,198000,-2500,-1.25,202000,202000,197800,9632,1917254000,887029704000,4479948
20250227,003560,IHQ,KOSPI,,10760,0,0.00,0,0,0,0,0,64669472240,6010174
20250227,175330,JB금융지주,KOSPI,,18050,-350,-1.90,17900,18160,17460,625078,11171198670,3500038894600,193907972
20250227,234080,JW생명과학,KOSPI,,10700,0,0.00,10710,10730,10650,18159,194096030,169429727800,15834554
20250227,001060,JW중외제약,KOSPI,,23200,0,0.00,23200,23300,22950,64750,1495552900,540233576000,23285930
20250227,001067,JW중외제약2우B,KOSPI,,60700,0,0.00,60700,60700,60700,4,242800,12745361100,209973
20250227,001065,JW중외제약우,KOSPI,,28300,-1550,-5.19,29550,29550,27700,933,26136850,9677213300,341951
20250227,096760,JW홀딩스,KOSPI,,3110,-15,-0.48,3125,3135,3085,53254,165243890,229906569620,73924942
20250227,105560,KB금융,KOSPI,,80800,-700,-0.86,81500,81500,79900,1512909,121826468450,31797096578400,393528423
20250227,415640,KB발해인프라,KOSPI,,7230,-20,-0.28,7240,7270,7160,116677,841175950,886004312040,122545548
20250227,432320,KB스타리츠,KOSPI,,3760,-5,-0.13,3765,3770,3650,86266,322237960,381317711600,101414285
20250227,002380,KCC,KOSPI,,269500,-6500,-2.36,271000,274000,266500,27808,7501165000,2394903934500,8886471
20250227,344820,KCC글라스,KOSPI,,33250,-750,-2.21,33500,33800,32950,66893,2227586900,531019524000,15970512
20250227,009070,KCTC,KOSPI,,3940,-35,-0.88,3975,4010,3925,44829,177474785,118200000000,30000000
20250227,009440,KC그린홀딩스,KOSPI,,880,-85,-8.81,965,986,880,148120,133699182,20159054080,22908016
20250227,119650,KC코트렐,KOSPI,,554,-13,-2.29,585,589,552,197743,112402693,35574738266,64214329
20250227,092220,KEC,KOSPI,,850,-11,-1.28,862,872,840,576932,490993584,170648669850,200763141
20250227,003620,KG모빌리티,KOSPI,,4600,100,2.22,4520,4640,4470,1530790,6966802100,903459568400,196404254
20250227,016380,KG스틸,KOSPI,,6380,10,0.16,6420,6480,6350,275787,1767820110,638056762860,100008897
20250227,001390,KG케미칼,KOSPI,,4025,-40,-0.98,4065,4095,4025,109019,442449755,275587886000,68469040
20250227,033180,KH 필룩스,KOSPI,,6630,0,0.00,0,0,0,0,0,128260035150,19345405
20250227,015590,KIB플러그에너지,KOSPI,,515,0,0.00,0,0,0,0,0,122045495160,236981544
20250227,001940,KISCO홀딩스,KOSPI,,19200,250,1.32,19110,19250,18900,7461,142212920,272186496000,14176380
20250227,025000,KPX케미칼,KOSPI,,44550,350,0.79,44200,44700,44150,2770,123218800,215622000000,4840000
20250227,092230,KPX홀딩스,KOSPI,,55700,-300,-0.54,56100,56100,55400,1052,58689900,235312782200,4224646
20250227,000040,KR모터스,KOSPI,,421,-9,-2.09,433,437,420,184812,78356539,25315937428,60132868
20250227,044450,KSS해운,KOSPI,,9000,-10,-0.11,9110,9200,8810,84296,757516360,207772920000,23085880
20250227,030200,KT,KOSPI,,47650,-400,-0.83,47900,48050,46900,784894,37755785870,12008833290250,252021685
20250227,033780,KT&G,KOSPI,,100100,-4000,-3.84,101300,102400,99600,509928,51241843800,12548785949700,125362497
20250227,058850,KTcs,KOSPI,,2900,-20,-0.68,2930,2945,2885,268059,780327420,123786500000,42685000
20250227,058860,KTis,KOSPI,,2755,-15,-0.54,2780,2795,2745,134416,371966560,95879510000,34802000
20250227,093050,LF,KOSPI,,16500,-40,-0.24,16540,16600,16370,59543,978391850,482460000000,29240000
20250227,003550,LG,KOSPI,,70100,0,0.00,70300,70400,69500,260310,18187229100,11026799609300,157300993
20250227,034220,LG디스플레이,KOSPI,,9560,20,0.21,9560,9720,9500,860496,8238321490,4780000000000,500000000
20250227,051900,LG생활건강,KOSPI,,320500,-500,-0.16,321500,323000,316500,54177,17329521000,5005632138500,15618197
20250227,051905,LG생활건강우,KOSPI,,128800,200,0.16,129000,129000,127000,5524,709235271,270440973600,2099697
20250227,064400,LG씨엔에스,KOSPI,,49950,-150,-0.30,50200,50200,49400,584305,29026797800,4839453102600,96885948
20250227,373220,LG에너지솔루션,KOSPI,,370500,-3500,-0.94,374000,375000,366500,124821,46104494000,86697000000000,234000000
20250227,003555,LG우,KOSPI,,57500,-100,-0.17,57500,57900,57300,7734,444986500,173743150000,3021620
20250227,032640,LG유플러스,KOSPI,,10660,-90,-0.84,10690,10740,10560,574116,6093038560,4654277108260,436611361
20250227,011070,LG이노텍,KOSPI,,168000,6400,3.96,162200,169500,161000,314234,52464892000,3976073976000,23667107
20250227,066570,LG전자,KOSPI,,82600,300,0.36,83200,84400,82200,514180,42659517300,13517309436400,163647814
20250227,066575,LG전자우,KOSPI,,39100,350,0.90,38800,39150,38650,19138,745590850,671972287200,17185992
20250227,037560,LG헬로비전,KOSPI,,2450,-5,-0.20,2455,2455,2415,40547,98724335,189744819250,77446865
20250227,051910,LG화학,KOSPI,,251000,-1000,-0.40,250500,252500,247500,147558,36865156500,17718678093000,70592343
20250227,051915,LG화학우,KOSPI,,124400,300,0.24,124400,126100,123600,65352,8166139300,956486720000,7688800
20250227,079550,LIG넥스원,KOSPI,,289000,-5000,-1.70,293000,295500,282500,763605,216204482000,6358000000000,22000000
20250227,006260,LS,KOSPI,,118900,-500,-0.42,120600,121300,118200,135154,16122884100,3828580000000,32200000
20250227,010120,LS ELECTRIC,KOSPI,,251000,-11500,-4.38,270000,272500,251000,530505,137768734000,7530000000000,30000000
20250227,000680,LS네트웍스,KOSPI,,4490,-180,-3.85,4760,4935,4465,5065001,23996435165,353825541840,78803016
20250227,229640,LS에코에너지,KOSPI,,38350,350,0.92,38350,38750,37950,183068,7015881400,1174464109650,30624879
20250227,108320,LX세미콘,KOSPI,,61400,-2100,-3.31,62000,62000,61000,50186,3083812300,998628020000,16264300
20250227,001120,LX인터내셔널,KOSPI,,26500,-1850,-6.53,26550,27050,26350,835999,22271360000,1027140000000,38760000
20250227,108670,LX하우시스,KOSPI,,31400,-700,-2.18,31600,31650,31200,30919,969702450,281584838000,8967670
20250227,108675,LX하우시스우,KOSPI,,18640,-680,-3.52,18700,18940,18560,5007,93429750,19242631200,1032330
20250227,383800,LX홀딩스,KOSPI,,6740,-180,-2.60,6750,6770,6700,339313,2282654510,514131850600,76280690
20250227,38380K,LX홀딩스1우,KOSPI,,7950,10,0.13,8000,8000,7850,580,4577240,11649015750,1465285
20250227,023150,MH에탄올,KOSPI,,5060,-70,-1.36,5130,5130,5040,5925,30025100,37335341560,7378526
20250227,035420,NAVER,KOSPI,,219000,-12500,-5.40,230500,230500,218000,1125911,250799143280,34697704752000,158437008
20250227,181710,NHN,KOSPI,,20000,-600,-2.91,20400,20400,19920,64963,1304197720,675322460000,33766123
20250227,400760,NH올원리츠,KOSPI,,3530,35,1.00,3485,3530,3475,54431,190404780,154500644640,43767888
20250227,005940,NH투자증권,KOSPI,,15320,40,0.26,15210,15320,15080,346623,5273443750,5017182020680,327492299
20250227,005945,NH투자증권우,KOSPI,,13220,-90,-0.68,13360,13360,13150,50807,670448370,249474196960,18870968
20250227,338100,NH프라임리츠,KOSPI,,4495,-25,-0.55,4520,4520,4300,36126,161026870,83876700000,18660000
20250227,034310,NICE,KOSPI,,11500,-140,-1.20,11610,11610,11200,85362,975182130,426977083000,37128442
20250227,030190,NICE평가정보,KOSPI,,13000,-20,-0.15,13000,13090,12860,39837,516139300,773585709000,59506593
20250227,008260,NI스틸,KOSPI,,3485,-40,-1.13,3525,3525,3465,40198,139964555,99671407745,28600117
20250227,004250,NPC,KOSPI,,4115,-85,-2.02,4170,4205,4070,22147,91453050,151102800000,36720000
20250227,004255,NPC우,KOSPI,,2410,5,0.21,2420,2420,2380,2864,6872435,12724800000,5280000
20250227,456040,OCI,KOSPI,,64700,1000,1.57,63800,66600,63600,104894,6864051700,579226426500,8952495
20250227,010060,OCI홀딩스,KOSPI,,83300,5000,6.39,79600,84700,79600,234199,19470600200,1593308504900,19127353
20250227,178920,PI첨단소재,KOSPI,,19350,-300,-1.53,19730,20050,19300,68834,1345203730,568238330700,29366322
20250227,005490,POSCO홀딩스,KOSPI,,281000,-1000,-0.35,282000,284000,277000,289593,81312003500,23217449937000,82624377
20250227,010950,S-Oil,KOSPI,,57600,200,0.35,57700,57900,57000,136242,7804363900,6484768819200,112582792
20250227,010955,S-Oil우,KOSPI,,38150,50,0.13,38600,38600,37700,5271,199527300,153436515050,4021927
20250227,034120,SBS,KOSPI,,22300,500,2.29,21950,22600,21700,149193,3316447250,413692607400,18551238
20250227,005090,SGC에너지,KOSPI,,23400,50,0.21,23500,23550,23300,12278,287491600,337178392200,14409333
20250227,001380,SG글로벌,KOSPI,,3190,-230,-6.73,3560,3630,3190,2186938,7281117290,143435616170,44964143
20250227,004060,SG세계물산,KOSPI,,329,-10,-2.95,338,340,329,580768,193211289,66597811840,202424960
20250227,001770,SHD,KOSPI,,14560,0,0.00,14560,14560,14390,714,10364630,17688623680,1214878
20250227,002360,SH에너지화학,KOSPI,,493,-3,-0.60,496,497,492,178237,88101603,54788928890,111133730
20250227,009160,SIMPAC,KOSPI,,3880,-5,-0.13,3875,3895,3865,73733,285985490,253866522080,65429516
20250227,033530,SJG세종,KOSPI,,4315,30,0.70,4290,4390,4260,83329,359695105,120047446715,27820961
20250227,123700,SJM,KOSPI,,2950,-10,-0.34,2950,2980,2920,6058,17801055,46034449100,15604898
20250227,025530,SJM홀딩스,KOSPI,,3100,-5,-0.16,3145,3145,3095,7027,21814305,46295424800,14934008
20250227,034730,SK,KOSPI,,149500,-200,-0.13,149700,150500,147700,70396,10470856200,10839154098500,72502703
20250227,011790,SKC,KOSPI,,134200,-4700,-3.38,139900,139900,133900,395359,53694015200,5081925591600,37868298
20250227,018670,SK가스,KOSPI,,242000,2000,0.83,240500,242000,237000,2546,609429500,2233719048000,9230244
20250227,001740,SK네트웍스,KOSPI,,4445,0,0.00,4440,4470,4400,265216,1173320840,983580274390,221277902
20250227,006120,SK디스커버리,KOSPI,,36300,-450,-1.22,36400,36450,36100,12815,464417900,681926536500,18785855
20250227,006125,SK디스커버리우,KOSPI,,31950,-100,-0.31,32000,32150,31750,3832,122629700,43402637250,1358455
20250227,210980,SK디앤디,KOSPI,,8320,-10,-0.12,8330,8410,8260,53905,448224570,154896618240,18617382
20250227,395400,SK리츠,KOSPI,,5130,30,0.59,5130,5150,5100,304707,1564715990,1399406851800,272788860
20250227,302440,SK바이오사이언스,KOSPI,,46400,-250,-0.54,46650,46750,46000,150150,6940466300,3635314395200,78347293
20250227,326030,SK바이오팜,KOSPI,,118100,0,0.00,118200,118900,116900,156882,18441924600,9248794825000,78313250
20250227,402340,SK스퀘어,KOSPI,,94500,-1600,-1.66,96500,97200,93900,234377,22173293700,12620291292000,133548056
20250227,361610,SK아이이테크놀로지,KOSPI,,29500,-1050,-3.44,30550,30650,28850,398133,11762829850,2103278964000,71297592
20250227,100090,SK오션플랜트,KOSPI,,15320,600,4.08,14830,15370,14810,243267,3695925820,906876101760,59195568
20250227,03473K,SK우,KOSPI,,125200,600,0.48,124800,125700,124800,1383,172913800,70880102000,566135
20250227,096770,SK이노베이션,KOSPI,,132100,1300,0.99,130700,132100,129300,251609,32900046000,19951693909600,151034776
20250227,096775,SK이노베이션우,KOSPI,,78500,0,0.00,79200,79200,77600,2453,192043600,98001441000,1248426
20250227,475150,SK이터닉스,KOSPI,,15680,560,3.70,15220,16400,15100,2033892,32335312330,528288913600,33691895
20250227,001510,SK증권,KOSPI,,482,-2,-0.41,484,484,480,588841,283776532,227788462422,472590171
20250227,001515,SK증권우,KOSPI,,1743,38,2.23,1720,1745,1720,9167,15880265,6819511902,3912514
20250227,285130,SK케미칼,KOSPI,,43900,-300,-0.68,44000,44200,43400,30728,1344731100,757441073700,17253783
20250227,28513K,SK케미칼우,KOSPI,,20700,-300,-1.43,21250,21250,20650,2614,54366250,43789380300,2115429
20250227,017670,SK텔레콤,KOSPI,,56300,-1700,-2.93,57500,57500,55900,949550,53581033300,12092679983900,214790053
20250227,000660,SK하이닉스,KOSPI,,199200,-3800,-1.87,204500,205000,198100,3993419,801483462385,145018071108000,728002365
20250227,003570,SNT다이내믹스,KOSPI,,29500,-50,-0.17,29600,30250,28950,106300,3128641400,980954561500,33252697
20250227,064960,SNT모티브,KOSPI,,25850,-300,-1.15,26250,26350,25350,65681,1688871450,686066031200,26540272
20250227,100840,SNT에너지,KOSPI,,30500,-1000,-3.17,31500,32100,30350,220383,6835459750,630763881500,20680783
20250227,036530,SNT홀딩스,KOSPI,,32750,-600,-1.80,33350,34450,31950,50279,1650183300,533952266500,16303886
20250227,005610,SPC삼립,KOSPI,,50800,-500,-0.97,51800,51900,50000,22961,1165377800,438353657200,8629009
20250227,011810,STX,KOSPI,,4365,-160,-3.54,4530,4530,4345,91121,400337775,135393251355,31017927
20250227,465770,STX그린로지스,KOSPI,,8750,-260,-2.89,9020,9280,8690,242646,2160664410,62746530000,7171032
20250227,077970,STX엔진,KOSPI,,25150,-4000,-13.72,26500,26700,24800,1979308,51064622100,578673935600,23008904
20250227,002820,SUN&L,KOSPI,,2770,50,1.84,2715,2770,2700,3298,9023010,34924129530,12607989
20250227,084870,TBH글로벌,KOSPI,,1126,6,0.54,1105,1134,1105,16143,18056804,23484778194,20856819
20250227,002710,TCC스틸,KOSPI,,31450,-450,-1.41,31950,32100,30900,206407,6490123350,824420770650,26213697
20250227,069260,TKG휴켐스,KOSPI,,16640,-20,-0.12,16660,16660,16460,56721,938437760,680219704320,40878588
20250227,007980,TP,KOSPI,,1422,-5,-0.35,1435,1435,1418,91547,130314074,72771034860,51175130
20250227,002900,TYM,KOSPI,,5210,-220,-4.05,5380,5400,5200,564349,2979295970,234715480760,45050956
20250227,024070,WISCOM,KOSPI,,1889,3,0.16,1907,1907,1841,8228,15397193,28951641382,15326438
20250227,037270,YG PLUS,KOSPI,,5650,320,6.00,5250,5730,5020,20547941,112810911400,358376166500,63429410
20250227,000500,가온전선,KOSPI,,51100,-1200,-2.29,52800,53500,51000,57740,2989173900,845353176500,16543115
20250227,000860,강남제비스코,KOSPI,,24850,50,0.20,24350,24850,24250,4245,104121000,161525000000,6500000
20250227,035250,강원랜드,KOSPI,,16410,10,0.06,16390,16410,16280,343026,5599120420,3510763605000,213940500
20250227,011420,갤럭시아에스엠,KOSPI,,2200,45,2.09,2160,2220,2135,1154731,2510916890,60609216800,27549644
20250227,002100,경농,KOSPI,,9160,-40,-0.43,9200,9200,9160,7843,71938940,178826787000,19522575
20250227,009450,경동나비엔,KOSPI,,85300,-300,-0.35,86900,88000,84600,60613,5222748000,1242700897600,14568592
20250227,267290,경동도시가스,KOSPI,,17650,-70,-0.40,17720,17780,17620,5718,101116520,104053915900,5895406
20250227,012320,경동인베스트,KOSPI,,72500,-2000,-2.68,74600,75000,72300,10460,765427300,171464167500,2365023
20250227,000050,경방,KOSPI,,6320,20,0.32,6300,6320,6250,1667,10463560,173264506400,27415270
20250227,214390,경보제약,KOSPI,,6750,10,0.15,6700,6750,6580,16649,110401260,161371305000,23906860
20250227,012610,경인양행,KOSPI,,2950,15,0.51,2945,2980,2910,52221,153928885,122768276750,41616365
20250227,009140,경인전자,KOSPI,,19150,50,0.26,19100,19400,18920,2050,39121280,30080762550,1570797
20250227,013580,계룡건설,KOSPI,,13500,10,0.07,13510,13530,13400,8033,108193080,120567244500,8930907
20250227,012200,계양전기,KOSPI,,1573,-13,-0.82,1595,1600,1561,71897,113614903,42821510017,27222829
20250227,012205,계양전기우,KOSPI,,3760,-95,-2.46,3855,3855,3760,1918,7375525,4395737040,1169079
20250227,002140,고려산업,KOSPI,,2900,0,0.00,2895,2925,2890,117766,341799400,72324332500,24939425
20250227,010130,고려아연,KOSPI,,774000,-8000,-1.02,778000,782000,761000,15206,11681241000,16024341042000,20703283
20250227,002240,고려제강,KOSPI,,17980,-150,-0.83,18160,18190,17930,8339,149899850,485460000000,27000000
20250227,009290,광동제약,KOSPI,,5660,-70,-1.22,5730,5730,5630,17311,97974740,296702016660,52420851
20250227,017040,광명전기,KOSPI,,1532,-23,-1.48,1550,1565,1531,80386,123857826,66393226180,43337615
20250227,017900,광전자,KOSPI,,1909,19,1.01,1890,1909,1864,66689,126489239,110614643567,57943763
20250227,037710,광주신세계,KOSPI,,30150,100,0.33,30050,30250,29900,19205,577623050,239909278500,7957190
20250227,030610,교보증권,KOSPI,,6750,100,1.50,6640,6800,6590,176575,1187356370,769249986750,113962961
20250227,339770,교촌에프앤비,KOSPI,,5850,-150,-2.50,6000,6050,5760,136151,795226950,292295718000,49965080
20250227,007690,국도화학,KOSPI,,33750,250,0.75,33500,33850,33200,9359,312887050,304108290000,9010616
20250227,001140,국보,KOSPI,,2110,0,0.00,0,0,0,0,0,33456978680,15856388
20250227,002720,국제약품,KOSPI,,5020,-30,-0.59,5080,5090,4980,93810,471438745,106222356640,21159832
20250227,083420,그린케미칼,KOSPI,,6920,-140,-1.98,7080,7080,6890,126597,883962270,166080000000,24000000
20250227,014530,극동유화,KOSPI,,3485,-25,-0.71,3515,3515,3455,52641,183032660,121519928700,34869420
20250227,014280,금강공업,KOSPI,,4120,-100,-2.37,4255,4255,4115,60418,250226550,120836950840,29329357
20250227,014285,금강공업우,KOSPI,,6480,0,0.00,6480,6480,6480,25,162000,3822390000,589875
20250227,008870,금비,KOSPI,,59000,400,0.68,59000,59300,58400,655,38452800,59000000000,1000000
20250227,001570,금양,KOSPI,,23300,-600,-2.51,23900,24650,22950,4305740,101843205900,1490435666800,63967196
20250227,002990,금호건설,KOSPI,,2725,-25,-0.91,2745,2775,2700,51089,139395430,100698546375,36953595
20250227,002995,금호건설우,KOSPI,,13370,10,0.07,13020,13370,13000,6506,85197450,3907596420,292266
20250227,011780,금호석유,KOSPI,,118500,300,0.25,118200,119300,115800,196448,23130497100,3239148559500,27334587
20250227,011785,금호석유우,KOSPI,,54200,200,0.37,53400,54300,53100,2144,115170900,163872941200,3023486
20250227,214330,금호에이치티,KOSPI,,627,0,0.00,630,633,623,212076,132980448,134124160137,213914131
20250227,001210,금호전기,KOSPI,,756,-3,-0.40,759,777,745,79629,60198038,43449555492,57472957
20250227,073240,금호타이어,KOSPI,,5060,-10,-0.20,5070,5090,4995,299393,1508242925,1453537052220,287260287
20250227,092440,기신정기,KOSPI,,2405,-15,-0.62,2420,2420,2400,11866,28542435,70226000000,29200000
20250227,000270,기아,KOSPI,,94600,500,0.53,93700,94700,93600,841391,79271472400,37619830987200,397672632
20250227,024110,기업은행,KOSPI,,15620,100,0.64,15510,15620,15370,927522,14394769240,12455792073780,797425869
20250227,013700,까뮤이앤씨,KOSPI,,1264,-10,-0.78,1277,1297,1227,230578,289773173,75525049120,59750830
20250227,004540,깨끗한나라,KOSPI,,2390,-5,-0.21,2375,2400,2320,67844,160234795,89005256270,37240693
20250227,004545,깨끗한나라우,KOSPI,,12090,30,0.25,12300,12300,12090,175,2118730,4426874400,366160
20250227,001260,남광토건,KOSPI,,8320,-30,-0.36,8320,8350,8210,17364,143639040,81806999040,9832572
20250227,008350,남선알미늄,KOSPI,,1417,-16,-1.12,1432,1432,1413,348213,493746207,182905070530,129079090
20250227,008355,남선알미우,KOSPI,,15140,-70,-0.46,15140,15240,15140,367,5565630,4661454600,307890
20250227,004270,남성,KOSPI,,1249,156,14.27,1146,1313,1133,8582493,10828366749,45228987840,36212160
