BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20200603,095570,AJ네트웍스,KOSPI,,3570,-125,-3.38,3670,3770,3550,161854,588595990,167155593150,46822295
20200603,006840,AK홀딩스,KOSPI,,22250,250,1.14,22000,23800,22000,160275,3614078950,294758232250,13247561
20200603,027410,BGF,KOSPI,,4670,-20,-0.43,4670,4800,4650,346422,1633697615,446997413970,95716791
20200603,282330,BGF리테일,KOSPI,,157500,-2000,-1.25,159500,161500,157500,51577,8201085500,2722215195000,17283906
20200603,138930,BNK금융지주,KOSPI,,5780,280,5.09,5670,5960,5620,3619388,20999260030,1883905721880,325935246
20200603,001460,BYC,KOSPI,,209500,-500,-0.24,210000,213000,200000,1164,241787500,130856842500,624615
20200603,001465,BYC우,KOSPI,,117500,500,0.43,115500,117500,115500,250,29090000,25307737500,215385
20200603,001040,CJ,KOSPI,,91700,0,0.00,92400,93400,90500,138883,12716979100,2675530716600,29176998
20200603,079160,CJ CGV,KOSPI,,25050,400,1.62,24900,25100,24500,443138,11010320550,530090890650,21161313
20200603,00104K,CJ4우(전환),KOSPI,,64700,100,0.15,65000,65500,63500,14374,924957200,273455326400,4226512
20200603,000120,CJ대한통운,KOSPI,,165000,1500,0.92,165500,168500,164000,76596,12710950000,3764036760000,22812344
20200603,011150,CJ씨푸드,KOSPI,,3865,-95,-2.40,3985,3985,3865,1206974,4711187225,138872437645,35930773
20200603,011155,CJ씨푸드1우,KOSPI,,33950,-50,-0.15,34300,34300,33650,1976,66911750,6790000000,200000
20200603,001045,CJ우,KOSPI,,42500,200,0.47,42950,42950,42250,8221,349941400,96059477500,2260223
20200603,097950,CJ제일제당,KOSPI,,299500,-2500,-0.83,304000,306500,296000,96388,28889688500,4508728707000,15054186
20200603,097955,CJ제일제당 우,KOSPI,,126000,500,0.40,126000,126500,124500,3532,442873500,167256558000,1327433
20200603,000590,CS홀딩스,KOSPI,,67700,2900,4.48,70700,80000,65100,201756,14777545000,78158431400,1154482
20200603,012030,DB,KOSPI,,753,-6,-0.79,760,765,737,1820464,1371660686,151483971549,201173933
20200603,016610,DB금융투자,KOSPI,,3660,135,3.83,3595,3715,3580,399328,1458085420,155353783740,42446389
20200603,005830,DB손해보험,KOSPI,,47350,450,0.96,46900,48100,46900,276520,13111028500,3352380000000,70800000
20200603,000990,DB하이텍,KOSPI,,30400,50,0.16,30900,30950,30000,987441,30060191450,1349717075200,44398588
20200603,000995,DB하이텍1우,KOSPI,,48750,150,0.31,48650,49100,48150,2266,110033000,5475405000,112316
20200603,139130,DGB금융지주,KOSPI,,5870,260,4.63,5730,6000,5690,2429411,14283974760,992886039710,169145833
20200603,001530,DI동일,KOSPI,,64600,-500,-0.77,65100,65900,64300,8825,571315700,159278341400,2465609
20200603,004840,DRB동일,KOSPI,,7520,-540,-6.70,8040,8070,7520,542560,4192000710,149873600000,19930000
20200603,155660,DSR,KOSPI,,4140,110,2.73,4060,4305,4030,556448,2329979580,66240000000,16000000
20200603,069730,DSR제강,KOSPI,,4235,165,4.05,4050,4700,4050,3668461,16278244325,60984000000,14400000
20200603,017940,E1,KOSPI,,37950,450,1.20,37550,38300,37550,17949,681331000,260337000000,6860000
20200603,007700,F&F,KOSPI,,101000,2000,2.02,99600,101000,99200,83476,8374485000,1555400000000,15400000
20200603,114090,GKL,KOSPI,,15450,300,1.98,15300,15700,15200,340626,5268765500,955670101500,61855670
20200603,078930,GS,KOSPI,,40850,1600,4.08,39800,40900,39800,496828,20138616300,3795593191300,92915378
20200603,006360,GS건설,KOSPI,,29800,950,3.29,29000,29950,28900,940669,27883697300,2386914559200,80097804
20200603,001250,GS글로벌,KOSPI,,1775,15,0.85,1770,1820,1765,699171,1251304405,146497431100,82533764
20200603,007070,GS리테일,KOSPI,,42200,-1300,-2.99,43700,44300,42050,462451,19759496950,3249400000000,77000000
20200603,078935,GS우,KOSPI,,30600,300,0.99,30450,31000,30400,15421,473989800,54615675600,1784826
20200603,012630,HDC,KOSPI,,10000,250,2.56,9820,10150,9770,790680,7918369390,597417210000,59741721
20200603,039570,HDC아이콘트롤스,KOSPI,,8980,20,0.22,9030,9040,8820,51596,459502050,147810800000,16460000
20200603,089470,HDC현대EP,KOSPI,,4300,-60,-1.38,4410,4455,4155,347445,1495194910,137170000000,31900000
20200603,294870,HDC현대산업개발,KOSPI,,20750,350,1.72,20700,21350,20300,1815005,37853358500,1367577097500,65907330
20200603,011200,HMM,KOSPI,,5020,125,2.55,4910,5080,4890,5183013,25972581465,1589092018900,316552195
20200603,082740,HSD엔진,KOSPI,,5600,400,7.69,5320,5610,5000,5204442,28126547610,184503995200,32947142
20200603,003560,IHQ,KOSPI,,1580,0,0.00,1580,1645,1570,2899976,4656792220,231052481840,146235748
20200603,175330,JB금융지주,KOSPI,,5240,200,3.97,5100,5310,5040,866490,4526258900,1032190364560,196982894
20200603,234080,JW생명과학,KOSPI,,18750,-50,-0.27,19200,19200,18500,176505,3324994950,296897887500,15834554
20200603,001060,JW중외제약,KOSPI,,35750,350,0.99,35900,36750,35600,677025,24507186300,747891930500,20920054
20200603,001067,JW중외제약2우B,KOSPI,,43850,-150,-0.34,44050,44600,42900,4806,210689500,3962899900,90374
20200603,001065,JW중외제약우,KOSPI,,28700,200,0.70,28900,28900,28050,3984,113803550,4946760700,172361
20200603,096760,JW홀딩스,KOSPI,,5530,10,0.18,5630,5650,5510,362711,2022664440,367480417150,66452155
20200603,105560,KB금융,KOSPI,,38600,2350,6.48,36900,38900,36850,5291169,201341373150,16050185712000,415807920
20200603,002380,KCC,KOSPI,,154500,7000,4.75,150000,155500,149000,189359,29035978000,1372959769500,8886471
20200603,009070,KCTC,KOSPI,,2435,15,0.62,2425,2475,2395,297440,726950715,73050000000,30000000
20200603,009440,KC그린홀딩스,KOSPI,,4200,-85,-1.98,4310,4320,4115,262060,1096898330,94226916000,22434980
20200603,119650,KC코트렐,KOSPI,,6550,-280,-4.10,6720,6790,6550,1243374,8278985720,85150000000,13000000
20200603,092220,KEC,KOSPI,,828,3,0.36,831,840,824,772425,640240753,96633346320,116706940
20200603,016380,KG동부제철,KOSPI,,16900,1250,7.99,15200,17500,15050,616074,10106288800,1690150359300,100008897
20200603,016385,KG동부제철우,KOSPI,,65700,200,0.31,65700,67500,65300,228,15023200,3507394500,53385
20200603,001390,KG케미칼,KOSPI,,14050,-300,-2.09,14400,14400,14000,126234,1783933750,182835909600,13013232
20200603,001940,KISCO홀딩스,KOSPI,,12400,350,2.90,12100,12650,11500,25976,318227450,229107112000,18476380
20200603,025000,KPX케미칼,KOSPI,,49550,0,0.00,49600,49650,49100,8615,426287150,239822000000,4840000
20200603,092230,KPX홀딩스,KOSPI,,44150,50,0.11,44100,44500,44000,2872,126960700,186518120900,4224646
20200603,000040,KR모터스,KOSPI,,747,13,1.77,741,765,730,2116328,1578844442,68470780446,91661018
20200603,044450,KSS해운,KOSPI,,7930,-10,-0.13,7950,8070,7880,120281,960132810,183864028400,23185880
20200603,030200,KT,KOSPI,,25550,400,1.59,25250,25700,25250,1824860,46619430200,6671406694400,261111808
20200603,033780,KT&G,KOSPI,,88000,600,0.69,87500,89500,87400,712211,62951559218,12081739736000,137292497
20200603,030210,KTB투자증권,KOSPI,,2660,90,3.50,2600,2725,2600,941662,2517567970,160435484720,60314092
20200603,058850,KTcs,KOSPI,,1965,10,0.51,1985,1985,1940,1301721,2545393075,83876025000,42685000
20200603,058860,KTis,KOSPI,,2095,0,0.00,2095,2120,2070,124186,260034920,72910190000,34802000
20200603,093050,LF,KOSPI,,14050,250,1.81,13850,14400,13850,213118,3019515450,410822000000,29240000
20200603,003550,LG,KOSPI,,67900,1600,2.41,67700,68500,66800,402015,27189115300,11716629194900,172557131
20200603,034220,LG디스플레이,KOSPI,,11800,700,6.31,11450,11900,11200,8077649,93035664600,4222225260000,357815700
20200603,001120,LG상사,KOSPI,,15900,-250,-1.55,16250,16400,15800,473291,7589360150,616284000000,38760000
20200603,051900,LG생활건강,KOSPI,,1387000,17000,1.24,1370000,1390000,1368000,48995,67684857812,21662439239000,15618197
20200603,051905,LG생활건강우,KOSPI,,717000,8000,1.13,713000,717000,707000,4853,3463516000,1505482749000,2099697
20200603,003555,LG우,KOSPI,,45500,550,1.22,45350,46150,45200,7746,352713950,150817803500,3314677
20200603,032640,LG유플러스,KOSPI,,13300,50,0.38,13300,13500,13250,2803512,37485228100,5806931101300,436611361
20200603,011070,LG이노텍,KOSPI,,152000,-2000,-1.30,157000,157000,152000,208400,31971238000,3597400264000,23667107
20200603,066570,LG전자,KOSPI,,62100,2100,3.50,60500,62400,60500,1433963,88472370400,10162529249400,163647814
20200603,066575,LG전자우,KOSPI,,23300,800,3.56,22650,23300,22650,97701,2255480200,400433613600,17185992
20200603,108670,LG하우시스,KOSPI,,71800,-2600,-3.49,74700,74800,70800,276173,19873444500,643878706000,8967670
20200603,108675,LG하우시스우,KOSPI,,28750,100,0.35,28650,29150,28450,4658,134299300,29679487500,1032330
20200603,037560,LG헬로비전,KOSPI,,4510,-10,-0.22,4590,4590,4480,271163,1221679710,349285361150,77446865
20200603,051910,LG화학,KOSPI,,400500,5500,1.39,399000,401500,395000,474692,189208496000,28272233371500,70592343
20200603,051915,LG화학우,KOSPI,,181500,3000,1.68,180000,181500,179000,45569,8192226000,1395517200000,7688800
20200603,079550,LIG넥스원,KOSPI,,33600,-950,-2.75,34450,34450,33350,242473,8183356100,739200000000,22000000
20200603,006260,LS,KOSPI,,40800,1800,4.62,39650,41350,39600,268283,10896839100,1313760000000,32200000
20200603,010120,LS ELECTRIC,KOSPI,,49450,2550,5.44,47000,49950,47000,273224,13343140400,1483500000000,30000000
