BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20190425,105560,KB금융,KOSPI,,45750,400,0.88,46000,46000,45000,1304187,59419688500,19128602817750,418111537
20190425,002380,KCC,KOSPI,,352500,2000,0.57,354000,354000,343500,15379,5397244000,3721170832500,10556513
20190425,009070,KCTC,KOSPI,,3460,-175,-4.81,3640,3655,3460,217484,774479870,103800000000,30000000
20190425,009440,KC그린홀딩스,KOSPI,,5800,-110,-1.86,5970,5970,5730,131172,764909090,130122884000,22434980
20190425,119650,KC코트렐,KOSPI,,9140,40,0.44,9000,9620,8810,1750113,16161691100,118820000000,13000000
20190425,092220,KEC,KOSPI,,1255,-10,-0.79,1270,1325,1220,7214498,9270632145,141126784355,112451621
20190425,001390,KG케미칼,KOSPI,,14500,-300,-2.03,14800,14850,14500,56738,827556450,180605127000,12455526
20190425,001940,KISCO홀딩스,KOSPI,,13500,150,1.12,13400,13500,13250,20159,268513850,249431130000,18476380
20190425,025000,KPX케미칼,KOSPI,,56000,-700,-1.23,57200,57300,55900,6287,354356700,271040000000,4840000
20190425,092230,KPX홀딩스,KOSPI,,59400,-100,-0.17,59800,59800,59400,635,37766700,250943972400,4224646
20190425,000040,KR모터스,KOSPI,,511,4,0.79,507,514,504,128428,65189358,96805922325,189444075
20190425,044450,KSS해운,KOSPI,,7260,-50,-0.68,7310,7340,7210,24733,180337360,168329488800,23185880
20190425,030200,KT,KOSPI,,27500,-50,-0.18,27550,27650,27450,323820,8917329852,7180574720000,261111808
20190425,033780,KT&G,KOSPI,,102000,0,0.00,101500,103000,101500,137065,14014319500,14003834694000,137292497
20190425,030210,KTB투자증권,KOSPI,,3170,75,2.42,3090,3175,3065,252491,789392060,191195671640,60314092
20190425,058850,KTcs,KOSPI,,2425,-20,-0.82,2440,2460,2420,113645,276001655,103511125000,42685000
20190425,058860,KTis,KOSPI,,2600,-50,-1.89,2630,2650,2590,107498,280385460,90485200000,34802000
20190425,093050,LF,KOSPI,,24700,-350,-1.40,25000,25250,24650,38568,958366700,722228000000,29240000
20190425,003550,LG,KOSPI,,74500,-200,-0.27,74600,74900,73900,173874,12952668538,12855506259500,172557131
20190425,034220,LG디스플레이,KOSPI,,19600,-300,-1.51,19750,19800,19300,3143609,61412368200,7013187720000,357815700
20190425,001120,LG상사,KOSPI,,18100,1000,5.85,17850,18900,17700,1071354,19589611850,701556000000,38760000
20190425,051900,LG생활건강,KOSPI,,1395000,-45000,-3.13,1426000,1449000,1356000,46266,65128022000,21787384815000,15618197
20190425,051905,LG생활건강우,KOSPI,,822000,-7000,-0.84,829000,829000,792000,1389,1128978000,1725950934000,2099697
20190425,003555,LG우,KOSPI,,46350,-250,-0.54,46500,47050,46000,1127,52250400,153635278950,3314677
20190425,032640,LG유플러스,KOSPI,,14500,-50,-0.34,14500,14600,14450,867591,12567771400,6330864734500,436611361
20190425,011070,LG이노텍,KOSPI,,121000,500,0.41,120000,123000,119000,122030,14693427000,2863719947000,23667107
20190425,066570,LG전자,KOSPI,,77000,3300,4.48,74200,77000,74100,1382565,105210197600,12600881678000,163647814
20190425,066575,LG전자우,KOSPI,,31000,1200,4.03,30000,31000,29900,48606,1488046550,532765752000,17185992
20190425,108670,LG하우시스,KOSPI,,62200,-2900,-4.45,65100,65100,62000,55202,3460170900,557789074000,8967670
20190425,108675,LG하우시스우,KOSPI,,33350,-500,-1.48,33900,33900,32750,1199,39805850,34428205500,1032330
20190425,051910,LG화학,KOSPI,,365000,3500,0.97,357500,365500,356500,281721,102230934250,25766205195000,70592343
20190425,051915,LG화학우,KOSPI,,202000,-3000,-1.46,204500,204500,200000,6472,1308505500,1553137600000,7688800
20190425,079550,LIG넥스원,KOSPI,,37500,0,0.00,37600,37850,36900,56404,2101831850,825000000000,22000000
20190425,006260,LS,KOSPI,,49950,-150,-0.30,50300,50400,49750,53343,2668518000,1608390000000,32200000
20190425,000680,LS네트웍스,KOSPI,,3350,-100,-2.90,3450,3470,3290,67727,227591750,263990103600,78803016
20190425,010120,LS산전,KOSPI,,49300,250,0.51,49150,49450,48650,81209,3992064900,1479000000000,30000000
20190425,229640,LS전선아시아,KOSPI,,6780,80,1.19,6700,6800,6630,78115,527515130,207636679620,30624879
20190425,023150,MH에탄올,KOSPI,,6630,30,0.45,6600,6640,6550,13985,92539700,48919627380,7378526
20190425,035420,NAVER,KOSPI,,120500,-500,-0.41,122000,122000,120000,720472,87132142000,19860014097500,164813395
20190425,181710,NHN,KOSPI,,81500,0,0.00,81700,82500,81100,40282,3292376800,1594549537500,19565025
20190425,005940,NH투자증권,KOSPI,,13950,150,1.09,13800,14050,13750,533005,7414972450,3925653973650,281408887
20190425,005945,NH투자증권우,KOSPI,,9050,-20,-0.22,9100,9100,9000,39896,360165410,170782260400,18870968
20190425,034310,NICE,KOSPI,,22100,-200,-0.90,22000,22450,21700,22387,494074700,837198830000,37882300
20190425,008260,NI스틸,KOSPI,,2515,-15,-0.59,2525,2555,2505,40490,101979845,71929294255,28600117
20190425,004250,NPC,KOSPI,,4050,35,0.87,4015,4050,4000,11351,45569785,148716000000,36720000
20190425,004255,NPC우,KOSPI,,2345,-5,-0.21,2340,2345,2300,6454,15016620,12381600000,5280000
20190425,010060,OCI,KOSPI,,92900,400,0.43,92000,93500,91700,98991,9177593500,2215606565900,23849371
20190425,005490,POSCO,KOSPI,,260500,2000,0.77,262500,262500,258500,238751,62128553500,22712170517500,87186835
20190425,100840,S&TC,KOSPI,,13250,50,0.38,13200,13250,13100,4899,64633900,99463920750,7506711
20190425,064960,S&T모티브,KOSPI,,40100,-1150,-2.79,41000,41350,40100,28542,1161716650,586387753600,14623136
20190425,003570,S&T중공업,KOSPI,,7830,430,5.81,7390,8400,7370,115271,909537780,260368617510,33252697
20190425,036530,S&T홀딩스,KOSPI,,12850,-50,-0.39,13150,13150,12850,5934,76724750,209504935100,16303886
20190425,010950,S-Oil,KOSPI,,93700,-2300,-2.40,96000,96000,93400,375912,35397293700,10549007610400,112582792
20190425,010955,S-Oil우,KOSPI,,65800,-1100,-1.64,67100,67100,65400,13609,896374000,264642796600,4021927
20190425,034120,SBS,KOSPI,,24100,-1050,-4.17,25000,25150,23950,194284,4723669800,439887226200,18252582
20190425,101060,SBS미디어홀딩스,KOSPI,,2355,-25,-1.05,2380,2390,2320,87260,205591770,329455527450,139896190
20190425,004060,SG세계물산,KOSPI,,810,-5,-0.61,820,820,803,270586,218450018,163964217600,202424960
20190425,001380,SG충방,KOSPI,,2270,-85,-3.61,2360,2410,2240,613353,1423304395,102068604610,44964143
20190425,002360,SH에너지화학,KOSPI,,1190,-55,-4.42,1240,1245,1190,2747086,3320020370,132249138700,111133730
20190425,009160,SIMPAC,KOSPI,,2655,5,0.19,2680,2680,2615,44161,116759070,173715364980,65429516
20190425,123700,SJM,KOSPI,,3560,85,2.45,3500,3560,3430,32285,113183405,55553436880,15604898
20190425,025530,SJM홀딩스,KOSPI,,3395,-10,-0.29,3430,3430,3350,15646,52855780,50700957160,14934008
20190425,034730,SK,KOSPI,,260500,-3000,-1.14,264000,264000,259500,83322,21714928701,18328857368500,70360297
20190425,011790,SKC,KOSPI,,35900,-250,-0.69,36250,36300,35600,73089,2616997300,1347490524500,37534555
20190425,018670,SK가스,KOSPI,,87000,-2000,-2.25,89100,89100,87000,18147,1591576300,787712529000,9054167
20190425,001740,SK네트웍스,KOSPI,,5800,-60,-1.02,5880,5910,5790,1004511,5851829660,1439488352600,248187647
20190425,001745,SK네트웍스우,KOSPI,,108000,-11500,-9.62,120000,122500,105000,42754,4766005500,12273984000,113648
20190425,006120,SK디스커버리,KOSPI,,31250,-900,-2.80,31900,31900,30950,60870,1909737000,594932968750,19037855
20190425,006125,SK디스커버리우,KOSPI,,18000,-750,-4.00,18750,19450,17700,153338,2836923200,24452190000,1358455
20190425,210980,SK디앤디,KOSPI,,30000,-200,-0.66,30200,30600,29450,14157,425032750,569704920000,18990164
20190425,03473K,SK우,KOSPI,,147000,-2000,-1.34,150000,150000,145500,5512,809819000,83221845000,566135
20190425,096770,SK이노베이션,KOSPI,,188500,-5000,-2.58,193000,193000,188500,236421,44859121500,17429758814000,92465564
20190425,096775,SK이노베이션우,KOSPI,,132500,-2000,-1.49,133500,134000,131500,4418,584086500,165416445000,1248426
20190425,001510,SK증권,KOSPI,,702,-4,-0.57,707,707,701,1174999,826470286,331758300042,472590171
20190425,001515,SK증권우,KOSPI,,3380,-100,-2.87,3510,3545,3370,143765,490856365,13224297320,3912514
20190425,285130,SK케미칼,KOSPI,,67400,-1100,-1.61,68900,69100,67200,35020,2365320500,780482024800,11579852
20190425,28513K,SK케미칼우,KOSPI,,26300,-450,-1.68,26950,27400,26200,35045,934070750,38363021000,1458670
20190425,017670,SK텔레콤,KOSPI,,248000,2000,0.81,246000,248000,245000,158690,39186250500,20024936328000,80745711
20190425,000660,SK하이닉스,KOSPI,,80200,1700,2.17,78400,81500,78100,5586360,448430949700,58385789673000,728002365
20190425,005610,SPC삼립,KOSPI,,128500,-2500,-1.91,130500,132000,127000,7321,941378000,1108827656500,8629009
20190425,011810,STX,KOSPI,,14400,-400,-2.70,14900,15000,14350,15914,232397400,284067388800,19726902
20190425,077970,STX엔진,KOSPI,,7100,-40,-0.56,7170,7170,7040,10231,72574420,163363218400,23008904
20190425,071970,STX중공업,KOSPI,,5150,40,0.78,5180,5250,5010,55980,286179860,144620914650,28081731
20190425,084870,TBH글로벌,KOSPI,,2850,25,0.88,2895,2895,2800,57473,162735765,59441934150,20856819
20190425,002710,TCC스틸,KOSPI,,2705,-45,-1.64,2750,2775,2665,113872,306566955,60436462500,22342500
20190425,024070,WISCOM,KOSPI,,2815,30,1.08,2775,2830,2775,14247,40075470,43143922970,15326438
20190425,037270,YG PLUS,KOSPI,,1920,-45,-2.29,1940,1955,1895,175467,336540025,111687751680,58170704
20190425,000500,가온전선,KOSPI,,18500,150,0.82,18200,18500,18200,1499,27416050,76966419500,4160347
20190425,000860,강남제비스코,KOSPI,,26900,-300,-1.10,26950,27000,26700,3537,94875050,174850000000,6500000
20190425,035250,강원랜드,KOSPI,,33850,-100,-0.29,34000,34000,33200,192902,6488581100,7241885925000,213940500
20190425,011420,갤럭시아에스엠,KOSPI,,1575,-25,-1.56,1600,1600,1560,10501,16530635,43390689300,27549644
20190425,002100,경농,KOSPI,,14550,-550,-3.64,15100,15150,14500,198832,2939094400,315614962500,21691750
20190425,009450,경동나비엔,KOSPI,,53900,-500,-0.92,53900,54300,53300,44518,2393889200,686659589000,12739510
20190425,267290,경동도시가스,KOSPI,,37550,-300,-0.79,37800,37900,37100,14865,555238550,177125715650,4717063
20190425,012320,경동인베스트,KOSPI,,42150,-1000,-2.32,43100,43150,41950,16383,692467750,99685719450,2365023
20190425,000050,경방,KOSPI,,11250,50,0.45,11150,11300,11100,9365,105169150,308421787500,27415270
20190425,214390,경보제약,KOSPI,,10250,-150,-1.44,10400,10400,10250,52085,536498900,245045315000,23906860
20190425,012610,경인양행,KOSPI,,6200,-100,-1.59,6400,6560,6120,613882,3900094380,250457463000,40396365
20190425,009140,경인전자,KOSPI,,32150,-400,-1.23,32550,32600,31800,8818,282139200,50501123550,1570797
20190425,013580,계룡건설,KOSPI,,24100,550,2.34,23800,24150,23650,7410,177632650,215234858700,8930907
20190425,012200,계양전기,KOSPI,,3900,15,0.39,3865,3900,3810,41987,161863600,127140000000,32600000
20190425,012205,계양전기우,KOSPI,,9040,-120,-1.31,9100,9240,8980,33426,303720820,12656000000,1400000
20190425,004200,고려개발,KOSPI,,4880,-10,-0.20,4890,4905,4820,10987,53576855,148541778320,30438889
20190425,002140,고려산업,KOSPI,,2430,-70,-2.80,2495,2525,2420,477901,1171264825,60602802750,24939425
20190425,010130,고려아연,KOSPI,,450000,3000,0.67,449000,453000,447500,27855,12537068292,8491500000000,18870000
20190425,002240,고려제강,KOSPI,,25600,400,1.59,25200,26300,25050,4848,123710500,512000000000,20000000
20190425,009290,광동제약,KOSPI,,7080,-100,-1.39,7140,7170,7060,41084,292263300,371139625080,52420851
20190425,017040,광명전기,KOSPI,,2485,-50,-1.97,2535,2540,2480,191362,477795960,107693973275,43337615
20190425,017900,광전자,KOSPI,,2680,-25,-0.92,2710,2745,2660,172120,463820705,155289284840,57943763
20190425,037710,광주신세계,KOSPI,,195000,-2500,-1.27,198500,200000,193500,682,133809500,312000000000,1600000
20190425,030610,교보증권,KOSPI,,10100,50,0.50,10100,10150,9990,48645,488611420,363600000000,36000000
20190425,007690,국도화학,KOSPI,,48400,-200,-0.41,48400,49000,48300,6266,303392600,281233814400,5810616
20190425,005320,국동,KOSPI,,2560,-50,-1.92,2635,2650,2520,171794,439224425,35849308160,14003636
20190425,001140,국보,KOSPI,,21400,-1800,-7.76,23800,24000,20500,109769,2430198650,36001305600,1682304
20190425,002720,국제약품,KOSPI,,5050,-230,-4.36,5300,5300,5050,241955,1247480660,92922626000,18400520
20190425,083420,그린케미칼,KOSPI,,3705,0,0.00,3700,3725,3695,30176,111864840,74100000000,20000000
20190425,014530,극동유화,KOSPI,,3785,-165,-4.18,3985,3985,3775,440366,1684096365,131980754700,34869420
20190425,014280,금강공업,KOSPI,,24350,-750,-2.99,25100,25100,24300,29193,716328850,118242723400,4855964
20190425,014285,금강공업우,KOSPI,,69300,1300,1.91,66700,69900,65000,11786,791316300,8175667500,117975
20190425,008870,금비,KOSPI,,75000,200,0.27,75000,76100,74000,732,54807200,75000000000,1000000
20190425,001570,금양,KOSPI,,2465,0,0.00,2475,2475,2400,39224,95077235,108578652775,44048135
20190425,002990,금호산업,KOSPI,,13800,400,2.99,13500,13850,13300,474675,6469627700,497287816200,36035349
20190425,002995,금호산업우,KOSPI,,62100,2900,4.90,58400,67000,56100,244207,15071542400,18149718600,292266
20190425,011780,금호석유,KOSPI,,93000,-800,-0.85,93800,94200,93000,73389,6859587500,2833495263000,30467691
20190425,011785,금호석유우,KOSPI,,35300,-1700,-4.59,36600,36600,35200,112237,4001891650,106729055800,3023486
20190425,214330,금호에이치티,KOSPI,,6210,20,0.32,6190,6270,6150,38669,240143430,142936793370,23017197
20190425,001210,금호전기,KOSPI,,3960,-135,-3.30,4090,4105,3945,213395,851180545,39351232800,9937180
20190425,073240,금호타이어,KOSPI,,4585,-55,-1.19,4665,4690,4570,272661,1253384645,1317088415895,287260287
20190425,092440,기신정기,KOSPI,,4005,-10,-0.25,3970,4010,3960,8301,33047870,116946000000,29200000
20190425,000270,기아차,KOSPI,,42450,-1450,-3.30,44000,44150,42050,3277505,140048119538,17207674080150,405363347
20190425,024110,기업은행,KOSPI,,14300,100,0.70,14250,14350,14200,455076,6500101050,8221704834200,574944394
20190425,013700,까뮤이앤씨,KOSPI,,1310,-15,-1.13,1325,1325,1305,256118,336814870,59149486800,45152280
20190425,004540,깨끗한나라,KOSPI,,2800,-10,-0.36,2775,2835,2740,37020,103110275,104273940400,37240693
20190425,004545,깨끗한나라우,KOSPI,,17700,-250,-1.39,18000,18350,17300,9423,166735450,6481032000,366160
20190425,074610,나노메딕스,KOSPI,,4900,-20,-0.41,4910,4990,4850,244985,1202395035,140202043800,28612662
20190425,001260,남광토건,KOSPI,,12900,-200,-1.53,13100,13100,12800,21809,281545600,126773408400,9827396
20190425,008350,남선알미늄,KOSPI,,2860,-60,-2.05,2930,3040,2860,7162501,21070434140,315112197400,110179090
20190425,008355,남선알미우,KOSPI,,35350,-1650,-4.46,37000,37850,35250,49969,1813548550,10883911500,307890
20190425,004270,남성,KOSPI,,2070,85,4.28,1990,2155,1985,2898168,6023057905,74959171200,36212160
20190425,003920,남양유업,KOSPI,,608000,-1000,-0.16,609000,613000,607000,355,216223000,437760000000,720000
20190425,003925,남양유업우,KOSPI,,221500,-2500,-1.12,222500,222500,217000,71,15653000,36915633000,166662
20190425,002070,남영비비안,KOSPI,,6680,0,0.00,6680,6680,6520,1602,10555460,45877872600,6867945
20190425,025860,남해화학,KOSPI,,10800,-100,-0.92,10900,11000,10800,83320,905385300,536531504400,49678843
20190425,005720,넥센,KOSPI,,6450,0,0.00,6450,6470,6300,20950,133884730,345358651650,53543977
20190425,005725,넥센우,KOSPI,,3820,-40,-1.04,3860,3925,3810,780,2983805,13754292000,3600600
20190425,002350,넥센타이어,KOSPI,,10050,-150,-1.47,10200,10300,10050,79313,801792650,981562163850,97667877
20190425,002355,넥센타이어1우B,KOSPI,,4355,0,0.00,4370,4370,4340,522,2270550,28307500000,6500000
20190425,003580,넥스트사이언스,KOSPI,,6210,-110,-1.74,6230,6320,5800,193731,1192919810,145814768190,23480639
20190425,251270,넷마블,KOSPI,,125500,-2500,-1.95,128000,128500,125000,125965,15851673500,10715585701500,85383153
20190425,090350,노루페인트,KOSPI,,8080,-90,-1.10,8240,8240,8060,60991,495174860,161600000000,20000000
20190425,090355,노루페인트우,KOSPI,,13150,0,0.00,13150,13600,13100,32670,436624650,6090106900,463126
20190425,000320,노루홀딩스,KOSPI,,13000,150,1.17,12850,13050,12700,9323,119283050,172784963000,13291151
20190425,000325,노루홀딩스우,KOSPI,,20400,-750,-3.55,21150,21350,20400,11337,236766700,3779100000,185250
20190425,006280,녹십자,KOSPI,,144000,1000,0.70,143000,145000,141000,23963,3426767500,1682861472000,11686538
20190425,005250,녹십자홀딩스,KOSPI,,24800,200,0.81,24600,25250,24600,28934,723699000,1166299608000,47028210
20190425,005257,녹십자홀딩스2우,KOSPI,,19000,0,0.00,18900,20250,18600,3028,58002850,16073810000,845990
20190425,004370,농심,KOSPI,,278500,-1500,-0.54,280000,280500,275500,10446,2906819000,1694015797000,6082642
20190425,072710,농심홀딩스,KOSPI,,85400,1300,1.55,84000,85700,83900,3084,262194400,396067266000,4637790
20190425,058730,다스코,KOSPI,,7250,-70,-0.96,7330,7330,7170,78679,568081120,111650000000,15400000
20190425,023590,다우기술,KOSPI,,22750,450,2.02,22450,22850,21900,78432,1765658750,1020715536750,44866617
20190425,019680,대교,KOSPI,,6200,-10,-0.16,6230,6280,6200,40006,248602590,525157670000,84702850
20190425,019685,대교우B,KOSPI,,4525,0,0.00,4570,4570,4525,2715,12311400,87907129750,19426990
20190425,006370,대구백화점,KOSPI,,7160,-60,-0.83,7140,7270,7140,7423,53177830,77482734760,10821611
20190425,008060,대덕전자,KOSPI,,9790,230,2.41,9500,10100,9500,1096881,10799950530,763688255880,78006972
20190425,00806K,대덕전자1우,KOSPI,,6050,20,0.33,6030,6090,5950,25124,151120980,20012649800,3307876
20190425,000490,대동공업,KOSPI,,5940,0,0.00,5960,5970,5860,23259,137622830,140945567400,23728210
20190425,008110,대동전자,KOSPI,,3770,90,2.45,3680,3810,3680,13012,48906050,39548985190,10490447
20190425,005750,대림B&Co,KOSPI,,5180,-50,-0.96,5230,5250,5170,10516,54677850,86362203200,16672240
20190425,000210,대림산업,KOSPI,,93500,500,0.54,93800,93900,92300,66752,6213663500,3253800000000,34800000
20190425,000215,대림산업우,KOSPI,,40000,-500,-1.23,40700,40700,40000,2038,81836250,152000000000,3800000
20190425,004440,대림씨엔에스,KOSPI,,11100,100,0.91,11050,11100,10950,9953,109808250,141324611700,12731947
20190425,006570,대림통상,KOSPI,,4245,-150,-3.41,4400,4400,4240,4940,21256130,64630125000,15225000
20190425,001680,대상,KOSPI,,26200,-50,-0.19,26300,26450,26100,52614,1383012550,907778255000,34648025
20190425,001685,대상우,KOSPI,,13600,-350,-2.51,14150,14150,13400,12099,164774350,18635032800,1370223
20190425,084690,대상홀딩스,KOSPI,,8300,210,2.60,8090,8340,8010,37878,310721730,300564065400,36212538
20190425,084695,대상홀딩스우,KOSPI,,7050,-150,-2.08,7200,7500,7000,18961,136063760,6440048100,913482
20190425,128820,대성산업,KOSPI,,5660,-190,-3.25,5850,5850,5510,173603,984985320,256032805480,45235478
20190425,117580,대성에너지,KOSPI,,5500,0,0.00,5500,5500,5460,5754,31547590,151250000000,27500000
20190425,016710,대성홀딩스,KOSPI,,7850,-120,-1.51,7910,8060,7830,9805,77506630,126302253150,16089459
20190425,003540,대신증권,KOSPI,,12150,0,0.00,12150,12200,12050,174432,2108382400,616896810000,50773400
20190425,003547,대신증권2우B,KOSPI,,8490,-20,-0.24,8510,8510,8470,5752,48841440,84900000000,10000000
20190425,003545,대신증권우,KOSPI,,9160,-10,-0.11,9150,9180,9090,52815,482272480,238160000000,26000000
20190425,009190,대양금속,KOSPI,,7140,110,1.56,6950,7430,6910,54632,392300960,87950041620,12317933
20190425,014160,대영포장,KOSPI,,1275,-20,-1.54,1305,1310,1265,2379197,3045741470,138203049975,108394549
20190425,047040,대우건설,KOSPI,,5060,-60,-1.17,5100,5130,5040,730243,3705824340,2103050548280,415622638
20190425,009320,대우부품,KOSPI,,2420,-80,-3.20,2460,2495,2400,547604,1337362510,115304227500,47646375
20190425,042660,대우조선해양,KOSPI,,28600,-100,-0.35,28700,28750,28200,110327,3136943150,3066084507200,107205752
20190425,003090,대웅,KOSPI,,20750,-550,-2.58,21300,21600,20700,50076,1057992100,1206446085000,58141980
20190425,069620,대웅제약,KOSPI,,200500,-2500,-1.23,202500,203000,200000,22007,4431756500,2323108287500,11586575
20190425,000430,대원강업,KOSPI,,5000,180,3.73,4800,5120,4800,247509,1234302170,310000000000,62000000
20190425,006340,대원전선,KOSPI,,1435,-5,-0.35,1440,1450,1415,353570,504452590,97733790385,68107171
20190425,006345,대원전선우,KOSPI,,3675,-15,-0.41,3685,3695,3610,28148,102814055,9632910000,2621200
20190425,003220,대원제약,KOSPI,,17500,50,0.29,17350,17550,17250,33609,582780400,344096847500,19662677
20190425,024890,대원화성,KOSPI,,1835,5,0.27,1850,1850,1810,90457,165100750,75692193920,41249152
20190425,002880,대유에이텍,KOSPI,,1165,-30,-2.51,1195,1195,1160,938522,1100912275,120357949925,103311545
