BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20250403,095570,AJ네트웍스,KOSPI,,3695,-10,-0.27,3705,3710,3650,28472,104835975,167208944505,45252759
20250403,006840,AK홀딩스,KOSPI,,10280,-340,-3.20,10540,10610,10190,12015,123682570,136184927080,13247561
20250403,027410,BGF,KOSPI,,3335,-75,-2.20,3390,3425,3290,302392,1012882148,319215497985,95716791
20250403,282330,BGF리테일,KOSPI,,103500,1800,1.77,100500,103700,100300,31654,3248370600,1788884271000,17283906
20250403,138930,BNK금융지주,KOSPI,,9860,-450,-4.36,9950,10150,9560,1705816,16808529895,3139261497340,318383519
20250403,001460,BYC,KOSPI,,26400,-300,-1.12,26700,26700,26400,525,13880750,164898360000,6246150
20250403,001465,BYC우,KOSPI,,12400,-40,-0.32,12440,12440,12400,40,497310,26707740000,2153850
20250403,001040,CJ,KOSPI,,122900,-3100,-2.46,121700,133700,121000,185432,23334051300,3585853054200,29176998
20250403,079160,CJ CGV,KOSPI,,4350,-130,-2.90,4350,4460,4335,232941,1015337631,720274148400,165580264
20250403,00104K,CJ4우(전환),KOSPI,,95700,-1900,-1.95,94700,97000,92500,13327,1275982800,404477198400,4226512
20250403,000120,CJ대한통운,KOSPI,,82900,-2000,-2.36,84200,84200,81800,45291,3754441100,1891143317600,22812344
20250403,011150,CJ씨푸드,KOSPI,,3040,-60,-1.94,3080,3085,2995,240288,729714089,109229549920,35930773
20250403,011155,CJ씨푸드1우,KOSPI,,17150,-10,-0.06,16600,17500,16600,9342,157544860,3430000000,200000
20250403,001045,CJ우,KOSPI,,64500,-2600,-3.87,64300,65900,63500,16444,1066741750,145784383500,2260223
20250403,097950,CJ제일제당,KOSPI,,236500,-6000,-2.47,237000,238500,235500,85298,20173355750,3560314989000,15054186
20250403,097955,CJ제일제당 우,KOSPI,,131200,-900,-0.68,131200,131900,128800,2038,266374700,174159209600,1327433
20250403,000480,CR홀딩스,KOSPI,,4920,-70,-1.40,4990,4990,4910,9530,46937350,230701210800,46890490
20250403,000590,CS홀딩스,KOSPI,,72600,700,0.97,71900,72600,71200,274,19759500,83815393200,1154482
20250403,012030,DB,KOSPI,,1209,-3,-0.25,1198,1230,1188,113727,137513961,243219284997,201173933
20250403,016610,DB금융투자,KOSPI,,5460,-20,-0.36,5510,5510,5390,52944,288486000,231757283940,42446389
20250403,005830,DB손해보험,KOSPI,,86800,-1200,-1.36,85700,87700,85100,309321,26787144200,6145440000000,70800000
20250403,000990,DB하이텍,KOSPI,,43600,100,0.23,42500,44300,42300,118561,5152182375,1935778436800,44398588
20250403,139130,DGB금융지주,KOSPI,,8950,-240,-2.61,9000,9110,8790,654424,5818606455,1489215855350,166392833
20250403,000300,DH오토넥스,KOSPI,,1984,0,0.00,0,0,0,0,0,161600154944,81451691
20250403,001530,DI동일,KOSPI,,46350,-150,-0.32,46400,46450,45400,36570,1683413025,897837460650,19370819
20250403,000210,DL,KOSPI,,31500,-1100,-3.37,31600,32200,31300,95181,3001700050,660110346000,20955884
20250403,000215,DL우,KOSPI,,18990,80,0.42,18910,19420,18790,338,6386830,32019323850,1686115
20250403,375500,DL이앤씨,KOSPI,,41700,-250,-0.60,40800,42100,40000,162545,6762840175,1613524079100,38693623
20250403,37550L,DL이앤씨2우(전환),KOSPI,,26250,-150,-0.57,26400,26600,25950,6147,162083600,55438713750,2111951
20250403,37550K,DL이앤씨우,KOSPI,,16790,-240,-1.41,17060,17300,16680,1255,21113990,35492129150,2113885
20250403,007340,DN오토모티브,KOSPI,,20100,-450,-2.19,20100,20300,19500,48166,966962870,1176068386500,58510865
20250403,004840,DRB동일,KOSPI,,3850,-90,-2.28,3945,3960,3850,6910,26947120,76730500000,19930000
20250403,155660,DSR,KOSPI,,3735,5,0.13,3730,3745,3665,21370,79204780,59760000000,16000000
20250403,069730,DSR제강,KOSPI,,3340,-30,-0.89,3390,3395,3280,17502,58516430,48096000000,14400000
20250403,017860,DS단석,KOSPI,,22650,-800,-3.41,22650,23200,22500,150678,3428260400,398282401800,17584212
20250403,017940,E1,KOSPI,,59000,-1100,-1.83,59200,59500,58300,11844,695298950,404740000000,6860000
20250403,365550,ESR켄달스퀘어리츠,KOSPI,,4585,-85,-1.82,4600,4670,4585,143317,663320220,977013065000,213089000
20250403,383220,F&F,KOSPI,,61200,-800,-1.29,60400,62000,59500,54034,3303946950,2344392990000,38307075
20250403,007700,F&F홀딩스,KOSPI,,12100,0,0.00,12100,12130,11920,2991,36039630,473283840700,39114367
20250403,114090,GKL,KOSPI,,11040,270,2.51,10610,11070,10610,149075,1622753810,682886596800,61855670
20250403,078930,GS,KOSPI,,36200,-300,-0.82,36000,36300,35550,220562,7944512650,3363536683600,92915378
20250403,006360,GS건설,KOSPI,,16650,-70,-0.42,16520,16720,16340,292897,4840191195,1424931808500,85581490
20250403,001250,GS글로벌,KOSPI,,2535,-10,-0.39,2485,2570,2475,751785,1886372513,209223091740,82533764
20250403,007070,GS리테일,KOSPI,,13550,-150,-1.09,13550,13640,13350,176843,2389879625,1132880473250,83607415
20250403,078935,GS우,KOSPI,,36200,-200,-0.55,36000,36250,35650,9531,342268550,64610701200,1784826
20250403,499790,GS피앤엘,KOSPI,,17050,-700,-3.94,17800,17800,17040,42978,737537835,338115839050,19830841
20250403,012630,HDC,KOSPI,,15990,330,2.11,15520,16030,15520,172053,2735102350,955270118790,59741721
20250403,039570,HDC랩스,KOSPI,,8150,30,0.37,8080,8230,8070,10170,83115760,211554448150,25957601
20250403,089470,HDC현대EP,KOSPI,,3435,0,0.00,3410,3465,3385,4019,13805855,109576500000,31900000
20250403,294870,HDC현대산업개발,KOSPI,,21600,-150,-0.69,21200,21800,21000,238075,5126427975,1423598328000,65907330
20250403,009540,HD한국조선해양,KOSPI,,207500,1500,0.73,200000,207500,200000,200944,41078642500,14685421570000,70773116
20250403,267250,HD현대,KOSPI,,73700,-300,-0.41,72000,73800,71700,163444,11936439500,5821790364500,78993085
20250403,267270,HD현대건설기계,KOSPI,,64000,-300,-0.47,62200,64200,62200,68141,4313614050,1171557504000,18305586
20250403,443060,HD현대마린솔루션,KOSPI,,148700,800,0.54,146500,149500,141600,81589,11965667500,6666103527000,44829210
20250403,071970,HD현대마린엔진,KOSPI,,27950,50,0.18,27050,28100,27050,411695,11366502325,948105785250,33921495
20250403,010620,HD현대미포,KOSPI,,117400,1700,1.47,113000,118500,112900,403846,47093839150,4689208292600,39942149
20250403,322000,HD현대에너지솔루션,KOSPI,,24600,250,1.03,23500,25050,23500,36167,885891200,275520000000,11200000
20250403,042670,HD현대인프라코어,KOSPI,,8120,-50,-0.61,7880,8120,7840,1020513,8151142215,1564365640040,192655867
20250403,267260,HD현대일렉트릭,KOSPI,,292500,-1500,-0.51,277500,293000,275000,385245,109680597000,10543786987500,36047135
20250403,329180,HD현대중공업,KOSPI,,295500,4500,1.55,286500,295500,286000,184291,54004524000,26232455778000,88773116
20250403,097230,HJ중공업,KOSPI,,6570,400,6.48,6430,6570,6110,1742058,11048833340,547112026170,83274281
20250403,014790,HL D&I,KOSPI,,2225,15,0.68,2175,2235,2165,37420,82389994,84235387225,37858601
20250403,003580,HLB글로벌,KOSPI,,3015,-95,-3.05,3090,3125,3000,75358,228868505,151407634815,50218121
20250403,204320,HL만도,KOSPI,,37850,-450,-1.17,37100,37850,36600,207710,7758467775,1777326992000,46957120
20250403,060980,HL홀딩스,KOSPI,,34700,200,0.58,34350,34800,33900,15170,521893625,326314531900,9403877
20250403,011200,HMM,KOSPI,,19750,-800,-3.89,19930,20100,19660,1514820,30030882600,17400530046000,881039496
20250403,035000,HS애드,KOSPI,,6810,-10,-0.15,6760,6860,6760,14336,97623610,112824055290,16567409
20250403,002460,HS화성,KOSPI,,9390,40,0.43,9400,9620,9320,10492,99038610,95308500000,10150000
20250403,487570,HS효성,KOSPI,,38150,-1050,-2.68,38900,38900,37750,9217,349851400,142144115050,3725927
20250403,298050,HS효성첨단소재,KOSPI,,169900,-8800,-4.92,174600,174600,169500,19821,3380361600,761143165200,4479948
20250403,003560,IHQ,KOSPI,,10760,0,0.00,0,0,0,0,0,64669472240,6010174
20250403,175330,JB금융지주,KOSPI,,18130,-580,-3.10,17740,18470,17730,540530,9811140955,3515551532360,193907972
20250403,234080,JW생명과학,KOSPI,,11090,50,0.45,10890,11140,10890,17202,189819030,175605203860,15834554
20250403,001060,JW중외제약,KOSPI,,21050,-150,-0.71,20850,21350,20600,40393,847960325,490168826500,23285930
20250403,001067,JW중외제약2우B,KOSPI,,60600,-100,-0.16,60600,60600,60600,6,363600,12724363800,209973
20250403,001065,JW중외제약우,KOSPI,,27500,-100,-0.36,27500,27500,27500,21,577500,9403652500,341951
20250403,096760,JW홀딩스,KOSPI,,2975,-25,-0.83,2980,3000,2950,21147,62926035,219926702450,73924942
20250403,105560,KB금융,KOSPI,,77100,-3400,-4.22,77300,78300,76800,1550963,119984116100,30341041413300,393528423
20250403,415640,KB발해인프라,KOSPI,,7630,20,0.26,7610,7630,7560,17564,133697245,935022531240,122545548
20250403,432320,KB스타리츠,KOSPI,,3690,-70,-1.86,3755,3755,3685,32406,120063194,374218711650,101414285
20250403,002380,KCC,KOSPI,,255500,-9500,-3.58,259000,262500,253000,24220,6223836000,2270493340500,8886471
