BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20210309,095570,AJ네트웍스,KOSPI,,3995,15,0.38,3980,4090,3890,52915,211123090,187055068525,46822295
20210309,006840,AK홀딩스,KOSPI,,29450,-150,-0.51,29800,29900,28850,60423,1780005950,390140671450,13247561
20210309,027410,BGF,KOSPI,,5870,-120,-2.00,6020,6020,5780,445075,2610626690,561857563170,95716791
20210309,282330,BGF리테일,KOSPI,,173500,6500,3.89,169500,179500,167500,102861,17970847500,2998757691000,17283906
20210309,138930,BNK금융지주,KOSPI,,6590,0,0.00,6780,6940,6580,5030807,33929453540,2147913271140,325935246
20210309,001460,BYC,KOSPI,,360500,-2500,-0.69,362500,362500,356500,452,162200000,225173707500,624615
20210309,001465,BYC우,KOSPI,,160000,0,0.00,158000,160000,156500,108,17127500,34461600000,215385
20210309,001040,CJ,KOSPI,,90800,700,0.78,91000,91200,87900,121568,10896066400,2649271418400,29176998
20210309,079160,CJ CGV,KOSPI,,27650,50,0.18,27950,28200,27100,323117,8896057950,970515000000,35100000
20210309,00104K,CJ4우(전환),KOSPI,,70500,600,0.86,70000,70700,68800,7498,522348500,297969096000,4226512
20210309,000120,CJ대한통운,KOSPI,,165000,-3000,-1.79,169000,170500,164000,74939,12468719000,3764036760000,22812344
20210309,011150,CJ씨푸드,KOSPI,,4330,-45,-1.03,4340,4395,4300,232788,1010649605,155580247090,35930773
20210309,011155,CJ씨푸드1우,KOSPI,,33000,100,0.30,32400,33000,32400,741,24369000,6600000000,200000
20210309,001045,CJ우,KOSPI,,52700,0,0.00,53400,53400,51900,4049,212604600,119113752100,2260223
20210309,097950,CJ제일제당,KOSPI,,396500,-8500,-2.10,408000,410000,393000,52784,21002684500,5968984749000,15054186
20210309,097955,CJ제일제당 우,KOSPI,,175500,-4000,-2.23,179000,180500,174000,9138,1606468500,232964491500,1327433
20210309,000590,CS홀딩스,KOSPI,,58300,-400,-0.68,58700,58900,57900,1621,94271400,67306300600,1154482
20210309,012030,DB,KOSPI,,831,-19,-2.24,848,848,818,2326874,1927345298,167175538323,201173933
20210309,016610,DB금융투자,KOSPI,,5800,-10,-0.17,5810,5830,5660,168087,968441660,246189056200,42446389
20210309,005830,DB손해보험,KOSPI,,44200,-50,-0.11,44600,45000,44100,340500,15177161550,3129360000000,70800000
20210309,000990,DB하이텍,KOSPI,,50700,-500,-0.98,50700,51600,48900,1806725,90414112950,2251008411600,44398588
20210309,000995,DB하이텍1우,KOSPI,,91300,-2200,-2.35,91500,91600,90500,552,50421900,10254450800,112316
20210309,139130,DGB금융지주,KOSPI,,7910,40,0.51,7980,8150,7800,2462249,19695191760,1337943539030,169145833
20210309,001530,DI동일,KOSPI,,148500,10000,7.22,138500,150000,135500,35742,5130505500,366142936500,2465609
20210309,000210,DL,KOSPI,,78000,900,1.17,77700,78600,75300,289388,22366527200,1204418436000,15441262
20210309,000215,DL우,KOSPI,,39200,-100,-0.25,40000,40000,38750,6954,271782800,66095708000,1686115
20210309,375500,DL이앤씨,KOSPI,,112500,5500,5.14,108500,113000,107000,436668,48177764575,2177858025000,19358738
20210309,37550K,DL이앤씨우,KOSPI,,69400,1100,1.61,68700,69800,67800,12272,844833000,146703619000,2113885
20210309,004840,DRB동일,KOSPI,,6650,-250,-3.62,6830,6910,6620,51414,344191270,132534500000,19930000
20210309,155660,DSR,KOSPI,,5200,-50,-0.95,5260,5360,5100,70793,365712800,83200000000,16000000
20210309,069730,DSR제강,KOSPI,,5410,120,2.27,5370,5540,5230,377159,2036226400,77904000000,14400000
20210309,017940,E1,KOSPI,,41000,-150,-0.36,41450,41450,40350,11960,487540650,281260000000,6860000
20210309,365550,ESR켄달스퀘어리츠,KOSPI,,5770,-110,-1.87,5880,5920,5750,353647,2045485410,826604430000,143259000
20210309,007700,F&F,KOSPI,,135000,0,0.00,135500,142000,133000,152921,20937754000,2079000000000,15400000
20210309,114090,GKL,KOSPI,,16950,150,0.89,16750,17250,16500,648110,10937666550,1048453606500,61855670
20210309,078930,GS,KOSPI,,39150,-650,-1.63,40100,40100,38800,478170,18848257850,3637637048700,92915378
20210309,006360,GS건설,KOSPI,,38000,1650,4.54,36600,38000,36300,1279560,47606170850,3240947610000,85288095
20210309,001250,GS글로벌,KOSPI,,2230,-25,-1.11,2255,2270,2200,347482,774219775,184050293720,82533764
20210309,007070,GS리테일,KOSPI,,37200,0,0.00,37550,37650,36300,378504,14013002700,2864400000000,77000000
20210309,078935,GS우,KOSPI,,31250,-400,-1.26,31650,31900,31100,8067,252623050,55775812500,1784826
20210309,012630,HDC,KOSPI,,10900,100,0.93,10800,10900,10550,293911,3163536200,651184758900,59741721
20210309,039570,HDC아이콘트롤스,KOSPI,,9680,-130,-1.33,9940,9940,9550,26050,251086470,159332800000,16460000
20210309,089470,HDC현대EP,KOSPI,,6100,100,1.67,6050,6140,5890,179995,1087642490,194590000000,31900000
20210309,294870,HDC현대산업개발,KOSPI,,27100,1350,5.24,25750,27100,25550,721616,19007409650,1786088643000,65907330
20210309,011200,HMM,KOSPI,,20150,-1950,-8.82,22000,24050,19950,32684736,721595430100,6610432978500,328061190
20210309,082740,HSD엔진,KOSPI,,7330,320,4.56,7220,7460,6950,1729101,12546064970,241502550860,32947142
20210309,003560,IHQ,KOSPI,,1895,-5,-0.26,1915,1920,1825,1528100,2864864080,277116742460,146235748
20210309,175330,JB금융지주,KOSPI,,6190,30,0.49,6220,6290,6140,853699,5310036070,1219324113860,196982894
20210309,234080,JW생명과학,KOSPI,,20050,-450,-2.20,20350,20450,19700,137802,2747613450,317482807700,15834554
20210309,001060,JW중외제약,KOSPI,,29050,-150,-0.51,29650,29700,28850,51922,1515836950,625734850300,21539926
20210309,001067,JW중외제약2우B,KOSPI,,56900,100,0.18,57000,57000,55500,171,9647500,5293293200,93028
20210309,001065,JW중외제약우,KOSPI,,28350,-250,-0.87,29400,29400,28300,169,4817150,5031728100,177486
20210309,096760,JW홀딩스,KOSPI,,4935,30,0.61,4905,5000,4850,100660,493610890,337757233170,68441182
20210309,105560,KB금융,KOSPI,,52600,2650,5.31,51900,53000,51300,7203435,376032946700,21871496592000,415807920
20210309,002380,KCC,KOSPI,,200000,-1500,-0.74,203500,203500,197500,30362,6088621000,1777294200000,8886471
20210309,009070,KCTC,KOSPI,,8850,-1650,-15.71,9810,10150,8570,6895654,63523372550,265500000000,30000000
