BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20221014,095570,AJ네트웍스,KOSPI,,6930,140,2.06,6820,7000,6680,136519,935554710,324478504350,46822295
20221014,006840,AK홀딩스,KOSPI,,12400,350,2.90,12200,12450,12150,8188,100645200,164269756400,13247561
20221014,027410,BGF,KOSPI,,3170,85,2.76,3100,3195,3100,71473,225971955,303422227470,95716791
20221014,282330,BGF리테일,KOSPI,,173500,6500,3.89,168500,173500,166500,28929,4934535000,2998757691000,17283906
20221014,138930,BNK금융지주,KOSPI,,6320,170,2.76,6250,6370,6230,1107688,6994529420,2059910754720,325935246
20221014,001460,BYC,KOSPI,,368000,3000,0.82,367500,377500,367500,130,47963500,229858320000,624615
20221014,001465,BYC우,KOSPI,,139500,500,0.36,138000,140000,138000,112,15545500,30046207500,215385
20221014,001040,CJ,KOSPI,,71200,2700,3.94,69100,71500,68700,35190,2490088200,2077402257600,29176998
20221014,079160,CJ CGV,KOSPI,,13750,-150,-1.08,14050,14200,13700,314361,4380390100,656025328750,47710933
20221014,00104K,CJ4우(전환),KOSPI,,66400,2400,3.75,63600,66500,63600,10540,690712300,280640396800,4226512
20221014,000120,CJ대한통운,KOSPI,,81000,3500,4.52,78000,81000,77200,139784,11148751600,1847799864000,22812344
20221014,011150,CJ씨푸드,KOSPI,,2590,160,6.58,2440,2605,2440,110535,279555865,93060702070,35930773
20221014,011155,CJ씨푸드1우,KOSPI,,26050,900,3.58,24650,26050,24650,85,2148450,5210000000,200000
20221014,001045,CJ우,KOSPI,,47150,450,0.96,46700,47200,46250,2147,100103100,106569514450,2260223
20221014,097950,CJ제일제당,KOSPI,,404500,16000,4.12,389500,408000,389000,25952,10416516500,6089418237000,15054186
20221014,097955,CJ제일제당 우,KOSPI,,167000,4000,2.45,164000,167500,163500,825,136811500,221681311000,1327433
20221014,000590,CS홀딩스,KOSPI,,53000,1600,3.11,51700,53300,51700,1800,94638400,61187546000,1154482
20221014,012030,DB,KOSPI,,731,21,2.96,719,737,719,137336,100074922,147058145023,201173933
20221014,016610,DB금융투자,KOSPI,,4380,80,1.86,4310,4435,4310,43525,190162360,185915183820,42446389
20221014,005830,DB손해보험,KOSPI,,56800,2200,4.03,54800,57400,53800,156370,8834051500,4021440000000,70800000
20221014,000990,DB하이텍,KOSPI,,40900,1800,4.60,40300,41000,39650,630496,25468465400,1815902249200,44398588
20221014,000995,DB하이텍1우,KOSPI,,80300,-1600,-1.95,81800,81800,80000,1507,121358700,9018974800,112316
20221014,139130,DGB금융지주,KOSPI,,7100,100,1.43,7130,7180,7060,422768,3017021180,1200935414300,169145833
20221014,001530,DI동일,KOSPI,,14150,650,4.81,14000,14250,13850,52769,740554950,361791020500,25568270
