BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20251114,095570,AJ네트웍스,KOSPI,,4440,-45,-1.00,4485,4485,4375,290755,1281420148,200922249960,45252759
20251114,006840,AK홀딩스,KOSPI,,9480,-40,-0.42,9520,9630,9460,9743,92784970,125586878280,13247561
20251114,027410,BGF,KOSPI,,4030,-5,-0.12,4005,4045,3965,85064,341775769,385738667730,95716791
20251114,282330,BGF리테일,KOSPI,,110000,800,0.73,108900,111500,108300,56881,6285756650,1901229660000,17283906
20251114,138930,BNK금융지주,KOSPI,,15400,140,0.92,15240,15640,15030,1069936,16526158315,4842147371600,314425154
20251114,001460,BYC,KOSPI,,38500,-1500,-3.75,39500,40800,38500,9644,374680600,240476775000,6246150
20251114,001465,BYC우,KOSPI,,22600,-350,-1.53,23300,23300,22350,1734,39458100,48677010000,2153850
20251114,001040,CJ,KOSPI,,163200,-5600,-3.32,165800,166800,162900,124477,20514955550,4761686073600,29176998
20251114,079160,CJ CGV,KOSPI,,5230,200,3.98,5030,5350,5020,1134370,5938714435,865990366360,165581332
20251114,00104K,CJ4우(전환),KOSPI,,142300,-5700,-3.85,146500,147600,142300,11159,1603682600,601432657600,4226512
20251114,000120,CJ대한통운,KOSPI,,94500,-1400,-1.46,95000,96400,94000,62013,5908448900,2155766508000,22812344
20251114,011150,CJ씨푸드,KOSPI,,2710,-50,-1.81,2760,2760,2710,59856,163233005,97372394830,35930773
20251114,011155,CJ씨푸드1우,KOSPI,,15890,-160,-1.00,16020,16020,15890,662,10555580,3178000000,200000
20251114,001045,CJ우,KOSPI,,88700,-2300,-2.53,91000,91700,87700,4094,363623050,200481780100,2260223
20251114,097950,CJ제일제당,KOSPI,,226500,-2500,-1.09,228500,229500,226000,45949,10471892500,3409773129000,15054186
20251114,097955,CJ제일제당 우,KOSPI,,139500,-300,-0.21,139800,140400,139200,4354,608400350,185176903500,1327433
20251114,000480,CR홀딩스,KOSPI,,4850,40,0.83,4800,4900,4800,45934,222604840,227418876500,46890490
20251114,000590,CS홀딩스,KOSPI,,76500,-100,-0.13,76000,77300,75500,2064,158183300,88317873000,1154482
20251114,012030,DB,KOSPI,,1424,-55,-3.72,1473,1473,1420,458422,664617691,286471680592,201173933
20251114,005830,DB손해보험,KOSPI,,132400,-11600,-8.06,145300,148000,131300,287984,39575394700,9373920000000,70800000
20251114,016610,DB증권,KOSPI,,10370,220,2.17,9990,10450,9900,206719,2119171320,440169053930,42446389
20251114,000990,DB하이텍,KOSPI,,67600,100,0.15,65400,69200,64400,1170043,78366293750,2940910148800,43504588
20251114,000300,DH오토넥스,KOSPI,,1984,0,0.00,0,0,0,0,0,162944308992,82129188
20251114,001530,DI동일,KOSPI,,17230,-440,-2.49,17260,17510,17090,68690,1185068145,339935494400,19729280
20251114,015590,DKME,KOSPI,,515,0,0.00,0,0,0,0,0,122045495160,236981544
20251114,000210,DL,KOSPI,,41700,-1300,-3.02,41850,43450,41400,102503,4334380850,873860362800,20955884
20251114,000215,DL우,KOSPI,,27350,-700,-2.50,28050,28800,27250,18477,514839550,46115245250,1686115
20251114,375500,DL이앤씨,KOSPI,,40950,-1200,-2.85,41300,42150,40850,171754,7106972900,1584503861850,38693623
20251114,37550L,DL이앤씨2우(전환),KOSPI,,29350,-600,-2.00,29800,30250,29300,2414,71842300,61985761850,2111951
20251114,37550K,DL이앤씨우,KOSPI,,22600,-850,-3.62,23450,23450,22600,21916,503239575,47773801000,2113885
20251114,007340,DN오토모티브,KOSPI,,23600,50,0.21,23500,24050,23150,141794,3355486375,1380856414000,58510865
20251114,004840,DRB동일,KOSPI,,4500,0,0.00,4535,4555,4455,33954,152976780,89685000000,19930000
20251114,155660,DSR,KOSPI,,3895,65,1.70,3830,3895,3810,37477,144961820,62320000000,16000000
20251114,069730,DSR제강,KOSPI,,3625,-50,-1.36,3675,3675,3625,12366,44964450,52200000000,14400000
20251114,017860,DS단석,KOSPI,,19850,-400,-1.98,19890,20100,19650,59252,1175742260,349046608200,17584212
20251114,092780,DYP,KOSPI,,3075,-35,-1.13,3110,3120,3065,33287,102938670,40493014500,13168460
20251114,017940,E1,KOSPI,,81000,-1600,-1.94,81500,82300,80400,20196,1636560200,555660000000,6860000
20251114,365550,ESR켄달스퀘어리츠,KOSPI,,4340,-55,-1.25,4395,4400,4340,197276,861975653,1068026260000,246089000
20251114,383220,F&F,KOSPI,,75200,600,0.80,73800,76500,73500,126703,9579512950,2880692040000,38307075
20251114,007700,F&F홀딩스,KOSPI,,19400,-390,-1.97,19790,20050,19400,18246,359567935,758818719800,39114367
20251114,114090,GKL,KOSPI,,13520,-280,-2.03,13740,14080,13510,193143,2647744015,836288658400,61855670
20251114,078930,GS,KOSPI,,58300,-2300,-3.80,59100,60300,58200,289959,17099815600,5416966537400,92915378
20251114,006360,GS건설,KOSPI,,18620,-360,-1.90,18850,19120,18580,318685,5990818550,1593527343800,85581490
20251114,001250,GS글로벌,KOSPI,,2420,-55,-2.22,2460,2485,2420,239880,587117251,199731708880,82533764
20251114,007070,GS리테일,KOSPI,,21950,250,1.15,21550,22200,21250,349841,7647253250,1835182759250,83607415
20251114,078935,GS우,KOSPI,,48300,-950,-1.93,49250,49250,48150,9216,448612375,86207095800,1784826
20251114,499790,GS피앤엘,KOSPI,,40200,100,0.25,39250,42700,39000,197371,8209188875,797199808200,19830841
20251114,012630,HDC,KOSPI,,17190,-170,-0.98,17360,17450,17100,120656,2081774795,1026960183990,59741721
20251114,039570,HDC랩스,KOSPI,,8300,-100,-1.19,8340,8470,8290,8191,68708670,215448088300,25957601
20251114,089470,HDC현대EP,KOSPI,,4010,35,0.88,3975,4060,3920,62425,250569925,127919000000,31900000
20251114,294870,HDC현대산업개발,KOSPI,,19100,-260,-1.34,19120,19580,19050,209310,4040160040,1258830003000,65907330
20251114,009540,HD한국조선해양,KOSPI,,432000,-7000,-1.59,427500,450000,427000,567947,249518940250,30573986112000,70773116
20251114,267250,HD현대,KOSPI,,215000,-11000,-4.87,216000,220000,214000,161030,34915953250,16983513275000,78993085
20251114,267270,HD현대건설기계,KOSPI,,90400,-3600,-3.83,91700,92400,90100,90726,8260229400,1569128215200,17357613
20251114,443060,HD현대마린솔루션,KOSPI,,214000,-3500,-1.61,215500,224000,209000,433128,92514469250,9593450940000,44829210
20251114,071970,HD현대마린엔진,KOSPI,,81300,-2700,-3.21,82100,86000,80000,1022276,83801544250,2757817543500,33921495
20251114,010620,HD현대미포,KOSPI,,230500,7500,3.36,218500,235500,217500,1339225,307291584500,9206665344500,39942149
20251114,322000,HD현대에너지솔루션,KOSPI,,54700,-4500,-7.60,56700,57000,54700,130296,7272608100,612640000000,11200000
20251114,042670,HD현대인프라코어,KOSPI,,13900,-180,-1.28,13830,14110,13710,660724,9197969770,2625032208200,188851238
20251114,267260,HD현대일렉트릭,KOSPI,,824000,-42000,-4.85,830000,837000,821000,180505,149295829000,29702839240000,36047135
20251114,329180,HD현대중공업,KOSPI,,586000,18000,3.17,555000,600000,552000,1117932,653841574000,52021045976000,88773116
20251114,097230,HJ중공업,KOSPI,,22750,950,4.36,21100,23500,20850,5763037,129415641750,2054219076000,90295344
20251114,014790,HL D&I,KOSPI,,2440,0,0.00,2435,2470,2380,68189,165751960,92374986440,37858601
20251114,003580,HLB글로벌,KOSPI,,2275,-60,-2.57,2265,2400,2260,341892,795822994,114470214950,50316578
20251114,204320,HL만도,KOSPI,,36900,-1100,-2.89,37200,37650,36850,119520,4436787600,1732717728000,46957120
20251114,060980,HL홀딩스,KOSPI,,41900,-1050,-2.44,42550,43250,41500,59283,2497867375,386044686300,9213477
20251114,011200,HMM,KOSPI,,19420,-580,-2.90,19990,19990,19400,1637011,32015280275,18317681377400,943237970
20251114,035000,HS애드,KOSPI,,8910,-40,-0.45,9000,9000,8850,22735,202388590,147615614190,16567409
20251114,002460,HS화성,KOSPI,,11000,290,2.71,10650,11170,10550,33247,360987245,111650000000,10150000
20251114,487570,HS효성,KOSPI,,64700,-5300,-7.57,68200,68200,64700,30038,1984738500,241067476900,3725927
20251114,298050,HS효성첨단소재,KOSPI,,201500,-13500,-6.28,208000,209000,201000,18032,3694870500,902709522000,4479948
20251114,003560,IHQ,KOSPI,,10760,0,0.00,0,0,0,0,0,76220934800,7083730
20251114,015360,INVENI,KOSPI,,64100,-500,-0.77,63800,65200,63700,9443,607493400,365370000000,5700000
20251114,175330,JB금융지주,KOSPI,,24650,700,2.92,24150,25100,24100,586615,14505855950,4712664499600,191183144
20251114,234080,JW생명과학,KOSPI,,14990,290,1.97,14480,15280,14400,288978,4340767140,237359964460,15834554
20251114,001060,JW중외제약,KOSPI,,25000,-100,-0.40,24900,25600,24700,68875,1732749675,582148250000,23285930
20251114,001067,JW중외제약2우B,KOSPI,,61200,700,1.16,60000,61200,60000,84,5079800,12850347600,209973
20251114,001065,JW중외제약우,KOSPI,,27650,0,0.00,27650,27650,27650,10,276500,9454945150,341951
20251114,096760,JW홀딩스,KOSPI,,3515,-55,-1.54,3530,3610,3460,132688,472396537,259846171130,73924942
20251114,008970,KBI동양철관,KOSPI,,2070,-70,-3.27,2100,2140,2050,1191485,2475798045,165394877490,79900907
20251114,105560,KB금융,KOSPI,,129500,-4000,-3.00,132100,134700,129500,1133586,148563363350,49399342338500,381462103
20251114,415640,KB발해인프라,KOSPI,,10260,-30,-0.29,10290,10290,10180,66825,683062320,1257317322480,122545548
