BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20260507,095570,AJ네트웍스,KOSPI,,4895,-35,-0.71,4980,4980,4705,252290,1230352462,221512255305,45252759
20260507,006840,AK홀딩스,KOSPI,,8100,-240,-2.88,8360,8380,8030,13600,110130790,107305244100,13247561
20260507,027410,BGF,KOSPI,,5140,-30,-0.58,5170,5260,5080,169464,870039735,491984305740,95716791
20260507,282330,BGF리테일,KOSPI,,133900,4800,3.72,129900,135700,127000,86827,11400952550,2314315013400,17283906
20260507,138930,BNK금융지주,KOSPI,,18200,70,0.39,18290,18390,17960,1105232,20164383465,5647952000600,310327033
20260507,001460,BYC,KOSPI,,49100,-700,-1.41,48150,49350,48150,5829,283627350,306685965000,6246150
20260507,001465,BYC우,KOSPI,,32800,-1200,-3.53,33950,34000,32700,1064,35123925,70646280000,2153850
20260507,001040,CJ,KOSPI,,217500,2000,0.93,217500,224000,213500,99418,21778525500,6345997065000,29176998
20260507,079160,CJ CGV,KOSPI,,4815,35,0.73,4780,4910,4780,420719,2031917129,797279106735,165582369
20260507,00104K,CJ4우(전환),KOSPI,,188900,2200,1.18,186000,191700,184200,7679,1451041400,798388116800,4226512
20260507,000120,CJ대한통운,KOSPI,,100800,1100,1.10,100800,101600,99600,84323,8436169500,2299484275200,22812344
20260507,011150,CJ씨푸드,KOSPI,,2620,-25,-0.95,2650,2655,2610,147996,388197700,94138625260,35930773
20260507,011155,CJ씨푸드1우,KOSPI,,13240,70,0.53,13150,13360,13140,143,1883090,2648000000,200000
20260507,001045,CJ우,KOSPI,,89500,900,1.02,88600,90200,88200,2342,209537300,202289958500,2260223
20260507,097950,CJ제일제당,KOSPI,,231500,1500,0.65,234000,234000,228000,55377,12783715500,3485044059000,15054186
20260507,097955,CJ제일제당 우,KOSPI,,136300,-400,-0.29,136700,136800,135700,3927,535431800,180929117900,1327433
20260507,000480,CR홀딩스,KOSPI,,4970,-50,-1.00,5020,5050,4960,23339,116133330,233045735300,46890490
20260507,000590,CS홀딩스,KOSPI,,79600,-600,-0.75,80200,80200,78700,453,36018800,91896767200,1154482
20260507,012030,DB,KOSPI,,1969,12,0.61,1958,2005,1940,1082065,2134946656,396111474077,201173933
