BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20200827,095570,AJ네트웍스,KOSPI,,3120,-30,-0.95,3215,3215,3110,49452,155556615,146085560400,46822295
20200827,006840,AK홀딩스,KOSPI,,16800,-200,-1.18,17150,17150,16700,26649,448301550,222559024800,13247561
20200827,027410,BGF,KOSPI,,4070,-20,-0.49,4090,4130,4070,114512,467839765,389567339370,95716791
20200827,282330,BGF리테일,KOSPI,,123000,-1500,-1.20,124500,124500,123000,69452,8585653000,2125920438000,17283906
20200827,138930,BNK금융지주,KOSPI,,5200,-100,-1.89,5250,5250,5160,789553,4096963020,1694863279200,325935246
20200827,001460,BYC,KOSPI,,236000,-6500,-2.68,242500,242500,235000,661,157345000,147409140000,624615
20200827,001465,BYC우,KOSPI,,127000,-3000,-2.31,128000,130000,125000,1228,156048500,27353895000,215385
20200827,001040,CJ,KOSPI,,82300,-1100,-1.32,83400,83400,81800,75136,6175228300,2401266935400,29176998
20200827,079160,CJ CGV,KOSPI,,21150,-750,-3.42,21700,21750,20850,621596,13183169850,742365000000,35100000
20200827,00104K,CJ4우(전환),KOSPI,,57200,-800,-1.38,58000,58000,56800,7602,434279500,241756486400,4226512
20200827,000120,CJ대한통운,KOSPI,,149500,-500,-0.33,148500,151500,147000,60946,9096697500,3410445428000,22812344
20200827,011150,CJ씨푸드,KOSPI,,4890,715,17.13,4205,4890,4180,18298535,83014271940,175701479970,35930773
20200827,011155,CJ씨푸드1우,KOSPI,,53400,5300,11.02,48100,54300,48000,128752,6674144800,10680000000,200000
20200827,001045,CJ우,KOSPI,,46200,-900,-1.91,47100,47150,46050,7543,350173600,104422302600,2260223
20200827,097950,CJ제일제당,KOSPI,,418000,1500,0.36,416500,419500,412000,70579,29365699500,6292649748000,15054186
20200827,097955,CJ제일제당 우,KOSPI,,168000,-2000,-1.18,172000,172000,167000,10792,1819065500,223008744000,1327433
20200827,000590,CS홀딩스,KOSPI,,52900,-1200,-2.22,54100,54200,52500,4032,212642000,61072097800,1154482
20200827,012030,DB,KOSPI,,700,7,1.01,689,715,689,1219873,856305814,140821753100,201173933
20200827,016610,DB금융투자,KOSPI,,3665,-75,-2.01,3740,3775,3660,123075,454994235,155566015685,42446389
20200827,005830,DB손해보험,KOSPI,,44500,-450,-1.00,44800,44900,44350,206057,9174099500,3150600000000,70800000
20200827,000990,DB하이텍,KOSPI,,35050,-500,-1.41,35550,36400,35000,950716,33875877550,1556170509400,44398588
20200827,000995,DB하이텍1우,KOSPI,,66300,-600,-0.90,66200,67000,65600,1798,118610200,7446550800,112316
20200827,139130,DGB금융지주,KOSPI,,5310,-30,-0.56,5300,5340,5260,765893,4067190180,898164373230,169145833
20200827,001530,DI동일,KOSPI,,89300,-2600,-2.83,91900,93400,87700,32886,2951024600,220178883700,2465609
20200827,004840,DRB동일,KOSPI,,8350,20,0.24,8380,8800,8150,558700,4745021560,166415500000,19930000
20200827,155660,DSR,KOSPI,,3965,-75,-1.86,4040,4040,3930,44011,174079800,63440000000,16000000
20200827,069730,DSR제강,KOSPI,,4090,-185,-4.33,4235,4320,4080,160356,664668620,58896000000,14400000
20200827,017940,E1,KOSPI,,46950,3350,7.68,44300,47800,43500,129905,5990495200,322077000000,6860000
20200827,007700,F&F,KOSPI,,95000,-2800,-2.86,97000,97400,95000,71954,6926863385,1463000000000,15400000
20200827,114090,GKL,KOSPI,,11800,-350,-2.88,12150,12150,11700,469438,5576967750,729896906000,61855670
20200827,078930,GS,KOSPI,,32850,-350,-1.05,33300,33350,32700,291530,9607870650,3052270167300,92915378
20200827,006360,GS건설,KOSPI,,24500,-650,-2.58,25100,25150,24450,544617,13452562700,1962396198000,80097804
20200827,001250,GS글로벌,KOSPI,,1600,-35,-2.14,1645,1645,1590,288101,462227725,132054022400,82533764
20200827,007070,GS리테일,KOSPI,,31700,-550,-1.71,31950,32250,31600,248839,7910606050,2440900000000,77000000
20200827,078935,GS우,KOSPI,,28850,-250,-0.86,29100,29150,28800,3276,94919650,51492230100,1784826
20200827,012630,HDC,KOSPI,,10450,-350,-3.24,10400,10750,10200,687449,7142360350,624300984450,59741721
20200827,039570,HDC아이콘트롤스,KOSPI,,8330,-140,-1.65,8350,8420,8120,61438,505392630,137111800000,16460000
20200827,089470,HDC현대EP,KOSPI,,4780,-60,-1.24,4860,4860,4700,156837,746060805,152482000000,31900000
20200827,294870,HDC현대산업개발,KOSPI,,20800,-1100,-5.02,21150,21450,20600,951466,19887330750,1370872464000,65907330
20200827,011200,HMM,KOSPI,,5340,-240,-4.30,5490,5520,5320,4604481,24905541050,1744718564820,326726323
20200827,082740,HSD엔진,KOSPI,,4795,-105,-2.14,4970,4970,4770,680119,3285628285,157981545890,32947142
20200827,003560,IHQ,KOSPI,,1410,-20,-1.40,1445,1450,1395,442161,624568680,206192404680,146235748
20200827,175330,JB금융지주,KOSPI,,4310,-35,-0.81,4345,4345,4280,357268,1536083130,848996273140,196982894
20200827,234080,JW생명과학,KOSPI,,19050,-550,-2.81,19800,19800,19000,102634,1977623700,301648253700,15834554
20200827,001060,JW중외제약,KOSPI,,38350,-1650,-4.13,40150,40300,38200,424265,16508978950,802284070900,20920054
20200827,001067,JW중외제약2우B,KOSPI,,114500,-14500,-11.24,125500,128000,112500,27798,3247895000,10347823000,90374
20200827,001065,JW중외제약우,KOSPI,,82700,-3700,-4.28,85400,85700,81500,20884,1738033500,14254254700,172361
20200827,096760,JW홀딩스,KOSPI,,5230,-220,-4.04,5460,5490,5220,151412,807254970,347544770650,66452155
20200827,105560,KB금융,KOSPI,,36950,-150,-0.40,36850,37000,36500,1518005,55727024050,15364102644000,415807920
20200827,002380,KCC,KOSPI,,140000,-2000,-1.41,143500,143500,138500,57083,7996710500,1244105940000,8886471
20200827,009070,KCTC,KOSPI,,2130,-45,-2.07,2175,2175,2075,119564,254974170,63900000000,30000000
20200827,009440,KC그린홀딩스,KOSPI,,3475,-120,-3.34,3595,3620,3470,126590,444370080,77961555500,22434980
20200827,119650,KC코트렐,KOSPI,,5120,-230,-4.30,5260,5330,5080,193775,1006203530,66560000000,13000000
20200827,092220,KEC,KOSPI,,754,-11,-1.44,765,765,746,606401,456836752,87997032760,116706940
20200827,016380,KG동부제철,KOSPI,,11700,-400,-3.31,12050,12050,11650,72082,850002300,1170104094900,100008897
20200827,016385,KG동부제철우,KOSPI,,111500,-5000,-4.29,115000,120000,111500,3190,365824500,5952427500,53385
20200827,001390,KG케미칼,KOSPI,,22150,-1600,-6.74,23900,24100,21950,624873,14225264750,288243088800,13013232
20200827,001940,KISCO홀딩스,KOSPI,,11400,0,0.00,11350,11500,11250,12635,144145200,210630732000,18476380
20200827,025000,KPX케미칼,KOSPI,,46700,-250,-0.53,46900,46900,46150,2232,103555900,226028000000,4840000
20200827,092230,KPX홀딩스,KOSPI,,41200,-450,-1.08,41700,41800,41000,6149,253063250,174055415200,4224646
20200827,000040,KR모터스,KOSPI,,673,-30,-4.27,705,705,666,1027366,695935134,61687865114,91661018
20200827,044450,KSS해운,KOSPI,,8220,-60,-0.72,8360,8360,8160,26835,219712540,190587933600,23185880
20200827,030200,KT,KOSPI,,23800,-200,-0.83,24000,24050,23650,1153732,27462178000,6214461030400,261111808
20200827,033780,KT&G,KOSPI,,85200,-200,-0.23,85400,86200,84600,401985,34262049100,11697320744400,137292497
20200827,030210,KTB투자증권,KOSPI,,2600,-75,-2.80,2700,2700,2600,297012,781209005,156816639200,60314092
20200827,058850,KTcs,KOSPI,,2115,65,3.17,2060,2175,2045,5862960,12428951150,90278775000,42685000
20200827,058860,KTis,KOSPI,,2520,-100,-3.82,2615,2670,2515,1274235,3290797385,87701040000,34802000
20200827,093050,LF,KOSPI,,12700,-450,-3.42,13050,13100,12650,151582,1936187750,371348000000,29240000
20200827,003550,LG,KOSPI,,85300,-2800,-3.18,87700,87700,84700,295849,25405344700,14719123274300,172557131
20200827,034220,LG디스플레이,KOSPI,,14950,-400,-2.61,15400,15600,14850,4824965,73204710950,5349344715000,357815700
20200827,001120,LG상사,KOSPI,,14450,-300,-2.03,14800,14850,14400,229132,3335952700,560082000000,38760000
20200827,051900,LG생활건강,KOSPI,,1499000,-18000,-1.19,1500000,1516000,1497000,21958,32993308000,23411677303000,15618197
20200827,051905,LG생활건강우,KOSPI,,723000,-10000,-1.36,733000,735000,721000,1824,1321508000,1518080931000,2099697
