BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20190307,095570,AJ네트웍스,KOSPI,,4955,-85,-1.69,5060,5060,4945,18761,93523530,232004471725,46822295
20190307,068400,AJ렌터카,KOSPI,,11000,-100,-0.90,11000,11150,10900,137705,1517265550,243609300000,22146300
20190307,006840,AK홀딩스,KOSPI,,56700,-1900,-3.24,58600,58600,56300,18362,1047857000,751136708700,13247561
20190307,027410,BGF,KOSPI,,8540,-280,-3.17,8810,8820,8480,248885,2149242390,814452788660,95369179
20190307,282330,BGF리테일,KOSPI,,206000,500,0.24,210000,210000,204500,26614,5481128500,3560484636000,17283906
20190307,138930,BNK금융지주,KOSPI,,6950,-30,-0.43,6960,6990,6920,1060790,7369346595,2265249959700,325935246
20190307,001460,BYC,KOSPI,,237500,0,0.00,238500,240000,235500,791,187442500,148346062500,624615
20190307,001465,BYC우,KOSPI,,111500,500,0.45,111500,112000,110500,139,15450500,24015427500,215385
20190307,001040,CJ,KOSPI,,123500,0,0.00,123500,124000,122000,34768,4273926000,3603359253000,29176998
20190307,079160,CJ CGV,KOSPI,,46000,-650,-1.39,47000,47100,45500,139294,6456915350,973420398000,21161313
20190307,000120,CJ대한통운,KOSPI,,188000,-1500,-0.79,189000,190500,185000,47988,8983204500,4288720672000,22812344
20190307,011150,CJ씨푸드,KOSPI,,2340,-50,-2.09,2385,2400,2320,117739,276052220,84078008820,35930773
20190307,011155,CJ씨푸드1우,KOSPI,,27950,150,0.54,28300,28300,27700,27,755600,5590000000,200000
20190307,001045,CJ우,KOSPI,,54800,0,0.00,54800,55300,54600,2566,140915700,123860220400,2260223
20190307,097950,CJ제일제당,KOSPI,,321000,-4000,-1.23,326500,326500,319500,48150,15456701000,4832393706000,15054186
20190307,097955,CJ제일제당 우,KOSPI,,129500,-2000,-1.52,130500,132000,127500,3029,396841500,171902573500,1327433
20190307,037560,CJ헬로,KOSPI,,9210,-120,-1.29,9310,9360,9150,247118,2279237370,713285626650,77446865
20190307,000590,CS홀딩스,KOSPI,,62700,-700,-1.10,62500,63900,62500,378,23760500,72386021400,1154482
20190307,012030,DB,KOSPI,,895,-12,-1.32,914,914,888,531362,477047611,180050670035,201173933
20190307,016610,DB금융투자,KOSPI,,4775,-25,-0.52,4810,4810,4710,47752,226956890,202681507475,42446389
20190307,005830,DB손해보험,KOSPI,,70600,-1200,-1.67,72700,72800,70300,99441,7052749400,4998480000000,70800000
20190307,000990,DB하이텍,KOSPI,,11900,-100,-0.83,12100,12150,11750,215996,2581125050,528343197200,44398588
20190307,000995,DB하이텍1우,KOSPI,,33750,-550,-1.60,34150,34500,33700,375,12727400,3790665000,112316
20190307,139130,DGB금융지주,KOSPI,,8440,40,0.48,8370,8460,8370,399396,3360181080,1427590830520,169145833
20190307,004840,DRB동일,KOSPI,,7040,-110,-1.54,7150,7220,6900,54884,387495260,137139200000,19480000
20190307,155660,DSR,KOSPI,,4745,-145,-2.97,4850,4900,4670,121057,578993270,75920000000,16000000
20190307,069730,DSR제강,KOSPI,,5150,-170,-3.20,5250,5390,5070,209927,1090874480,74160000000,14400000
20190307,017940,E1,KOSPI,,58500,200,0.34,58400,58800,58200,6376,372988800,401310000000,6860000
20190307,007700,F&F,KOSPI,,73500,1000,1.38,72400,74700,70000,260562,18944117100,1131900000000,15400000
20190307,114090,GKL,KOSPI,,23400,50,0.21,23500,23650,23000,200686,4685934000,1447422678000,61855670
20190307,078930,GS,KOSPI,,51800,-500,-0.96,52500,52500,51500,120281,6234225200,4813016580400,92915378
20190307,006360,GS건설,KOSPI,,42400,350,0.83,42250,42950,41950,453985,19296021450,3376292029600,79629529
20190307,001250,GS글로벌,KOSPI,,2665,-55,-2.02,2715,2725,2645,246306,661209630,219952481060,82533764
20190307,007070,GS리테일,KOSPI,,38800,-100,-0.26,39050,39050,37900,126858,4886562300,2987600000000,77000000
20190307,078935,GS우,KOSPI,,36850,-150,-0.41,37000,37050,36850,591,21835200,65770838100,1784826
20190307,012630,HDC,KOSPI,,19700,-300,-1.50,20000,20300,19550,535859,10664033750,1176911903700,59741721
20190307,039570,HDC아이콘트롤스,KOSPI,,10650,-50,-0.47,10700,10950,10350,48458,516094000,175299000000,16460000
20190307,089470,HDC현대EP,KOSPI,,4700,-35,-0.74,4735,4735,4640,16586,77707355,149930000000,31900000
20190307,294870,HDC현대산업개발,KOSPI,,51000,-400,-0.78,51400,52500,50400,185663,9595868200,2240849220000,43938220
20190307,082740,HSD엔진,KOSPI,,4810,-55,-1.13,4900,4900,4785,175227,847974720,158475753020,32947142
20190307,003560,IHQ,KOSPI,,2135,145,7.29,1990,2135,1945,4865778,10063161520,312213321980,146235748
20190307,175330,JB금융지주,KOSPI,,5930,30,0.51,5900,5990,5890,239613,1422495460,1168108561420,196982894
20190307,234080,JW생명과학,KOSPI,,24500,-450,-1.80,24750,24950,24000,45879,1125662300,387946573000,15834554
20190307,001060,JW중외제약,KOSPI,,42250,-250,-0.59,42800,43150,41800,51886,2200819850,853309899000,20196684
20190307,001067,JW중외제약2우B,KOSPI,,42700,-900,-2.06,43600,43900,42700,1186,51043900,3748633000,87790
20190307,001065,JW중외제약우,KOSPI,,27500,-550,-1.96,27800,28400,27450,4806,132529100,4602812500,167375
20190307,096760,JW홀딩스,KOSPI,,7480,-80,-1.06,7640,7640,7410,88142,658841020,482616361920,64520904
20190307,105560,KB금융,KOSPI,,43100,100,0.23,43000,43400,42850,1559210,67320095350,18020607244700,418111537
20190307,002380,KCC,KOSPI,,312000,-7000,-2.19,319500,320500,308500,18438,5753901000,3293632056000,10556513
20190307,009070,KCTC,KOSPI,,3325,-205,-5.81,3500,3505,3290,509466,1713257255,99750000000,30000000
20190307,009440,KC그린홀딩스,KOSPI,,4265,-230,-5.12,4495,4510,4200,229417,995171510,95685189700,22434980
