BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20250214,095570,AJ네트웍스,KOSPI,,3950,-60,-1.50,4015,4050,3920,140942,558588170,178748398050,45252759
20250214,006840,AK홀딩스,KOSPI,,9910,-20,-0.20,9980,9980,9840,2130,21027940,131283329510,13247561
20250214,027410,BGF,KOSPI,,3405,20,0.59,3380,3410,3380,83232,282816470,325915673355,95716791
20250214,282330,BGF리테일,KOSPI,,104700,3200,3.15,102000,104900,101600,69354,7229909800,1809624958200,17283906
20250214,138930,BNK금융지주,KOSPI,,11280,50,0.45,11220,11340,11090,606220,6814308480,3614526280560,320436727
20250214,001460,BYC,KOSPI,,27750,300,1.09,27600,27800,27400,1454,39983900,173330662500,6246150
20250214,001465,BYC우,KOSPI,,12500,-10,-0.08,12550,12550,12440,1216,15139520,26923125000,2153850
20250214,001040,CJ,KOSPI,,97200,2300,2.42,95300,98000,94900,66910,6488495400,2836004205600,29176998
20250214,079160,CJ CGV,KOSPI,,5090,-10,-0.20,5090,5120,5060,147154,748069750,842803462320,165580248
20250214,00104K,CJ4우(전환),KOSPI,,82400,2400,3.00,79500,83000,79500,11806,955953100,348264588800,4226512
20250214,000120,CJ대한통운,KOSPI,,95300,100,0.11,94500,95900,93800,105149,9968443300,2174016383200,22812344
20250214,011150,CJ씨푸드,KOSPI,,3050,30,0.99,3020,3075,3020,168450,513894390,109588857650,35930773
20250214,011155,CJ씨푸드1우,KOSPI,,16650,10,0.06,16500,16690,16470,217,3590200,3330000000,200000
20250214,001045,CJ우,KOSPI,,58000,0,0.00,58000,58200,57700,1610,93329100,131092934000,2260223
20250214,097950,CJ제일제당,KOSPI,,247500,1500,0.61,245000,250000,245000,64436,15983086000,3725911035000,15054186
20250214,097955,CJ제일제당 우,KOSPI,,130700,800,0.62,129900,130900,129500,1503,195878300,173495493100,1327433
20250214,000480,CR홀딩스,KOSPI,,5450,0,0.00,5440,5520,5440,16888,92406670,255553170500,46890490
20250214,000590,CS홀딩스,KOSPI,,73900,2200,3.07,71700,74000,71600,710,51580600,85316219800,1154482
20250214,012030,DB,KOSPI,,1285,-7,-0.54,1292,1310,1281,171648,220883927,258508503905,201173933
20250214,016610,DB금융투자,KOSPI,,5850,70,1.21,5790,5900,5740,114009,663488100,248311375650,42446389
20250214,005830,DB손해보험,KOSPI,,102100,3800,3.87,98000,103000,97700,263100,26665143200,7228680000000,70800000
20250214,000990,DB하이텍,KOSPI,,42500,1100,2.66,41500,43450,41500,483839,20646014200,1886939990000,44398588
20250214,139130,DGB금융지주,KOSPI,,9610,240,2.56,9350,9640,9350,960768,9204364960,1625491455130,169145833
20250214,001530,DI동일,KOSPI,,48000,400,0.84,48100,48250,47800,93678,4499768400,929799312000,19370819
20250214,000210,DL,KOSPI,,33100,-200,-0.60,33500,33600,32900,44877,1492278800,693639760400,20955884
20250214,000215,DL우,KOSPI,,18950,30,0.16,18960,19190,18920,940,17852710,31951879250,1686115
20250214,375500,DL이앤씨,KOSPI,,38050,800,2.15,37250,38400,37200,301380,11447310100,1472292355150,38693623
20250214,37550L,DL이앤씨2우(전환),KOSPI,,23200,500,2.20,22700,23400,22700,4311,99849750,48997263200,2111951
20250214,37550K,DL이앤씨우,KOSPI,,16220,110,0.68,16300,16300,16110,1668,27118540,34287214700,2113885
20250214,007340,DN오토모티브,KOSPI,,21100,150,0.72,21200,21450,19800,90780,1907519400,1234579251500,58510865
20250214,004840,DRB동일,KOSPI,,4425,5,0.11,4490,4490,4330,22845,100021510,88190250000,19930000
20250214,155660,DSR,KOSPI,,3885,-50,-1.27,3900,3955,3885,5406,21139480,62160000000,16000000
20250214,069730,DSR제강,KOSPI,,3640,-20,-0.55,3650,3660,3610,13185,47911955,52416000000,14400000
20250214,017860,DS단석,KOSPI,,29650,-500,-1.66,29950,30300,29650,374211,11167010100,521371885800,17584212
20250214,017940,E1,KOSPI,,64300,-1500,-2.28,66400,66400,64000,27178,1755354200,441098000000,6860000
20250214,365550,ESR켄달스퀘어리츠,KOSPI,,4760,90,1.93,4735,4770,4700,167034,792217355,1014303640000,213089000
20250214,383220,F&F,KOSPI,,70900,1200,1.72,69600,71400,68500,77594,5478890200,2715971617500,38307075
20250214,007700,F&F홀딩스,KOSPI,,12130,-10,-0.08,12110,12220,12110,3161,38413130,474457271710,39114367
20250214,114090,GKL,KOSPI,,11160,-150,-1.33,11350,11420,11130,200347,2246398360,690309277200,61855670
20250214,078930,GS,KOSPI,,39900,0,0.00,39800,40100,39600,218046,8690064350,3707323582200,92915378
20250214,006360,GS건설,KOSPI,,18710,60,0.32,18710,18740,18420,377491,7028211290,1601229677900,85581490
20250214,001250,GS글로벌,KOSPI,,2590,15,0.58,2585,2605,2565,517980,1338862950,213762448760,82533764
20250214,007070,GS리테일,KOSPI,,15100,40,0.27,15110,15250,15040,248755,3763355100,1262471966500,83607415
20250214,078935,GS우,KOSPI,,39050,500,1.30,38550,39600,38350,8646,335955700,69697455300,1784826
20250214,499790,GS피앤엘,KOSPI,,19950,0,0.00,20000,20400,19880,29175,585336260,395625277950,19830841
20250214,012630,HDC,KOSPI,,12810,-130,-1.00,12960,13150,12810,89405,1161455610,765291446010,59741721
20250214,039570,HDC랩스,KOSPI,,8420,70,0.84,8330,8450,8280,26016,217801650,218563000420,25957601
20250214,089470,HDC현대EP,KOSPI,,3465,20,0.58,3455,3465,3435,13436,46345445,110533500000,31900000
20250214,294870,HDC현대산업개발,KOSPI,,19050,-170,-0.88,19390,19680,18930,409493,7844761730,1255534636500,65907330
20250214,009540,HD한국조선해양,KOSPI,,225500,-11000,-4.65,235000,235500,222500,372442,84098239500,15959337658000,70773116
20250214,267250,HD현대,KOSPI,,77900,-300,-0.38,79200,79200,77500,186848,14558746700,6153561321500,78993085
20250214,267270,HD현대건설기계,KOSPI,,77900,-4900,-5.92,85300,85300,76800,999485,79320074000,1426005149400,18305586
20250214,443060,HD현대마린솔루션,KOSPI,,158300,1700,1.09,157800,158600,152600,117934,18340684500,7096463943000,44829210
20250214,071970,HD현대마린엔진,KOSPI,,27600,-1200,-4.17,29150,30150,27150,1082773,30387910150,936233262000,33921495
20250214,010620,HD현대미포,KOSPI,,109600,-4200,-3.69,113800,114500,108000,722484,79288725600,4377659530400,39942149
20250214,322000,HD현대에너지솔루션,KOSPI,,24850,300,1.22,24750,26300,24600,238987,6033469400,278320000000,11200000
20250214,042670,HD현대인프라코어,KOSPI,,9090,-180,-1.94,9880,9950,9010,16698901,157680042530,1751241831030,192655867
20250214,267260,HD현대일렉트릭,KOSPI,,386000,-21000,-5.16,400500,400500,385500,282631,110104706500,13914194110000,36047135
20250214,329180,HD현대중공업,KOSPI,,334500,-31500,-8.61,359500,360500,329000,830948,281890862000,29694607302000,88773116
20250214,097230,HJ중공업,KOSPI,,7050,-130,-1.81,7110,7130,6720,2108472,14488724020,587083681050,83274281
20250214,014790,HL D&I,KOSPI,,2195,-10,-0.45,2210,2230,2195,25621,56650325,83099629195,37858601
20250214,003580,HLB글로벌,KOSPI,,4320,155,3.72,4165,4475,4130,592345,2571858940,216457129440,50105817
20250214,204320,HL만도,KOSPI,,45900,-750,-1.61,46650,46800,45450,213478,9818015450,2155331808000,46957120
20250214,060980,HL홀딩스,KOSPI,,35250,100,0.28,35100,35500,35000,12546,443114300,348060967500,9874070
20250214,011200,HMM,KOSPI,,18320,210,1.16,18310,18340,17950,1419919,25816773360,16140643566720,881039496
20250214,035000,HS애드,KOSPI,,6960,40,0.58,6870,6970,6870,16885,117170690,115309166640,16567409
20250214,002460,HS화성,KOSPI,,9470,30,0.32,9550,9600,9410,10259,97322450,96120500000,10150000
20250214,487570,HS효성,KOSPI,,29600,50,0.17,29550,29700,29350,6950,205386500,110287439200,3725927
20250214,298050,HS효성첨단소재,KOSPI,,195000,-3100,-1.56,199400,200500,195000,12772,2522889800,873589860000,4479948
20250214,003560,IHQ,KOSPI,,10760,0,0.00,0,0,0,0,0,64669472240,6010174
20250214,175330,JB금융지주,KOSPI,,18050,190,1.06,17900,18190,17770,241729,4364722679,3500038894600,193907972
20250214,234080,JW생명과학,KOSPI,,10380,-20,-0.19,10470,10470,10350,32383,336177270,164362670520,15834554
20250214,001060,JW중외제약,KOSPI,,23300,50,0.22,23500,23550,23100,53307,1240881900,542562169000,23285930
20250214,001067,JW중외제약2우B,KOSPI,,62100,-100,-0.16,62100,62100,62100,1,62100,13039323300,209973
