BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20181026,095570,AJ네트웍스,KOSPI,,4560,-30,-0.65,4535,4630,4370,86287,386808415,213509665200,46822295
20181026,068400,AJ렌터카,KOSPI,,10400,-650,-5.88,11300,11400,10200,558292,5902524550,230321520000,22146300
20181026,006840,AK홀딩스,KOSPI,,43700,-2100,-4.59,45850,46450,42500,30023,1313873250,578918415700,13247561
20181026,027410,BGF,KOSPI,,7760,-80,-1.02,7780,7940,7560,260840,2017505570,740064829040,95369179
20181026,282330,BGF리테일,KOSPI,,176500,-9000,-4.85,183500,188000,173000,26371,4669182500,3050609409000,17283906
20181026,138930,BNK금융지주,KOSPI,,7840,-120,-1.51,7960,8110,7780,964163,7654617150,2555332328640,325935246
20181026,001460,BYC,KOSPI,,242000,-2000,-0.82,244000,244000,240000,332,80233000,151156830000,624615
20181026,001465,BYC우,KOSPI,,117000,-3000,-2.50,119000,120000,107500,877,101708000,25200045000,215385
20181026,001040,CJ,KOSPI,,111000,-4000,-3.48,115500,116500,110000,70545,7920934000,3238646778000,29176998
20181026,079160,CJ CGV,KOSPI,,40150,-1300,-3.14,41450,41800,40000,162393,6620443400,849626716950,21161313
20181026,000120,CJ대한통운,KOSPI,,157500,-5000,-3.08,161500,165000,155500,54468,8633422500,3592944180000,22812344
20181026,011150,CJ씨푸드,KOSPI,,2200,-60,-2.65,2255,2305,2180,167337,370254820,79047700600,35930773
20181026,011155,CJ씨푸드1우,KOSPI,,26650,750,2.90,26700,26950,25650,1105,29015350,5330000000,200000
20181026,001045,CJ우,KOSPI,,51200,-1200,-2.29,53000,53000,50500,2279,116917200,115723417600,2260223
20181026,097950,CJ제일제당,KOSPI,,333000,-5500,-1.62,335000,339500,328000,32672,10910682500,5013043938000,15054186
20181026,097955,CJ제일제당 우,KOSPI,,121000,-1500,-1.22,123500,123500,120000,3692,446473500,160619393000,1327433
20181026,037560,CJ헬로,KOSPI,,9600,400,4.35,9400,9650,9140,318325,2986491670,743489904000,77446865
20181026,000590,CS홀딩스,KOSPI,,63500,-400,-0.63,63900,65900,60400,814,50633300,73309607000,1154482
20181026,012030,DB,KOSPI,,805,0,0.00,830,842,790,954782,783874019,161945016065,201173933
20181026,016610,DB금융투자,KOSPI,,3710,-35,-0.93,3800,3800,3620,55454,205204775,157476103190,42446389
20181026,005830,DB손해보험,KOSPI,,71700,-1000,-1.38,71700,73700,70800,186366,13533627000,5076360000000,70800000
20181026,000990,DB하이텍,KOSPI,,11250,-50,-0.44,11500,11550,10650,578748,6398302000,499484115000,44398588
20181026,000995,DB하이텍1우,KOSPI,,31900,2100,7.05,30900,31900,29550,280,8698300,3582880400,112316
20181026,139130,DGB금융지주,KOSPI,,9540,-40,-0.42,9570,9700,9410,270810,2580702650,1613651246820,169145833
20181026,004840,DRB동일,KOSPI,,6690,-20,-0.30,6650,6900,6070,25736,164495530,130321200000,19480000
20181026,155660,DSR,KOSPI,,3345,-115,-3.32,3430,3535,3345,96521,332516545,53520000000,16000000
20181026,069730,DSR제강,KOSPI,,3600,-150,-4.00,3770,3880,3600,64351,239533385,51840000000,14400000
20181026,017940,E1,KOSPI,,59000,-1500,-2.48,60500,60900,58700,21484,1270572800,404740000000,6860000
20181026,007700,F&F,KOSPI,,54100,-3900,-6.72,58900,59300,52800,190793,10492072600,833140000000,15400000
20181026,114090,GKL,KOSPI,,23250,-50,-0.21,23000,23550,22800,160300,3714270000,1438144327500,61855670
20181026,078930,GS,KOSPI,,48000,-2300,-4.57,50200,50300,47550,323772,15645659200,4459938144000,92915378
20181026,006360,GS건설,KOSPI,,42600,-1350,-3.07,44350,44400,40850,880568,37243932200,3360488603400,78884709
20181026,001250,GS글로벌,KOSPI,,2435,-75,-2.99,2565,2565,2415,517536,1274206900,200969715340,82533764
20181026,007070,GS리테일,KOSPI,,37500,-900,-2.34,37800,38750,36950,164536,6189787150,2887500000000,77000000
20181026,078935,GS우,KOSPI,,35050,-450,-1.27,35700,35700,34750,2706,94920400,62558151300,1784826
20181026,012630,HDC,KOSPI,,16800,-900,-5.08,17750,18100,16700,543521,9312157150,1003660912800,59741721
20181026,039570,HDC아이콘트롤스,KOSPI,,10050,-600,-5.63,10700,10900,9950,100714,1023338390,165423000000,16460000
20181026,089470,HDC현대EP,KOSPI,,4390,10,0.23,4395,4490,4200,70624,304629080,140041000000,31900000
20181026,294870,HDC현대산업개발,KOSPI,,41750,-3300,-7.33,45500,45500,41600,233121,10047056600,1834420685000,43938220
20181026,082740,HSD엔진,KOSPI,,4235,-615,-12.68,4730,4765,4170,1544685,6939954250,139531146370,32947142
20181026,003560,IHQ,KOSPI,,1475,-105,-6.65,1600,1625,1435,1461785,2169642505,215697728300,146235748
20181026,175330,JB금융지주,KOSPI,,5870,-180,-2.98,5950,6000,5780,683973,4009569640,1156289587780,196982894
20181026,234080,JW생명과학,KOSPI,,22100,-650,-2.86,22800,23100,21450,79616,1741297950,349943643400,15834554
20181026,001060,JW중외제약,KOSPI,,34800,-1750,-4.79,36700,36800,34450,108905,3838182500,689085100800,19801296
20181026,001067,JW중외제약2우B,KOSPI,,38900,-850,-2.14,40800,41750,38500,5988,236992650,3349212200,86098
20181026,001065,JW중외제약우,KOSPI,,23600,-150,-0.63,25200,25200,23100,1793,42733350,3873019600,164111
20181026,096760,JW홀딩스,KOSPI,,6090,-280,-4.40,6400,6470,6000,228313,1408931070,385244612130,63258557
20181026,105560,KB금융,KOSPI,,51000,-300,-0.58,51300,52300,50200,1494719,76529430450,21323688387000,418111537
20181026,002380,KCC,KOSPI,,261500,-4000,-1.51,264500,266500,258000,21015,5494465000,2760528149500,10556513
20181026,009070,KCTC,KOSPI,,2320,-135,-5.50,2415,2460,2305,63104,149301855,69600000000,30000000
20181026,009440,KC그린홀딩스,KOSPI,,3685,-185,-4.78,3850,3925,3650,61460,230565500,82672901300,22434980
20181026,119650,KC코트렐,KOSPI,,3790,-145,-3.68,3955,4115,3750,115987,450432345,49270000000,13000000
20181026,092220,KEC,KOSPI,,995,-5,-0.50,1015,1020,984,1091963,1091144316,111889362895,112451621
20181026,001390,KG케미칼,KOSPI,,18150,-600,-3.20,19000,19450,17200,192793,3463096350,226067796900,12455526
20181026,001940,KISCO홀딩스,KOSPI,,11950,-200,-1.65,12150,12200,11350,44156,517598250,220792741000,18476380
20181026,025000,KPX케미칼,KOSPI,,55100,700,1.29,54100,55500,52400,3240,173446000,266684000000,4840000
