BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20220705,095570,AJ네트웍스,KOSPI,,6540,250,3.97,6300,6550,6300,26586,172518190,306217809300,46822295
20220705,006840,AK홀딩스,KOSPI,,16150,350,2.22,15750,16300,15750,23693,380365700,213948110150,13247561
20220705,027410,BGF,KOSPI,,4150,145,3.62,4035,4175,4020,249776,1026270580,397224682650,95716791
20220705,282330,BGF리테일,KOSPI,,189500,500,0.26,194000,194000,187000,29402,5586136500,3275300187000,17283906
20220705,138930,BNK금융지주,KOSPI,,6820,100,1.49,6820,6830,6680,789830,5333862840,2222878377720,325935246
20220705,001460,BYC,KOSPI,,406500,-3000,-0.73,409500,415000,402500,164,67010000,253905997500,624615
20220705,001465,BYC우,KOSPI,,156000,-500,-0.32,155500,156000,155500,41,6388500,33600060000,215385
20220705,001040,CJ,KOSPI,,79400,1500,1.93,78800,80000,78100,28099,2229898500,2316653641200,29176998
20220705,079160,CJ CGV,KOSPI,,22200,750,3.50,21450,22200,21450,236795,5180756100,907300613400,40869397
20220705,00104K,CJ4우(전환),KOSPI,,71700,700,0.99,70300,72100,70300,8709,623387200,303040910400,4226512
20220705,000120,CJ대한통운,KOSPI,,121500,4000,3.40,118500,122000,118000,45775,5503764000,2771699796000,22812344
20220705,011150,CJ씨푸드,KOSPI,,3095,150,5.09,2945,3095,2945,82998,253704555,111205742435,35930773
20220705,011155,CJ씨푸드1우,KOSPI,,28950,200,0.70,28500,29050,28500,20,572400,5790000000,200000
20220705,001045,CJ우,KOSPI,,49750,450,0.91,49300,49750,49250,649,32106750,112446094250,2260223
20220705,097950,CJ제일제당,KOSPI,,397500,-3000,-0.75,401500,401500,387500,35560,14069943500,5984038935000,15054186
20220705,097955,CJ제일제당 우,KOSPI,,167000,1000,0.60,164500,168000,164500,1780,296289000,221681311000,1327433
