BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20180328,095570,AJ네트웍스,KOSPI,,6960,-50,-0.71,6980,7280,6960,28086,198207980,325883173200,46822295
20180328,068400,AJ렌터카,KOSPI,,11450,100,0.88,11200,11550,11100,244806,2788403000,253575135000,22146300
20180328,006840,AK홀딩스,KOSPI,,71100,-2300,-3.13,73400,73800,70700,30360,2173233300,941901587100,13247561
20180328,027410,BGF,KOSPI,,12400,-350,-2.75,12600,12900,12350,896139,11189842450,1182577819600,95369179
20180328,282330,BGF리테일,KOSPI,,154500,-500,-0.32,155000,158500,152500,25435,3917377000,2670363477000,17283906
20180328,138930,BNK금융지주,KOSPI,,10600,-300,-2.75,10900,10900,10500,1021047,10884447875,3454913607600,325935246
20180328,001460,BYC,KOSPI,,289000,0,0.00,291000,291000,283500,284,80858500,180513735000,624615
20180328,001465,BYC우,KOSPI,,150000,1000,0.67,151500,151500,148500,3,450000,32307750000,215385
20180328,001040,CJ,KOSPI,,155000,-2000,-1.27,156500,157500,153500,75218,11660599000,4522434690000,29176998
20180328,079160,CJ CGV,KOSPI,,66600,0,0.00,66000,67400,65900,53893,3587555200,1409343445800,21161313
20180328,000120,CJ대한통운,KOSPI,,130500,-3500,-2.61,133000,134500,130000,42602,5616780000,2977010892000,22812344
20180328,011150,CJ씨푸드,KOSPI,,2705,-25,-0.92,2680,2745,2680,27204,73699005,97192740965,35930773
20180328,011155,CJ씨푸드1우,KOSPI,,27150,200,0.74,26700,27850,26650,1079,29299850,5430000000,200000
20180328,001045,CJ우,KOSPI,,69100,300,0.44,68800,69600,68000,1288,88433500,156181409300,2260223
20180328,097950,CJ제일제당,KOSPI,,320000,-6000,-1.84,323500,324500,319000,34177,10974108000,4817019520000,15053186
20180328,097955,CJ제일제당 우,KOSPI,,132500,-500,-0.38,131500,133000,131500,4383,578630500,175884872500,1327433
20180328,037560,CJ헬로,KOSPI,,8170,-330,-3.88,8700,8700,8120,224473,1866355150,632740887050,77446865
20180328,000590,CS홀딩스,KOSPI,,75500,-900,-1.18,76400,76400,75500,129,9802200,87163391000,1154482
20180328,012030,DB,KOSPI,,819,20,2.50,791,820,788,1878305,1517377528,158521454091,193554889
20180328,016610,DB금융투자,KOSPI,,4055,-100,-2.41,4075,4270,4055,41676,170444790,172120107395,42446389
20180328,005830,DB손해보험,KOSPI,,65200,500,0.77,64500,65300,64200,81731,5288539500,4616160000000,70800000
20180328,000990,DB하이텍,KOSPI,,14700,-450,-2.97,14800,15100,14500,473459,6961494400,652207130400,44367832
20180328,000995,DB하이텍1우,KOSPI,,35050,-600,-1.68,35700,36250,34150,372,12843300,3936675800,112316
20180328,139130,DGB금융지주,KOSPI,,11500,-450,-3.77,11850,11900,11350,587527,6780909250,1945177079500,169145833
20180328,004840,DRB동일,KOSPI,,7380,-10,-0.14,7400,7420,7300,4406,32288170,140220000000,19000000
20180328,155660,DSR,KOSPI,,5360,-120,-2.19,5450,5470,5330,49175,263996090,85760000000,16000000
20180328,069730,DSR제강,KOSPI,,5530,-50,-0.90,5450,5630,5410,63829,351950600,79632000000,14400000
20180328,017940,E1,KOSPI,,58900,-200,-0.34,59100,59300,58400,3473,203729100,404054000000,6860000
20180328,007700,F&F,KOSPI,,41300,-650,-1.55,41900,42450,40850,21235,882558050,636020000000,15400000
20180328,114090,GKL,KOSPI,,24100,850,3.66,23150,24350,22900,258772,6191553900,1490721647000,61855670
20180328,078930,GS,KOSPI,,62200,-100,-0.16,61800,62400,60800,135516,8341236100,5779336511600,92915378
20180328,006360,GS건설,KOSPI,,29400,-100,-0.34,29100,29950,28900,350071,10338262900,2107812831600,71694314
20180328,001250,GS글로벌,KOSPI,,3820,5,0.13,3775,3890,3720,1067617,4054581600,315278978480,82533764
20180328,007070,GS리테일,KOSPI,,30700,-400,-1.29,31000,31300,30200,257676,7891455300,2363900000000,77000000
20180328,078935,GS우,KOSPI,,40650,-100,-0.25,40600,40900,40250,1517,61440150,72553176900,1784826
20180328,003560,IHQ,KOSPI,,2705,-10,-0.37,2690,2745,2670,1267919,3431458720,392640209385,145153497
20180328,175330,JB금융지주,KOSPI,,6100,-110,-1.77,6160,6170,6090,282456,1726863450,948180480300,155439423
20180328,234080,JW생명과학,KOSPI,,50900,-1900,-3.60,52400,52400,50500,37825,1934434300,402989399300,7917277
20180328,001060,JW중외제약,KOSPI,,41650,-900,-2.12,41800,42200,41450,75247,3140042600,817888755250,19637185
20180328,001067,JW중외제약2우B,KOSPI,,39800,-200,-0.50,40000,41000,39500,443,17676050,3426700400,86098
20180328,001065,JW중외제약우,KOSPI,,23400,-100,-0.43,23400,23400,23300,120,2804750,3840197400,164111
20180328,096760,JW홀딩스,KOSPI,,8050,-170,-2.07,8190,8250,8000,154165,1245036570,509231383850,63258557
20180328,105560,KB금융,KOSPI,,60100,-1200,-1.96,60800,60900,59600,649298,38984769500,25128503373700,418111537
20180328,002380,KCC,KOSPI,,333500,-3000,-0.89,335000,335500,332000,22301,7441583500,3520597085500,10556513
20180328,009070,KCTC,KOSPI,,2650,-15,-0.56,2665,2670,2635,7410,19878710,79500000000,30000000
20180328,009440,KC그린홀딩스,KOSPI,,5250,-60,-1.13,5190,5270,5180,44827,233678830,117783645000,22434980
20180328,119650,KC코트렐,KOSPI,,5200,20,0.39,5180,5300,5130,79981,415334370,67600000000,13000000
20180328,092220,KEC,KOSPI,,1290,-10,-0.77,1310,1330,1285,1287600,1681275925,145062591090,112451621
20180328,109070,KGP,KOSPI,,6220,-40,-0.64,6260,6600,5940,642702,4042335700,57822581700,9296235
20180328,001390,KG케미칼,KOSPI,,24900,-200,-0.80,24250,25250,24250,162777,4035511900,309578911200,12432888
20180328,001940,KISCO홀딩스,KOSPI,,65300,-200,-0.31,65000,66500,64500,4066,268478100,241301522800,3695276
20180328,083420,KPX그린케미칼,KOSPI,,4525,-45,-0.98,4570,4615,4490,18152,81898690,90500000000,20000000
20180328,025000,KPX케미칼,KOSPI,,60900,400,0.66,60500,61200,59600,957,57796900,294756000000,4840000
20180328,092230,KPX홀딩스,KOSPI,,63000,100,0.16,62900,63000,62000,600,37399000,266152698000,4224646
