BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20210521,000995,DB하이텍1우,KOSPI,,128500,-6000,-4.46,134000,135000,128500,3259,428242500,14432606000,112316
20210521,139130,DGB금융지주,KOSPI,,9060,-350,-3.72,9410,9420,9030,1095074,10027549590,1532461246980,169145833
20210521,001530,DI동일,KOSPI,,187000,-5000,-2.60,194000,194500,186500,14515,2743089000,469492485000,2510655
20210521,000210,DL,KOSPI,,83600,-1100,-1.30,85400,86300,83500,184310,15590312700,1290889503200,15441262
20210521,001880,DL건설,KOSPI,,35700,-500,-1.38,36300,36850,35550,69691,2512622350,787302238800,22053284
20210521,000215,DL우,KOSPI,,47050,-1350,-2.79,49500,49500,46600,28331,1359967150,79331710750,1686115
20210521,375500,DL이앤씨,KOSPI,,135500,-2500,-1.81,139500,140500,134500,216783,29732280000,2623108999000,19358738
20210521,37550K,DL이앤씨우,KOSPI,,77000,-500,-0.65,78100,78600,76700,8644,669455800,162769145000,2113885
20210521,004840,DRB동일,KOSPI,,7160,-10,-0.14,7220,7270,7080,27629,198328430,142698800000,19930000
20210521,155660,DSR,KOSPI,,6920,60,0.87,7020,7150,6920,289164,2028975850,110720000000,16000000
20210521,069730,DSR제강,KOSPI,,5890,-90,-1.51,5990,6020,5880,174197,1033124920,84816000000,14400000
20210521,017940,E1,KOSPI,,51000,-200,-0.39,51300,52800,50500,50224,2601848200,349860000000,6860000
20210521,365550,ESR켄달스퀘어리츠,KOSPI,,6480,30,0.47,6490,6510,6430,262166,1695347395,928318320000,143259000
20210521,383220,F&F,KOSPI,,412500,52500,14.58,360000,468000,360000,554836,239724542000,3160333687500,7661415
20210521,007700,F&F홀딩스,KOSPI,,63000,-27000,-30.00,90000,90000,63000,1058680,67010145400,487530855000,7738585
20210521,114090,GKL,KOSPI,,16950,-850,-4.78,17800,17850,16850,813051,13966940000,1048453606500,61855670
20210521,078930,GS,KOSPI,,46150,-750,-1.60,46850,46900,45250,579870,26615608000,4288044694700,92915378
20210521,006360,GS건설,KOSPI,,43700,-700,-1.58,44400,44850,43200,557360,24398431000,3735950931600,85490868
20210521,001250,GS글로벌,KOSPI,,2660,-90,-3.27,2770,2770,2655,670848,1809904840,219539812240,82533764
20210521,007070,GS리테일,KOSPI,,36600,-400,-1.08,37050,37100,36550,206348,7584499300,2818200000000,77000000
20210521,078935,GS우,KOSPI,,37500,-600,-1.57,38300,38500,37250,11772,444218850,66930975000,1784826
20210521,012630,HDC,KOSPI,,13750,-250,-1.79,14100,14150,13600,551793,7601320200,821448663750,59741721
20210521,039570,HDC아이콘트롤스,KOSPI,,12850,250,1.98,12600,13000,12550,132437,1693816550,211511000000,16460000
20210521,089470,HDC현대EP,KOSPI,,5780,-10,-0.17,5820,5870,5770,69335,403323650,184382000000,31900000
20210521,294870,HDC현대산업개발,KOSPI,,28050,-250,-0.88,28500,28600,27950,368746,10394648550,1848700606500,65907330
20210521,011200,HMM,KOSPI,,46100,50,0.11,46400,47450,45350,11961176,554653232750,15922593650700,345392487
20210521,082740,HSD엔진,KOSPI,,9450,-470,-4.74,10000,10050,9360,1494730,14319836540,383664537900,40599422
20210521,003560,IHQ,KOSPI,,2445,-145,-5.60,2590,2600,2445,4052799,10116827510,357546403860,146235748
20210521,175330,JB금융지주,KOSPI,,7550,-320,-4.07,7870,7880,7540,878565,6723098080,1487220849700,196982894
20210521,234080,JW생명과학,KOSPI,,18200,-250,-1.36,18400,18500,18150,65492,1198028300,288188882800,15834554
20210521,001060,JW중외제약,KOSPI,,28100,-350,-1.23,28450,28650,27850,131128,3690478600,605271920600,21539926
20210521,001067,JW중외제약2우B,KOSPI,,73100,2900,4.13,70200,81000,70200,10427,802256100,6800346800,93028
20210521,001065,JW중외제약우,KOSPI,,51800,1300,2.57,50800,59000,50800,17406,956420400,9193774800,177486
20210521,096760,JW홀딩스,KOSPI,,4675,-45,-0.95,4720,4790,4675,136762,644150185,319962525850,68441182
20210521,105560,KB금융,KOSPI,,56300,-1700,-2.93,57300,57700,56000,1799926,102093711000,23409985896000,415807920
20210521,002380,KCC,KOSPI,,336000,0,0.00,338500,344500,332000,41139,13857586500,2985854256000,8886471
20210521,009070,KCTC,KOSPI,,7530,-130,-1.70,7790,7930,7510,1487754,11529648730,225900000000,30000000
20210521,009440,KC그린홀딩스,KOSPI,,4685,15,0.32,4705,4740,4635,59705,280644050,105107881300,22434980
20210521,119650,KC코트렐,KOSPI,,7350,-70,-0.94,7400,7500,7310,94783,699557640,95550000000,13000000
20210521,092220,KEC,KOSPI,,2110,-10,-0.47,2140,2145,2095,686991,1454526405,246251643400,116706940
20210521,016380,KG동부제철,KOSPI,,19400,-900,-4.43,20500,20500,18950,1028843,20007275250,1940172601800,100008897
20210521,016385,KG동부제철우,KOSPI,,150500,-5500,-3.53,157000,159000,150500,871,134580000,8034442500,53385
20210521,001390,KG케미칼,KOSPI,,30250,-650,-2.10,31200,31300,30200,171325,5241438850,419449404000,13866096
20210521,033180,KH 필룩스,KOSPI,,3335,-55,-1.62,3415,3425,3330,1238799,4187804100,442654309880,132729928
20210521,001940,KISCO홀딩스,KOSPI,,19250,-50,-0.26,19300,19700,18750,54895,1054410050,355670315000,18476380
20210521,025000,KPX케미칼,KOSPI,,65200,-2600,-3.83,68100,68200,64300,42017,2757928800,315568000000,4840000
20210521,092230,KPX홀딩스,KOSPI,,71800,-1700,-2.31,73100,74200,70800,39737,2878830800,303329582800,4224646
20210521,000040,KR모터스,KOSPI,,1180,-10,-0.84,1230,1230,1120,1131655,1326576690,113442094240,96137368
20210521,044450,KSS해운,KOSPI,,12350,-450,-3.52,12750,12950,12350,461517,5811883000,286345618000,23185880
20210521,030200,KT,KOSPI,,31100,-1000,-3.12,32250,32400,31050,1881497,59301519450,8120577228800,261111808
20210521,033780,KT&G,KOSPI,,82500,-300,-0.36,82900,83400,82500,399172,33090761264,11326631002500,137292497
20210521,030210,KTB투자증권,KOSPI,,5890,-60,-1.01,6020,6070,5800,412134,2444458400,355250001880,60314092
20210521,058850,KTcs,KOSPI,,3075,-85,-2.69,3170,3185,3075,679873,2115420195,131256375000,42685000
20210521,058860,KTis,KOSPI,,3065,-105,-3.31,3185,3190,3065,373597,1161841355,106668130000,34802000
20210521,093050,LF,KOSPI,,19300,-700,-3.50,20500,20550,19250,456395,9038959700,564332000000,29240000
20210521,003550,LG,KOSPI,,126500,0,0.00,0,0,0,0,0,21828477071500,172557131
20210521,034220,LG디스플레이,KOSPI,,22800,400,1.79,22700,23450,22650,4262889,98311351850,8158197960000,357815700
20210521,001120,LG상사,KOSPI,,33250,-600,-1.77,34200,34200,33050,252445,8441127850,1288770000000,38760000
20210521,051900,LG생활건강,KOSPI,,1507000,-10000,-0.66,1519000,1529000,1502000,30881,46750568000,23536622879000,15618197
20210521,051905,LG생활건강우,KOSPI,,729000,-11000,-1.49,743000,743000,729000,10588,7815536000,1530679113000,2099697
20210521,003555,LG우,KOSPI,,99500,0,0.00,0,0,0,0,0,329810361500,3314677
20210521,032640,LG유플러스,KOSPI,,14650,-250,-1.68,14950,15050,14500,2443547,35951289900,6396356438650,436611361
20210521,011070,LG이노텍,KOSPI,,193500,3000,1.57,192500,197500,192500,155141,30181369000,4579585204500,23667107
20210521,066570,LG전자,KOSPI,,149500,0,0.00,151500,152000,149500,686324,103316357500,24465348193000,163647814
20210521,066575,LG전자우,KOSPI,,70600,-400,-0.56,71600,71700,70300,80346,5710672500,1213331035200,17185992
20210521,108670,LG하우시스,KOSPI,,98400,-1600,-1.60,99900,101500,97300,139213,13769424400,882418728000,8967670
20210521,108675,LG하우시스우,KOSPI,,46650,-650,-1.37,47300,47750,45550,14370,669893600,48158194500,1032330
20210521,037560,LG헬로비전,KOSPI,,4890,-65,-1.31,5010,5050,4885,560000,2763205855,378715169850,77446865
20210521,051910,LG화학,KOSPI,,894000,-9000,-1.00,913000,915000,881000,228349,203931532000,63109554642000,70592343
20210521,051915,LG화학우,KOSPI,,408000,-5000,-1.21,416000,417500,406000,11788,4833754500,3137030400000,7688800
20210521,079550,LIG넥스원,KOSPI,,39500,-150,-0.38,39750,40100,38650,127089,4980536500,869000000000,22000000
20210521,006260,LS,KOSPI,,69400,-2400,-3.34,72200,72200,69100,299691,21008287300,2234680000000,32200000
20210521,010120,LS ELECTRIC,KOSPI,,55400,600,1.09,54800,56000,54700,63150,3491984500,1662000000000,30000000
20210521,000680,LS네트웍스,KOSPI,,2845,-90,-3.07,2935,2995,2845,84154,245416555,224194580520,78803016
20210521,229640,LS전선아시아,KOSPI,,8100,-30,-0.37,8200,8230,8050,161490,1311341180,248061519900,30624879
20210521,023150,MH에탄올,KOSPI,,9930,-50,-0.50,9940,10050,9900,71900,715232610,73268763180,7378526
20210521,035420,NAVER,KOSPI,,360000,9000,2.56,355000,360000,353500,618431,221349588500,59134822200000,164263395
20210521,181710,NHN,KOSPI,,71200,-600,-0.84,72000,72600,71200,49773,3571430500,1393029780000,19565025
20210521,005940,NH투자증권,KOSPI,,13200,-300,-2.22,13500,13650,13200,1012409,13536681000,3714597308400,281408887
20210521,005945,NH투자증권우,KOSPI,,11450,-50,-0.43,11500,11600,11350,125433,1437744700,216072583600,18870968
20210521,338100,NH프라임리츠,KOSPI,,4625,5,0.11,4620,4630,4600,147196,680411910,86302500000,18660000
20210521,034310,NICE,KOSPI,,18600,100,0.54,18550,18650,18400,50749,939200200,704610780000,37882300
20210521,008260,NI스틸,KOSPI,,5410,-220,-3.91,5630,5680,5300,982240,5380970240,154726632970,28600117
20210521,004250,NPC,KOSPI,,4160,-170,-3.93,4325,4350,4145,285570,1204238060,152755200000,36720000
20210521,004255,NPC우,KOSPI,,2790,-70,-2.45,2875,2875,2790,33758,95396735,14731200000,5280000
20210521,010060,OCI,KOSPI,,127500,3500,2.82,127000,132000,126000,542086,69714354000,3040794802500,23849371
20210521,005490,POSCO,KOSPI,,360000,-5000,-1.37,365000,368000,354000,623771,224717042000,31387260600000,87186835
20210521,010950,S-Oil,KOSPI,,94000,-2600,-2.69,95300,95900,92700,683808,64316124300,10582782448000,112582792
20210521,010955,S-Oil우,KOSPI,,55500,-2100,-3.65,56700,56700,54400,62562,3452881200,223216948500,4021927
20210521,034120,SBS,KOSPI,,40600,-300,-0.73,40500,41950,39200,231284,9349686900,741054829200,18252582
20210521,101060,SBS미디어홀딩스,KOSPI,,1990,-20,-1.00,2005,2020,1975,472566,942518820,278393418100,139896190
20210521,005090,SGC에너지,KOSPI,,43800,-350,-0.79,44450,44600,43450,45943,2012978900,642852775200,14677004
20210521,001380,SG글로벌,KOSPI,,4155,155,3.88,4090,4225,4015,2585907,10663687700,186826014165,44964143
20210521,004060,SG세계물산,KOSPI,,748,-11,-1.45,762,770,744,1522038,1155169660,151413870080,202424960
20210521,002360,SH에너지화학,KOSPI,,1175,5,0.43,1180,1205,1170,4405392,5224757555,130582132750,111133730
20210521,009160,SIMPAC,KOSPI,,4185,-10,-0.24,4230,4230,4100,203605,848861830,273822524460,65429516
20210521,123700,SJM,KOSPI,,5980,-450,-7.00,6370,6460,5980,844768,5259586680,93317290040,15604898
20210521,025530,SJM홀딩스,KOSPI,,4420,-135,-2.96,4625,4625,4330,159497,713062895,66008315360,14934008
20210521,034730,SK,KOSPI,,269500,-500,-0.19,271500,274500,268500,132697,35952690500,18962100041500,70360297
20210521,011790,SKC,KOSPI,,131000,500,0.38,132000,134000,128500,343535,44886299500,4960747038000,37868298
20210521,018670,SK가스,KOSPI,,104500,-500,-0.48,105000,109500,104500,30217,3222028000,964560498000,9230244
20210521,001740,SK네트웍스,KOSPI,,5530,-60,-1.07,5630,5650,5500,787599,4380821490,1372477687910,248187647
20210521,001745,SK네트웍스우,KOSPI,,124000,-500,-0.40,125000,126500,124000,241,30151000,14092352000,113648
20210521,006120,SK디스커버리,KOSPI,,53000,300,0.57,52700,53700,52500,42937,2276990700,1009006315000,19037855
20210521,006125,SK디스커버리우,KOSPI,,41550,-550,-1.31,41800,42500,41550,6202,259640000,56443805250,1358455
20210521,210980,SK디앤디,KOSPI,,35200,-100,-0.28,35600,35850,35100,48006,1696909150,668453772800,18990164
20210521,068400,SK렌터카,KOSPI,,12650,-400,-3.07,13000,13100,12600,212899,2724890550,598165876000,47285840
20210521,302440,SK바이오사이언스,KOSPI,,161500,0,0.00,162500,163000,158500,374203,60126430500,12354750000000,76500000
20210521,326030,SK바이오팜,KOSPI,,112500,-500,-0.44,114500,114500,111500,185480,20908762000,8810240625000,78313250
20210521,361610,SK아이이테크놀로지,KOSPI,,143500,1500,1.06,144000,145000,142000,468288,67021848500,10231204452000,71297592
20210521,03473K,SK우,KOSPI,,249500,0,0.00,249000,251000,248500,2082,519132500,141250682500,566135
20210521,096770,SK이노베이션,KOSPI,,280000,2000,0.72,282000,283500,272500,1174025,326249512000,25890357920000,92465564
20210521,096775,SK이노베이션우,KOSPI,,190000,2500,1.33,192000,194000,187500,18477,3516725000,237200940000,1248426
20210521,001510,SK증권,KOSPI,,1005,-5,-0.50,1020,1020,1000,4456654,4501754840,474953121855,472590171
20210521,001515,SK증권우,KOSPI,,5330,-40,-0.74,5390,5390,5300,28406,151685830,20853699620,3912514
20210521,285130,SK케미칼,KOSPI,,251500,500,0.20,252000,255000,251000,42159,10629898500,2955476094000,11751396
20210521,28513K,SK케미칼우,KOSPI,,120000,0,0.00,120000,121000,119000,6675,798288000,175040400000,1458670
20210521,017670,SK텔레콤,KOSPI,,309500,3500,1.14,307000,315000,306500,389789,121033573000,22302614258500,72060143
20210521,000660,SK하이닉스,KOSPI,,122500,0,0.00,124500,125500,121000,4062695,500739197500,89180289712500,728002365
20210521,064960,SNT모티브,KOSPI,,62900,800,1.29,62600,65200,62300,220482,14094522900,919795254400,14623136
20210521,100840,SNT에너지,KOSPI,,18600,-50,-0.27,18700,18750,18450,16537,307642950,139624824600,7506711
20210521,003570,SNT중공업,KOSPI,,8880,-70,-0.78,9010,9060,8750,63956,569708010,295283949360,33252697
20210521,036530,SNT홀딩스,KOSPI,,19550,250,1.30,19300,19650,19200,22306,434700600,318740971300,16303886
20210521,005610,SPC삼립,KOSPI,,83300,-1900,-2.23,85300,86000,83000,32675,2735869600,718796449700,8629009
20210521,011810,STX,KOSPI,,9700,-300,-3.00,10050,10050,9560,123813,1213391290,191350949400,19726902
20210521,077970,STX엔진,KOSPI,,15750,400,2.61,15800,16000,15200,246671,3855953350,362390238000,23008904
20210521,071970,STX중공업,KOSPI,,7320,-1370,-15.77,8340,8450,7270,4415186,34387041420,207638944320,28365976
20210521,002820,SUN&L,KOSPI,,6740,-250,-3.58,6990,7040,6720,50959,347781520,84977845860,12607989
20210521,084870,TBH글로벌,KOSPI,,2085,5,0.24,2090,2100,2060,30237,62879285,43486467615,20856819
20210521,002710,TCC스틸,KOSPI,,4880,-100,-2.01,4975,5030,4880,261570,1291780950,114680000000,23500000
20210521,002900,TYM,KOSPI,,1635,-40,-2.39,1690,1695,1630,2266509,3747219045,223794818775,136877565
20210521,024070,WISCOM,KOSPI,,4500,-50,-1.10,4520,4600,4410,188870,846937385,68968971000,15326438
20210521,037270,YG PLUS,KOSPI,,5980,-230,-3.70,6180,6210,5930,1497610,9083255530,379307871800,63429410
20210521,000500,가온전선,KOSPI,,26800,-50,-0.19,26850,27650,26600,31939,858143250,111497299600,4160347
20210521,000860,강남제비스코,KOSPI,,29400,-1000,-3.29,30400,30500,29250,25141,743273350,191100000000,6500000
20210521,035250,강원랜드,KOSPI,,25650,-350,-1.35,26000,26100,25600,947653,24417108850,5487573825000,213940500
20210521,011420,갤럭시아에스엠,KOSPI,,2225,80,3.73,2145,2225,2110,287837,626661295,61297957900,27549644
20210521,002100,경농,KOSPI,,16700,850,5.36,16250,16750,15900,953093,15614466750,326027002500,19522575
20210521,009450,경동나비엔,KOSPI,,62800,-1000,-1.57,63700,63700,61300,98289,6118922000,854377044000,13604730
20210521,267290,경동도시가스,KOSPI,,24150,-550,-2.23,24700,24750,23850,31771,767130550,142374054900,5895406
20210521,012320,경동인베스트,KOSPI,,40200,50,0.12,40200,40550,39600,15426,617228850,95073924600,2365023
20210521,000050,경방,KOSPI,,15150,-100,-0.66,15300,15350,14700,114245,1717331750,415341340500,27415270
20210521,214390,경보제약,KOSPI,,12500,-100,-0.79,12750,12850,12500,102678,1300575100,298835750000,23906860
20210521,012610,경인양행,KOSPI,,7090,-70,-0.98,7160,7190,7030,211456,1499863630,293783827850,41436365
20210521,009140,경인전자,KOSPI,,32500,-500,-1.52,33000,33450,32000,15857,517428150,51050902500,1570797
20210521,013580,계룡건설,KOSPI,,34750,-650,-1.84,35400,35600,34400,64304,2248936450,310349018250,8930907
20210521,012200,계양전기,KOSPI,,4720,135,2.94,4570,4730,4565,632554,2955341710,153872000000,32600000
20210521,012205,계양전기우,KOSPI,,8400,-20,-0.24,8530,8530,8390,13677,115688940,11760000000,1400000
20210521,002140,고려산업,KOSPI,,4040,0,0.00,4040,4110,4020,338296,1370501445,100755277000,24939425
20210521,010130,고려아연,KOSPI,,464000,-4000,-0.85,467000,469000,453500,48890,22503193000,8755680000000,18870000
20210521,002240,고려제강,KOSPI,,26100,-900,-3.33,27050,27200,25550,90539,2369987850,600300000000,23000000
20210521,009290,광동제약,KOSPI,,9060,-110,-1.20,9170,9180,9040,141306,1284861690,474932910060,52420851
20210521,017040,광명전기,KOSPI,,2650,10,0.38,2665,2735,2640,828903,2228899695,114844679750,43337615
20210521,017900,광전자,KOSPI,,2400,-20,-0.83,2420,2445,2400,151354,365753400,139065031200,57943763
20210521,037710,광주신세계,KOSPI,,188000,-5500,-2.84,193500,194000,188000,2059,391890000,300800000000,1600000
20210521,030610,교보증권,KOSPI,,8810,-210,-2.33,9020,9080,8780,179856,1596775480,569595537760,64653296
20210521,339770,교촌에프앤비,KOSPI,,19200,0,0.00,19200,19400,19050,72265,1386046950,479664768000,24982540
20210521,007690,국도화학,KOSPI,,75100,-700,-0.92,76100,76600,73400,38077,2832364800,436377261600,5810616
20210521,005320,국동,KOSPI,,3500,-80,-2.23,3600,3630,3500,248136,879592495,183973191500,52563769
20210521,001140,국보,KOSPI,,1710,-85,-4.74,1830,1830,1670,1167070,2008697215,91940326830,53766273
20210521,002720,국제약품,KOSPI,,7160,-50,-0.69,7270,7270,7160,66480,478108820,138016804400,19276090
20210521,083420,그린케미칼,KOSPI,,11600,-50,-0.43,11750,11800,11550,80546,939277450,278400000000,24000000
20210521,014530,극동유화,KOSPI,,5190,-210,-3.89,5430,5440,5180,716303,3753800650,180972289800,34869420
20210521,014280,금강공업,KOSPI,,7840,-10,-0.13,7840,7920,7560,446181,3448167400,228735410400,29175435
20210521,014285,금강공업우,KOSPI,,14400,-700,-4.64,14950,14950,14400,10596,154014200,8494200000,589875
20210521,008870,금비,KOSPI,,75100,-1200,-1.57,76300,77800,74700,4452,338190400,75100000000,1000000
20210521,001570,금양,KOSPI,,5100,-100,-1.92,5210,5300,5070,243882,1251845230,243857071200,47815112
20210521,002990,금호건설,KOSPI,,10700,-100,-0.93,10950,11050,10600,508238,5496643300,391982986800,36633924
20210521,002995,금호건설우,KOSPI,,35900,-2350,-6.14,38250,38400,35900,6733,248255400,10492349400,292266
20210521,011780,금호석유,KOSPI,,222000,-11500,-4.93,235000,235000,222000,626952,141537389500,6763827402000,30467691
20210521,011785,금호석유우,KOSPI,,114500,-5000,-4.18,121500,121500,112500,128253,14796703500,346189147000,3023486
20210521,214330,금호에이치티,KOSPI,,2440,15,0.62,2440,2450,2420,1368547,3330459975,305628692840,125257661
20210521,001210,금호전기,KOSPI,,2915,-65,-2.18,2980,2980,2890,148559,433715455,37636060550,12911170
20210521,073240,금호타이어,KOSPI,,4565,-185,-3.89,4715,4720,4510,1540781,7064732685,1311343210155,287260287
20210521,092440,기신정기,KOSPI,,4990,-210,-4.04,5200,5240,4990,165212,836081290,145708000000,29200000
20210521,000270,기아,KOSPI,,82700,2400,2.99,81000,84300,80600,4785672,397086759300,33523548796900,405363347
20210521,024110,기업은행,KOSPI,,10500,-300,-2.78,10850,10850,10400,2817065,29707793700,7815156163500,744300587
20210521,013700,까뮤이앤씨,KOSPI,,2515,-50,-1.95,2515,2590,2475,559624,1410715745,113557984200,45152280
20210521,004540,깨끗한나라,KOSPI,,6460,-70,-1.07,6570,6570,6420,323525,2097994530,240574876780,37240693
20210521,004545,깨끗한나라우,KOSPI,,38250,-1550,-3.89,38900,38900,38100,12158,467272450,14005620000,366160
20210521,001260,남광토건,KOSPI,,16450,-150,-0.90,16650,16950,16300,132783,2204427550,161685421450,9828901
20210521,008350,남선알미늄,KOSPI,,3650,-60,-1.62,3740,3740,3640,1237770,4549594340,402153678500,110179090
20210521,008355,남선알미우,KOSPI,,41550,-750,-1.77,42300,42300,41450,2360,98508900,12792829500,307890
20210521,004270,남성,KOSPI,,3720,-80,-2.11,3790,3820,3695,330852,1243389195,134709235200,36212160
20210521,003920,남양유업,KOSPI,,385000,1000,0.26,381500,389500,381500,4330,1670929500,277200000000,720000
20210521,003925,남양유업우,KOSPI,,175500,-500,-0.28,177000,178000,175500,552,97484000,29249181000,166662
20210521,025860,남해화학,KOSPI,,9620,310,3.33,9410,9730,9370,759222,7245962990,477910469660,49678843
20210521,005720,넥센,KOSPI,,5000,-70,-1.38,5110,5180,5000,73435,373705890,267719885000,53543977
20210521,005725,넥센우,KOSPI,,3505,-35,-0.99,3510,3520,3505,2524,8868855,12620103000,3600600
20210521,002350,넥센타이어,KOSPI,,7900,-140,-1.74,8070,8140,7790,385114,3056233870,771576228300,97667877
20210521,002355,넥센타이어1우B,KOSPI,,3475,-100,-2.80,3575,3610,3470,20467,71713170,22587500000,6500000
20210521,003580,넥스트사이언스,KOSPI,,11700,-1500,-11.36,13150,13300,10950,3302187,39857303500,419367195000,35843350
20210521,251270,넷마블,KOSPI,,135000,-1000,-0.74,137500,138000,133000,259819,35117432000,11603722770000,85953502
20210521,090350,노루페인트,KOSPI,,12600,-600,-4.55,13400,13400,12500,512283,6569942050,252000000000,20000000
20210521,090355,노루페인트우,KOSPI,,39950,-50,-0.13,39000,39950,37000,33412,1289386350,18501883700,463126
20210521,000320,노루홀딩스,KOSPI,,14350,-350,-2.38,14700,14700,14200,58168,836337650,190728016850,13291151
20210521,000325,노루홀딩스우,KOSPI,,74700,-8300,-10.00,80000,80000,72800,36593,2787816500,13838175000,185250
20210521,006280,녹십자,KOSPI,,368500,-2500,-0.67,372000,390000,365500,285164,108032879500,4306489253000,11686538
20210521,005250,녹십자홀딩스,KOSPI,,37300,-400,-1.06,37700,41500,37250,3849365,153604920300,1754152233000,47028210
20210521,005257,녹십자홀딩스2우,KOSPI,,95000,-2000,-2.06,96800,100000,95000,7559,740277700,80369050000,845990
20210521,004370,농심,KOSPI,,285500,500,0.18,286500,289500,285000,29963,8581996500,1736594291000,6082642
20210521,072710,농심홀딩스,KOSPI,,80500,-1100,-1.35,81500,81800,80500,20666,1673541200,373342095000,4637790
20210521,058730,다스코,KOSPI,,5350,-20,-0.37,5370,5440,5250,52728,282539440,87205000000,16300000
20210521,023590,다우기술,KOSPI,,27750,-300,-1.07,28150,28550,27650,149262,4167934750,1245048621750,44866617
20210521,019680,대교,KOSPI,,4435,-25,-0.56,4550,4550,4355,242657,1072087660,375657139750,84702850
20210521,019685,대교우B,KOSPI,,3135,-30,-0.95,3215,3225,3035,96017,302163425,60903613650,19426990
20210521,006370,대구백화점,KOSPI,,10750,250,2.38,10450,10750,10300,11859,124530500,116332318250,10821611
20210521,008060,대덕,KOSPI,,8500,-750,-8.11,9700,9700,8470,28547518,262553782050,288066275000,33890150
20210521,00806K,대덕1우,KOSPI,,18050,4150,29.86,16550,18050,16550,606831,10648357950,21883043850,1212357
20210521,353200,대덕전자,KOSPI,,14800,-550,-3.58,15450,15650,14800,2153114,32642396050,731370490000,49416925
20210521,35320K,대덕전자1우,KOSPI,,18500,1150,6.63,20300,22150,18300,5166546,104663486650,38767101500,2095519
20210521,000490,대동,KOSPI,,12550,-250,-1.95,12750,13050,12400,731333,9291696200,297789035500,23728210
20210521,008110,대동전자,KOSPI,,8300,0,0.00,8320,8940,8290,143624,1251215460,87070710100,10490447
20210521,005750,대림B&Co,KOSPI,,6970,-210,-2.92,7180,7220,6930,87554,613589350,116205512800,16672240
20210521,006570,대림통상,KOSPI,,4060,85,2.14,3975,4200,3975,15674,63841185,61813500000,15225000
20210521,001680,대상,KOSPI,,27900,-600,-2.11,28700,28850,27750,569692,16021719000,966679897500,34648025
20210521,001685,대상우,KOSPI,,20950,-700,-3.23,21650,22000,20950,21967,468959800,28706171850,1370223
20210521,084690,대상홀딩스,KOSPI,,12300,-100,-0.81,12300,12600,12200,441733,5474976500,445414217400,36212538
20210521,084695,대상홀딩스우,KOSPI,,17000,-1050,-5.82,18100,18250,16850,78175,1366824300,15529194000,913482
