BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20220127,095570,AJ네트웍스,KOSPI,,4820,-165,-3.31,5030,5030,4820,59264,290141510,225683461900,46822295
20220127,006840,AK홀딩스,KOSPI,,15700,-850,-5.14,16500,16850,15550,41241,658750550,207986707700,13247561
20220127,027410,BGF,KOSPI,,4400,-250,-5.38,4710,4710,4390,273106,1227752265,421153880400,95716791
20220127,282330,BGF리테일,KOSPI,,155500,-2500,-1.58,160000,161000,155500,34027,5348182500,2687647383000,17283906
20220127,138930,BNK금융지주,KOSPI,,7930,-90,-1.12,8030,8100,7770,1712385,13497973110,2584666500780,325935246
20220127,001460,BYC,KOSPI,,438500,-25000,-5.39,455000,457000,432500,1287,570649000,273893677500,624615
20220127,001465,BYC우,KOSPI,,170000,-10000,-5.56,174500,174500,170000,280,47856000,36615450000,215385
20220127,001040,CJ,KOSPI,,75800,-1800,-2.32,78500,78500,75200,91972,7020659700,2211616448400,29176998
20220127,079160,CJ CGV,KOSPI,,19950,-1100,-5.23,21000,21050,19850,302834,6090219550,814093904400,40806712
20220127,00104K,CJ4우(전환),KOSPI,,67700,-1300,-1.88,69000,69000,66700,10122,683860000,286134862400,4226512
20220127,000120,CJ대한통운,KOSPI,,113000,-4000,-3.42,116500,117500,112000,60702,6871461500,2577794872000,22812344
20220127,011150,CJ씨푸드,KOSPI,,3415,-205,-5.66,3600,3620,3360,177365,615010725,122703589795,35930773
20220127,011155,CJ씨푸드1우,KOSPI,,36450,150,0.41,35950,36450,35900,90,3267500,7290000000,200000
20220127,001045,CJ우,KOSPI,,45000,-1450,-3.12,47200,47200,44900,5657,256439250,101710035000,2260223
20220127,097950,CJ제일제당,KOSPI,,332000,-23000,-6.48,358000,359500,332000,66051,22308086500,4997989752000,15054186
20220127,097955,CJ제일제당 우,KOSPI,,149000,-6000,-3.87,156000,156500,148000,6485,971051500,197787517000,1327433
20220127,000590,CS홀딩스,KOSPI,,60300,-2200,-3.52,62400,62500,60000,861,52498600,69615264600,1154482
20220127,012030,DB,KOSPI,,849,-23,-2.64,866,872,849,875294,748916900,170796669117,201173933
20220127,016610,DB금융투자,KOSPI,,6250,-50,-0.79,6300,6370,6140,198938,1239559910,265289931250,42446389
20220127,005830,DB손해보험,KOSPI,,60100,-2900,-4.60,63600,63700,58700,206807,12445585000,4255080000000,70800000
20220127,000990,DB하이텍,KOSPI,,72300,-2400,-3.21,75500,76600,72300,904861,66783939200,3210017912400,44398588
20220127,000995,DB하이텍1우,KOSPI,,93900,-2900,-3.00,96800,96800,93900,484,46280000,10546472400,112316
20220127,139130,DGB금융지주,KOSPI,,9160,-70,-0.76,9230,9300,8940,655061,5964522480,1549375830280,169145833
20220127,001530,DI동일,KOSPI,,216500,-11000,-4.84,228500,229000,214500,13053,2867126500,543556807500,2510655
20220127,000210,DL,KOSPI,,54200,-2800,-4.91,57000,57100,53900,97345,5332319300,1135808912800,20955884
20220127,001880,DL건설,KOSPI,,26450,400,1.54,26100,27750,24800,44157,1149550900,583309361800,22053284
20220127,000215,DL우,KOSPI,,33700,-1000,-2.88,34450,34850,33600,1285,43646650,56822075500,1686115
20220127,375500,DL이앤씨,KOSPI,,108000,-4000,-3.57,111500,112500,106000,225159,24359650500,2090743704000,19358738
20220127,37550K,DL이앤씨우,KOSPI,,61100,-1700,-2.71,62200,63000,60300,7416,454476100,129158373500,2113885
20220127,004840,DRB동일,KOSPI,,4735,-155,-3.17,4895,4895,4650,17346,82141085,94368550000,19930000
20220127,155660,DSR,KOSPI,,4965,-185,-3.59,5240,5240,4900,76456,380821800,79440000000,16000000
20220127,069730,DSR제강,KOSPI,,4160,-200,-4.59,4335,4405,4060,98545,413005460,59904000000,14400000
20220127,017940,E1,KOSPI,,44000,-1500,-3.30,45500,45500,43350,18146,799361500,301840000000,6860000
20220127,365550,ESR켄달스퀘어리츠,KOSPI,,5810,-130,-2.19,5940,5990,5590,391429,2291285170,1238047090000,213089000
20220127,383220,F&F,KOSPI,,787000,-35000,-4.26,814000,820000,785000,38377,30499483000,6029533605000,7661415
20220127,007700,F&F홀딩스,KOSPI,,25600,-1700,-6.23,27200,27300,25600,69713,1819671350,1001327795200,39114367
20220127,114090,GKL,KOSPI,,12400,-650,-4.98,13150,13150,12400,326764,4136041150,767010308000,61855670
20220127,078930,GS,KOSPI,,37050,-1100,-2.88,38550,38550,37050,228115,8543536550,3442514754900,92915378
20220127,006360,GS건설,KOSPI,,37100,-1550,-4.01,38800,39000,36450,781786,28952080500,3175073279000,85581490
20220127,001250,GS글로벌,KOSPI,,2045,-100,-4.66,2130,2160,2025,462815,956763545,168781547380,82533764
20220127,007070,GS리테일,KOSPI,,26050,-1000,-3.70,27000,27050,25900,323839,8487140500,2727901868100,104717922
20220127,078935,GS우,KOSPI,,32700,-400,-1.21,32850,33300,32500,5292,172966300,58363810200,1784826
20220127,012630,HDC,KOSPI,,6900,-350,-4.83,7250,7250,6900,526403,3678054640,412217874900,59741721
20220127,039570,HDC랩스,KOSPI,,9650,120,1.26,9530,9790,9210,93749,888109170,250490849650,25957601
20220127,089470,HDC현대EP,KOSPI,,4395,-280,-5.99,4680,4710,4390,148782,664614670,140200500000,31900000
20220127,294870,HDC현대산업개발,KOSPI,,13600,-800,-5.56,14250,14550,13500,1869621,26046599400,896339688000,65907330
20220127,097230,HJ중공업,KOSPI,,6830,-340,-4.74,7220,7300,6690,118509,820879290,568763339230,83274281
20220127,011200,HMM,KOSPI,,21900,-850,-3.74,22800,23200,21900,2740061,61042712100,10709964962400,489039496
20220127,082740,HSD엔진,KOSPI,,8190,-330,-3.87,8430,8470,8100,570641,4686111750,382647004740,46721246
20220127,003560,IHQ,KOSPI,,1040,-100,-8.77,1135,1145,1040,1435997,1535969585,152085177920,146235748
20220127,175330,JB금융지주,KOSPI,,8040,-80,-0.99,8120,8190,7790,711122,5677043150,1583742467760,196982894
20220127,234080,JW생명과학,KOSPI,,12500,-400,-3.10,12900,12950,12200,63633,788410550,197931925000,15834554
20220127,001060,JW중외제약,KOSPI,,18500,-750,-3.90,19200,19250,18400,88675,1651606950,410294498500,22178081
20220127,001067,JW중외제약2우B,KOSPI,,60000,600,1.01,59400,60000,56200,370,21479600,6175620000,102927
20220127,001065,JW중외제약우,KOSPI,,31300,-1300,-3.99,32700,32700,30750,658,20608350,5719605500,182735
20220127,096760,JW홀딩스,KOSPI,,3160,-135,-4.10,3295,3295,3160,61686,197154140,222605270960,70444706
20220127,105560,KB금융,KOSPI,,58000,-1100,-1.86,58300,59600,57200,1435153,82985717500,24116859360000,415807920
20220127,002380,KCC,KOSPI,,356500,1000,0.28,358000,363000,342000,95805,33956465500,3168026911500,8886471
20220127,344820,KCC글라스,KOSPI,,56400,-1400,-2.42,57700,58400,56100,64351,3648314000,900736876800,15970512
20220127,009070,KCTC,KOSPI,,4850,-280,-5.46,5100,5150,4840,153335,760205740,145500000000,30000000
20220127,009440,KC그린홀딩스,KOSPI,,3890,-135,-3.35,4025,4040,3805,96377,375494865,87272072200,22434980
20220127,119650,KC코트렐,KOSPI,,5120,-310,-5.71,5350,5420,5120,79210,412643750,90112000000,17600000
20220127,092220,KEC,KOSPI,,2995,-115,-3.70,3160,3175,2970,4113863,12546665985,433520682295,144748141
20220127,016380,KG동부제철,KOSPI,,9350,-450,-4.59,9760,9840,9350,321335,3050912420,935083186950,100008897
20220127,016385,KG동부제철우,KOSPI,,102000,-5000,-4.67,102000,105000,99800,63,6371800,5445270000,53385
20220127,001390,KG케미칼,KOSPI,,25350,-1300,-4.88,26350,26850,25300,101837,2616153100,351505533600,13866096
20220127,033180,KH 필룩스,KOSPI,,1950,-110,-5.34,2030,2050,1925,940757,1852139245,266624014800,136730264
20220127,001940,KISCO홀딩스,KOSPI,,13950,-600,-4.12,14650,14650,13950,45888,651579550,257745501000,18476380
20220127,025000,KPX케미칼,KOSPI,,49900,-700,-1.38,51400,51400,49900,4496,225841600,241516000000,4840000
20220127,092230,KPX홀딩스,KOSPI,,59600,-1800,-2.93,61500,61500,59500,4302,258203400,251788901600,4224646
20220127,000040,KR모터스,KOSPI,,736,-27,-3.54,763,769,732,386234,288212780,70757102848,96137368
20220127,044450,KSS해운,KOSPI,,11000,-250,-2.22,11200,11350,10850,114338,1262948300,255044680000,23185880
20220127,030200,KT,KOSPI,,30800,-600,-1.91,31350,31400,30800,978210,30302062700,8042243686400,261111808
20220127,033780,KT&G,KOSPI,,77100,-1600,-2.03,78900,79000,76800,664559,51414213700,10585251518700,137292497
20220127,030210,KTB투자증권,KOSPI,,4920,-5,-0.10,4950,5150,4870,485632,2419222155,296745332640,60314092
20220127,058850,KTcs,KOSPI,,2090,-100,-4.57,2195,2195,2080,390256,824802935,89211650000,42685000
20220127,058860,KTis,KOSPI,,2110,-115,-5.17,2215,2215,2080,228938,485490780,73432220000,34802000
20220127,093050,LF,KOSPI,,14850,-800,-5.11,15550,15600,14750,113649,1695224550,434214000000,29240000
20220127,003550,LG,KOSPI,,72200,-2800,-3.73,75000,76300,72000,472284,34551764100,11357131694600,157300993
20220127,034220,LG디스플레이,KOSPI,,19300,-1800,-8.53,21050,21200,19300,9826572,195745798950,6905843010000,357815700
20220127,051900,LG생활건강,KOSPI,,948000,-11000,-1.15,984000,984000,941000,83770,80029279000,14806050756000,15618197
20220127,051905,LG생활건강우,KOSPI,,544000,-10000,-1.81,553000,562000,539000,2872,1566830000,1142235168000,2099697
20220127,373220,LG에너지솔루션,KOSPI,,505000,-92000,-15.41,597000,598000,450000,15946992,8155323955500,118170000000000,234000000
20220127,003555,LG우,KOSPI,,60000,-1200,-1.96,61700,61800,59900,11522,694284400,181297200000,3021620
20220127,032640,LG유플러스,KOSPI,,12700,-300,-2.31,13050,13050,12650,1326631,16899410600,5544964284700,436611361
20220127,011070,LG이노텍,KOSPI,,331000,500,0.15,341500,347000,327000,789909,265589147500,7833812417000,23667107
20220127,066570,LG전자,KOSPI,,124000,-5000,-3.88,129500,130500,122500,1588541,199428022000,20292328936000,163647814
20220127,066575,LG전자우,KOSPI,,59300,-1200,-1.98,61500,61500,59000,60881,3621881900,1019129325600,17185992
20220127,037560,LG헬로비전,KOSPI,,4335,-240,-5.25,4575,4715,4335,353384,1565478960,335732159775,77446865
20220127,051910,LG화학,KOSPI,,610000,-54000,-8.13,644000,669000,605000,882032,548992393800,43061329230000,70592343
20220127,051915,LG화학우,KOSPI,,290500,-22500,-7.19,309000,313000,288000,28983,8554192000,2233596400000,7688800
20220127,079550,LIG넥스원,KOSPI,,57300,-2400,-4.02,59700,59800,56100,297737,17195965500,1260600000000,22000000
20220127,006260,LS,KOSPI,,48550,-2250,-4.43,50800,51000,48550,138023,6801522800,1563310000000,32200000
20220127,010120,LS ELECTRIC,KOSPI,,46250,-2550,-5.23,48800,49100,46150,119063,5587154450,1387500000000,30000000
20220127,000680,LS네트웍스,KOSPI,,3405,-170,-4.76,3745,3765,3330,2065287,7255650380,268324269480,78803016
20220127,229640,LS전선아시아,KOSPI,,7240,-190,-2.56,7370,7490,7240,98505,722508330,221724123960,30624879
20220127,001120,LX인터내셔널,KOSPI,,22600,-1350,-5.64,24000,24050,22550,286483,6589615700,875976000000,38760000
20220127,108670,LX하우시스,KOSPI,,53000,-1400,-2.57,55300,55300,52300,60038,3202353300,475286510000,8967670
20220127,108675,LX하우시스우,KOSPI,,24600,-700,-2.77,25300,25300,24100,3493,85124750,25395318000,1032330
20220127,383800,LX홀딩스,KOSPI,,9100,-380,-4.01,9420,9500,9070,500793,4599234480,694154279000,76280690
20220127,38380K,LX홀딩스1우,KOSPI,,12700,-750,-5.58,13450,13550,12700,19254,251324100,18609119500,1465285
20220127,023150,MH에탄올,KOSPI,,8500,-280,-3.19,8710,8810,8420,23117,197219020,62717471000,7378526
20220127,035420,NAVER,KOSPI,,303000,-10000,-3.19,307000,315500,303000,949565,292133780000,49706872755000,164049085
20220127,181710,NHN,KOSPI,,33400,-1200,-3.47,34400,34850,32950,236235,7939591300,1253098361000,37517915
20220127,400760,NH올원리츠,KOSPI,,5040,-50,-0.98,5090,5090,5030,128157,647866730,212688000000,42200000
20220127,005940,NH투자증권,KOSPI,,11200,-250,-2.18,11500,11550,11100,694162,7793333400,3326779534400,297033887
20220127,005945,NH투자증권우,KOSPI,,10350,-200,-1.90,10550,10650,10350,77164,807771300,195314518800,18870968
20220127,338100,NH프라임리츠,KOSPI,,4565,-45,-0.98,4610,4650,4560,42766,196540310,85182900000,18660000
20220127,034310,NICE,KOSPI,,16850,-300,-1.75,17050,17150,16700,36342,612532800,638316755000,37882300
20220127,008260,NI스틸,KOSPI,,3400,-310,-8.36,3750,3770,3400,643174,2276824535,97240397800,28600117
20220127,004250,NPC,KOSPI,,8010,-440,-5.21,8500,8520,7870,1134041,9176972600,294127200000,36720000
20220127,004255,NPC우,KOSPI,,4020,-280,-6.51,4290,4300,4010,44477,181973800,21225600000,5280000
20220127,010060,OCI,KOSPI,,86100,-4500,-4.97,90800,91900,85600,289374,25346124500,2053430843100,23849371
20220127,178920,PI첨단소재,KOSPI,,40150,-1450,-3.49,41600,42450,40150,354807,14551563800,1179057828300,29366322
20220127,005490,POSCO,KOSPI,,257500,-12000,-4.45,263500,269000,256000,463038,120023130000,22450610012500,87186835
20220127,010950,S-Oil,KOSPI,,85300,-3900,-4.37,89300,89500,85100,417508,35902717400,9603312157600,112582792
20220127,010955,S-Oil우,KOSPI,,50400,-900,-1.75,51300,51500,49750,12354,619755500,202705120800,4021927
20220127,034120,SBS,KOSPI,,39450,-3100,-7.29,39600,40450,37900,434278,17066768600,720064359900,18252582
20220127,005090,SGC에너지,KOSPI,,48450,-50,-0.10,48700,49650,47700,81023,3954508100,711100843800,14677004
20220127,001380,SG글로벌,KOSPI,,1690,-170,-9.14,1860,1895,1680,632661,1112134820,75989401670,44964143
20220127,004060,SG세계물산,KOSPI,,618,-38,-5.79,656,657,615,3333370,2097305978,125098625280,202424960
20220127,001770,SHD,KOSPI,,28500,-350,-1.21,28850,29100,28000,7185,206248900,34624023000,1214878
20220127,002360,SH에너지화학,KOSPI,,894,-38,-4.08,944,954,894,2660642,2440624846,99353554620,111133730
20220127,009160,SIMPAC,KOSPI,,5760,-50,-0.86,5810,5920,5750,171953,999059570,376874012160,65429516
20220127,123700,SJM,KOSPI,,4090,-10,-0.24,4110,4125,3950,38523,154774985,63824032820,15604898
20220127,025530,SJM홀딩스,KOSPI,,3235,-125,-3.72,3345,3345,3230,13382,43788110,48311515880,14934008
20220127,034730,SK,KOSPI,,210000,-9500,-4.33,221000,221500,210000,274447,58219097500,15571359090000,74149329
20220127,011790,SKC,KOSPI,,142000,-5500,-3.73,149500,150500,140500,254659,36710022500,5377298316000,37868298
20220127,018670,SK가스,KOSPI,,109500,-5000,-4.37,114500,115000,109000,13718,1522513000,1010711718000,9230244
20220127,001740,SK네트웍스,KOSPI,,4410,-95,-2.11,4550,4550,4400,594173,2630865310,1094507523270,248187647
20220127,001745,SK네트웍스우,KOSPI,,64900,-1400,-2.11,65900,65900,63100,1335,85892200,7375755200,113648
20220127,006120,SK디스커버리,KOSPI,,38550,-2250,-5.51,40400,41000,38450,65933,2577755000,733909310250,19037855
20220127,006125,SK디스커버리우,KOSPI,,28650,-550,-1.88,28600,29400,28300,4011,115042100,38919735750,1358455
20220127,210980,SK디앤디,KOSPI,,26400,-1100,-4.00,27150,27500,25800,62420,1657844250,585820329600,22190164
20220127,068400,SK렌터카,KOSPI,,8810,-290,-3.19,9160,9200,8800,79754,714434460,416588250400,47285840
20220127,395400,SK리츠,KOSPI,,6050,-10,-0.17,6070,6120,5990,347640,2099701910,937874218600,155020532
20220127,302440,SK바이오사이언스,KOSPI,,161000,-8000,-4.73,169500,170500,159500,693085,112621373000,12316500000000,76500000
20220127,326030,SK바이오팜,KOSPI,,73200,-5100,-6.51,78300,78600,73000,354564,26388071500,5732529900000,78313250
20220127,402340,SK스퀘어,KOSPI,,54800,-2400,-4.20,57400,57700,54800,1770666,98303810700,7752422890800,141467571
20220127,361610,SK아이이테크놀로지,KOSPI,,127000,-10500,-7.64,137500,138000,126000,628713,81822558500,9054794184000,71297592
20220127,03473K,SK우,KOSPI,,185000,-8000,-4.15,195500,195500,182500,3463,647966500,104734975000,566135
20220127,096770,SK이노베이션,KOSPI,,215500,-16500,-7.11,233000,235000,213500,1298598,283945437163,19926329042000,92465564
20220127,096775,SK이노베이션우,KOSPI,,127500,-7000,-5.20,135000,136500,125500,9094,1170837500,159174315000,1248426
20220127,001510,SK증권,KOSPI,,846,-10,-1.17,856,938,846,4444535,3828067659,399811284666,472590171
20220127,001515,SK증권우,KOSPI,,3510,-80,-2.23,3535,3545,3510,17859,62974995,13732924140,3912514
