BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20240508,095570,AJ네트웍스,KOSPI,,4830,5,0.10,4815,4870,4815,64774,314036090,218570825970,45252759
20240508,006840,AK홀딩스,KOSPI,,15390,-90,-0.58,15480,15480,15310,3148,48415390,203879963790,13247561
20240508,027410,BGF,KOSPI,,3745,45,1.22,3700,3755,3700,31306,116779360,358459382295,95716791
20240508,282330,BGF리테일,KOSPI,,136200,2700,2.02,134100,136200,131300,33728,4517217700,2354067997200,17283906
20240508,138930,BNK금융지주,KOSPI,,8520,60,0.71,8500,8600,8430,1195902,10199330210,2744193491760,322088438
20240508,001460,BYC,KOSPI,,39000,100,0.26,38950,39200,38500,580,22548050,243599850000,6246150
20240508,001465,BYC우,KOSPI,,15200,-10,-0.07,15310,15380,15200,2768,42214280,32738520000,2153850
20240508,001040,CJ,KOSPI,,133400,2100,1.60,131400,140600,131400,249879,33840489800,3892211533200,29176998
20240508,079160,CJ CGV,KOSPI,,5830,-10,-0.17,5860,5860,5780,323851,1881359270,713779545270,122432169
20240508,00104K,CJ4우(전환),KOSPI,,91900,1200,1.32,90500,93600,90500,23577,2169740500,388416452800,4226512
20240508,000120,CJ대한통운,KOSPI,,129900,9100,7.53,121600,129900,120000,139408,17635140000,2963323485600,22812344
20240508,011150,CJ씨푸드,KOSPI,,2850,70,2.52,2800,2880,2800,228730,648737835,102402703050,35930773
20240508,011155,CJ씨푸드1우,KOSPI,,22200,0,0.00,23150,23150,22100,192,4249500,4440000000,200000
20240508,001045,CJ우,KOSPI,,60900,400,0.66,60500,62200,60400,5052,309622600,137647580700,2260223
20240508,097950,CJ제일제당,KOSPI,,340000,2500,0.74,341000,345500,338000,25369,8638183500,5118423240000,15054186
20240508,097955,CJ제일제당 우,KOSPI,,146200,200,0.14,146000,146500,145400,1120,163395500,194070704600,1327433
20240508,000480,CR홀딩스,KOSPI,,6250,240,3.99,6020,6550,6020,616030,3873216250,293065562500,46890490
20240508,000590,CS홀딩스,KOSPI,,66200,300,0.46,65700,66200,65600,591,39036300,76426708400,1154482
20240508,012030,DB,KOSPI,,1422,2,0.14,1425,1431,1408,187944,266678267,286069332726,201173933
20240508,016610,DB금융투자,KOSPI,,4250,35,0.83,4210,4255,4180,26628,112384850,180397153250,42446389
20240508,005830,DB손해보험,KOSPI,,97200,2000,2.10,96100,97700,95600,115245,11176561620,6881760000000,70800000
20240508,000990,DB하이텍,KOSPI,,44450,1650,3.86,43700,44700,43300,455288,20121350650,1973517236600,44398588
20240508,139130,DGB금융지주,KOSPI,,8400,20,0.24,8400,8480,8350,454893,3828922360,1420824997200,169145833
20240508,001530,DI동일,KOSPI,,26000,50,0.19,25950,26050,25550,58003,1494190350,655607472000,25215672
20240508,000210,DL,KOSPI,,55500,-400,-0.72,55800,56400,55400,35143,1960062500,1163051562000,20955884
20240508,000215,DL우,KOSPI,,27200,-550,-1.98,27750,27900,27000,6653,183189850,45862328000,1686115
20240508,375500,DL이앤씨,KOSPI,,35200,-250,-0.71,35450,35500,35100,51372,1808945250,1362015529600,38693623
20240508,37550L,DL이앤씨2우(전환),KOSPI,,25200,250,1.00,24600,25250,24300,5995,148805800,53221165200,2111951
20240508,37550K,DL이앤씨우,KOSPI,,18510,-360,-1.91,18870,18870,18470,15132,285042910,39128011350,2113885
20240508,007340,DN오토모티브,KOSPI,,82200,1000,1.23,81500,82900,80900,12456,1022616600,821507211000,9994005
20240508,004840,DRB동일,KOSPI,,5920,40,0.68,5830,5920,5810,24948,146099130,117985600000,19930000
