BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20250218,095570,AJ네트웍스,KOSPI,,3970,0,0.00,3970,3985,3950,33627,133339845,179653453230,45252759
20250218,006840,AK홀딩스,KOSPI,,10000,10,0.10,9990,10040,9950,4562,45519030,132475610000,13247561
20250218,027410,BGF,KOSPI,,3465,15,0.43,3425,3470,3425,46539,160718530,331658680815,95716791
20250218,282330,BGF리테일,KOSPI,,104700,600,0.58,103200,105000,102800,48485,5041605300,1809624958200,17283906
20250218,138930,BNK금융지주,KOSPI,,11680,80,0.69,11570,11690,11500,770353,8962490060,3742700971360,320436727
20250218,001460,BYC,KOSPI,,27450,200,0.73,27400,27550,27350,662,18160600,171456817500,6246150
20250218,001465,BYC우,KOSPI,,12590,40,0.32,12510,12640,12500,8448,105623760,27116971500,2153850
20250218,001040,CJ,KOSPI,,97500,-1100,-1.12,98600,98600,95900,87212,8447764700,2844757305000,29176998
20250218,079160,CJ CGV,KOSPI,,5030,-20,-0.40,5050,5050,5010,147763,742400550,832868647440,165580248
20250218,00104K,CJ4우(전환),KOSPI,,81000,-1400,-1.70,82100,82100,80100,7239,584589900,342347472000,4226512
20250218,000120,CJ대한통운,KOSPI,,96100,-100,-0.10,95600,96700,94700,62685,6027289900,2192266258400,22812344
20250218,011150,CJ씨푸드,KOSPI,,3075,-20,-0.65,3095,3110,3055,171260,525940580,110487126975,35930773
20250218,011155,CJ씨푸드1우,KOSPI,,16820,-100,-0.59,16840,16940,16810,380,6397730,3364000000,200000
20250218,001045,CJ우,KOSPI,,58100,100,0.17,58000,58100,57100,551,31810400,131318956300,2260223
20250218,097950,CJ제일제당,KOSPI,,242000,-4000,-1.63,245000,245500,240500,86024,20801606500,3643113012000,15054186
20250218,097955,CJ제일제당 우,KOSPI,,130200,-200,-0.15,130400,131200,129900,2852,371264000,172831776600,1327433
20250218,000480,CR홀딩스,KOSPI,,5460,0,0.00,5470,5510,5460,11567,63352830,256022075400,46890490
20250218,000590,CS홀딩스,KOSPI,,75400,200,0.27,75200,76200,75200,611,46232900,87047942800,1154482
20250218,012030,DB,KOSPI,,1333,32,2.46,1301,1333,1301,325776,430204251,268164852689,201173933
20250218,016610,DB금융투자,KOSPI,,5980,0,0.00,5980,6020,5790,115372,681575210,253829406220,42446389
20250218,005830,DB손해보험,KOSPI,,103200,300,0.29,101700,103900,101300,112136,11563811400,7306560000000,70800000
20250218,000990,DB하이텍,KOSPI,,45450,1150,2.60,44750,45950,43800,544830,24643949500,2017915824600,44398588
20250218,139130,DGB금융지주,KOSPI,,9770,10,0.10,9770,9820,9640,790697,7694527200,1652554788410,169145833
20250218,001530,DI동일,KOSPI,,47750,-150,-0.31,48100,48100,46950,110516,5258116750,924956607250,19370819
20250218,000210,DL,KOSPI,,34550,100,0.29,34450,34700,33850,53475,1834488200,724025792200,20955884
20250218,000215,DL우,KOSPI,,19100,-110,-0.57,19200,19210,19070,670,12811680,32204796500,1686115
20250218,375500,DL이앤씨,KOSPI,,38800,1350,3.60,37150,39250,36950,268155,10342705150,1501312572400,38693623
20250218,37550L,DL이앤씨2우(전환),KOSPI,,23600,900,3.96,23250,23800,22850,9053,212692750,49842043600,2111951
20250218,37550K,DL이앤씨우,KOSPI,,16440,240,1.48,16300,16550,16170,6898,113072350,34752269400,2113885
20250218,007340,DN오토모티브,KOSPI,,20450,0,0.00,20550,20650,20100,63544,1293064950,1196547189250,58510865
20250218,004840,DRB동일,KOSPI,,4445,15,0.34,4400,4450,4365,14748,65120190,88588850000,19930000
20250218,155660,DSR,KOSPI,,3880,30,0.78,3890,3895,3855,7565,29258075,62080000000,16000000
20250218,069730,DSR제강,KOSPI,,3630,0,0.00,3665,3665,3605,4184,15160295,52272000000,14400000
20250218,017860,DS단석,KOSPI,,29950,-200,-0.66,30250,30400,29650,309382,9246048950,526647149400,17584212
20250218,017940,E1,KOSPI,,65200,0,0.00,65100,65400,64500,9136,593117000,447272000000,6860000
20250218,365550,ESR켄달스퀘어리츠,KOSPI,,4810,-35,-0.72,4860,4875,4800,131751,636139155,1024958090000,213089000
20250218,383220,F&F,KOSPI,,73800,700,0.96,72100,73800,71400,63374,4615032000,2827062135000,38307075
20250218,007700,F&F홀딩스,KOSPI,,12470,150,1.22,12320,12580,12320,5621,69836970,487756156490,39114367
20250218,114090,GKL,KOSPI,,11070,-130,-1.16,11160,11200,10960,137398,1516998570,684742266900,61855670
20250218,078930,GS,KOSPI,,41200,650,1.60,40700,41200,40650,198010,8117159350,3828113573600,92915378
20250218,006360,GS건설,KOSPI,,19560,860,4.60,18640,19800,18470,809265,15605645900,1673973944400,85581490
20250218,001250,GS글로벌,KOSPI,,2680,40,1.52,2645,2680,2625,637261,1690683425,221190487520,82533764
20250218,007070,GS리테일,KOSPI,,15180,-50,-0.33,15160,15230,15080,92840,1406950990,1269160559700,83607415
20250218,078935,GS우,KOSPI,,39600,150,0.38,39200,39650,39200,9723,384553850,70679109600,1784826
20250218,499790,GS피앤엘,KOSPI,,20000,-400,-1.96,20400,20550,19970,34766,698274900,396616820000,19830841
20250218,012630,HDC,KOSPI,,13130,260,2.02,12970,13280,12860,193711,2552385170,784408796730,59741721
20250218,039570,HDC랩스,KOSPI,,8690,0,0.00,8690,8740,8500,27648,238529200,225571552690,25957601
20250218,089470,HDC현대EP,KOSPI,,3505,35,1.01,3485,3525,3450,22553,78854095,111809500000,31900000
20250218,294870,HDC현대산업개발,KOSPI,,19350,850,4.59,18530,19590,18210,713428,13768289990,1275306835500,65907330
20250218,009540,HD한국조선해양,KOSPI,,232500,7000,3.10,228000,233000,223500,228927,52509604500,16454749470000,70773116
20250218,267250,HD현대,KOSPI,,76700,-600,-0.78,77300,77700,76500,216884,16657901100,6058769619500,78993085
20250218,267270,HD현대건설기계,KOSPI,,76900,1500,1.99,75700,78100,74200,535003,41040605700,1407699563400,18305586
20250218,443060,HD현대마린솔루션,KOSPI,,155500,-3400,-2.14,158900,159000,155200,108671,17058887400,6970942155000,44829210
20250218,071970,HD현대마린엔진,KOSPI,,29500,650,2.25,29000,29800,28250,668044,19565737050,1000684102500,33921495
