BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20230907,095570,AJ네트웍스,KOSPI,,4080,5,0.12,4090,4095,4015,111290,449087185,191034963600,46822295
20230907,006840,AK홀딩스,KOSPI,,18550,150,0.82,18400,18900,18100,11932,217000830,245742256550,13247561
20230907,027410,BGF,KOSPI,,3575,-75,-2.05,3640,3650,3575,56488,203616965,342187527825,95716791
20230907,282330,BGF리테일,KOSPI,,153400,-3600,-2.29,156000,156500,152300,43721,6719853400,2651351180400,17283906
20230907,138930,BNK금융지주,KOSPI,,6830,50,0.74,6750,6830,6750,418127,2843019730,2199864031540,322088438
20230907,001460,BYC,KOSPI,,405000,-1000,-0.25,406000,409000,402000,24,9725500,252969075000,624615
20230907,001465,BYC우,KOSPI,,140400,400,0.29,139200,140400,139200,12,1675200,30240054000,215385
20230907,001040,CJ,KOSPI,,78700,-1800,-2.24,80400,80700,78200,401406,31844432300,2296229742600,29176998
20230907,079160,CJ CGV,KOSPI,,6750,-160,-2.32,6910,6910,6660,273897,1853453560,322176676500,47729878
20230907,00104K,CJ4우(전환),KOSPI,,61200,-2300,-3.62,62900,63400,61200,5174,321562100,258662534400,4226512
20230907,000120,CJ대한통운,KOSPI,,79200,-500,-0.63,79300,80500,79000,26128,2081073500,1806737644800,22812344
20230907,011150,CJ씨푸드,KOSPI,,3220,0,0.00,3200,3260,3180,132364,426433670,115697089060,35930773
20230907,011155,CJ씨푸드1우,KOSPI,,19920,410,2.10,19510,19980,19510,41,815630,3984000000,200000
20230907,001045,CJ우,KOSPI,,45850,-800,-1.71,46650,46700,45850,2957,136821950,103631224550,2260223
20230907,097950,CJ제일제당,KOSPI,,294000,-3500,-1.18,296000,297000,290000,44545,13032951500,4425930684000,15054186
20230907,097955,CJ제일제당 우,KOSPI,,135300,-500,-0.37,135800,136800,134200,925,124580300,179601684900,1327433
20230907,000480,CR홀딩스,KOSPI,,8220,-60,-0.72,8200,8280,8090,85037,693927430,231350519040,28144832
20230907,000590,CS홀딩스,KOSPI,,57500,-900,-1.54,57800,58400,57500,1061,61341100,66382715000,1154482
20230907,012030,DB,KOSPI,,1716,-23,-1.32,1726,1744,1712,624191,1074647126,345214469028,201173933
20230907,016610,DB금융투자,KOSPI,,4050,-25,-0.61,4080,4080,4025,22779,92070835,171907875450,42446389
20230907,005830,DB손해보험,KOSPI,,83000,300,0.36,81400,83600,81400,132664,10961136400,5876400000000,70800000
20230907,000990,DB하이텍,KOSPI,,52700,-200,-0.38,52200,53500,52200,210513,11137469700,2339805587600,44398588
20230907,139130,DGB금융지주,KOSPI,,7490,-10,-0.13,7450,7490,7440,149033,1112990370,1266902289170,169145833
20230907,001530,DI동일,KOSPI,,23400,-750,-3.11,24250,24250,23000,189917,4426927600,609351841800,26040677
20230907,000210,DL,KOSPI,,38050,-350,-0.91,37900,38400,37500,42187,1600143950,797371386200,20955884
20230907,001880,DL건설,KOSPI,,11980,-60,-0.50,12040,12120,11900,6712,80420510,264198342320,22053284
20230907,000215,DL우,KOSPI,,19640,40,0.20,19700,19770,19270,7796,151487360,33115298600,1686115
20230907,375500,DL이앤씨,KOSPI,,30700,300,0.99,30300,31200,30050,199100,6103971750,1187894226100,38693623
20230907,37550L,DL이앤씨2우(전환),KOSPI,,21550,0,0.00,21550,21600,21200,6965,149613500,45512544050,2111951
20230907,37550K,DL이앤씨우,KOSPI,,18000,-50,-0.28,18000,18000,17720,5240,93513970,38049930000,2113885
20230907,007340,DN오토모티브,KOSPI,,88100,400,0.46,86900,89100,86100,15597,1374973000,880471840500,9994005
20230907,004840,DRB동일,KOSPI,,5560,220,4.12,5300,5730,5270,187788,1047289250,110810800000,19930000
20230907,155660,DSR,KOSPI,,4635,-30,-0.64,4655,4655,4580,10142,46725805,74160000000,16000000
20230907,069730,DSR제강,KOSPI,,4550,-50,-1.09,4595,4595,4500,27394,124209630,65520000000,14400000
20230907,017940,E1,KOSPI,,57500,200,0.35,57000,57500,56300,15418,876467600,394450000000,6860000
20230907,365550,ESR켄달스퀘어리츠,KOSPI,,3925,-75,-1.88,3955,3990,3905,106269,417978080,836374325000,213089000
20230907,383220,F&F,KOSPI,,110700,-1700,-1.51,112600,117000,110000,264510,29665184200,4240593202500,38307075
20230907,007700,F&F홀딩스,KOSPI,,16430,-470,-2.78,17100,17100,16420,39971,661689200,642649049810,39114367
20230907,114090,GKL,KOSPI,,17060,-120,-0.70,17100,17190,16890,330414,5616923720,1055257730200,61855670
