BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20181025,095570,AJ네트웍스,KOSPI,,4590,-270,-5.56,4845,4845,4365,256116,1145573980,214914334050,46822295
20181025,068400,AJ렌터카,KOSPI,,11050,-850,-7.14,11450,11650,10700,736308,8161911650,244716615000,22146300
20181025,006840,AK홀딩스,KOSPI,,45800,-300,-0.65,45000,45900,44350,26686,1213932100,606738293800,13247561
20181025,027410,BGF,KOSPI,,7840,-450,-5.43,8100,8170,7780,343490,2717933990,747694363360,95369179
20181025,282330,BGF리테일,KOSPI,,185500,-11000,-5.60,198000,198000,183500,27397,5141691000,3206164563000,17283906
20181025,138930,BNK금융지주,KOSPI,,7960,-20,-0.25,7850,7960,7740,1146034,9012267860,2594444558160,325935246
20181025,001460,BYC,KOSPI,,244000,-2500,-1.01,243000,245500,243000,154,37584000,152406060000,624615
20181025,001465,BYC우,KOSPI,,120000,-1500,-1.23,118000,124000,118000,67,8018000,25846200000,215385
20181025,001040,CJ,KOSPI,,115000,-3000,-2.54,115000,118000,113500,75111,8623629000,3355354770000,29176998
20181025,079160,CJ CGV,KOSPI,,41450,-1850,-4.27,42000,42750,40750,192866,8012731600,877136423850,21161313
20181025,000120,CJ대한통운,KOSPI,,162500,1000,0.62,158500,163500,155000,112362,17989562000,3707005900000,22812344
20181025,011150,CJ씨푸드,KOSPI,,2260,-140,-5.83,2310,2340,2180,326026,737660930,81203546980,35930773
20181025,011155,CJ씨푸드1우,KOSPI,,25900,0,0.00,24650,25950,24250,1540,38190750,5180000000,200000
20181025,001045,CJ우,KOSPI,,52400,-1300,-2.42,53000,53000,52000,1974,103441500,118435685200,2260223
20181025,097950,CJ제일제당,KOSPI,,338500,-4500,-1.31,340000,340500,331000,31961,10705667500,5095841961000,15054186
20181025,097955,CJ제일제당 우,KOSPI,,122500,-1000,-0.81,122000,123000,118500,4418,539130500,162610542500,1327433
20181025,037560,CJ헬로,KOSPI,,9200,-100,-1.08,8930,9510,8820,255163,2362822700,712511158000,77446865
20181025,000590,CS홀딩스,KOSPI,,63900,-2600,-3.91,64100,65100,63200,541,34484500,73771399800,1154482
20181025,012030,DB,KOSPI,,805,-25,-3.01,796,829,780,1073574,862013888,161945016065,201173933
20181025,016610,DB금융투자,KOSPI,,3745,-60,-1.58,3700,3860,3650,49441,183283010,158961726805,42446389
