BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20251106,095570,AJ네트웍스,KOSPI,,4320,40,0.93,4280,4330,4205,195888,836871994,195491918880,45252759
20251106,006840,AK홀딩스,KOSPI,,9480,-20,-0.21,9410,9490,9370,6126,57699770,125586878280,13247561
20251106,027410,BGF,KOSPI,,3820,80,2.14,3770,3850,3675,123090,464686254,365638141620,95716791
20251106,282330,BGF리테일,KOSPI,,105600,3100,3.02,103500,106400,102100,49274,5153399500,1825180473600,17283906
20251106,138930,BNK금융지주,KOSPI,,14950,500,3.46,14600,15040,14450,1615682,23849392855,4700656052300,314425154
20251106,001460,BYC,KOSPI,,37500,150,0.40,37350,37600,36850,3479,129509050,234230625000,6246150
20251106,001465,BYC우,KOSPI,,22600,100,0.44,22800,22900,22000,5812,130432450,48677010000,2153850
20251106,001040,CJ,KOSPI,,169500,6500,3.99,165000,172200,162300,128891,21608806600,4945501161000,29176998
20251106,079160,CJ CGV,KOSPI,,4850,-15,-0.31,4865,4915,4825,226531,1102363267,803069460200,165581332
20251106,00104K,CJ4우(전환),KOSPI,,149900,3900,2.67,146000,150300,143900,9543,1412444000,633554148800,4226512
20251106,000120,CJ대한통운,KOSPI,,82300,2300,2.88,80400,83600,80400,77565,6356211950,1877455911200,22812344
20251106,011150,CJ씨푸드,KOSPI,,2705,60,2.27,2655,2760,2640,170533,460026241,97192740965,35930773
20251106,011155,CJ씨푸드1우,KOSPI,,16400,-50,-0.30,16450,16450,16330,182,2984370,3280000000,200000
20251106,001045,CJ우,KOSPI,,90600,2600,2.95,88200,92000,86500,12298,1096008550,204776203800,2260223
20251106,097950,CJ제일제당,KOSPI,,227000,2000,0.89,227500,229000,223500,57665,13049094750,3417300222000,15054186
20251106,097955,CJ제일제당 우,KOSPI,,138300,1900,1.39,137600,140000,136300,5695,782930350,183583983900,1327433
20251106,000480,CR홀딩스,KOSPI,,4770,40,0.85,4730,4810,4715,26843,127387705,223667637300,46890490
20251106,000590,CS홀딩스,KOSPI,,72100,1900,2.71,70200,72100,69900,1240,87784700,83238152200,1154482
20251106,012030,DB,KOSPI,,1386,1,0.07,1388,1410,1369,287903,399547054,278827071138,201173933
20251106,005830,DB손해보험,KOSPI,,139000,10700,8.34,129500,140500,128200,288188,39292044050,9841200000000,70800000
20251106,016610,DB증권,KOSPI,,9950,70,0.71,9880,10150,9680,219192,2177619110,422341570550,42446389
20251106,000990,DB하이텍,KOSPI,,55600,-400,-0.71,57000,57800,54000,397707,22100693950,2418855092800,43504588
20251106,000300,DH오토넥스,KOSPI,,1984,0,0.00,0,0,0,0,0,162944308992,82129188
20251106,001530,DI동일,KOSPI,,17590,140,0.80,17450,17940,17450,57875,1023200865,347038035200,19729280
20251106,015590,DKME,KOSPI,,515,0,0.00,0,0,0,0,0,122045495160,236981544
20251106,000210,DL,KOSPI,,37250,650,1.78,37000,37450,36100,64497,2373663975,780606679000,20955884
20251106,000215,DL우,KOSPI,,24650,-200,-0.80,25900,25900,24100,19906,488841750,41562734750,1686115
20251106,375500,DL이앤씨,KOSPI,,39900,0,0.00,40300,40600,38800,265390,10563361975,1543875557700,38693623
20251106,37550L,DL이앤씨2우(전환),KOSPI,,29000,300,1.05,29850,29900,28700,1450,42454800,61246579000,2111951
20251106,37550K,DL이앤씨우,KOSPI,,21050,50,0.24,21000,21650,20300,36135,756407725,44497279250,2113885
20251106,007340,DN오토모티브,KOSPI,,24000,700,3.00,23500,24250,23250,122059,2899953500,1404260760000,58510865
20251106,004840,DRB동일,KOSPI,,4435,40,0.91,4440,4450,4315,10748,47238390,88389550000,19930000
20251106,155660,DSR,KOSPI,,3785,70,1.88,3735,3800,3670,35124,132293075,60560000000,16000000
20251106,069730,DSR제강,KOSPI,,3510,0,0.00,3515,3545,3465,49811,174553180,50544000000,14400000
20251106,017860,DS단석,KOSPI,,19440,-80,-0.41,19840,19890,19250,69809,1359364285,341837081280,17584212
20251106,092780,DYP,KOSPI,,3320,-30,-0.90,3345,3375,3250,21937,72361174,43719287200,13168460
20251106,017940,E1,KOSPI,,76400,2200,2.96,74900,77100,73800,12043,916127550,524104000000,6860000
20251106,365550,ESR켄달스퀘어리츠,KOSPI,,4355,30,0.69,4350,4385,4315,552768,2397732596,1071717595000,246089000
20251106,383220,F&F,KOSPI,,61900,2400,4.03,60400,62300,59800,78975,4856481500,2371207942500,38307075
