BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20250327,095570,AJ네트웍스,KOSPI,,3765,-30,-0.79,3795,3795,3730,108341,406368089,170376637635,45252759
20250327,006840,AK홀딩스,KOSPI,,10170,10,0.10,10160,10250,10070,909,9275240,134727695370,13247561
20250327,027410,BGF,KOSPI,,3455,-5,-0.14,3460,3465,3435,25299,87297164,330701512905,95716791
20250327,282330,BGF리테일,KOSPI,,110600,1600,1.47,107500,112800,107200,48517,5415233750,1911600003600,17283906
20250327,138930,BNK금융지주,KOSPI,,10250,-100,-0.97,10280,10450,10250,759797,7824469925,3263431069750,318383519
20250327,001460,BYC,KOSPI,,26800,0,0.00,26800,27000,26500,739,19738850,167396820000,6246150
20250327,001465,BYC우,KOSPI,,12500,40,0.32,12420,12500,12330,1367,16993530,26923125000,2153850
20250327,001040,CJ,KOSPI,,121100,-5400,-4.27,125100,128400,120200,115066,14344492600,3533334457800,29176998
20250327,079160,CJ CGV,KOSPI,,4740,-25,-0.52,4750,4765,4730,166259,787663465,784850451360,165580264
20250327,00104K,CJ4우(전환),KOSPI,,94000,-3000,-3.09,96600,99200,94000,17307,1680868700,397292128000,4226512
20250327,000120,CJ대한통운,KOSPI,,85300,-1000,-1.16,85700,86300,85100,40332,3453292400,1945892943200,22812344
20250327,011150,CJ씨푸드,KOSPI,,3145,40,1.29,3105,3215,3070,304357,963582806,113002281085,35930773
20250327,011155,CJ씨푸드1우,KOSPI,,16800,-60,-0.36,16210,16800,16210,2271,37653740,3360000000,200000
20250327,001045,CJ우,KOSPI,,67400,-600,-0.88,67800,68700,66700,7180,488132800,152339030200,2260223
20250327,097950,CJ제일제당,KOSPI,,256500,-1000,-0.39,256000,261000,256000,27765,7166973000,3861398709000,15054186
20250327,097955,CJ제일제당 우,KOSPI,,136800,400,0.29,136400,137500,136200,4507,617296800,181592834400,1327433
20250327,000480,CR홀딩스,KOSPI,,5140,-20,-0.39,5180,5200,5140,13308,68719000,241017118600,46890490
20250327,000590,CS홀딩스,KOSPI,,71000,-200,-0.28,71200,71200,70700,264,18736200,81968222000,1154482
20250327,012030,DB,KOSPI,,1284,-14,-1.08,1300,1308,1281,109458,141341827,258307329972,201173933
20250327,016610,DB금융투자,KOSPI,,5780,-40,-0.69,5820,5900,5770,178783,1038984915,245340128420,42446389
20250327,005830,DB손해보험,KOSPI,,90400,-7600,-7.76,91000,91800,90200,199739,18123271850,6400320000000,70800000
20250327,000990,DB하이텍,KOSPI,,44600,-100,-0.22,44150,45850,43700,200751,9032119700,1980177024800,44398588
20250327,139130,DGB금융지주,KOSPI,,8970,-40,-0.44,8950,9090,8920,467902,4205524740,1492543712010,166392833
20250327,000300,DH오토넥스,KOSPI,,1984,0,0.00,0,0,0,0,0,161600154944,81451691
20250327,001530,DI동일,KOSPI,,46350,2250,5.10,44500,46500,43400,88043,4015174325,897837460650,19370819
20250327,000210,DL,KOSPI,,34300,-500,-1.44,34850,35150,34300,29109,1011918025,718786821200,20955884
20250327,000215,DL우,KOSPI,,19230,90,0.47,19150,19650,19050,1298,24987220,32423991450,1686115
20250327,375500,DL이앤씨,KOSPI,,42400,450,1.07,41950,43050,41600,153270,6530824150,1640609615200,38693623
20250327,37550L,DL이앤씨2우(전환),KOSPI,,26750,300,1.13,26500,26800,26250,7055,188039475,56494689250,2111951
20250327,37550K,DL이앤씨우,KOSPI,,17100,70,0.41,17060,17195,17020,1691,28853745,36147433500,2113885
20250327,007340,DN오토모티브,KOSPI,,21250,-450,-2.07,21750,21800,21000,40064,850176800,1243355881250,58510865
