BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20200330,095570,AJ네트웍스,KOSPI,,2830,5,0.18,2775,2875,2690,104980,291738785,132507094850,46822295
20200330,006840,AK홀딩스,KOSPI,,17950,-100,-0.55,17750,18050,16800,51320,896701750,237793719950,13247561
20200330,027410,BGF,KOSPI,,3520,145,4.30,3360,3540,3270,301956,1033042300,336923104320,95716791
20200330,282330,BGF리테일,KOSPI,,121000,2500,2.11,116500,121500,113500,51915,6127350000,2091352626000,17283906
20200330,138930,BNK금융지주,KOSPI,,4295,-5,-0.12,4160,4375,4045,1679935,7017260275,1399891881570,325935246
20200330,001460,BYC,KOSPI,,173500,2000,1.17,169000,179000,164000,1003,171727500,108370702500,624615
20200330,001465,BYC우,KOSPI,,91300,0,0.00,91300,91300,90000,209,18863600,19664650500,215385
20200330,001040,CJ,KOSPI,,64100,-600,-0.93,63700,64100,61700,112647,7073792500,1870245571800,29176998
20200330,079160,CJ CGV,KOSPI,,17450,100,0.58,16350,17500,16050,299256,4992313600,369264911850,21161313
20200330,00104K,CJ4우(전환),KOSPI,,41700,-100,-0.24,40400,41950,39900,27358,1107456000,176245550400,4226512
20200330,000120,CJ대한통운,KOSPI,,132500,3000,2.32,126500,133000,125500,67910,8837215000,3022635580000,22812344
20200330,011150,CJ씨푸드,KOSPI,,2745,280,11.36,2420,2745,2380,6905256,18380632970,98629971885,35930773
20200330,011155,CJ씨푸드1우,KOSPI,,28100,750,2.74,26400,28750,26400,17061,500488350,5620000000,200000
20200330,001045,CJ우,KOSPI,,31300,200,0.64,31000,31600,29950,7482,229393750,70744979900,2260223
20200330,097950,CJ제일제당,KOSPI,,213500,10000,4.91,202000,214500,197000,65338,13478803500,3214068711000,15054186
20200330,097955,CJ제일제당 우,KOSPI,,84400,2800,3.43,80500,85000,79000,4745,389601100,112035345200,1327433
20200330,000590,CS홀딩스,KOSPI,,39300,-200,-0.51,39300,39450,37500,1502,57344150,45371142600,1154482
20200330,012030,DB,KOSPI,,557,1,0.18,554,560,531,755162,412764242,112053880681,201173933
20200330,016610,DB금융투자,KOSPI,,2965,105,3.67,2755,3000,2730,149628,429364775,125853543385,42446389
20200330,005830,DB손해보험,KOSPI,,33350,500,1.52,32400,34200,31200,422123,13910993750,2361180000000,70800000
20200330,000990,DB하이텍,KOSPI,,21050,0,0.00,20300,21200,19900,1244433,25545895300,934590277400,44398588
20200330,000995,DB하이텍1우,KOSPI,,36350,850,2.39,35000,36450,35000,464,16911500,4082686600,112316
20200330,139130,DGB금융지주,KOSPI,,4320,70,1.65,4100,4320,4055,936990,3916133765,730709998560,169145833
20200330,001530,DI동일,KOSPI,,50600,100,0.20,50400,51700,48000,6748,333475000,122523852000,2421420
20200330,004840,DRB동일,KOSPI,,3300,100,3.13,3160,3300,3055,17102,54639080,65769000000,19930000
20200330,155660,DSR,KOSPI,,2680,15,0.56,2535,2720,2535,31810,83393135,42880000000,16000000
20200330,069730,DSR제강,KOSPI,,2790,35,1.27,2620,2800,2620,59487,160652230,40176000000,14400000
20200330,017940,E1,KOSPI,,27000,450,1.69,25650,27350,25300,22946,598395150,185220000000,6860000
20200330,007700,F&F,KOSPI,,92600,-2800,-2.94,93900,94600,91200,93156,8616078200,1426040000000,15400000
20200330,114090,GKL,KOSPI,,13450,-250,-1.82,13300,13600,12900,332969,4369822550,831958761500,61855670
20200330,078930,GS,KOSPI,,37150,-950,-2.49,36550,37850,35850,214033,7881907500,3451806292700,92915378
20200330,006360,GS건설,KOSPI,,18950,500,2.71,17650,19050,17550,551668,10152689350,1517853385800,80097804
20200330,001250,GS글로벌,KOSPI,,1190,15,1.28,1125,1215,1120,512838,594877775,98215179160,82533764
20200330,007070,GS리테일,KOSPI,,29000,-350,-1.19,29250,29350,28000,124870,3572743100,2233000000000,77000000
20200330,078935,GS우,KOSPI,,27500,0,0.00,27350,27500,26500,3005,81224250,49082715000,1784826
20200330,012630,HDC,KOSPI,,7470,-270,-3.49,7510,7580,7300,340413,2526900720,446270655870,59741721
20200330,039570,HDC아이콘트롤스,KOSPI,,6510,110,1.72,6310,6530,6120,52254,330662120,107154600000,16460000
20200330,089470,HDC현대EP,KOSPI,,2705,85,3.24,2590,2705,2500,57120,146810025,86289500000,31900000
20200330,294870,HDC현대산업개발,KOSPI,,15350,-250,-1.60,15000,15600,14850,463954,7065900100,1011677515500,65907330
20200330,082740,HSD엔진,KOSPI,,2560,215,9.17,2200,2700,2130,766139,1929174815,84344683520,32947142
20200330,003560,IHQ,KOSPI,,1175,30,2.62,1085,1180,1080,932355,1064268335,171827003900,146235748
20200330,175330,JB금융지주,KOSPI,,4340,90,2.12,4100,4340,4085,373586,1570640390,854905759960,196982894
20200330,234080,JW생명과학,KOSPI,,13750,300,2.23,13300,13900,13200,138757,1889476550,217725117500,15834554
20200330,001060,JW중외제약,KOSPI,,28750,750,2.68,27800,29500,27050,643895,18419026850,601451552500,20920054
20200330,001067,JW중외제약2우B,KOSPI,,36900,-300,-0.81,37150,37150,36000,1437,52495150,3334800600,90374
20200330,001065,JW중외제약우,KOSPI,,23450,950,4.22,22350,23650,21650,9285,214610700,4041865450,172361
20200330,096760,JW홀딩스,KOSPI,,4650,120,2.65,4500,4690,4400,251742,1149877620,309002520750,66452155
20200330,105560,KB금융,KOSPI,,34750,-1000,-2.80,34300,35500,33750,2529780,87066781300,14449325220000,415807920
20200330,002380,KCC,KOSPI,,130000,500,0.39,123500,131000,122500,42469,5418640000,1155241230000,8886471
20200330,009070,KCTC,KOSPI,,1870,15,0.81,1765,1880,1740,171454,310905260,56100000000,30000000
20200330,009440,KC그린홀딩스,KOSPI,,2805,-35,-1.23,2640,2845,2640,61469,171311355,62930118900,22434980
20200330,119650,KC코트렐,KOSPI,,3240,-15,-0.46,3180,3265,3085,270968,855075705,42120000000,13000000
20200330,092220,KEC,KOSPI,,612,22,3.73,572,613,561,968229,575727828,71424647280,116706940
20200330,001390,KG케미칼,KOSPI,,9400,30,0.32,9100,9440,8950,115902,1062112660,122324380800,13013232
20200330,001940,KISCO홀딩스,KOSPI,,8800,-30,-0.34,8830,8860,8620,2572,22538010,162592144000,18476380
20200330,025000,KPX케미칼,KOSPI,,40350,150,0.37,39750,41000,38800,5438,214677250,195294000000,4840000
20200330,092230,KPX홀딩스,KOSPI,,38500,-100,-0.26,37300,38600,37300,1569,60232100,162648871000,4224646
20200330,000040,KR모터스,KOSPI,,596,2,0.34,594,599,570,204522,119858974,28227166728,47361018
20200330,044450,KSS해운,KOSPI,,6400,30,0.47,6440,6440,6190,29592,187299810,148389632000,23185880
20200330,030200,KT,KOSPI,,19700,-250,-1.25,19300,20000,19200,893919,17523630450,5143902617600,261111808
20200330,033780,KT&G,KOSPI,,73400,-1100,-1.48,73900,74500,71500,432977,31554074800,10077269279800,137292497
20200330,030210,KTB투자증권,KOSPI,,2020,25,1.25,1860,2025,1860,398477,770795025,121834465840,60314092
20200330,058850,KTcs,KOSPI,,1515,95,6.69,1375,1560,1360,2848407,4232697075,64667775000,42685000
20200330,058860,KTis,KOSPI,,1500,75,5.26,1385,1520,1370,208593,306704175,52203000000,34802000
20200330,093050,LF,KOSPI,,10550,0,0.00,10400,10750,10050,80108,836813000,308482000000,29240000
20200330,003550,LG,KOSPI,,58900,100,0.17,58800,59800,57500,414397,24265010450,10163615015900,172557131
20200330,034220,LG디스플레이,KOSPI,,11150,-100,-0.89,10850,11200,10650,3023712,33054934500,3989645055000,357815700
20200330,001120,LG상사,KOSPI,,8590,140,1.66,8210,8740,8050,236270,1975305830,332948400000,38760000
20200330,051900,LG생활건강,KOSPI,,1100000,-9000,-0.81,1070000,1108000,1070000,51265,56056035000,17180016700000,15618197
20200330,051905,LG생활건강우,KOSPI,,633000,-1000,-0.16,632000,636000,620000,3450,2173164000,1329108201000,2099697
20200330,003555,LG우,KOSPI,,38650,-600,-1.53,38250,38900,37350,6816,259203400,128112266050,3314677
20200330,032640,LG유플러스,KOSPI,,10450,0,0.00,10200,10550,10100,2462844,25553788700,4562588722450,436611361
20200330,011070,LG이노텍,KOSPI,,114000,5500,5.07,104500,116000,104000,433381,47961599500,2698050198000,23667107
20200330,066570,LG전자,KOSPI,,48500,-900,-1.82,48400,49200,47100,937027,45232897550,7936918979000,163647814
20200330,066575,LG전자우,KOSPI,,17600,-150,-0.85,17400,17700,17100,76532,1328973750,302473459200,17185992
20200330,108670,LG하우시스,KOSPI,,35150,-1050,-2.90,35200,35800,34000,41284,1432083000,315213600500,8967670
20200330,108675,LG하우시스우,KOSPI,,14750,-50,-0.34,14650,14750,13900,940,13600000,15226867500,1032330
20200330,037560,LG헬로비전,KOSPI,,2925,5,0.17,2885,2990,2790,286618,836547840,226532080125,77446865
20200330,051910,LG화학,KOSPI,,303000,-500,-0.16,291000,307000,289500,473701,140704716500,21389479929000,70592343
20200330,051915,LG화학우,KOSPI,,147000,3000,2.08,139000,147000,136000,30132,4260292000,1130253600000,7688800
20200330,079550,LIG넥스원,KOSPI,,19050,-50,-0.26,18700,19200,18200,79402,1478754500,419100000000,22000000
20200330,006260,LS,KOSPI,,28600,-50,-0.17,27950,28600,27100,146255,4062135850,920920000000,32200000
20200330,000680,LS네트웍스,KOSPI,,1360,20,1.49,1320,1385,1295,21733,29325050,107172101760,78803016
20200330,010120,LS산전,KOSPI,,32750,950,2.99,30900,33300,30350,135505,4323504850,982500000000,30000000
20200330,229640,LS전선아시아,KOSPI,,6150,-80,-1.28,6150,6230,5900,86933,530876840,188343005850,30624879
20200330,023150,MH에탄올,KOSPI,,8920,460,5.44,8650,9360,8530,2476647,21983191170,65816451920,7378526
20200330,035420,NAVER,KOSPI,,162500,-1500,-0.91,160000,165000,159000,630830,102272849000,26692801687500,164263395
20200330,181710,NHN,KOSPI,,63600,2800,4.61,60000,63600,59300,104766,6526168900,1244335590000,19565025
20200330,005940,NH투자증권,KOSPI,,8670,240,2.85,8130,8700,8060,1746745,14693277340,2439815050290,281408887
20200330,005945,NH투자증권우,KOSPI,,7050,100,1.44,6900,7050,6700,61796,424347550,133040324400,18870968
20200330,338100,NH프라임리츠,KOSPI,,4820,60,1.26,4725,4820,4610,111038,528524500,89941200000,18660000
20200330,034310,NICE,KOSPI,,17750,750,4.41,16700,17750,16350,106513,1819192750,672410825000,37882300
20200330,008260,NI스틸,KOSPI,,1340,0,0.00,1300,1350,1300,80226,105753645,38324156780,28600117
20200330,004250,NPC,KOSPI,,2905,0,0.00,2910,2960,2825,11780,33955040,106671600000,36720000
20200330,004255,NPC우,KOSPI,,1730,-5,-0.29,1735,1735,1715,5618,9668750,9134400000,5280000
20200330,010060,OCI,KOSPI,,33950,-250,-0.73,33000,34200,31900,186915,6149138900,809686145450,23849371
20200330,005490,POSCO,KOSPI,,160000,-3500,-2.14,156500,161500,155500,501851,79329886500,13949893600000,87186835
20200330,100840,S&TC,KOSPI,,13000,-100,-0.76,12650,13100,12400,23284,298857450,97587243000,7506711
20200330,064960,S&T모티브,KOSPI,,26950,-100,-0.37,26100,27100,25500,90270,2358688100,394093515200,14623136
20200330,003570,S&T중공업,KOSPI,,5360,260,5.10,5090,5380,4975,17196,88720240,178234455920,33252697
20200330,036530,S&T홀딩스,KOSPI,,12350,50,0.41,12300,12550,11800,12717,155645800,201352992100,16303886
20200330,010950,S-Oil,KOSPI,,55600,-900,-1.59,54200,55900,53800,445528,24385083700,6259603235200,112582792
20200330,010955,S-Oil우,KOSPI,,31500,-1150,-3.52,31400,32750,29900,13299,419752350,126690700500,4021927
20200330,034120,SBS,KOSPI,,17350,100,0.58,16950,17400,16500,123563,2104845350,316682297700,18252582
20200330,101060,SBS미디어홀딩스,KOSPI,,1730,0,0.00,1725,1740,1680,127562,219274205,242020408700,139896190
20200330,004060,SG세계물산,KOSPI,,483,17,3.65,450,490,443,2184226,1030358313,97771255680,202424960
20200330,001380,SG충방,KOSPI,,871,24,2.83,807,874,805,182129,152340315,39163768553,44964143
20200330,002360,SH에너지화학,KOSPI,,670,10,1.52,646,670,618,1268775,822648158,74459599100,111133730
20200330,009160,SIMPAC,KOSPI,,2105,-5,-0.24,2040,2125,2025,87249,180841580,137729131180,65429516
20200330,123700,SJM,KOSPI,,2095,0,0.00,1965,2160,1960,23366,47871940,32692261310,15604898
20200330,025530,SJM홀딩스,KOSPI,,2345,-30,-1.26,2350,2380,2255,3694,8532920,35020248760,14934008
20200330,034730,SK,KOSPI,,160000,-1500,-0.93,155500,163000,150500,305864,47815435500,11257647520000,70360297
20200330,011790,SKC,KOSPI,,38500,0,0.00,36950,38700,36450,302625,11384614750,1445080367500,37534555
20200330,018670,SK가스,KOSPI,,62000,2900,4.91,63000,64000,60100,18586,1145554200,566790422000,9141781
20200330,001740,SK네트웍스,KOSPI,,4600,-55,-1.18,4550,4655,4470,675384,3067009890,1141663176200,248187647
20200330,001745,SK네트웍스우,KOSPI,,70900,700,1.00,70200,71700,65900,221,15317800,8057643200,113648
20200330,006120,SK디스커버리,KOSPI,,18600,1050,5.98,17650,18600,17400,198072,3585128200,354104103000,19037855
20200330,006125,SK디스커버리우,KOSPI,,12850,400,3.21,12000,13000,12000,9747,123088750,17456146750,1358455
20200330,210980,SK디앤디,KOSPI,,23450,550,2.40,23000,24300,22600,17309,406665900,445319345800,18990164
20200330,068400,SK렌터카,KOSPI,,7050,100,1.44,6840,7080,6510,69421,475067000,252144237000,35765140
20200330,03473K,SK우,KOSPI,,114500,0,0.00,109000,115500,109000,13329,1486316000,64822457500,566135
20200330,096770,SK이노베이션,KOSPI,,86100,-1600,-1.82,83400,87700,81700,1151182,97330148100,7961285060400,92465564
20200330,096775,SK이노베이션우,KOSPI,,61100,-200,-0.33,60000,61400,58100,9664,581522700,76278828600,1248426
20200330,001510,SK증권,KOSPI,,502,-2,-0.40,490,505,487,2376379,1182337889,237240265842,472590171
20200330,001515,SK증권우,KOSPI,,1870,45,2.47,1740,1880,1740,24294,44789605,7316401180,3912514
20200330,285130,SK케미칼,KOSPI,,87300,10500,13.67,80000,88400,76300,2335832,196342476700,1025023870800,11741396
20200330,28513K,SK케미칼우,KOSPI,,30300,3450,12.85,28500,31000,27500,325639,9637793500,44197701000,1458670
20200330,017670,SK텔레콤,KOSPI,,176000,-500,-0.28,173000,178000,170000,386801,67386486500,14211245136000,80745711
20200330,000660,SK하이닉스,KOSPI,,83700,400,0.48,81000,84900,80000,5270037,433405493300,60933797950500,728002365
20200330,005610,SPC삼립,KOSPI,,59000,200,0.34,58800,60000,55500,19470,1131757500,509111531000,8629009
20200330,011810,STX,KOSPI,,4370,-25,-0.57,4355,4445,4200,46754,201427675,86206561740,19726902
20200330,077970,STX엔진,KOSPI,,4285,-75,-1.72,4300,4300,4150,19884,84333430,98593153640,23008904
20200330,071970,STX중공업,KOSPI,,1590,30,1.92,1505,1590,1490,100555,154414380,45101901840,28365976
20200330,084870,TBH글로벌,KOSPI,,1215,-10,-0.82,1210,1260,1180,54382,66245870,25341035085,20856819
20200330,002710,TCC스틸,KOSPI,,1410,85,6.42,1340,1470,1265,35476,48620115,31502925000,22342500
20200330,024070,WISCOM,KOSPI,,1860,80,4.49,1790,1870,1715,18802,33282735,28507174680,15326438
20200330,037270,YG PLUS,KOSPI,,909,-17,-1.84,876,920,876,89547,79454458,52877169936,58170704
20200330,000500,가온전선,KOSPI,,13350,250,1.91,13100,13450,12700,2672,34855600,55540632450,4160347
