BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20210128,095570,AJ네트웍스,KOSPI,,4105,25,0.61,4025,4115,3960,168201,681261110,192205520975,46822295
20210128,006840,AK홀딩스,KOSPI,,29100,300,1.04,28000,29250,27500,141577,4033187500,385504025100,13247561
20210128,027410,BGF,KOSPI,,6950,350,5.30,6470,7180,6460,5857312,40396633270,665231697450,95716791
20210128,282330,BGF리테일,KOSPI,,165000,7000,4.43,153000,167500,153000,91596,14839025500,2851844490000,17283906
20210128,138930,BNK금융지주,KOSPI,,5550,-50,-0.89,5540,5550,5480,1605042,8846304920,1808940615300,325935246
20210128,001460,BYC,KOSPI,,298000,-8000,-2.61,305500,305500,295500,764,227883000,186135270000,624615
20210128,001465,BYC우,KOSPI,,147500,-2000,-1.34,144000,149500,144000,314,46340000,31769287500,215385
20210128,001040,CJ,KOSPI,,97700,-6300,-6.06,100500,102000,97400,434010,43030482300,2850592704600,29176998
20210128,079160,CJ CGV,KOSPI,,28300,-850,-2.92,28300,28750,27800,629282,17742055700,993330000000,35100000
20210128,00104K,CJ4우(전환),KOSPI,,76600,-5300,-6.47,79900,80500,76500,37904,2965294900,323750819200,4226512
20210128,000120,CJ대한통운,KOSPI,,173500,4500,2.66,167000,177000,165000,186405,32011735000,3957941684000,22812344
20210128,011150,CJ씨푸드,KOSPI,,4810,-190,-3.80,4890,4975,4810,1069663,5207597885,172827018130,35930773
20210128,011155,CJ씨푸드1우,KOSPI,,38900,-600,-1.52,39500,39500,36150,752,28617700,7780000000,200000
20210128,001045,CJ우,KOSPI,,62300,-2700,-4.15,63500,64300,62200,12881,805559000,140811892900,2260223
20210128,097950,CJ제일제당,KOSPI,,450000,-11500,-2.49,446000,458000,445000,76665,34598483600,6774383700000,15054186
