BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20200522,095570,AJ네트웍스,KOSPI,,3845,-10,-0.26,3860,3950,3815,48759,187803415,180031724275,46822295
20200522,006840,AK홀딩스,KOSPI,,23100,-1150,-4.74,23650,23850,23050,70506,1644418200,306018659100,13247561
20200522,027410,BGF,KOSPI,,4520,-170,-3.62,4715,4725,4515,211411,974613670,432639895320,95716791
20200522,282330,BGF리테일,KOSPI,,155500,-3000,-1.89,158500,159000,154500,33934,5295719250,2687647383000,17283906
20200522,138930,BNK금융지주,KOSPI,,4680,-50,-1.06,4780,4785,4635,1077329,5058728890,1525376951280,325935246
20200522,001460,BYC,KOSPI,,214500,-2000,-0.92,216500,217500,212500,395,84900000,133979917500,624615
20200522,001465,BYC우,KOSPI,,121000,0,0.00,119000,121000,118500,56,6737500,26061585000,215385
20200522,001040,CJ,KOSPI,,88600,400,0.45,88900,89400,87200,94405,8326840000,2585082022800,29176998
20200522,079160,CJ CGV,KOSPI,,22700,-600,-2.58,23300,23350,22550,172241,3937991250,480361805100,21161313
20200522,00104K,CJ4우(전환),KOSPI,,61900,-300,-0.48,61900,62400,60600,10397,639507200,261621092800,4226512
20200522,000120,CJ대한통운,KOSPI,,155500,-500,-0.32,157500,160000,154000,130720,20640230500,3547319492000,22812344
20200522,011150,CJ씨푸드,KOSPI,,3915,-85,-2.13,4040,4040,3860,1750121,6849503940,140668976295,35930773
20200522,011155,CJ씨푸드1우,KOSPI,,33400,-400,-1.18,34150,34150,32950,3443,114674500,6680000000,200000
20200522,001045,CJ우,KOSPI,,41450,-150,-0.36,41500,41750,40950,9523,393788400,93686243350,2260223
20200522,097950,CJ제일제당,KOSPI,,301500,1500,0.50,302000,302500,297500,80322,24081432000,4538837079000,15054186
20200522,097955,CJ제일제당 우,KOSPI,,123500,-1500,-1.20,125500,125500,122500,3138,386892500,163937975500,1327433
20200522,000590,CS홀딩스,KOSPI,,50500,200,0.40,50300,50700,49800,408,20486000,58301341000,1154482
20200522,012030,DB,KOSPI,,755,-28,-3.58,785,788,747,1317848,1003569693,151886319415,201173933
20200522,016610,DB금융투자,KOSPI,,3290,-125,-3.66,3395,3415,3255,195574,648736025,139648619810,42446389
20200522,005830,DB손해보험,KOSPI,,45950,0,0.00,46250,46950,44950,278235,12775996550,3253260000000,70800000
20200522,000990,DB하이텍,KOSPI,,27300,-800,-2.85,28100,28150,27000,1234327,33842550450,1212081452400,44398588
20200522,000995,DB하이텍1우,KOSPI,,43700,-950,-2.13,44500,44500,43500,3115,136748000,4908209200,112316
20200522,139130,DGB금융지주,KOSPI,,4975,-5,-0.10,5050,5050,4945,711610,3538791860,841500519175,169145833
20200522,001530,DI동일,KOSPI,,64800,-1200,-1.82,66500,68900,64500,19092,1264309800,159771463200,2465609
20200522,004840,DRB동일,KOSPI,,7940,1030,14.91,6910,8360,6820,2094289,15613205630,158244200000,19930000
20200522,155660,DSR,KOSPI,,3865,-140,-3.50,4010,4010,3855,102670,402009040,61840000000,16000000
20200522,069730,DSR제강,KOSPI,,3795,-95,-2.44,3870,3890,3730,88213,334887585,54648000000,14400000
20200522,017940,E1,KOSPI,,36950,-650,-1.73,37400,37850,36900,8212,305540950,253477000000,6860000
20200522,007700,F&F,KOSPI,,96800,-2500,-2.52,99800,99900,96100,83195,8121375800,1490720000000,15400000
20200522,114090,GKL,KOSPI,,14750,-450,-2.96,15300,15300,14650,236679,3513922200,912371132500,61855670
20200522,078930,GS,KOSPI,,37850,-750,-1.94,38600,38600,37600,216188,8195285650,3516847057300,92915378
20200522,006360,GS건설,KOSPI,,24100,-700,-2.82,24900,24900,23950,335093,8131513300,1930357076400,80097804
20200522,001250,GS글로벌,KOSPI,,1680,-35,-2.04,1720,1725,1665,269361,455773445,138656723520,82533764
20200522,007070,GS리테일,KOSPI,,40800,-100,-0.24,41250,41350,40250,201775,8214802200,3141600000000,77000000
20200522,078935,GS우,KOSPI,,29600,-600,-1.99,30200,30250,29550,7573,225499600,52830849600,1784826
20200522,012630,HDC,KOSPI,,10200,330,3.34,9940,10300,9790,1215877,12263674100,609365554200,59741721
20200522,039570,HDC아이콘트롤스,KOSPI,,9110,130,1.45,9040,9170,8920,159915,1449682170,149950600000,16460000
20200522,089470,HDC현대EP,KOSPI,,3970,-90,-2.22,4060,4085,3890,173569,689243445,126643000000,31900000
20200522,294870,HDC현대산업개발,KOSPI,,22900,1300,6.02,21750,23250,21300,2902756,65871452450,1509277857000,65907330
20200522,011200,HMM,KOSPI,,3995,170,4.44,3860,4270,3830,12795608,52368464065,1264626019025,316552195
20200522,082740,HSD엔진,KOSPI,,3220,-125,-3.74,3360,3360,3185,242781,789357765,106089797240,32947142
20200522,003560,IHQ,KOSPI,,1585,-45,-2.76,1640,1640,1565,900325,1436356690,231783660580,146235748
20200522,175330,JB금융지주,KOSPI,,4595,-125,-2.65,4740,4750,4550,267397,1247580935,905136397930,196982894
20200522,234080,JW생명과학,KOSPI,,17550,-450,-2.50,18000,18050,17400,142594,2519326750,277896422700,15834554
20200522,001060,JW중외제약,KOSPI,,33550,-1200,-3.45,34250,34700,33250,288776,9750673500,701867811700,20920054
20200522,001067,JW중외제약2우B,KOSPI,,41800,-700,-1.65,42500,43350,41800,3041,128479300,3777633200,90374
20200522,001065,JW중외제약우,KOSPI,,27000,-500,-1.82,27600,27600,26500,8737,234778800,4653747000,172361
20200522,096760,JW홀딩스,KOSPI,,5700,100,1.79,5640,5800,5450,799835,4499026640,378777283500,66452155
20200522,105560,KB금융,KOSPI,,31100,-900,-2.81,32300,32300,31000,2073547,64987989200,12931626312000,415807920
20200522,002380,KCC,KOSPI,,152000,-5500,-3.49,156500,156500,150500,66781,10195216500,1350743592000,8886471
20200522,009070,KCTC,KOSPI,,2335,-45,-1.89,2395,2435,2320,302200,719633355,70050000000,30000000
20200522,009440,KC그린홀딩스,KOSPI,,3855,-45,-1.15,3915,3975,3795,74492,287086350,86486847900,22434980
20200522,119650,KC코트렐,KOSPI,,5110,-130,-2.48,5240,5250,5080,253909,1306959330,66430000000,13000000
20200522,092220,KEC,KOSPI,,793,-25,-3.06,818,820,786,741366,594142217,92548603420,116706940
20200522,016380,KG동부제철,KOSPI,,12100,-400,-3.20,12500,12500,12000,58635,711734100,1210107653700,100008897
20200522,016385,KG동부제철우,KOSPI,,64500,200,0.31,65100,65100,63500,27,1720700,3443332500,53385
20200522,001390,KG케미칼,KOSPI,,13850,-550,-3.82,14450,14550,13600,374499,5224868400,180233263200,13013232
20200522,001940,KISCO홀딩스,KOSPI,,11000,-50,-0.45,11050,11050,10800,4660,50889500,203240180000,18476380
20200522,025000,KPX케미칼,KOSPI,,49750,550,1.12,49250,49750,48700,1725,84773500,240790000000,4840000
