BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20200811,095570,AJ네트웍스,KOSPI,,3270,30,0.93,3270,3300,3230,105080,342689100,153108904650,46822295
20200811,006840,AK홀딩스,KOSPI,,18000,350,1.98,17700,18000,17700,31511,562921150,238456098000,13247561
20200811,027410,BGF,KOSPI,,4270,20,0.47,4300,4340,4235,268928,1148075245,408710697570,95716791
20200811,282330,BGF리테일,KOSPI,,133000,500,0.38,132000,134500,131500,79586,10569230217,2298759498000,17283906
20200811,138930,BNK금융지주,KOSPI,,5400,110,2.08,5360,5450,5300,2373604,12787370840,1760050328400,325935246
20200811,001460,BYC,KOSPI,,219500,4500,2.09,215000,222500,215000,1213,265426000,137102992500,624615
20200811,001465,BYC우,KOSPI,,129000,-500,-0.39,127500,132000,125500,2130,273875000,27784665000,215385
20200811,001040,CJ,KOSPI,,83500,1100,1.33,82400,83600,82300,111301,9253884400,2436279333000,29176998
20200811,079160,CJ CGV,KOSPI,,19950,-50,-0.25,20100,20550,19600,581362,11633068800,700245000000,35100000
20200811,00104K,CJ4우(전환),KOSPI,,57700,600,1.05,56900,57700,56900,15520,894262500,243869742400,4226512
20200811,000120,CJ대한통운,KOSPI,,154500,4500,3.00,151000,155000,150000,137374,21060154000,3524507148000,22812344
20200811,011150,CJ씨푸드,KOSPI,,3885,-45,-1.15,3935,3980,3880,834324,3276599240,139591053105,35930773
20200811,011155,CJ씨푸드1우,KOSPI,,46350,200,0.43,46150,47200,45750,10522,496765000,9270000000,200000
20200811,001045,CJ우,KOSPI,,46900,650,1.41,46750,47000,45800,22342,1065037100,106004458700,2260223
20200811,097950,CJ제일제당,KOSPI,,443500,16500,3.86,427000,443500,407000,194475,81636888000,6676531491000,15054186
20200811,097955,CJ제일제당 우,KOSPI,,185000,12000,6.94,175000,185000,166000,61687,11187555500,245575105000,1327433
20200811,000590,CS홀딩스,KOSPI,,61300,-700,-1.13,62200,63400,61300,5625,347994200,70769746600,1154482
20200811,012030,DB,KOSPI,,728,1,0.14,735,735,722,527037,382741170,146454623224,201173933
