BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20230816,095570,AJ네트웍스,KOSPI,,4185,-150,-3.46,4200,4270,4170,85067,357310815,195951304575,46822295
20230816,006840,AK홀딩스,KOSPI,,20550,-100,-0.48,20600,21000,20000,24165,495368100,272237378550,13247561
20230816,027410,BGF,KOSPI,,3655,-80,-2.14,3735,3740,3630,117035,430883860,349844871105,95716791
20230816,282330,BGF리테일,KOSPI,,163600,-5600,-3.31,169200,169300,163600,26086,4322050100,2827647021600,17283906
20230816,138930,BNK금융지주,KOSPI,,6570,-70,-1.05,6590,6660,6530,657907,4319505760,2141394566220,325935246
20230816,001460,BYC,KOSPI,,414000,-11500,-2.70,414000,416000,408500,67,27697000,258590610000,624615
20230816,001465,BYC우,KOSPI,,142700,200,0.14,140700,142800,140700,511,72004000,30735439500,215385
20230816,001040,CJ,KOSPI,,73700,-3300,-4.29,76400,76400,70900,279321,20515956300,2150344752600,29176998
20230816,079160,CJ CGV,KOSPI,,8800,-160,-1.79,8950,8950,8650,123797,1084118790,420022319200,47729809
20230816,00104K,CJ4우(전환),KOSPI,,60900,-800,-1.30,61600,61700,58700,12299,734745600,257394580800,4226512
20230816,000120,CJ대한통운,KOSPI,,80800,-500,-0.62,81400,81500,79800,96434,7785620900,1843237395200,22812344
20230816,011150,CJ씨푸드,KOSPI,,3075,-50,-1.60,3125,3130,2980,161709,492368540,110487126975,35930773
20230816,011155,CJ씨푸드1우,KOSPI,,20800,-100,-0.48,20850,20850,20800,17,354050,4160000000,200000
20230816,001045,CJ우,KOSPI,,44100,-1250,-2.76,45350,45350,43450,2067,90895600,99675834300,2260223
