BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20260721,095570,AJ네트웍스,KOSPI,,4300,15,0.35,4285,4330,4170,80262,342177115,194586863700,45252759
20260721,006840,AK홀딩스,KOSPI,,6050,40,0.67,6100,6100,5870,12741,75817350,80147744050,13247561
20260721,027410,BGF,KOSPI,,3870,-70,-1.78,3920,3935,3840,68375,264150502,370423981170,95716791
20260721,282330,BGF리테일,KOSPI,,123700,800,0.65,121900,125800,121900,46588,5771660728,2138019172200,17283906
20260721,138930,BNK금융지주,KOSPI,,18100,400,2.26,17500,18380,17440,811387,14724961025,5616919297300,310327033
20260721,001460,BYC,KOSPI,,31700,-350,-1.09,32800,32800,31400,1000,31797500,198002955000,6246150
20260721,001465,BYC우,KOSPI,,22950,-50,-0.22,23050,23050,22850,84,1929250,49430857500,2153850
20260721,001040,CJ,KOSPI,,130100,1400,1.09,125400,132000,125400,72253,9360040250,3795927439800,29176998
20260721,079160,CJ CGV,KOSPI,,4390,-40,-0.90,4330,4500,4330,324114,1428746781,726907218900,165582510
20260721,00104K,CJ4우(전환),KOSPI,,128800,1000,0.78,125100,128800,122700,9867,1251276900,544374745600,4226512
20260721,000120,CJ대한통운,KOSPI,,71300,-200,-0.28,71500,72300,70600,26822,1919060850,1626520127200,22812344
20260721,011150,CJ씨푸드,KOSPI,,2005,8,0.40,1970,2040,1970,60807,122004185,72041199865,35930773
20260721,011155,CJ씨푸드1우,KOSPI,,4490,-1920,-29.95,4490,4725,4490,22473,101517590,898000000,200000
20260721,001045,CJ우,KOSPI,,64400,100,0.16,64100,65200,64000,1461,94047100,145558361200,2260223
20260721,097950,CJ제일제당,KOSPI,,186200,2000,1.09,183300,188300,182800,39598,7368237500,2803089433200,15054186
20260721,097955,CJ제일제당 우,KOSPI,,118700,600,0.51,119500,119500,116700,2562,302128800,157566297100,1327433
20260721,000480,CR홀딩스,KOSPI,,4625,-285,-5.80,4710,4710,4510,60303,276105872,216868516250,46890490
20260721,000590,CS홀딩스,KOSPI,,67600,1100,1.65,67300,67600,65100,1123,74172200,78042983200,1154482
20260721,012030,DB,KOSPI,,1454,13,0.90,1425,1465,1415,515390,744217644,292506898582,201173933
20260721,005830,DB손해보험,KOSPI,,161700,2700,1.70,154700,165100,154600,203565,33034992650,10591406433300,65500349
20260721,016610,DB증권,KOSPI,,8770,-50,-0.57,8740,8940,8670,67712,594889525,372254831530,42446389
20260721,000990,DB하이텍,KOSPI,,104700,2700,2.65,102000,105400,100600,226797,23544289550,4554930363600,43504588
20260721,000300,DH오토넥스,KOSPI,,4200,0,0.00,0,0,0,0,0,174035631000,41437055
20260721,001530,DI동일,KOSPI,,22550,50,0.22,22900,22900,22150,32319,724323200,467137253550,20715621
20260721,015590,DKME,KOSPI,,1869,7,0.38,1860,1899,1807,64291,118809549,99797699652,53396308
20260721,000210,DL,KOSPI,,46000,2000,4.55,43150,46350,42950,89376,4029221775,963970664000,20955884
20260721,000215,DL우,KOSPI,,20450,450,2.25,19930,20850,19910,496,10089850,34481051750,1686115
20260721,375500,DL이앤씨,KOSPI,,59000,1100,1.90,57400,59400,57200,193924,11328217700,2282923757000,38693623
20260721,37550L,DL이앤씨2우(전환),KOSPI,,38200,1200,3.24,37050,38500,36500,2589,97988350,80676528200,2111951
20260721,37550K,DL이앤씨우,KOSPI,,21250,150,0.71,21050,21550,21000,1600,34108375,44920056250,2113885
20260721,007340,DN오토모티브,KOSPI,,36500,-2150,-5.56,38500,38550,36500,199303,7380146250,2135646572500,58510865
20260721,004840,DRB동일,KOSPI,,4220,0,0.00,4300,4300,4180,4532,19100900,81329376080,19272364
20260721,155660,DSR,KOSPI,,4575,65,1.44,4510,4600,4485,39137,178202011,73200000000,16000000
20260721,069730,DSR제강,KOSPI,,5650,60,1.07,5560,5740,5540,46825,265668410,81360000000,14400000
20260721,017860,DS단석,KOSPI,,11150,-130,-1.15,11230,11550,11020,75516,846667460,198014399850,17759139
20260721,092780,DYP,KOSPI,,3295,45,1.38,3355,3355,3195,6150,20058400,43390075700,13168460
20260721,017940,E1,KOSPI,,87000,-700,-0.80,87700,88000,85200,12763,1104864000,596820000000,6860000
20260721,365550,ESR켄달스퀘어리츠,KOSPI,,3330,55,1.68,3275,3330,3215,242765,793937180,819476370000,246089000
20260721,383220,F&F,KOSPI,,75400,1000,1.34,74500,76300,72900,50591,3806288450,2888353455000,38307075
