BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20190729,095570,AJ네트웍스,KOSPI,,4660,-130,-2.71,4790,4790,4530,25811,119913755,218191894700,46822295
20190729,068400,AJ렌터카,KOSPI,,10300,-550,-5.07,10850,10850,10250,110257,1160827150,228106890000,22146300
20190729,006840,AK홀딩스,KOSPI,,41500,-1750,-4.05,43250,43250,41500,21490,900532900,549773781500,13247561
20190729,027410,BGF,KOSPI,,6310,-220,-3.37,6470,6590,6300,232451,1485732690,603972951210,95716791
20190729,282330,BGF리테일,KOSPI,,202000,500,0.25,200000,205000,199000,14945,3009800500,3491349012000,17283906
20190729,138930,BNK금융지주,KOSPI,,7220,-90,-1.23,7260,7320,7160,657792,4743481180,2353252476120,325935246
20190729,001460,BYC,KOSPI,,221500,-8500,-3.70,230000,230000,215000,2201,490498500,138352222500,624615
20190729,001465,BYC우,KOSPI,,126000,-3000,-2.33,126500,131000,122500,1276,160929500,27138510000,215385
20190729,001040,CJ,KOSPI,,94000,-2200,-2.29,95500,96000,93600,51253,4831037300,2742637812000,29176998
20190729,079160,CJ CGV,KOSPI,,34200,-1100,-3.12,35300,35450,34200,119791,4149116900,723716904600,21161313
20190729,000120,CJ대한통운,KOSPI,,133000,-3000,-2.21,135000,137000,131000,47078,6283097500,3034041752000,22812344
20190729,011150,CJ씨푸드,KOSPI,,2200,-140,-5.98,2315,2365,2200,305068,690273890,79047700600,35930773
20190729,011155,CJ씨푸드1우,KOSPI,,27650,-1600,-5.47,29900,29900,26950,4247,118219850,5530000000,200000
20190729,001045,CJ우,KOSPI,,51600,-1200,-2.27,53200,53200,51400,3451,178760300,116627506800,2260223
20190729,097950,CJ제일제당,KOSPI,,279500,-3500,-1.24,280000,287000,278500,18924,5312097000,4207644987000,15054186
20190729,097955,CJ제일제당 우,KOSPI,,118000,-5000,-4.07,122500,122500,118000,5955,715888500,156637094000,1327433
20190729,037560,CJ헬로,KOSPI,,5970,-290,-4.63,6130,6230,5970,195076,1182807000,462357784050,77446865
20190729,000590,CS홀딩스,KOSPI,,59500,-900,-1.49,59600,60200,59100,665,39521200,68691679000,1154482
20190729,012030,DB,KOSPI,,770,-31,-3.87,801,802,759,1799513,1394188445,154903928410,201173933
20190729,016610,DB금융투자,KOSPI,,4600,-205,-4.27,4830,4830,4560,101411,470283040,195253389400,42446389
20190729,005830,DB손해보험,KOSPI,,55300,400,0.73,54900,55700,54400,121865,6711141500,3915240000000,70800000
20190729,000990,DB하이텍,KOSPI,,13150,-550,-4.01,13650,13650,13100,447346,5956876500,583841432200,44398588
20190729,000995,DB하이텍1우,KOSPI,,36050,-1250,-3.35,37000,37000,34600,979,34877750,4048991800,112316
