BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20210421,095570,AJ네트웍스,KOSPI,,5020,-20,-0.40,5040,5060,4940,59083,293734180,235047920900,46822295
20210421,006840,AK홀딩스,KOSPI,,28650,-550,-1.88,28950,29450,28600,45651,1314379350,379542622650,13247561
20210421,027410,BGF,KOSPI,,7080,-60,-0.84,7120,7210,7030,403977,2866930240,677674880280,95716791
20210421,282330,BGF리테일,KOSPI,,158500,-4500,-2.76,161000,162000,158000,29356,4667719000,2739499101000,17283906
20210421,138930,BNK금융지주,KOSPI,,6810,60,0.89,6730,6810,6660,1757178,11832763160,2219619025260,325935246
20210421,001460,BYC,KOSPI,,364000,-7000,-1.89,371500,371500,361500,989,361155500,227359860000,624615
20210421,001465,BYC우,KOSPI,,158000,-1000,-0.63,158500,158500,158000,69,10913000,34030830000,215385
20210421,001040,CJ,KOSPI,,96000,-2200,-2.24,98000,98000,95800,99142,9571198900,2800991808000,29176998
20210421,079160,CJ CGV,KOSPI,,26550,-300,-1.12,26700,26750,26350,164384,4345116200,931905000000,35100000
20210421,00104K,CJ4우(전환),KOSPI,,76900,-900,-1.16,77500,77700,76400,10124,778765400,325018772800,4226512
20210421,000120,CJ대한통운,KOSPI,,178500,-1500,-0.83,181000,181000,176000,53612,9551462000,4072003404000,22812344
20210421,011150,CJ씨푸드,KOSPI,,4780,40,0.84,4760,4830,4720,779713,3722748030,171749094940,35930773
20210421,011155,CJ씨푸드1우,KOSPI,,42200,3700,9.61,39700,42950,39700,13361,567926100,8440000000,200000
20210421,001045,CJ우,KOSPI,,60300,-900,-1.47,61200,61400,59700,6394,385004500,136291446900,2260223
20210421,097950,CJ제일제당,KOSPI,,413000,-4500,-1.08,417500,418000,411000,42918,17727701500,6217378818000,15054186
20210421,097955,CJ제일제당 우,KOSPI,,192500,-2500,-1.28,196000,196000,191000,5624,1083851500,255530852500,1327433
20210421,000590,CS홀딩스,KOSPI,,77600,2200,2.92,75400,79100,75300,13867,1076498900,89587803200,1154482
20210421,012030,DB,KOSPI,,973,-12,-1.22,986,1010,966,2715959,2665642545,195742236809,201173933
20210421,016610,DB금융투자,KOSPI,,6840,-30,-0.44,6860,6900,6740,181954,1238044540,290333300760,42446389
20210421,005830,DB손해보험,KOSPI,,46000,-1350,-2.85,47050,47100,46000,223352,10341608350,3256800000000,70800000
20210421,000990,DB하이텍,KOSPI,,60800,200,0.33,60800,61700,60100,1749118,106416178800,2699434150400,44398588
20210421,000995,DB하이텍1우,KOSPI,,125500,-2000,-1.57,129500,129500,122000,2596,323983000,14095658000,112316
20210421,139130,DGB금융지주,KOSPI,,8060,40,0.50,8010,8060,7920,664359,5292243390,1363315413980,169145833
20210421,001530,DI동일,KOSPI,,170000,-7500,-4.23,174500,176000,170000,19903,3434123500,426811350000,2510655
20210421,000210,DL,KOSPI,,92800,-1300,-1.38,94000,95900,91200,246216,22803565900,1432949113600,15441262
20210421,001880,DL건설,KOSPI,,34800,-1150,-3.20,36000,36000,34700,197491,6922707250,767454283200,22053284
20210421,000215,DL우,KOSPI,,49150,-850,-1.70,50300,50600,48450,14595,719563400,82872552250,1686115
20210421,375500,DL이앤씨,KOSPI,,134000,-2500,-1.83,136500,136500,133000,289626,38836039000,2594070892000,19358738
20210421,37550K,DL이앤씨우,KOSPI,,81700,-600,-0.73,82500,83000,80500,25396,2069459600,172704404500,2113885
20210421,004840,DRB동일,KOSPI,,7180,290,4.21,6830,7210,6830,212413,1503302270,143097400000,19930000
20210421,155660,DSR,KOSPI,,6390,350,5.79,6020,6390,5980,587330,3659099360,102240000000,16000000
20210421,069730,DSR제강,KOSPI,,6000,-170,-2.76,6100,6170,5900,360935,2161053350,86400000000,14400000
20210421,017940,E1,KOSPI,,45700,-550,-1.19,46250,46250,45200,17060,777497650,313502000000,6860000
20210421,365550,ESR켄달스퀘어리츠,KOSPI,,6310,10,0.16,6300,6310,6260,226694,1426470590,903964290000,143259000
20210421,007700,F&F,KOSPI,,163500,-1500,-0.91,165500,165500,159000,77214,12450531500,2517900000000,15400000
20210421,114090,GKL,KOSPI,,15550,-350,-2.20,15750,15800,15500,268141,4186676950,961855668500,61855670
