BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20211102,095570,AJ네트웍스,KOSPI,,5550,10,0.18,5540,5600,5430,67446,373232020,259863737250,46822295
20211102,006840,AK홀딩스,KOSPI,,26450,100,0.38,26350,26800,26250,11727,310497100,350397988450,13247561
20211102,027410,BGF,KOSPI,,5760,150,2.67,5690,5760,5610,196064,1114873690,551328716160,95716791
20211102,282330,BGF리테일,KOSPI,,164500,-2500,-1.50,165500,169000,164000,17210,2869358000,2843202537000,17283906
20211102,138930,BNK금융지주,KOSPI,,8770,30,0.34,8750,8930,8740,1565535,13829343200,2858452107420,325935246
20211102,001460,BYC,KOSPI,,435000,1500,0.35,434500,440000,434500,140,61226500,271707525000,624615
20211102,001465,BYC우,KOSPI,,177500,-500,-0.28,177000,178000,176000,155,27478000,38230837500,215385
20211102,001040,CJ,KOSPI,,97500,1300,1.35,96700,98400,96600,44258,4332570700,2844757305000,29176998
20211102,079160,CJ CGV,KOSPI,,32500,600,1.88,32500,33300,31950,926446,30310813050,1224444682500,37675221
20211102,00104K,CJ4우(전환),KOSPI,,82300,600,0.73,82300,82300,81500,4327,354872700,347841937600,4226512
20211102,000120,CJ대한통운,KOSPI,,148500,2500,1.71,146500,149500,146000,32006,4761504500,3387633084000,22812344
20211102,011150,CJ씨푸드,KOSPI,,3925,60,1.55,3870,3925,3845,58169,227511680,141028284025,35930773
20211102,011155,CJ씨푸드1우,KOSPI,,39950,-50,-0.13,40000,40000,38600,796,31304650,7990000000,200000
20211102,001045,CJ우,KOSPI,,61300,-100,-0.16,61400,61600,60800,311,19036400,138551669900,2260223
20211102,097950,CJ제일제당,KOSPI,,387500,0,0.00,387500,394500,387000,31296,12217999000,5833497075000,15054186
20211102,097955,CJ제일제당 우,KOSPI,,196500,0,0.00,196500,198000,195500,2642,519742000,260840584500,1327433
20211102,000590,CS홀딩스,KOSPI,,65000,400,0.62,64600,65300,64400,1961,126899100,75041330000,1154482
20211102,012030,DB,KOSPI,,1065,25,2.40,1040,1065,1040,741044,780544070,214250238645,201173933
20211102,016610,DB금융투자,KOSPI,,7020,-10,-0.14,7030,7100,6980,88140,618466230,297973650780,42446389
20211102,005830,DB손해보험,KOSPI,,60300,400,0.67,59200,60800,59200,132954,8003467900,4269240000000,70800000
20211102,000990,DB하이텍,KOSPI,,58600,1300,2.27,57800,60100,57600,1086924,64349862200,2601757256800,44398588
20211102,000995,DB하이텍1우,KOSPI,,102500,500,0.49,103500,104500,102500,306,31691500,11512390000,112316
20211102,139130,DGB금융지주,KOSPI,,10450,-50,-0.48,10500,10650,10400,403628,4259285350,1767573954850,169145833
20211102,001530,DI동일,KOSPI,,288000,7000,2.49,284500,291500,282000,7796,2236530000,723068640000,2510655
20211102,000210,DL,KOSPI,,68000,800,1.19,67300,68400,67300,57845,3936262500,1425000112000,20955884
20211102,001880,DL건설,KOSPI,,29500,100,0.34,29300,29650,29250,17951,528503000,650571878000,22053284
20211102,000215,DL우,KOSPI,,41250,550,1.35,41050,41300,40650,698,28732900,69552243750,1686115
20211102,375500,DL이앤씨,KOSPI,,138500,2000,1.47,136500,139000,136500,86993,12035258500,2681185213000,19358738
20211102,37550K,DL이앤씨우,KOSPI,,77900,0,0.00,77900,78500,77800,3124,243707000,164671641500,2113885
20211102,004840,DRB동일,KOSPI,,5670,60,1.07,5670,5700,5600,19002,107305490,113003100000,19930000
20211102,155660,DSR,KOSPI,,6940,190,2.81,6750,7020,6620,381569,2622881520,111040000000,16000000
20211102,069730,DSR제강,KOSPI,,6650,150,2.31,6450,7070,6440,367113,2428796940,95760000000,14400000
20211102,017940,E1,KOSPI,,53700,600,1.13,53100,54100,53000,18665,997338700,368382000000,6860000
20211102,365550,ESR켄달스퀘어리츠,KOSPI,,6630,-30,-0.45,6800,6800,6630,385510,2569779370,949807170000,143259000
20211102,383220,F&F,KOSPI,,887000,5000,0.57,882000,904000,870000,27929,24775154000,6795675105000,7661415
20211102,007700,F&F홀딩스,KOSPI,,38650,500,1.31,38100,39200,37950,94457,3662317350,1511770284550,39114367
20211102,114090,GKL,KOSPI,,16250,100,0.62,16250,16350,16200,180015,2928818850,1005154637500,61855670
20211102,078930,GS,KOSPI,,43450,950,2.24,42550,43650,42550,173632,7530842050,4037173174100,92915378
20211102,006360,GS건설,KOSPI,,42800,950,2.27,41950,43150,41950,422656,18042845150,3662887772000,85581490
20211102,001250,GS글로벌,KOSPI,,2520,5,0.20,2520,2545,2510,525521,1327602685,207985085280,82533764
20211102,007070,GS리테일,KOSPI,,32900,100,0.30,32800,33150,32700,196355,6476661800,3445219633800,104717922
20211102,078935,GS우,KOSPI,,37100,200,0.54,36900,37150,36850,3662,135439750,66217044600,1784826
20211102,012630,HDC,KOSPI,,10700,100,0.94,10600,10750,10600,77308,825972550,639236414700,59741721
20211102,039570,HDC아이콘트롤스,KOSPI,,11950,150,1.27,12000,12050,11800,8136,96993050,196697000000,16460000
20211102,089470,HDC현대EP,KOSPI,,5740,40,0.70,5710,5850,5710,88607,510537560,183106000000,31900000
20211102,294870,HDC현대산업개발,KOSPI,,25900,400,1.57,25500,26150,25450,188821,4895367450,1706999847000,65907330
20211102,011200,HMM,KOSPI,,27400,650,2.43,26950,28150,26800,5772143,159175394100,11107754143800,405392487
20211102,082740,HSD엔진,KOSPI,,9200,60,0.66,9200,9240,8940,601119,5487681800,429835463200,46721246
20211102,003560,IHQ,KOSPI,,1850,-50,-2.63,1905,1920,1820,5005556,9304255695,270536133800,146235748
20211102,175330,JB금융지주,KOSPI,,8730,-60,-0.68,8800,8890,8650,563664,4937307490,1719660664620,196982894
20211102,234080,JW생명과학,KOSPI,,16000,0,0.00,16000,16150,15900,11232,179765600,253352864000,15834554
20211102,001060,JW중외제약,KOSPI,,23800,400,1.71,23350,23950,23350,25217,599016000,512650238800,21539926
20211102,001067,JW중외제약2우B,KOSPI,,56700,600,1.07,57000,57000,55700,115,6454500,5274687600,93028
20211102,001065,JW중외제약우,KOSPI,,33000,100,0.30,32800,33000,32050,862,28088900,5857038000,177486
20211102,096760,JW홀딩스,KOSPI,,3935,45,1.16,3895,3950,3895,20894,81859545,269316051170,68441182
20211102,105560,KB금융,KOSPI,,57000,200,0.35,57100,57900,56500,1226486,70096807600,23701051440000,415807920
20211102,002380,KCC,KOSPI,,328000,1000,0.31,330000,337000,327500,33599,11124504500,2914762488000,8886471
20211102,344820,KCC글라스,KOSPI,,60500,1500,2.54,59400,61200,59400,68056,4116774900,966215976000,15970512
20211102,009070,KCTC,KOSPI,,6570,150,2.34,6420,6660,6410,230868,1515138140,197100000000,30000000
20211102,009440,KC그린홀딩스,KOSPI,,5190,60,1.17,5160,5230,5130,47295,245490770,116437546200,22434980
20211102,119650,KC코트렐,KOSPI,,7080,110,1.58,7010,7160,7000,119199,840093760,124608000000,17600000
20211102,092220,KEC,KOSPI,,3695,35,0.96,3715,3735,3595,17295886,63465995445,431232143300,116706940
20211102,016380,KG동부제철,KOSPI,,11600,250,2.20,11400,11800,11400,316520,3683624550,1160103205200,100008897
20211102,016385,KG동부제철우,KOSPI,,99700,700,0.71,98800,99900,98800,54,5385800,5322484500,53385
20211102,001390,KG케미칼,KOSPI,,41000,4700,12.95,37650,42300,37500,8339315,336660858250,568509936000,13866096
20211102,033180,KH 필룩스,KOSPI,,3195,65,2.08,3150,3220,3130,842932,2685241400,436853193480,136730264
20211102,001940,KISCO홀딩스,KOSPI,,18350,450,2.51,17900,18400,17900,13962,255507500,339041573000,18476380
20211102,025000,KPX케미칼,KOSPI,,58700,500,0.86,58300,58700,58200,2408,140913000,284108000000,4840000
20211102,092230,KPX홀딩스,KOSPI,,66200,0,0.00,65800,67900,65600,2390,157742500,279671565200,4224646
20211102,000040,KR모터스,KOSPI,,1010,5,0.50,1015,1020,1000,316099,318960755,97098741680,96137368
20211102,044450,KSS해운,KOSPI,,12450,50,0.40,12400,12550,12250,208075,2581009350,288664206000,23185880
20211102,030200,KT,KOSPI,,31150,300,0.97,31000,31350,30950,513783,16049365650,8133632819200,261111808
20211102,033780,KT&G,KOSPI,,83900,1900,2.32,82200,84100,82200,1006837,84010306000,11518840498300,137292497
20211102,030210,KTB투자증권,KOSPI,,6440,100,1.58,6390,6440,6340,186480,1190372550,388422752480,60314092
20211102,058850,KTcs,KOSPI,,2720,75,2.84,2655,2750,2655,113396,307646470,116103200000,42685000
20211102,058860,KTis,KOSPI,,2560,20,0.79,2550,2580,2540,46217,118502590,89093120000,34802000
20211102,093050,LF,KOSPI,,18950,300,1.61,18650,19000,18600,55384,1042256900,554098000000,29240000
20211102,003550,LG,KOSPI,,93100,600,0.65,92400,93600,92200,160430,14957483000,14644722448300,157300993
20211102,034220,LG디스플레이,KOSPI,,19650,0,0.00,19900,20200,19650,1989477,39495717500,7031078505000,357815700
20211102,051900,LG생활건강,KOSPI,,1217000,17000,1.42,1208000,1230000,1201000,61723,75079094000,19007345749000,15618197
20211102,051905,LG생활건강우,KOSPI,,624000,12000,1.96,613000,624000,611000,2925,1802631000,1310210928000,2099697
20211102,003555,LG우,KOSPI,,67400,400,0.60,67300,67700,67000,5674,381977900,203657188000,3021620
20211102,032640,LG유플러스,KOSPI,,14450,50,0.35,14400,14650,14350,759030,11014445050,6309034166450,436611361
20211102,011070,LG이노텍,KOSPI,,215000,1500,0.70,215000,222000,214000,297855,65125317500,5088428005000,23667107
20211102,066570,LG전자,KOSPI,,123000,2500,2.07,121000,124500,120500,915388,112705392500,20128681122000,163647814
20211102,066575,LG전자우,KOSPI,,64200,800,1.26,63900,64900,63400,34606,2218358100,1103340686400,17185992
20211102,037560,LG헬로비전,KOSPI,,7150,-40,-0.56,7190,7350,7110,563630,4055145140,553745084750,77446865
20211102,051910,LG화학,KOSPI,,831000,-1000,-0.12,840000,856000,827000,143263,120412377000,58662237033000,70592343
20211102,051915,LG화학우,KOSPI,,377500,2000,0.53,376500,384000,376000,9154,3470400000,2902522000000,7688800
20211102,079550,LIG넥스원,KOSPI,,46600,-50,-0.11,47100,47200,46400,40928,1911836750,1025200000000,22000000
20211102,006260,LS,KOSPI,,62800,700,1.13,62100,63300,62100,56405,3545618200,2022160000000,32200000
20211102,010120,LS ELECTRIC,KOSPI,,60000,1100,1.87,59100,60600,59100,69534,4178186500,1800000000000,30000000
20211102,000680,LS네트웍스,KOSPI,,3560,425,13.56,3160,3940,3150,5886212,21859735485,280538736960,78803016
20211102,229640,LS전선아시아,KOSPI,,8310,-20,-0.24,8330,8470,8280,129372,1077761840,254492744490,30624879
20211102,001120,LX인터내셔널,KOSPI,,26900,300,1.13,26700,27350,26600,264643,7140373350,1042644000000,38760000
