BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20190429,095570,AJ네트웍스,KOSPI,,6110,20,0.33,6180,6180,5910,40013,242050890,286084222450,46822295
20190429,068400,AJ렌터카,KOSPI,,11250,100,0.90,11300,11350,11150,55894,626580050,249145875000,22146300
20190429,006840,AK홀딩스,KOSPI,,52100,400,0.77,52000,52700,51500,10613,552397100,690197928100,13247561
20190429,027410,BGF,KOSPI,,8270,-40,-0.48,8380,8400,8220,122039,1011900490,788703110330,95369179
20190429,282330,BGF리테일,KOSPI,,216000,1000,0.47,214500,217000,213000,14955,3222540500,3733323696000,17283906
20190429,138930,BNK금융지주,KOSPI,,7040,60,0.86,6990,7040,6940,550275,3847055960,2294584131840,325935246
20190429,001460,BYC,KOSPI,,260000,0,0.00,260000,261500,259500,439,114170500,162399900000,624615
20190429,001465,BYC우,KOSPI,,139000,4000,2.96,135500,142000,135000,154,21260500,29938515000,215385
20190429,001040,CJ,KOSPI,,119500,500,0.42,119000,119500,117000,33516,3964271000,3486651261000,29176998
20190429,079160,CJ CGV,KOSPI,,42450,100,0.24,42650,42850,42050,74167,3149122550,898297736850,21161313
20190429,000120,CJ대한통운,KOSPI,,158500,500,0.32,157000,158500,155500,67626,10610289000,3615756524000,22812344
20190429,011150,CJ씨푸드,KOSPI,,2925,-55,-1.85,3060,3070,2880,1518155,4449980965,105097511025,35930773
20190429,011155,CJ씨푸드1우,KOSPI,,35450,-3700,-9.45,39000,39000,35200,38231,1384563450,7090000000,200000
20190429,001045,CJ우,KOSPI,,59200,-100,-0.17,59500,60600,59100,7832,465748600,133805201600,2260223
20190429,097950,CJ제일제당,KOSPI,,317500,2000,0.63,315000,317500,314000,20910,6593257000,4779704055000,15054186
20190429,097955,CJ제일제당 우,KOSPI,,136000,-1500,-1.09,137500,138000,135500,1656,225312500,180530888000,1327433
20190429,037560,CJ헬로,KOSPI,,8790,-40,-0.45,8830,8890,8770,81260,715999470,680757943350,77446865
