BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20260310,095570,AJ네트웍스,KOSPI,,5000,145,2.99,4970,5040,4885,210610,1050594390,226263795000,45252759
20260310,006840,AK홀딩스,KOSPI,,7850,60,0.77,7800,7910,7760,15440,120487105,103993353850,13247561
20260310,027410,BGF,KOSPI,,4115,75,1.86,4080,4160,4075,111969,459804141,393874594965,95716791
20260310,282330,BGF리테일,KOSPI,,120500,5000,4.33,117400,122600,117400,70150,8445439799,2082710673000,17283906
20260310,138930,BNK금융지주,KOSPI,,18330,500,2.80,18430,18700,17890,980243,17882930195,5688294514890,310327033
20260310,001460,BYC,KOSPI,,45500,1200,2.71,45350,46850,44350,4778,215778850,284199825000,6246150
20260310,001465,BYC우,KOSPI,,26900,1000,3.86,26450,27900,26200,1258,34233900,57938565000,2153850
20260310,001040,CJ,KOSPI,,177100,5500,3.21,177700,180000,174800,129163,22861677000,5167246345800,29176998
20260310,079160,CJ CGV,KOSPI,,4665,-165,-3.42,4835,4970,4655,1203555,5664249033,772441704735,165582359
20260310,00104K,CJ4우(전환),KOSPI,,156200,6300,4.20,153000,156200,150800,13339,2056233200,660181174400,4226512
20260310,000120,CJ대한통운,KOSPI,,113800,4900,4.50,112500,115200,110500,80907,9202638700,2596044747200,22812344
20260310,011150,CJ씨푸드,KOSPI,,2650,35,1.34,2630,2700,2630,184735,491291547,95216548450,35930773
20260310,011155,CJ씨푸드1우,KOSPI,,13820,390,2.90,13510,14280,13510,1034,14516990,2764000000,200000
20260310,001045,CJ우,KOSPI,,84600,1900,2.30,85200,85400,83400,7240,611029700,191214865800,2260223
20260310,097950,CJ제일제당,KOSPI,,194800,4800,2.53,194000,194800,191800,51215,9897531200,2932555432800,15054186
20260310,097955,CJ제일제당 우,KOSPI,,127000,600,0.47,127200,128900,126600,6881,875817400,168583991000,1327433
20260310,000480,CR홀딩스,KOSPI,,4845,50,1.04,4800,4870,4800,22008,106397300,227184424050,46890490
20260310,000590,CS홀딩스,KOSPI,,79900,500,0.63,79800,80200,79400,332,26420200,92243111800,1154482
20260310,012030,DB,KOSPI,,1806,60,3.44,1799,1839,1771,805542,1448621251,363320122998,201173933
20260310,005830,DB손해보험,KOSPI,,183500,3500,1.94,185000,188000,181800,238859,44039607500,12731964000000,69384000
20260310,016610,DB증권,KOSPI,,13690,360,2.70,13860,13910,13510,185857,2546273310,581091065410,42446389
20260310,000990,DB하이텍,KOSPI,,87700,4500,5.41,86300,90700,85900,356411,31315581750,3815352367600,43504588
20260310,000300,DH오토넥스,KOSPI,,4200,0,0.00,0,0,0,0,0,174035631000,41437055
20260310,001530,DI동일,KOSPI,,20350,430,2.16,20500,20550,19540,104909,2085963000,401490848000,19729280
20260310,015590,DKME,KOSPI,,515,0,0.00,0,0,0,0,0,122045495160,236981544
20260310,000210,DL,KOSPI,,42950,1950,4.76,43000,43250,41700,61980,2646893050,900055217800,20955884
20260310,000215,DL우,KOSPI,,23550,-150,-0.63,23700,23750,23100,7816,183854375,39708008250,1686115
20260310,375500,DL이앤씨,KOSPI,,47000,3650,8.42,46150,48000,45150,315128,14739181750,1818600281000,38693623
20260310,37550L,DL이앤씨2우(전환),KOSPI,,34400,2000,6.17,34100,35200,33300,6651,227214450,72651114400,2111951
20260310,37550K,DL이앤씨우,KOSPI,,23650,600,2.60,23300,24400,23300,9514,226457000,49993380250,2113885
20260310,007340,DN오토모티브,KOSPI,,27750,1450,5.51,27700,28250,26300,237877,6438914875,1623676503750,58510865
20260310,004840,DRB동일,KOSPI,,5580,110,2.01,5510,5800,5250,28175,157228220,111209400000,19930000
20260310,155660,DSR,KOSPI,,3995,0,0.00,4000,4110,3995,22354,90338010,63920000000,16000000
20260310,069730,DSR제강,KOSPI,,4800,395,8.97,4480,4895,4480,245136,1166550142,69120000000,14400000
20260310,017860,DS단석,KOSPI,,20050,810,4.21,19250,21700,18600,1877843,37819665640,352563450600,17584212
20260310,092780,DYP,KOSPI,,4460,-30,-0.67,4635,4635,4460,62171,279847147,58731331600,13168460
20260310,017940,E1,KOSPI,,93400,-1800,-1.89,93700,95300,93000,20265,1905481450,640724000000,6860000
20260310,365550,ESR켄달스퀘어리츠,KOSPI,,4235,65,1.56,4175,4280,4155,371156,1571461471,1042186915000,246089000
20260310,383220,F&F,KOSPI,,60300,300,0.50,61600,61700,59100,116829,7026460000,2309916622500,38307075
20260310,007700,F&F홀딩스,KOSPI,,18170,220,1.23,18370,18840,18010,27559,503213130,710708048390,39114367
20260310,114090,GKL,KOSPI,,11840,100,0.85,12050,12050,11770,151898,1804044090,732371132800,61855670
20260310,078930,GS,KOSPI,,64000,-1200,-1.84,65000,66400,62900,405889,26046148850,5946584192000,92915378
20260310,006360,GS건설,KOSPI,,19860,850,4.47,19810,20400,19550,682181,13605682455,1699648391400,85581490
20260310,001250,GS글로벌,KOSPI,,2520,0,0.00,2475,2555,2470,888474,2232878090,207985085280,82533764
20260310,007070,GS리테일,KOSPI,,19280,820,4.44,18890,19500,18700,213191,4091754500,1611950961200,83607415
20260310,078935,GS우,KOSPI,,53500,100,0.19,53500,54300,52800,9663,513779350,95488191000,1784826
20260310,499790,GS피앤엘,KOSPI,,44500,1400,3.25,44300,46400,43750,107273,4826825000,882472424500,19830841
20260310,012630,HDC,KOSPI,,23700,-150,-0.63,24600,24650,23450,95937,2291835250,1415878787700,59741721
20260310,039570,HDC랩스,KOSPI,,8200,130,1.61,8200,8250,8080,17860,145219110,212852328200,25957601
20260310,089470,HDC현대EP,KOSPI,,5360,180,3.47,5500,5500,5230,82364,439551905,170984000000,31900000
20260310,294870,HDC현대산업개발,KOSPI,,20900,350,1.70,21450,21550,20650,245674,5165958550,1377463197000,65907330
20260310,267270,HD건설기계,KOSPI,,129300,6200,5.04,131200,132200,126200,335363,43409041200,6203053457400,47974118
20260310,009540,HD한국조선해양,KOSPI,,404000,4000,1.00,405500,411500,390000,244474,97827477750,28592338864000,70773116
20260310,267250,HD현대,KOSPI,,269000,6000,2.28,270500,285000,265500,177434,48271834250,21249139865000,78993085
20260310,443060,HD현대마린솔루션,KOSPI,,166400,-2700,-1.60,172400,172400,164500,112861,18779261300,7459934144000,44831335
20260310,071970,HD현대마린엔진,KOSPI,,77500,-900,-1.15,81000,81100,76600,152734,11899680200,2628915862500,33921495
20260310,322000,HD현대에너지솔루션,KOSPI,,108000,2100,1.98,110100,113600,105500,1355331,147821812700,1209600000000,11200000
20260310,267260,HD현대일렉트릭,KOSPI,,941000,34000,3.75,963000,970000,919000,141252,133659805500,33920354035000,36047135
20260310,329180,HD현대중공업,KOSPI,,583000,7000,1.22,586000,589000,564000,265047,153102886500,61192394175000,104961225
20260310,097230,HJ중공업,KOSPI,,23150,-450,-1.91,24100,24350,22850,920748,21573414900,2090337213600,90295344
20260310,014790,HL D&I,KOSPI,,3210,95,3.05,3145,3250,3125,76718,243575401,121526109210,37858601
20260310,003580,HLB글로벌,KOSPI,,1977,74,3.89,1895,1982,1895,113916,223240246,100161749385,50663505
20260310,204320,HL만도,KOSPI,,52600,2300,4.57,53500,54000,51100,306657,16027297950,2469944512000,46957120
20260310,060980,HL홀딩스,KOSPI,,43250,1200,2.85,43100,43850,42850,13623,588632775,398482880250,9213477
20260310,011200,HMM,KOSPI,,20900,250,1.21,20950,21200,20700,1669635,34931101275,19713673573000,943237970
20260310,035000,HS애드,KOSPI,,8450,30,0.36,8420,8530,8420,9327,78871345,136954591800,16207644
20260310,002460,HS화성,KOSPI,,12200,-20,-0.16,12230,12470,11960,12628,152971650,123830000000,10150000
20260310,487570,HS효성,KOSPI,,55800,2800,5.28,54800,55800,53200,29525,1620812850,207906726600,3725927
20260310,298050,HS효성첨단소재,KOSPI,,207000,9100,4.60,209500,210000,202000,9722,1993513500,927349236000,4479948
20260310,015360,INVENI,KOSPI,,74400,2100,2.90,75800,75800,72900,4901,360296850,424080000000,5700000
20260310,175330,JB금융지주,KOSPI,,30600,1850,6.43,29650,31000,29500,559990,17044286125,5760559670400,188253584
20260310,234080,JW생명과학,KOSPI,,12710,220,1.76,12700,12800,12670,26154,333060750,201257181340,15834554
20260310,001060,JW중외제약,KOSPI,,31200,500,1.63,31900,31950,30700,87666,2734710825,726521016000,23285930
20260310,001067,JW중외제약2우B,KOSPI,,57000,-400,-0.70,57000,57000,57000,44,2508000,11968461000,209973
20260310,001065,JW중외제약우,KOSPI,,27250,500,1.87,26750,27250,26750,630,17123200,9318164750,341951
20260310,096760,JW홀딩스,KOSPI,,3890,95,2.50,3825,3940,3820,83464,325686267,287568024380,73924942
20260310,008970,KBI동양철관,KOSPI,,1674,49,3.02,1664,1689,1635,860445,1427648897,173705802318,103766907
20260310,105560,KB금융,KOSPI,,147400,4800,3.37,149700,150600,145300,1371667,202905961380,54958157067000,372850455
20260310,415640,KB발해인프라,KOSPI,,10090,70,0.70,10040,10170,10010,213491,2153323245,1236484579320,122545548
20260310,432320,KB스타리츠,KOSPI,,2570,-280,-9.82,2910,2995,2500,1685771,4411860646,260634712450,101414285
20260310,002380,KCC,KOSPI,,511000,17500,3.55,530000,532000,502000,33171,17006674000,4540986681000,8886471
20260310,344820,KCC글라스,KOSPI,,25900,400,1.57,26100,26100,25550,38866,1003554225,413636260800,15970512
20260310,009070,KCTC,KOSPI,,6260,120,1.95,6290,6430,6200,534282,3367811750,187800000000,30000000
20260310,009440,KC그린홀딩스,KOSPI,,756,0,0.00,0,0,0,0,0,17568790596,23239141
20260310,119650,KC코트렐,KOSPI,,918,0,0.00,0,0,0,0,0,100782913662,109785309
20260310,092220,KEC,KOSPI,,1521,61,4.18,1525,1557,1500,7762401,11812139322,305360737461,200763141
20260310,003620,KG모빌리티,KOSPI,,3460,90,2.67,3495,3515,3440,856046,2973458938,700217195520,202374912
20260310,016380,KG스틸,KOSPI,,5580,150,2.76,5570,5630,5510,304309,1695633375,558049645260,100008897
20260310,001390,KG케미칼,KOSPI,,4965,-105,-2.07,5000,5150,4800,1426416,7103189417,333811993950,67233030
20260310,001940,KISCO홀딩스,KOSPI,,24200,350,1.47,24450,24700,23900,3069,74136950,343068396000,14176380
20260310,025000,KPX케미칼,KOSPI,,50500,800,1.61,51400,51400,50200,3783,191720000,221124804500,4378709
20260310,092230,KPX홀딩스,KOSPI,,78100,2600,3.44,76800,79800,76800,1486,115483500,329944852600,4224646
20260310,000040,KR모터스,KOSPI,,368,-2,-0.54,372,387,365,108575,40582041,31786067712,86375184
20260310,044450,KSS해운,KOSPI,,10390,-210,-1.98,10360,10810,10320,353185,3720651285,239862293200,23085880
20260310,030200,KT,KOSPI,,60800,1300,2.18,60700,61400,59500,282942,17185896283,15322918448000,252021685
