BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20210428,010060,OCI,KOSPI,,134500,-7000,-4.95,139000,139500,129000,926790,122868577500,3207740399500,23849371
20210428,005490,POSCO,KOSPI,,372500,-5000,-1.32,380000,381500,369500,545333,204133871500,32477096037500,87186835
20210428,010950,S-Oil,KOSPI,,88500,3900,4.61,87000,89800,85800,2130496,188263338000,9963577092000,112582792
20210428,010955,S-Oil우,KOSPI,,51000,1500,3.03,51000,51800,50300,77995,3981365400,205118277000,4021927
20210428,034120,SBS,KOSPI,,25350,-800,-3.06,26450,26450,25050,192302,4901746100,462702953700,18252582
20210428,101060,SBS미디어홀딩스,KOSPI,,2040,-55,-2.63,2085,2085,2035,180205,370173340,285388227600,139896190
20210428,005090,SGC에너지,KOSPI,,45600,150,0.33,45850,46450,44300,161908,7360091000,669271382400,14677004
20210428,001380,SG글로벌,KOSPI,,4130,80,1.98,4005,4270,4005,1450960,6069059965,185701910590,44964143
20210428,004060,SG세계물산,KOSPI,,750,-14,-1.83,770,770,749,1091901,827970828,151818720000,202424960
20210428,002360,SH에너지화학,KOSPI,,1025,-20,-1.91,1060,1060,1015,1644337,1701250165,113912073250,111133730
20210428,009160,SIMPAC,KOSPI,,4095,-210,-4.88,4305,4305,4085,299629,1251762445,267933868020,65429516
20210428,123700,SJM,KOSPI,,4345,-210,-4.61,4505,4525,4345,91698,408952760,67803281810,15604898
20210428,025530,SJM홀딩스,KOSPI,,3895,-25,-0.64,3900,3905,3850,21441,83073050,58167961160,14934008
20210428,034730,SK,KOSPI,,279500,-8500,-2.95,288500,289000,279000,302504,85098039500,19665703011500,70360297
20210428,011790,SKC,KOSPI,,135500,-5500,-3.90,139500,139500,133500,469418,63724629500,5131154379000,37868298
20210428,018670,SK가스,KOSPI,,100500,-1000,-0.99,101500,101500,100500,8973,905711000,927639522000,9230244
20210428,001740,SK네트웍스,KOSPI,,5320,-140,-2.56,5470,5470,5290,1229352,6591122240,1320358282040,248187647
20210428,001745,SK네트웍스우,KOSPI,,131000,-1500,-1.13,132000,132000,127500,790,102382500,14887888000,113648
20210428,006120,SK디스커버리,KOSPI,,58500,-300,-0.51,59000,59300,58300,50328,2950742800,1113714517500,19037855
20210428,006125,SK디스커버리우,KOSPI,,42900,-600,-1.38,43850,43900,42700,10933,474035300,58277719500,1358455
20210428,210980,SK디앤디,KOSPI,,37750,-650,-1.69,38400,38400,37500,62595,2367722700,716878691000,18990164
20210428,068400,SK렌터카,KOSPI,,11450,-200,-1.72,11650,11700,11250,195584,2241216600,541422868000,47285840
20210428,302440,SK바이오사이언스,KOSPI,,163500,7000,4.47,163500,166000,158500,1697376,275742501500,12507750000000,76500000
20210428,326030,SK바이오팜,KOSPI,,115000,500,0.44,114500,115500,112000,305629,34812171000,9006023750000,78313250
20210428,03473K,SK우,KOSPI,,259500,-6000,-2.26,264000,265000,259000,5220,1363261500,146912032500,566135
20210428,096770,SK이노베이션,KOSPI,,270000,-10500,-3.74,278000,278500,269000,788213,214886453500,24965702280000,92465564
20210428,096775,SK이노베이션우,KOSPI,,192500,-5500,-2.78,197500,198000,190000,34716,6753654000,240322005000,1248426
20210428,001510,SK증권,KOSPI,,1020,-40,-3.77,1065,1070,1015,12782358,13256239305,482041974420,472590171
20210428,001515,SK증권우,KOSPI,,5630,-190,-3.26,5820,5900,5610,61350,348037050,22027453820,3912514
20210428,285130,SK케미칼,KOSPI,,284500,-1500,-0.52,287500,295500,282000,172437,49746598500,3343272162000,11751396
20210428,28513K,SK케미칼우,KOSPI,,130500,500,0.38,130500,133500,129500,30612,4017114500,190356435000,1458670
20210428,017670,SK텔레콤,KOSPI,,316000,-2000,-0.63,316500,319000,313000,199679,62904596300,25515644676000,80745711
20210428,000660,SK하이닉스,KOSPI,,130000,-5000,-3.70,134500,135000,130000,5596760,734187787360,94640307450000,728002365
20210428,064960,SNT모티브,KOSPI,,58500,-1000,-1.68,59500,59500,58200,78577,4608374400,855453456000,14623136
20210428,100840,SNT에너지,KOSPI,,18150,-350,-1.89,18750,18750,18150,32801,600649650,136246804650,7506711
20210428,003570,SNT중공업,KOSPI,,8200,-400,-4.65,8510,8630,8200,111190,932065670,272672115400,33252697
20210428,036530,SNT홀딩스,KOSPI,,18100,-50,-0.28,18100,18200,18000,24310,438915900,295100336600,16303886
20210428,005610,SPC삼립,KOSPI,,71800,-300,-0.42,72100,72200,71500,14739,1058428600,619562846200,8629009
20210428,011810,STX,KOSPI,,7500,420,5.93,7080,8150,6940,2036192,15676255180,147951765000,19726902
20210428,077970,STX엔진,KOSPI,,14300,1800,14.40,12850,16250,12550,6609682,99622658100,329027327200,23008904
20210428,071970,STX중공업,KOSPI,,5440,680,14.29,4810,5940,4790,9543023,52699403985,154310909440,28365976
20210428,002820,SUN&L,KOSPI,,7210,-10,-0.14,7220,7580,7170,186309,1371222420,90903600690,12607989
20210428,084870,TBH글로벌,KOSPI,,1955,-40,-2.01,1975,1980,1935,75900,148601100,40775081145,20856819
20210428,002710,TCC스틸,KOSPI,,4855,-105,-2.12,5040,5080,4745,760687,3751923955,114092500000,23500000
20210428,002900,TYM,KOSPI,,1670,-50,-2.91,1735,1740,1660,2993022,5085134950,228585533550,136877565
20210428,024070,WISCOM,KOSPI,,4410,-245,-5.26,4620,4640,4380,432583,1940254025,67589591580,15326438
20210428,037270,YG PLUS,KOSPI,,5850,-140,-2.34,5920,6100,5800,1059587,6281189260,371062048500,63429410
20210428,000500,가온전선,KOSPI,,28000,-650,-2.27,29150,29200,27350,89539,2521511900,116489716000,4160347
20210428,000860,강남제비스코,KOSPI,,29350,-950,-3.14,30250,30550,29250,26264,784947000,190775000000,6500000
20210428,035250,강원랜드,KOSPI,,24900,-100,-0.40,25000,25050,24600,600006,14849231850,5327118450000,213940500
20210428,011420,갤럭시아에스엠,KOSPI,,1975,-65,-3.19,2000,2020,1955,285738,568736985,54410546900,27549644
20210428,002100,경농,KOSPI,,14400,-650,-4.32,15200,15200,14250,363477,5326320200,312361200000,21691750
20210428,009450,경동나비엔,KOSPI,,55200,-1200,-2.13,56400,56400,54500,106493,5868095700,750981096000,13604730
20210428,267290,경동도시가스,KOSPI,,22650,550,2.49,22100,22850,22100,46588,1048869050,133530945900,5895406
20210428,012320,경동인베스트,KOSPI,,44150,-1900,-4.13,45900,45900,43700,19374,861715000,104415765450,2365023
20210428,000050,경방,KOSPI,,13450,-250,-1.82,13700,13800,13350,44736,602971400,368735381500,27415270
20210428,214390,경보제약,KOSPI,,15000,1800,13.64,13200,16700,12750,7313951,110542331800,358602900000,23906860
20210428,012610,경인양행,KOSPI,,6970,-140,-1.97,7150,7150,6930,326781,2284933750,288811464050,41436365
20210428,009140,경인전자,KOSPI,,29000,-1350,-4.45,29900,30100,27800,10455,309655950,45553113000,1570797
20210428,013580,계룡건설,KOSPI,,34500,-1550,-4.30,36000,36200,34050,148275,5172437950,308116291500,8930907
20210428,012200,계양전기,KOSPI,,4535,-160,-3.41,4680,4740,4535,242429,1114641540,147841000000,32600000
20210428,012205,계양전기우,KOSPI,,7700,-140,-1.79,7890,7890,7670,6167,47932830,10780000000,1400000
20210428,002140,고려산업,KOSPI,,4300,-130,-2.93,4500,4515,4245,378725,1660394150,107239527500,24939425
20210428,010130,고려아연,KOSPI,,427000,-7500,-1.73,438000,438000,425000,63979,27381680000,8057490000000,18870000
20210428,002240,고려제강,KOSPI,,27150,-100,-0.37,27900,28100,26450,219767,5961946000,624450000000,23000000
20210428,009290,광동제약,KOSPI,,9100,-50,-0.55,9150,9210,9060,171351,1563698750,477029744100,52420851
20210428,017040,광명전기,KOSPI,,2595,-75,-2.81,2715,2715,2595,558585,1471869145,112461110925,43337615
20210428,017900,광전자,KOSPI,,2390,-75,-3.04,2465,2490,2390,367395,885690495,138485593570,57943763
20210428,037710,광주신세계,KOSPI,,173000,-1500,-0.86,174500,174500,172500,1615,279867000,276800000000,1600000
20210428,030610,교보증권,KOSPI,,8410,-50,-0.59,8490,8540,8360,192092,1618981080,543734219360,64653296
20210428,339770,교촌에프앤비,KOSPI,,19400,-450,-2.27,19850,19850,19200,206274,4012826500,484661276000,24982540
20210428,007690,국도화학,KOSPI,,83000,-500,-0.60,83200,85000,81800,44302,3675414600,482281128000,5810616
20210428,005320,국동,KOSPI,,3745,-35,-0.93,3790,3855,3695,785078,2944579245,196295182405,52415269
20210428,001140,국보,KOSPI,,2075,-95,-4.38,2150,2170,2055,861839,1811320975,110417342275,53213177
20210428,002720,국제약품,KOSPI,,7700,-180,-2.28,7930,7930,7700,122527,954501120,148425893000,19276090
20210428,083420,그린케미칼,KOSPI,,12850,-450,-3.38,13350,13400,12700,377950,4902090200,308400000000,24000000
20210428,014530,극동유화,KOSPI,,5730,300,5.52,5360,5800,5360,4139317,23315989780,199801776600,34869420
20210428,014280,금강공업,KOSPI,,6600,-340,-4.90,7080,7090,6530,403374,2711875410,191541985800,29021513
20210428,014285,금강공업우,KOSPI,,13200,-450,-3.30,13750,13750,13150,6977,92282950,7786350000,589875
20210428,008870,금비,KOSPI,,73500,-2900,-3.80,76200,76200,72300,4581,338684500,73500000000,1000000
20210428,001570,금양,KOSPI,,5190,-310,-5.64,5540,5540,5170,712891,3772076610,248160431280,47815112
20210428,002990,금호건설,KOSPI,,10300,-100,-0.96,10400,10650,10150,453640,4730836650,377329417200,36633924
20210428,002995,금호건설우,KOSPI,,36150,0,0.00,36200,36250,36150,3679,133129500,10565415900,292266
20210428,011780,금호석유,KOSPI,,258000,-19500,-7.03,272500,274000,256000,935010,245915116000,7860664278000,30467691
20210428,011785,금호석유우,KOSPI,,106000,-6500,-5.78,111000,112000,105000,91481,9823473000,320489516000,3023486
20210428,214330,금호에이치티,KOSPI,,2340,-40,-1.68,2380,2380,2340,1278524,3007705065,293102926740,125257661
20210428,001210,금호전기,KOSPI,,2845,-125,-4.21,2925,2950,2845,64716,186724990,35373017310,12433398
20210428,073240,금호타이어,KOSPI,,3965,-50,-1.25,4020,4075,3935,570987,2279487015,1138987037955,287260287
20210428,092440,기신정기,KOSPI,,5230,-120,-2.24,5310,5420,5190,249962,1322111430,152716000000,29200000
20210428,000270,기아,KOSPI,,81400,-500,-0.61,81400,82600,81300,1708173,139632863200,32996576445800,405363347
20210428,024110,기업은행,KOSPI,,9590,130,1.37,9490,9680,9480,4619085,44362989990,7083791212400,738664360
20210428,013700,까뮤이앤씨,KOSPI,,2705,-135,-4.75,2785,2795,2700,1627014,4465072390,122136917400,45152280
20210428,004540,깨끗한나라,KOSPI,,6700,80,1.21,6720,6920,6650,1529435,10369369730,249512643100,37240693
20210428,004545,깨끗한나라우,KOSPI,,36000,2950,8.93,34800,36400,34000,23644,834582900,13181760000,366160
20210428,001260,남광토건,KOSPI,,15300,-700,-4.38,15950,16050,15200,96702,1505294750,150382185300,9828901
20210428,008350,남선알미늄,KOSPI,,3920,-90,-2.24,4045,4060,3900,1923201,7653145265,431902032800,110179090
20210428,008355,남선알미우,KOSPI,,38050,-1350,-3.43,40250,40250,38050,2487,96852650,11715214500,307890
20210428,004270,남성,KOSPI,,3880,-120,-3.00,3985,4020,3880,599247,2363191320,140503180800,36212160
20210428,003920,남양유업,KOSPI,,319500,-5000,-1.54,324000,324500,319000,5211,1673823000,230040000000,720000
20210428,003925,남양유업우,KOSPI,,151000,-3000,-1.95,154500,154500,151000,440,66955000,25165962000,166662
20210428,025860,남해화학,KOSPI,,9210,-170,-1.81,9420,9550,9190,553589,5151803600,457542144030,49678843
20210428,005720,넥센,KOSPI,,5080,-200,-3.79,5260,5280,5060,91333,469696700,272003403160,53543977
20210428,005725,넥센우,KOSPI,,3380,-70,-2.03,3450,3450,3275,10345,34555980,12170028000,3600600
20210428,002350,넥센타이어,KOSPI,,9010,-230,-2.49,9230,9230,8890,330497,2975236620,879987571770,97667877
20210428,002355,넥센타이어1우B,KOSPI,,3540,-60,-1.67,3620,3620,3540,13870,49358190,23010000000,6500000
20210428,003580,넥스트사이언스,KOSPI,,20450,550,2.76,21500,22800,19050,3248362,68028304600,714963247600,34961528
20210428,251270,넷마블,KOSPI,,132000,-5000,-3.65,136000,136500,132000,379089,50496773000,11345862264000,85953502
20210428,090350,노루페인트,KOSPI,,13600,50,0.37,13550,14150,13500,699697,9624149050,272000000000,20000000
20210428,090355,노루페인트우,KOSPI,,25050,2100,9.15,24300,25850,23450,122927,3024505200,11601306300,463126
20210428,000320,노루홀딩스,KOSPI,,14600,-150,-1.02,14950,15300,14450,225795,3358619750,194050804600,13291151
20210428,000325,노루홀딩스우,KOSPI,,48100,11100,30.00,48000,48100,43000,66895,3104924900,8910525000,185250
20210428,006280,녹십자,KOSPI,,369500,-22000,-5.62,392000,393500,369500,194986,73103404000,4318175791000,11686538
20210428,005250,녹십자홀딩스,KOSPI,,38300,-1600,-4.01,40050,40050,37800,509219,19687818600,1801180443000,47028210
20210428,005257,녹십자홀딩스2우,KOSPI,,94600,-4300,-4.35,98900,98900,94000,3256,311920400,80030654000,845990
20210428,004370,농심,KOSPI,,284000,-1500,-0.53,286500,286500,283000,22769,6473376500,1727470328000,6082642
20210428,072710,농심홀딩스,KOSPI,,79600,-900,-1.12,80900,81100,79600,6404,512231300,369168084000,4637790
20210428,058730,다스코,KOSPI,,5300,-140,-2.57,5430,5440,5240,65457,348730030,86390000000,16300000
20210428,023590,다우기술,KOSPI,,27200,-900,-3.20,28200,28200,27150,209332,5759709300,1220371982400,44866617
20210428,019680,대교,KOSPI,,4380,-250,-5.40,4605,4670,4380,723911,3237695315,370998483000,84702850
20210428,019685,대교우B,KOSPI,,3030,-120,-3.81,3150,3180,3005,273703,839856870,58863779700,19426990
20210428,006370,대구백화점,KOSPI,,11000,-200,-1.79,11200,11250,10850,13771,151053100,119037721000,10821611
20210428,008060,대덕,KOSPI,,7250,-170,-2.29,7420,7470,7230,427415,3122017030,245703587500,33890150
20210428,00806K,대덕1우,KOSPI,,11500,-200,-1.71,11700,11950,11400,68693,795642650,13942105500,1212357
20210428,353200,대덕전자,KOSPI,,15350,-400,-2.54,15900,16300,15200,1797044,28423959500,758549798750,49416925
20210428,35320K,대덕전자1우,KOSPI,,13700,-200,-1.44,14000,14250,13250,181709,2477964150,28708610300,2095519
20210428,000490,대동,KOSPI,,11350,-100,-0.87,11650,11900,11250,742058,8594978800,269315183500,23728210
20210428,008110,대동전자,KOSPI,,9060,-320,-3.41,9290,9350,9020,104337,952264870,95043449820,10490447
20210428,005750,대림B&Co,KOSPI,,7490,-160,-2.09,7710,7850,7420,171694,1302102980,124875077600,16672240
20210428,006570,대림통상,KOSPI,,3970,-140,-3.41,4110,4115,3970,27384,110496830,60443250000,15225000
20210428,001680,대상,KOSPI,,26500,300,1.15,26300,27100,26300,513529,13709145550,918172662500,34648025
20210428,001685,대상우,KOSPI,,20850,-150,-0.71,21050,21400,20400,9432,197034550,28569149550,1370223
20210428,084690,대상홀딩스,KOSPI,,11450,-250,-2.14,11700,11700,11300,276278,3163716800,414633560100,36212538
20210428,084695,대상홀딩스우,KOSPI,,12600,50,0.40,12350,12800,11950,62717,778040300,11509873200,913482
20210428,128820,대성산업,KOSPI,,4755,-160,-3.26,5000,5020,4660,376083,1800821805,215094697890,45235478
