BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20180208,095570,AJ네트웍스,KOSPI,,7680,90,1.19,7590,7730,7590,29224,224750360,359595225600,46822295
20180208,068400,AJ렌터카,KOSPI,,11050,250,2.31,10800,11200,10550,296607,3251046100,244716615000,22146300
20180208,006840,AK홀딩스,KOSPI,,79900,900,1.14,79000,80900,78100,22822,1815629600,1058480123900,13247561
20180208,027410,BGF,KOSPI,,14800,150,1.02,14650,14950,14450,306772,4507874400,477503041200,32263719
20180208,282330,BGF리테일,KOSPI,,206000,-500,-0.24,203500,209500,203500,21050,4335514500,3560484636000,17283906
20180208,138930,BNK금융지주,KOSPI,,10050,-200,-1.95,10150,10200,10000,1442595,14532698550,3275649222300,325935246
20180208,001460,BYC,KOSPI,,297500,500,0.17,303500,303500,295500,414,123544500,185822962500,624615
20180208,001465,BYC우,KOSPI,,151500,0,0.00,148000,152000,148000,40,6061500,32630827500,215385
20180208,001040,CJ,KOSPI,,166000,-4000,-2.35,170000,172000,165500,165659,27687276500,4843381668000,29176998
20180208,079160,CJ CGV,KOSPI,,69800,1500,2.20,68200,70600,68200,149349,10408439100,1477059647400,21161313
20180208,000120,CJ대한통운,KOSPI,,135000,-2500,-1.82,138000,139500,133000,67214,9089470000,3079666440000,22812344
20180208,011150,CJ씨푸드,KOSPI,,2815,-5,-0.18,2830,2835,2795,71506,200969485,101145125995,35930773
20180208,011155,CJ씨푸드1우,KOSPI,,28600,400,1.42,28700,29100,27300,4010,114220650,5720000000,200000
20180208,001045,CJ우,KOSPI,,73000,-1100,-1.48,74000,74100,72800,7003,513631400,164996279000,2260223
20180208,097950,CJ제일제당,KOSPI,,339000,-6000,-1.74,345000,346000,338500,66801,22697043000,4466917572000,13176748
20180208,097955,CJ제일제당 우,KOSPI,,146500,-2500,-1.68,149000,149000,144000,5564,808619000,194468934500,1327433
20180208,037560,CJ헬로,KOSPI,,8470,410,5.09,8190,8500,8170,307491,2576375740,655974946550,77446865
20180208,000590,CS홀딩스,KOSPI,,78200,900,1.16,77300,78200,77100,248,19261900,90280492400,1154482
20180208,012030,DB,KOSPI,,691,-5,-0.72,676,707,676,269644,186232854,131114047906,189745366
20180208,016610,DB금융투자,KOSPI,,4620,80,1.76,4635,4690,4420,76448,352710890,196102317180,42446389
20180208,005830,DB손해보험,KOSPI,,70000,-500,-0.71,70600,72000,69600,173715,12226116500,4956000000000,70800000
20180208,000990,DB하이텍,KOSPI,,15700,600,3.97,15200,15800,15100,1505527,23339353150,696574962400,44367832
20180208,000995,DB하이텍1우,KOSPI,,34100,700,2.10,33550,34300,33450,764,26021800,3829975600,112316
20180208,139130,DGB금융지주,KOSPI,,12350,-200,-1.59,12400,12450,11950,865979,10590123750,2088951037550,169145833
20180208,004840,DRB동일,KOSPI,,7900,90,1.15,7900,7950,7700,23470,183699990,150100000000,19000000
20180208,155660,DSR,KOSPI,,5240,80,1.55,5190,5320,5190,91570,479466580,83840000000,16000000
20180208,069730,DSR제강,KOSPI,,5310,130,2.51,5190,5390,5190,80593,426912550,76464000000,14400000
20180208,017940,E1,KOSPI,,57300,0,0.00,57000,57800,56900,4377,250917100,393078000000,6860000
20180208,007700,F&F,KOSPI,,43000,500,1.18,43650,43800,41100,49535,2137089350,662200000000,15400000
20180208,114090,GKL,KOSPI,,27400,350,1.29,27050,28100,27000,358730,9876770700,1694845358000,61855670
20180208,078930,GS,KOSPI,,63600,-300,-0.47,63300,64600,62500,286967,18218418600,5909418040800,92915378
20180208,006360,GS건설,KOSPI,,31150,700,2.30,30550,31350,29600,736112,22468195800,2232683632550,71675237
20180208,001250,GS글로벌,KOSPI,,3815,5,0.13,3815,3925,3785,1090641,4186514200,314866309660,82533764
20180208,007070,GS리테일,KOSPI,,37750,250,0.67,37000,38150,37000,167337,6320194038,2906750000000,77000000
20180208,078935,GS우,KOSPI,,41750,0,0.00,42000,42000,41500,3592,149693550,74516485500,1784826
20180208,003560,IHQ,KOSPI,,2470,90,3.78,2365,2475,2365,1005358,2446929280,358529137590,145153497
20180208,175330,JB금융지주,KOSPI,,6480,50,0.78,6490,6510,6390,367333,2365674310,1007247461040,155439423
20180208,234080,JW생명과학,KOSPI,,49500,700,1.43,48800,50600,48550,44329,2194089800,391905211500,7917277
20180208,001060,JW중외제약,KOSPI,,44500,950,2.18,43500,45000,43450,132723,5900179300,869259529000,19533922
20180208,001067,JW중외제약2우B,KOSPI,,45150,50,0.11,47550,47550,44150,808,36203150,3887324700,86098
20180208,001065,JW중외제약우,KOSPI,,24950,800,3.31,24150,25000,24100,182,4463750,4094569450,164111
20180208,096760,JW홀딩스,KOSPI,,8400,120,1.45,8280,8500,8270,234181,1962078630,531371878800,63258557
20180208,105560,KB금융,KOSPI,,61400,-1700,-2.69,63000,63400,61100,1651633,102431238756,25672048371800,418111537
20180208,002380,KCC,KOSPI,,381500,-1500,-0.39,381000,388000,380500,25787,9872941500,4027309709500,10556513
20180208,009070,KCTC,KOSPI,,2515,25,1.00,2490,2535,2490,5309,13337840,75450000000,30000000
20180208,009440,KC그린홀딩스,KOSPI,,5740,0,0.00,5790,5820,5720,35144,203033510,128776785200,22434980
20180208,119650,KC코트렐,KOSPI,,5010,85,1.73,4925,5090,4925,21986,109938400,65130000000,13000000
20180208,092220,KEC,KOSPI,,1330,50,3.91,1275,1345,1275,2936552,3874184355,149560655930,112451621
20180208,109070,KGP,KOSPI,,4100,110,2.76,4020,4315,4020,250516,1037196520,36865334500,8991545
20180208,001390,KG케미칼,KOSPI,,23800,1700,7.69,22150,23850,22150,250992,5792334550,295902734400,12432888
20180208,001940,KISCO홀딩스,KOSPI,,67800,100,0.15,68500,68500,66900,1420,95629800,250539712800,3695276
20180208,083420,KPX그린케미칼,KOSPI,,4650,-75,-1.59,4765,4765,4570,41927,193537830,93000000000,20000000
20180208,025000,KPX케미칼,KOSPI,,70900,-1200,-1.66,72100,72100,70300,3388,240224700,343156000000,4840000
20180208,092230,KPX홀딩스,KOSPI,,67400,200,0.30,67200,67500,66600,85,5711000,284741140400,4224646
20180208,000040,KR모터스,KOSPI,,589,13,2.26,554,590,553,545243,310350567,70538443863,119759667
20180208,044450,KSS해운,KOSPI,,9800,20,0.20,9780,9940,9620,154445,1508907910,227221624000,23185880
20180208,030200,KT,KOSPI,,28300,-250,-0.88,28550,28700,28300,1818730,52099682417,7389464166400,261111808
20180208,033780,KT&G,KOSPI,,100000,-3000,-2.91,103000,103500,100000,820590,83058606750,13729249700000,137292497
20180208,030210,KTB투자증권,KOSPI,,6300,430,7.33,5890,6360,5750,1860372,11439573960,379978779600,60314092
20180208,058850,KTcs,KOSPI,,2305,-25,-1.07,2320,2355,2285,119770,275808895,98388925000,42685000
20180208,093050,LF,KOSPI,,30400,150,0.50,30300,31500,30100,69584,2125316100,888896000000,29240000
20180208,003550,LG,KOSPI,,86100,1900,2.26,85500,87300,84500,384668,33112744200,14857168979100,172557131
20180208,034220,LG디스플레이,KOSPI,,30000,200,0.67,29950,30350,29850,1610215,48416019350,10734471000000,357815700
20180208,001120,LG상사,KOSPI,,27850,-200,-0.71,28050,28450,27650,243919,6816493750,1079466000000,38760000
