BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20200206,095570,AJ네트웍스,KOSPI,,4990,55,1.11,4910,5020,4875,66956,331560685,233643252050,46822295
20200206,006840,AK홀딩스,KOSPI,,30350,700,2.36,30000,30400,29700,19477,587861300,402063476350,13247561
20200206,027410,BGF,KOSPI,,5180,120,2.37,5080,5230,5080,178210,920070580,495812977380,95716791
20200206,282330,BGF리테일,KOSPI,,164500,4500,2.81,161500,164500,161500,39852,6518153500,2843202537000,17283906
20200206,138930,BNK금융지주,KOSPI,,7090,150,2.16,7000,7140,6970,566482,4001097470,2310880894140,325935246
20200206,001460,BYC,KOSPI,,223500,1000,0.45,223500,225000,221000,361,80186000,139601452500,624615
20200206,001465,BYC우,KOSPI,,120000,500,0.42,118500,120000,118500,68,8130000,25846200000,215385
20200206,001040,CJ,KOSPI,,86000,2000,2.38,85200,86300,84500,63140,5396971500,2509221828000,29176998
20200206,079160,CJ CGV,KOSPI,,29650,1150,4.04,28500,29800,28500,245533,7213637950,627432930450,21161313
20200206,00104K,CJ4우(전환),KOSPI,,64500,1500,2.38,63000,64500,63000,7281,463908000,272610024000,4226512
20200206,000120,CJ대한통운,KOSPI,,145500,2500,1.75,144500,147000,142500,52474,7606909500,3319196052000,22812344
20200206,011150,CJ씨푸드,KOSPI,,2735,30,1.11,2695,2800,2695,927803,2550958815,98270664155,35930773
20200206,011155,CJ씨푸드1우,KOSPI,,31750,50,0.16,31400,32300,31300,6034,191936200,6350000000,200000
20200206,001045,CJ우,KOSPI,,40850,850,2.13,40050,40850,39700,9698,390845750,92330109550,2260223
20200206,097950,CJ제일제당,KOSPI,,247000,5500,2.28,244500,249000,242500,37669,9295986000,3718383942000,15054186
20200206,097955,CJ제일제당 우,KOSPI,,106500,2500,2.40,104500,107000,104500,2226,236540000,141371614500,1327433
20200206,000590,CS홀딩스,KOSPI,,55600,300,0.54,54900,56000,54900,278,15422800,64189199200,1154482
20200206,012030,DB,KOSPI,,809,6,0.75,803,818,803,424821,343438419,162749711797,201173933
20200206,016610,DB금융투자,KOSPI,,4035,95,2.41,3940,4040,3940,67110,268674360,171271179615,42446389
