BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20240912,095570,AJ네트웍스,KOSPI,,4565,-5,-0.11,4570,4570,4505,49228,223212825,206578844835,45252759
20240912,006840,AK홀딩스,KOSPI,,13200,70,0.53,13330,13330,13080,2486,32723910,174867805200,13247561
20240912,027410,BGF,KOSPI,,3440,25,0.73,3425,3445,3405,40814,139518075,329265761040,95716791
20240912,282330,BGF리테일,KOSPI,,120500,-1500,-1.23,122100,122100,119500,80557,9689993300,2082710673000,17283906
20240912,138930,BNK금융지주,KOSPI,,9470,290,3.16,9260,9470,9130,1477824,13865731060,3034535804690,320436727
20240912,001460,BYC,KOSPI,,33150,-200,-0.60,33350,34500,33000,9218,304974700,207059872500,6246150
20240912,001465,BYC우,KOSPI,,13080,-30,-0.23,12980,13090,12980,961,12490530,28172358000,2153850
20240912,001040,CJ,KOSPI,,123900,2500,2.06,121500,123900,118100,104724,12643355900,3615030052200,29176998
20240912,079160,CJ CGV,KOSPI,,6380,60,0.95,6330,6450,6250,467034,2960316530,1056398728440,165579738
20240912,00104K,CJ4우(전환),KOSPI,,92700,-200,-0.22,93000,93000,89400,14780,1346497000,391797662400,4226512
20240912,000120,CJ대한통운,KOSPI,,101700,-2300,-2.21,104400,105100,99700,158310,16040966600,2320015384800,22812344
20240912,011150,CJ씨푸드,KOSPI,,3355,130,4.03,3240,3375,3240,282137,939084340,120547743415,35930773
20240912,011155,CJ씨푸드1우,KOSPI,,17420,240,1.40,17180,17420,17180,149,2580840,3484000000,200000
20240912,001045,CJ우,KOSPI,,60000,-500,-0.83,61100,61100,59600,2031,121704900,135613380000,2260223
20240912,097950,CJ제일제당,KOSPI,,314500,2000,0.64,313500,314500,309500,29146,9122375500,4734541497000,15054186
20240912,097955,CJ제일제당 우,KOSPI,,139000,100,0.07,138500,139200,138500,988,137139200,184513187000,1327433
20240912,000480,CR홀딩스,KOSPI,,5510,-10,-0.18,5510,5590,5510,26040,144136280,258366599900,46890490
20240912,000590,CS홀딩스,KOSPI,,66500,200,0.30,66400,67700,65500,655,43469500,76773053000,1154482
20240912,012030,DB,KOSPI,,1404,71,5.33,1343,1450,1343,1596935,2227960110,282448201932,201173933
20240912,016610,DB금융투자,KOSPI,,5800,120,2.11,5640,5860,5570,468097,2677383710,246189056200,42446389
20240912,005830,DB손해보험,KOSPI,,111400,2300,2.11,109000,111400,107100,230357,25226830900,7887120000000,70800000
20240912,000990,DB하이텍,KOSPI,,36650,950,2.66,36350,37300,36250,343739,12607601700,1627208250200,44398588
20240912,139130,DGB금융지주,KOSPI,,8200,130,1.61,8120,8200,8070,894941,7321301210,1386995830600,169145833
20240912,001530,DI동일,KOSPI,,32450,650,2.04,31800,32550,31700,124514,4017139250,818248556400,25215672
20240912,000210,DL,KOSPI,,42350,1050,2.54,41800,42350,41100,57776,2421610250,887481687400,20955884
20240912,000215,DL우,KOSPI,,23500,950,4.21,22900,23900,22650,2455,56482950,39623702500,1686115
20240912,375500,DL이앤씨,KOSPI,,30550,650,2.17,30150,30550,29900,101624,3085295450,1182090182650,38693623
20240912,37550L,DL이앤씨2우(전환),KOSPI,,20800,150,0.73,20650,20900,20550,1361,28212400,43928580800,2111951
20240912,37550K,DL이앤씨우,KOSPI,,15390,110,0.72,15580,15580,15210,11465,175481460,32532690150,2113885
20240912,007340,DN오토모티브,KOSPI,,93900,2100,2.29,92100,93900,90000,22852,2112532600,938437069500,9994005
20240912,004840,DRB동일,KOSPI,,4715,50,1.07,4665,4770,4660,6539,30796200,93969950000,19930000
20240912,155660,DSR,KOSPI,,3820,40,1.06,3780,3840,3780,2844,10861775,61120000000,16000000
20240912,069730,DSR제강,KOSPI,,3875,115,3.06,3780,3875,3760,3282,12536680,55800000000,14400000
20240912,017860,DS단석,KOSPI,,74700,3400,4.77,71900,74700,71700,50210,3678603300,437846878800,5861404
20240912,017940,E1,KOSPI,,72900,100,0.14,73700,73700,72200,8465,615509800,500094000000,6860000
20240912,365550,ESR켄달스퀘어리츠,KOSPI,,5240,40,0.77,5200,5280,5200,203175,1063897600,1116586360000,213089000
20240912,383220,F&F,KOSPI,,57200,600,1.06,56300,57900,55900,96640,5530724600,2191164690000,38307075
20240912,007700,F&F홀딩스,KOSPI,,13280,170,1.30,13190,13380,13170,7290,96875670,519438793760,39114367
20240912,114090,GKL,KOSPI,,11560,0,0.00,11720,11720,11440,177047,2044246660,715051545200,61855670
20240912,078930,GS,KOSPI,,43550,400,0.93,43500,43600,42700,180017,7799149950,4046464711900,92915378
20240912,006360,GS건설,KOSPI,,18610,260,1.42,18490,18980,18360,572378,10666055260,1592671528900,85581490
20240912,001250,GS글로벌,KOSPI,,3510,40,1.15,3440,3515,3440,1300470,4523184145,289693511640,82533764
20240912,007070,GS리테일,KOSPI,,22500,0,0.00,22450,22700,22150,240368,5385451600,2356153245000,104717922
20240912,078935,GS우,KOSPI,,40500,300,0.75,40200,40900,39700,15930,638824050,72285453000,1784826
20240912,012630,HDC,KOSPI,,10820,10,0.09,10710,10960,10710,70732,769294660,646405421220,59741721
20240912,039570,HDC랩스,KOSPI,,8120,30,0.37,8090,8150,8060,5509,44645480,210775720120,25957601
20240912,089470,HDC현대EP,KOSPI,,4340,120,2.84,4245,4370,4245,110371,475846215,138446000000,31900000
20240912,294870,HDC현대산업개발,KOSPI,,24950,1050,4.39,23900,25150,23500,479443,11735555550,1644387883500,65907330
20240912,009540,HD한국조선해양,KOSPI,,171800,-2600,-1.49,176000,176000,170800,306471,52827084200,12158821328800,70773116
20240912,267250,HD현대,KOSPI,,77100,-200,-0.26,77400,77400,75100,256769,19611803200,6090366853500,78993085
20240912,267270,HD현대건설기계,KOSPI,,48400,1000,2.11,47750,48500,47450,96711,4629435950,912199446400,18847096
20240912,443060,HD현대마린솔루션,KOSPI,,106700,6600,6.59,101300,109200,100800,154457,16381653700,4742815000000,44450000
20240912,071970,HD현대마린엔진,KOSPI,,16990,-10,-0.06,17250,17310,16590,307959,5184452030,576255589610,33917339
20240912,010620,HD현대미포,KOSPI,,95300,-2100,-2.16,98000,98400,93500,409667,38962592600,3806486799700,39942149
20240912,322000,HD현대에너지솔루션,KOSPI,,25700,-800,-3.02,28050,28500,25700,748065,20002645150,287840000000,11200000
20240912,042670,HD현대인프라코어,KOSPI,,6880,20,0.29,7000,7000,6840,766839,5278945880,1325472364960,192655867
20240912,267260,HD현대일렉트릭,KOSPI,,290000,12000,4.32,288000,292000,279000,507834,146134969250,10453669150000,36047135
20240912,329180,HD현대중공업,KOSPI,,177900,-2500,-1.39,181700,182800,174900,254100,44977310500,15792737336400,88773116
20240912,097230,HJ중공업,KOSPI,,2700,45,1.69,2660,2750,2660,48309,129842560,224840558700,83274281
20240912,014790,HL D&I,KOSPI,,2470,70,2.92,2395,2470,2395,25363,61591350,93510744470,37858601
20240912,003580,HLB글로벌,KOSPI,,5060,150,3.05,4865,5100,4865,81330,408081020,240297330460,47489591
20240912,204320,HL만도,KOSPI,,32950,1850,5.95,31400,33000,31400,335945,10891560300,1547237104000,46957120
20240912,060980,HL홀딩스,KOSPI,,35000,550,1.60,34450,35050,34400,7384,257216100,355929350000,10169410
20240912,011200,HMM,KOSPI,,16550,60,0.36,16600,16650,16450,1163090,19251025980,12396603658800,749039496
20240912,035000,HS애드,KOSPI,,6310,0,0.00,6330,6350,6310,2377,15030780,104540350790,16567409
20240912,002460,HS화성,KOSPI,,8740,10,0.11,8730,8800,8700,2733,23822690,88711000000,10150000
20240912,487570,HS효성,KOSPI,,41150,1000,2.49,40200,41700,40200,8981,369468450,153321896050,3725927
20240912,003560,IHQ,KOSPI,,10760,0,0.00,0,0,0,0,0,62107613080,5772083
20240912,175330,JB금융지주,KOSPI,,14660,310,2.16,14360,14730,14200,642499,9388275190,2859919682680,195083198
20240912,234080,JW생명과학,KOSPI,,10980,70,0.64,11000,11000,10920,10603,116471520,173863402920,15834554
20240912,001060,JW중외제약,KOSPI,,27200,200,0.74,27200,27350,26950,64698,1755495750,633377296000,23285930
20240912,001067,JW중외제약2우B,KOSPI,,57700,0,0.00,57700,57700,57700,1,57700,12115442100,209973
20240912,001065,JW중외제약우,KOSPI,,31400,400,1.29,31500,31500,31400,216,6802600,10737261400,341951
20240912,096760,JW홀딩스,KOSPI,,3095,20,0.65,3075,3110,3075,14712,45568535,228797695490,73924942
20240912,105560,KB금융,KOSPI,,78100,200,0.26,77900,78400,77300,1757830,136917069650,30734569836300,393528423
20240912,432320,KB스타리츠,KOSPI,,4380,-15,-0.34,4400,4405,4360,86788,380393105,444194568300,101414285
20240912,002380,KCC,KOSPI,,281500,500,0.18,283500,284000,280000,25601,7212599500,2501541586500,8886471
20240912,344820,KCC글라스,KOSPI,,40100,250,0.63,40250,40300,39950,7273,291918750,640417531200,15970512
20240912,009070,KCTC,KOSPI,,5180,205,4.12,4985,5290,4985,1158757,5973496945,155400000000,30000000
20240912,009440,KC그린홀딩스,KOSPI,,884,-23,-2.54,906,950,883,527628,474619770,19832522320,22434980
20240912,119650,KC코트렐,KOSPI,,546,-2,-0.36,540,599,520,2972686,1661289601,34763430702,63669287
20240912,092220,KEC,KOSPI,,1015,44,4.53,978,1050,978,954696,961518908,203774588115,200763141
20240912,003620,KG모빌리티,KOSPI,,5640,240,4.44,5450,5640,5430,649555,3619764690,1107719992560,196404254
20240912,016380,KG스틸,KOSPI,,6240,220,3.65,6100,6240,5990,406956,2494529010,624055517280,100008897
20240912,001390,KG케미칼,KOSPI,,4260,235,5.84,4070,4260,4060,183302,767434595,291678110400,68469040
20240912,033180,KH 필룩스,KOSPI,,6630,0,0.00,0,0,0,0,0,125330728770,18903579
20240912,015590,KIB플러그에너지,KOSPI,,413,23,5.90,392,440,390,3483180,1432770413,97873377672,236981544
20240912,001940,KISCO홀딩스,KOSPI,,18990,330,1.77,18840,19150,18730,21988,416407040,307189456200,16176380
20240912,025000,KPX케미칼,KOSPI,,46500,300,0.65,46400,46650,46300,891,41449600,225060000000,4840000
20240912,092230,KPX홀딩스,KOSPI,,56100,0,0.00,56400,56500,55800,255,14290500,237002640600,4224646
20240912,000040,KR모터스,KOSPI,,598,26,4.55,572,612,572,504135,303075689,35959455064,60132868
20240912,044450,KSS해운,KOSPI,,8980,160,1.81,8920,8980,8810,14479,128943050,207311202400,23085880
20240912,030200,KT,KOSPI,,41450,200,0.48,41300,41500,40600,828387,34119063300,10446298843250,252021685
20240912,033780,KT&G,KOSPI,,110000,-200,-0.18,110700,111500,108100,554347,60734409600,14335474670000,130322497
20240912,058850,KTcs,KOSPI,,2455,35,1.45,2435,2480,2435,78978,194141415,104791675000,42685000
20240912,058860,KTis,KOSPI,,2465,25,1.02,2440,2465,2440,24644,60415825,85786930000,34802000
20240912,093050,LF,KOSPI,,14770,30,0.20,14710,14970,14710,42647,633900590,431874800000,29240000
20240912,003550,LG,KOSPI,,82200,-300,-0.36,82700,83500,81700,246878,20301289600,12930141624600,157300993
20240912,034220,LG디스플레이,KOSPI,,10550,150,1.44,10510,10550,10270,1259404,13133934210,5275000000000,500000000
20240912,051900,LG생활건강,KOSPI,,363500,7000,1.96,357000,363500,350500,61437,21993503500,5677214609500,15618197
20240912,051905,LG생활건강우,KOSPI,,157900,-1100,-0.69,158100,158700,156000,3229,507463900,331542156300,2099697
20240912,373220,LG에너지솔루션,KOSPI,,414000,15000,3.76,403500,414000,395000,361481,146704661500,96876000000000,234000000
20240912,003555,LG우,KOSPI,,60500,400,0.67,60400,60600,60000,2037,122906900,182808010000,3021620
20240912,032640,LG유플러스,KOSPI,,9880,-30,-0.30,9900,9910,9810,1369553,13511708240,4313720246680,436611361
20240912,011070,LG이노텍,KOSPI,,228500,6000,2.70,226500,229000,223000,165577,37564954000,5407933949500,23667107
20240912,066570,LG전자,KOSPI,,102400,300,0.29,103100,103600,101100,524435,53533832700,16757536153600,163647814
20240912,066575,LG전자우,KOSPI,,47750,100,0.21,47750,48150,47500,8941,426689100,820631118000,17185992
20240912,037560,LG헬로비전,KOSPI,,2610,90,3.57,2515,2835,2515,710214,1886324635,202136317650,77446865
20240912,051910,LG화학,KOSPI,,320500,5000,1.58,325000,325000,318500,267862,86052256500,22624845931500,70592343
20240912,051915,LG화학우,KOSPI,,214000,6000,2.88,214500,215000,211000,12846,2739144500,1645403200000,7688800
20240912,079550,LIG넥스원,KOSPI,,200500,0,0.00,204000,207500,199000,306928,62014015500,4411000000000,22000000
20240912,006260,LS,KOSPI,,102200,500,0.49,103400,104900,101000,274902,28230818700,3290840000000,32200000
20240912,010120,LS ELECTRIC,KOSPI,,145200,4700,3.35,145900,150300,143600,763612,111710716700,4356000000000,30000000
20240912,000680,LS네트웍스,KOSPI,,3355,185,5.84,3205,3355,3200,114585,375026090,264384118680,78803016
20240912,229640,LS에코에너지,KOSPI,,24900,1050,4.40,24250,25000,24250,137391,3389978900,762559487100,30624879
20240912,108320,LX세미콘,KOSPI,,61300,1300,2.17,60700,61900,60700,33605,2065374900,997001590000,16264300
20240912,001120,LX인터내셔널,KOSPI,,29650,-100,-0.34,30050,30050,29500,150649,4469315750,1149234000000,38760000
20240912,108670,LX하우시스,KOSPI,,38850,150,0.39,38700,39200,38500,14094,545434450,348393979500,8967670
20240912,108675,LX하우시스우,KOSPI,,22600,-150,-0.66,22750,22800,22600,747,16936900,23330658000,1032330
20240912,383800,LX홀딩스,KOSPI,,7000,30,0.43,6930,7010,6930,38237,266164020,533964830000,76280690
20240912,38380K,LX홀딩스1우,KOSPI,,8540,-40,-0.47,8650,8650,8530,672,5749590,12513533900,1465285
20240912,023150,MH에탄올,KOSPI,,6100,-20,-0.33,6120,6160,6000,10005,61232230,45009008600,7378526
20240912,035420,NAVER,KOSPI,,160000,3600,2.30,157600,160000,156600,586471,93079229300,25725521280000,160784508
20240912,181710,NHN,KOSPI,,17300,-100,-0.57,17450,17530,17220,92191,1592735000,584153927900,33766123
20240912,400760,NH올원리츠,KOSPI,,3720,5,0.13,3715,3745,3520,70532,259191720,156984000000,42200000
20240912,005940,NH투자증권,KOSPI,,13650,130,0.96,13640,13700,13460,519714,7077690440,4470269881350,327492299
20240912,005945,NH투자증권우,KOSPI,,11800,50,0.43,11780,11820,11720,33040,388912370,222677422400,18870968
20240912,338100,NH프라임리츠,KOSPI,,4510,-10,-0.22,4530,4530,4510,19180,86687555,84156600000,18660000
20240912,034310,NICE,KOSPI,,11280,60,0.53,11120,11300,11120,13261,149310710,423039220560,37503477
20240912,030190,NICE평가정보,KOSPI,,9820,-180,-1.80,10000,10000,9800,66820,658472330,590257319400,60107670
20240912,008260,NI스틸,KOSPI,,4050,50,1.25,3990,4050,3955,17727,71246660,115830473850,28600117
20240912,004250,NPC,KOSPI,,4420,85,1.96,4340,4420,4340,10652,46888845,162302400000,36720000
