BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20251030,095570,AJ네트웍스,KOSPI,,4360,-30,-0.68,4415,4415,4300,159337,691979294,197302029240,45252759
20251030,006840,AK홀딩스,KOSPI,,9900,-20,-0.20,10080,10080,9840,10130,100055775,131150853900,13247561
20251030,027410,BGF,KOSPI,,3780,-50,-1.31,3830,3860,3770,110557,419255362,361809469980,95716791
20251030,282330,BGF리테일,KOSPI,,104100,800,0.77,102900,104300,102900,37856,3929308800,1799254614600,17283906
20251030,138930,BNK금융지주,KOSPI,,13820,-120,-0.86,13810,14140,13780,1364443,18945984420,4345355628280,314425154
20251030,001460,BYC,KOSPI,,36200,0,0.00,36100,36500,35850,1322,47833500,226110630000,6246150
20251030,001465,BYC우,KOSPI,,22350,-250,-1.11,22600,23200,21900,2919,64872550,48138547500,2153850
20251030,001040,CJ,KOSPI,,169400,-3500,-2.02,172600,174100,168900,136490,23308934000,4942583461200,29176998
20251030,079160,CJ CGV,KOSPI,,4995,-45,-0.89,5040,5100,4950,488938,2453309205,827078268825,165581235
20251030,00104K,CJ4우(전환),KOSPI,,146000,-3400,-2.28,149000,149400,145900,10011,1467682400,617070752000,4226512
20251030,000120,CJ대한통운,KOSPI,,82100,-500,-0.61,82400,83400,82000,42276,3485251950,1872893442400,22812344
20251030,011150,CJ씨푸드,KOSPI,,2720,-30,-1.09,2740,2750,2710,171139,466193321,97731702560,35930773
20251030,011155,CJ씨푸드1우,KOSPI,,16690,40,0.24,16650,17000,16490,228,3777020,3338000000,200000
20251030,001045,CJ우,KOSPI,,91500,-1500,-1.61,91900,93400,90500,6282,576748400,206810404500,2260223
20251030,097950,CJ제일제당,KOSPI,,230500,-3000,-1.28,232500,234000,230500,53808,12462614000,3469989873000,15054186
20251030,097955,CJ제일제당 우,KOSPI,,139000,-100,-0.07,139000,140200,138000,6642,920927400,184513187000,1327433
20251030,000480,CR홀딩스,KOSPI,,4810,10,0.21,4800,4815,4785,40333,193563740,225543256900,46890490
20251030,000590,CS홀딩스,KOSPI,,75600,-2400,-3.08,78100,78500,75100,1577,119990100,87278839200,1154482
20251030,012030,DB,KOSPI,,1449,-11,-0.75,1461,1473,1435,428804,622785147,291501028917,201173933
20251030,005830,DB손해보험,KOSPI,,128200,-1300,-1.00,127200,130600,127100,168465,21659771500,9076560000000,70800000
20251030,016610,DB증권,KOSPI,,10150,100,1.00,10050,10360,10000,253889,2585071555,430830848350,42446389
20251030,000990,DB하이텍,KOSPI,,58900,-400,-0.67,59300,59700,58400,285114,16797050500,2562420233200,43504588
20251030,000300,DH오토넥스,KOSPI,,1984,0,0.00,0,0,0,0,0,162944308992,82129188
20251030,001530,DI동일,KOSPI,,18480,-380,-2.01,18600,18980,17900,164473,3059695975,364597094400,19729280
20251030,015590,DKME,KOSPI,,515,0,0.00,0,0,0,0,0,122045495160,236981544
20251030,000210,DL,KOSPI,,39800,-1800,-4.33,41700,41900,39750,99590,4024830550,834044183200,20955884
20251030,000215,DL우,KOSPI,,25900,-1600,-5.82,27700,27950,25900,35150,941338250,43670378500,1686115
20251030,375500,DL이앤씨,KOSPI,,42700,-1600,-3.61,44900,45300,42550,324044,14080501400,1652217702100,38693623
20251030,37550L,DL이앤씨2우(전환),KOSPI,,30400,-800,-2.56,31200,31550,30300,1776,54643450,64203310400,2111951
20251030,37550K,DL이앤씨우,KOSPI,,21800,-100,-0.46,21900,22700,21700,45570,1008843625,46082693000,2113885
20251030,007340,DN오토모티브,KOSPI,,24200,700,2.98,24550,24750,23750,136840,3313301475,1415962933000,58510865
20251030,004840,DRB동일,KOSPI,,4665,-85,-1.79,4695,4780,4640,31409,147550379,92973450000,19930000
20251030,155660,DSR,KOSPI,,3820,-30,-0.78,3850,3860,3800,9729,37113775,61120000000,16000000
20251030,069730,DSR제강,KOSPI,,3715,-35,-0.93,3755,3765,3710,14264,53284760,53496000000,14400000
