BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20180502,095570,AJ네트웍스,KOSPI,,6320,-40,-0.63,6280,6860,6280,72206,462712040,295916904400,46822295
20180502,068400,AJ렌터카,KOSPI,,13750,200,1.48,13400,13850,13300,266757,3623230050,304511625000,22146300
20180502,006840,AK홀딩스,KOSPI,,72800,-200,-0.27,73400,73400,71900,15195,1102524400,964422440800,13247561
20180502,027410,BGF,KOSPI,,13850,1150,9.06,12700,13900,12700,1775648,24195347000,1320863129150,95369179
20180502,282330,BGF리테일,KOSPI,,206500,15500,8.12,191000,209000,190000,121961,25017166250,3569126589000,17283906
20180502,138930,BNK금융지주,KOSPI,,10500,50,0.48,10500,10600,10400,1999293,20999173000,3422320083000,325935246
20180502,001460,BYC,KOSPI,,283000,500,0.18,281500,286500,281500,743,211184500,176766045000,624615
20180502,001465,BYC우,KOSPI,,149000,0,0.00,148500,150000,145500,57,8396500,32092365000,215385
20180502,001040,CJ,KOSPI,,165000,2500,1.54,161500,165000,161500,67730,11094910000,4814204670000,29176998
20180502,079160,CJ CGV,KOSPI,,75700,1400,1.88,74400,76100,74000,139175,10493881200,1601911394100,21161313
20180502,000120,CJ대한통운,KOSPI,,157000,500,0.32,159000,162500,153500,125323,19791959500,3581538008000,22812344
20180502,011150,CJ씨푸드,KOSPI,,2890,70,2.48,2820,2900,2800,202347,580188540,103839933970,35930773
20180502,011155,CJ씨푸드1우,KOSPI,,26550,-600,-2.21,26550,27000,26350,1865,49479450,5310000000,200000
20180502,001045,CJ우,KOSPI,,73000,400,0.55,72200,73600,72200,1460,106711000,164996279000,2260223
20180502,097950,CJ제일제당,KOSPI,,345000,2000,0.58,343000,346500,340000,53713,18506184500,5193349170000,15053186
20180502,097955,CJ제일제당 우,KOSPI,,138000,2000,1.47,136500,138000,136000,2469,339444000,183185754000,1327433
20180502,037560,CJ헬로,KOSPI,,9050,510,5.97,8530,9160,8150,331558,2911507210,700894128250,77446865
20180502,000590,CS홀딩스,KOSPI,,80300,800,1.01,79600,81600,79600,1684,136075800,92704904600,1154482
20180502,012030,DB,KOSPI,,874,65,8.03,817,881,806,5271943,4477552919,173328876208,198316792
20180502,016610,DB금융투자,KOSPI,,4675,-5,-0.11,4680,4750,4595,125975,586498595,198436868575,42446389
20180502,005830,DB손해보험,KOSPI,,62400,-500,-0.79,63500,63600,62100,136655,8524466400,4417920000000,70800000
20180502,000990,DB하이텍,KOSPI,,13800,350,2.60,13500,14050,13200,484714,6662567550,612700514400,44398588
20180502,000995,DB하이텍1우,KOSPI,,36350,600,1.68,36000,37450,35800,695,25116050,4082686600,112316
20180502,139130,DGB금융지주,KOSPI,,12000,0,0.00,12050,12100,11900,547613,6562174250,2029749996000,169145833
20180502,004840,DRB동일,KOSPI,,8580,300,3.62,8490,8840,8140,587993,4997176810,167138400000,19480000
20180502,155660,DSR,KOSPI,,6370,120,1.92,6370,6480,6200,502223,3190870780,101920000000,16000000
20180502,069730,DSR제강,KOSPI,,6860,260,3.94,6810,7000,6450,1307182,8878935080,98784000000,14400000
20180502,017940,E1,KOSPI,,62500,0,0.00,62700,63000,61500,5818,363038000,428750000000,6860000
20180502,007700,F&F,KOSPI,,43950,250,0.57,43700,44350,43250,38205,1668848300,676830000000,15400000
20180502,114090,GKL,KOSPI,,27150,-150,-0.55,27050,27600,26900,283688,7715752150,1679381440500,61855670
20180502,078930,GS,KOSPI,,61400,100,0.16,61400,62300,61000,137577,8455732100,5705004209200,92915378
20180502,006360,GS건설,KOSPI,,40450,-350,-0.86,41000,41950,39550,1611094,65417336550,2900035001300,71694314
20180502,001250,GS글로벌,KOSPI,,4065,70,1.75,4120,4170,3970,2287592,9326525190,335499750660,82533764
20180502,007070,GS리테일,KOSPI,,40150,2950,7.93,37650,41600,37400,1297966,52087413750,3091550000000,77000000
20180502,078935,GS우,KOSPI,,40900,150,0.37,40900,40950,40650,2219,90700100,72999383400,1784826
20180502,039570,HDC아이콘트롤스,KOSPI,,15250,600,4.10,14900,15450,14650,214697,3245031050,251015000000,16460000
20180502,089470,HDC현대EP,KOSPI,,6920,150,2.22,6900,7040,6630,185781,1271996950,220748000000,31900000
20180502,003560,IHQ,KOSPI,,2190,50,2.34,2140,2195,2130,950949,2066634770,320256288120,146235748
20180502,175330,JB금융지주,KOSPI,,6220,70,1.14,6160,6270,6160,249555,1553039600,966833211060,155439423
20180502,234080,JW생명과학,KOSPI,,26650,450,1.72,25900,27450,25300,140567,3751131900,421990864100,15834554
20180502,001060,JW중외제약,KOSPI,,41500,-100,-0.24,41050,42200,40550,109748,4545127750,817924911000,19709034
20180502,001067,JW중외제약2우B,KOSPI,,40150,-700,-1.71,40500,41150,40150,213,8605600,3456834700,86098
20180502,001065,JW중외제약우,KOSPI,,24500,150,0.62,24100,24500,24050,218,5261100,4020719500,164111
20180502,096760,JW홀딩스,KOSPI,,8620,-40,-0.46,8490,8810,8310,364316,3119500790,545288761340,63258557
20180502,105560,KB금융,KOSPI,,60700,-500,-0.82,60800,61200,60300,774626,47037674996,25379370295900,418111537
20180502,002380,KCC,KOSPI,,393000,2000,0.51,394500,400000,385000,38114,15022191000,4148709609000,10556513
20180502,009070,KCTC,KOSPI,,3350,60,1.82,3310,3465,3215,785436,2630424260,100500000000,30000000
20180502,009440,KC그린홀딩스,KOSPI,,5700,180,3.26,5550,5770,5510,190843,1086792640,127879386000,22434980
20180502,119650,KC코트렐,KOSPI,,6240,390,6.67,5900,6450,5860,862058,5332155940,81120000000,13000000
20180502,092220,KEC,KOSPI,,1385,75,5.73,1320,1385,1300,2639144,3571564145,155745495085,112451621
20180502,001390,KG케미칼,KOSPI,,28600,100,0.35,28200,29900,27900,280835,8191127450,355580596800,12432888
20180502,001940,KISCO홀딩스,KOSPI,,71100,0,0.00,0,0,0,0,0,262734123600,3695276
20180502,025000,KPX케미칼,KOSPI,,60100,0,0.00,60400,60400,59600,1026,61486900,290884000000,4840000
20180502,092230,KPX홀딩스,KOSPI,,65400,-1000,-1.51,65200,66500,65200,1346,88370800,276291848400,4224646
20180502,000040,KR모터스,KOSPI,,645,-22,-3.30,641,664,641,868453,564615333,77244985215,119759667
20180502,044450,KSS해운,KOSPI,,8550,130,1.54,8450,8590,8290,161876,1366851110,198239274000,23185880
20180502,030200,KT,KOSPI,,27350,100,0.37,27300,27450,27150,464056,12733245860,7141407948800,261111808
20180502,033780,KT&G,KOSPI,,97400,-400,-0.41,97800,97900,97100,220107,21429978900,13372289207800,137292497
20180502,030210,KTB투자증권,KOSPI,,6310,-310,-4.68,6530,6630,6210,656185,4231123960,380581920520,60314092
20180502,058850,KTcs,KOSPI,,2425,95,4.08,2345,2425,2330,930502,2221059850,103511125000,42685000
20180502,093050,LF,KOSPI,,28900,700,2.48,28300,29050,28300,94636,2714393950,845036000000,29240000
