BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20190726,095570,AJ네트웍스,KOSPI,,4790,-55,-1.14,4825,4825,4700,20743,98152360,224278793050,46822295
20190726,068400,AJ렌터카,KOSPI,,10850,-250,-2.25,10900,11000,10700,66691,720448050,240287355000,22146300
20190726,006840,AK홀딩스,KOSPI,,43250,-250,-0.57,43350,44150,43150,10555,459949200,572957013250,13247561
20190726,027410,BGF,KOSPI,,6530,-20,-0.31,6550,6640,6480,142654,929824090,625030645230,95716791
20190726,282330,BGF리테일,KOSPI,,201500,-500,-0.25,202000,204500,200500,17902,3616798000,3482707059000,17283906
20190726,138930,BNK금융지주,KOSPI,,7310,20,0.27,7220,7320,7200,751119,5454031850,2382586648260,325935246
20190726,001460,BYC,KOSPI,,230000,-1000,-0.43,229000,230500,227000,950,216859500,143661450000,624615
20190726,001465,BYC우,KOSPI,,129000,-2000,-1.53,130000,132500,125500,1376,176049500,27784665000,215385
20190726,001040,CJ,KOSPI,,96200,100,0.10,96000,96700,95400,40094,3853838800,2806827207600,29176998
20190726,079160,CJ CGV,KOSPI,,35300,-450,-1.26,35350,36150,35050,101354,3588281550,746994348900,21161313
20190726,000120,CJ대한통운,KOSPI,,136000,-2000,-1.45,138000,139000,135500,25746,3518219500,3102478784000,22812344
20190726,011150,CJ씨푸드,KOSPI,,2340,-65,-2.70,2380,2425,2335,258011,612570210,84078008820,35930773
20190726,011155,CJ씨푸드1우,KOSPI,,29250,-1100,-3.62,30300,30300,28400,3349,97513050,5850000000,200000
20190726,001045,CJ우,KOSPI,,52800,100,0.19,52800,52800,51900,3270,171034000,119339774400,2260223
20190726,097950,CJ제일제당,KOSPI,,283000,-7000,-2.41,288500,290000,282500,26530,7537155500,4260334638000,15054186
20190726,097955,CJ제일제당 우,KOSPI,,123000,-500,-0.40,123500,123500,121000,1316,160163000,163274259000,1327433
20190726,037560,CJ헬로,KOSPI,,6260,-180,-2.80,6410,6460,6190,144461,907425150,484817374900,77446865
20190726,000590,CS홀딩스,KOSPI,,60400,-300,-0.49,60200,60600,60100,272,16388400,69730712800,1154482
20190726,012030,DB,KOSPI,,801,-15,-1.84,824,824,796,1072247,859629597,161140320333,201173933
20190726,016610,DB금융투자,KOSPI,,4805,-5,-0.10,4810,4840,4725,47756,227745175,203954899145,42446389
20190726,005830,DB손해보험,KOSPI,,54900,500,0.92,54100,55400,53100,172507,9430504750,3886920000000,70800000
20190726,000990,DB하이텍,KOSPI,,13700,300,2.24,13250,13700,13250,425647,5750857500,608260655600,44398588
20190726,000995,DB하이텍1우,KOSPI,,37300,-2100,-5.33,39400,39950,36750,3117,117455400,4189386800,112316
20190726,139130,DGB금융지주,KOSPI,,7770,30,0.39,7740,7780,7700,669490,5182984940,1314263122410,169145833
20190726,001530,DI동일,KOSPI,,75100,-300,-0.40,76800,76800,74500,2556,192310900,181848642000,2421420
20190726,004840,DRB동일,KOSPI,,5630,110,1.99,5580,5670,5520,14762,82238980,112205900000,19930000
20190726,155660,DSR,KOSPI,,4375,-135,-2.99,4450,4510,4275,54246,236180590,70000000000,16000000
20190726,069730,DSR제강,KOSPI,,4450,-125,-2.73,4500,4570,4420,60098,267784385,64080000000,14400000
20190726,017940,E1,KOSPI,,55400,-500,-0.89,55900,56800,54600,8737,482198600,380044000000,6860000
20190726,007700,F&F,KOSPI,,73200,-900,-1.21,72300,73900,71000,164310,11914667000,1127280000000,15400000
20190726,114090,GKL,KOSPI,,18350,-150,-0.81,18400,18500,18100,116311,2121487400,1135051544500,61855670
20190726,078930,GS,KOSPI,,51100,200,0.39,50500,51200,50300,98620,4999415000,4747975815800,92915378
20190726,006360,GS건설,KOSPI,,33200,-350,-1.04,33350,33650,32650,324958,10740809100,2653489017600,79924368
20190726,001250,GS글로벌,KOSPI,,2495,-50,-1.96,2540,2560,2460,299526,750898670,205921741180,82533764
20190726,007070,GS리테일,KOSPI,,38300,-550,-1.42,38850,39000,37900,98805,3776582000,2949100000000,77000000
20190726,078935,GS우,KOSPI,,37050,-200,-0.54,37150,37300,36850,8766,324043750,66127803300,1784826
20190726,012630,HDC,KOSPI,,12750,0,0.00,12700,12900,12500,252046,3209762250,761706942750,59741721
20190726,039570,HDC아이콘트롤스,KOSPI,,9280,-80,-0.85,9350,9360,9210,6848,63435810,152748800000,16460000
20190726,089470,HDC현대EP,KOSPI,,5420,50,0.93,5370,5450,5080,35923,192023930,172898000000,31900000
20190726,294870,HDC현대산업개발,KOSPI,,36600,350,0.97,35900,37050,35300,210802,7656397900,1608138852000,43938220
20190726,082740,HSD엔진,KOSPI,,3235,-25,-0.77,3260,3260,3175,45823,146772290,106584004370,32947142
20190726,003560,IHQ,KOSPI,,1735,-95,-5.19,1810,1830,1725,1316859,2313770100,253719022780,146235748
