BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20220927,139130,DGB금융지주,KOSPI,,7090,-160,-2.21,7210,7240,7030,753139,5355666160,1199243955970,169145833
20220927,001530,DI동일,KOSPI,,15000,0,0.00,14800,15150,14550,112893,1674440450,383524050000,25568270
20220927,000210,DL,KOSPI,,63000,-1200,-1.87,63800,64900,61700,93749,5885422400,1320220692000,20955884
20220927,001880,DL건설,KOSPI,,15300,0,0.00,15300,15450,14550,51114,762444200,337415245200,22053284
20220927,000215,DL우,KOSPI,,36600,-250,-0.68,36850,36950,35900,1230,44660700,61711809000,1686115
20220927,375500,DL이앤씨,KOSPI,,36950,500,1.37,36100,37000,35950,256662,9353052250,1429729369850,38693623
20220927,37550L,DL이앤씨2우(전환),KOSPI,,29450,-250,-0.84,29450,29700,28750,2978,86858900,62196956950,2111951
20220927,37550K,DL이앤씨우,KOSPI,,27150,-1100,-3.89,28250,28250,26850,2906,79272700,57391977750,2113885
20220927,007340,DN오토모티브,KOSPI,,62800,2300,3.80,60300,63800,60200,27135,1688193600,627623514000,9994005
20220927,004840,DRB동일,KOSPI,,3995,-150,-3.62,4180,4180,3980,45839,185290520,79620350000,19930000
20220927,155660,DSR,KOSPI,,4860,-50,-1.02,4820,4955,4795,36122,175462975,77760000000,16000000
20220927,069730,DSR제강,KOSPI,,4325,-75,-1.70,4395,4480,4140,125315,539785665,62280000000,14400000
20220927,017940,E1,KOSPI,,43950,-150,-0.34,44100,44100,43150,12236,531359050,301497000000,6860000
20220927,365550,ESR켄달스퀘어리츠,KOSPI,,5200,-90,-1.70,5240,5390,5200,92104,484711760,1108062800000,213089000
20220927,383220,F&F,KOSPI,,146000,1000,0.69,147000,150000,142500,94469,13760232500,5592832950000,38307075
20220927,007700,F&F홀딩스,KOSPI,,14750,0,0.00,14650,14900,14350,25843,377744900,576936913250,39114367
20220927,114090,GKL,KOSPI,,15250,850,5.90,14400,15250,14400,397298,5947267550,943298967500,61855670
20220927,078930,GS,KOSPI,,42600,700,1.67,41950,42600,41750,173824,7333522950,3958195102800,92915378
20220927,006360,GS건설,KOSPI,,24950,400,1.63,24250,25000,24250,710509,17490095500,2135258175500,85581490
20220927,001250,GS글로벌,KOSPI,,2770,5,0.18,2750,2800,2675,1586461,4340301330,228618526280,82533764
20220927,007070,GS리테일,KOSPI,,26350,700,2.73,25950,26400,25300,177792,4608829400,2759317244700,104717922
20220927,078935,GS우,KOSPI,,34000,150,0.44,33850,34050,33000,3697,124195700,60684084000,1784826
20220927,012630,HDC,KOSPI,,6050,-80,-1.31,6040,6120,5950,99725,600217300,361437412050,59741721
20220927,039570,HDC랩스,KOSPI,,8160,30,0.37,8130,8160,7910,11610,92909890,211814024160,25957601
20220927,089470,HDC현대EP,KOSPI,,3900,-90,-2.26,3925,4010,3825,58845,230986695,124410000000,31900000
20220927,294870,HDC현대산업개발,KOSPI,,10700,50,0.47,10650,10850,10500,294473,3128049050,705208431000,65907330
20220927,267250,HD현대,KOSPI,,55900,-200,-0.36,56900,56900,54800,164666,9153360400,4415713451500,78993085
20220927,097230,HJ중공업,KOSPI,,4745,-70,-1.45,4815,4990,4610,44907,212792600,395136463345,83274281
20220927,003580,HLB글로벌,KOSPI,,7700,390,5.34,7290,8000,7290,670364,5127864240,326226223400,42367042
20220927,011200,HMM,KOSPI,,19550,1400,7.71,18250,20350,18250,8388569,164339287950,9560722146800,489039496
20220927,082740,HSD엔진,KOSPI,,7110,-270,-3.66,7370,7400,6890,1246425,8808297480,508677797340,71543994
20220927,003560,IHQ,KOSPI,,479,-4,-0.83,468,484,468,912448,432737435,83119741955,173527645
20220927,175330,JB금융지주,KOSPI,,7100,-60,-0.84,7140,7190,7060,234426,1666336210,1398578547400,196982894
20220927,234080,JW생명과학,KOSPI,,11200,50,0.45,11050,11350,11050,11975,133589100,177347004800,15834554
20220927,001060,JW중외제약,KOSPI,,17650,-250,-1.40,17650,18100,17450,65510,1158497100,391443129650,22178081
20220927,001067,JW중외제약2우B,KOSPI,,63900,-1500,-2.29,65400,65400,63900,146,9362500,6577035300,102927
20220927,001065,JW중외제약우,KOSPI,,34800,1900,5.78,32250,34800,30900,1149,37308100,6359178000,182735
20220927,096760,JW홀딩스,KOSPI,,2770,-100,-3.48,2870,2885,2750,52411,148205130,195131835620,70444706
20220927,105560,KB금융,KOSPI,,44500,-1950,-4.20,46600,46800,44150,3035430,136366684100,18195919526000,408897068
20220927,002380,KCC,KOSPI,,244000,9000,3.83,231000,244500,229000,51550,12064976500,2168298924000,8886471
20220927,344820,KCC글라스,KOSPI,,41300,-950,-2.25,42100,42250,40750,45286,1868324000,659582145600,15970512
20220927,009070,KCTC,KOSPI,,4100,-50,-1.20,4130,4225,4030,109085,447069320,123000000000,30000000
20220927,009440,KC그린홀딩스,KOSPI,,3650,90,2.53,3455,3745,3380,86575,307776975,81887677000,22434980
20220927,119650,KC코트렐,KOSPI,,3245,-70,-2.11,3335,3385,3180,82124,268086805,57112000000,17600000
20220927,092220,KEC,KOSPI,,2600,25,0.97,2530,2660,2510,1639215,4244157275,376345166600,144748141
20220927,016380,KG스틸,KOSPI,,8810,10,0.11,8680,8920,8570,892671,7792600640,881078382570,100008897
20220927,001390,KG케미칼,KOSPI,,22200,-150,-0.67,21950,22650,21600,153156,3375144650,307827331200,13866096
20220927,033180,KH 필룩스,KOSPI,,1030,15,1.48,998,1050,998,600948,615127933,159922818160,155264872
20220927,001940,KISCO홀딩스,KOSPI,,13300,-150,-1.12,13450,13450,13000,40569,536482650,215145854000,16176380
20220927,025000,KPX케미칼,KOSPI,,47000,-750,-1.57,47950,47950,47000,4015,190007700,227480000000,4840000
20220927,092230,KPX홀딩스,KOSPI,,54600,-400,-0.73,54800,54800,52600,5056,272020600,230665671600,4224646
20220927,000040,KR모터스,KOSPI,,520,15,2.97,505,610,490,1001979,535195213,49992001800,96138465
20220927,044450,KSS해운,KOSPI,,9190,-210,-2.23,9400,9430,9100,64191,590902650,212159237200,23085880
20220927,030200,KT,KOSPI,,36500,-300,-0.82,36600,36750,36200,917949,33460170900,9530580992000,261111808
20220927,033780,KT&G,KOSPI,,86300,700,0.82,86100,86300,85100,398388,34197820180,11848342491100,137292497
20220927,058850,KTcs,KOSPI,,2210,0,0.00,2170,2215,2140,106619,232007550,94333850000,42685000
20220927,058860,KTis,KOSPI,,2685,20,0.75,2670,2700,2620,88130,235395015,93443370000,34802000
20220927,093050,LF,KOSPI,,15100,-500,-3.21,15550,15600,14950,58302,879944650,441524000000,29240000
20220927,003550,LG,KOSPI,,76400,200,0.26,76700,76700,74600,305932,23187132100,12017795865200,157300993
20220927,034220,LG디스플레이,KOSPI,,12300,-50,-0.40,12200,12400,11850,1874127,22721037100,4401133110000,357815700
20220927,051900,LG생활건강,KOSPI,,673000,30000,4.67,644000,681000,643000,70006,46829392000,10511046581000,15618197
20220927,051905,LG생활건강우,KOSPI,,343000,0,0.00,338000,356500,335500,8765,3054375378,720196071000,2099697
20220927,373220,LG에너지솔루션,KOSPI,,444000,-2500,-0.56,447500,451000,435000,365111,161626660000,103896000000000,234000000
20220927,003555,LG우,KOSPI,,60000,-100,-0.17,60100,60100,59200,4810,287383200,181297200000,3021620
20220927,032640,LG유플러스,KOSPI,,11150,0,0.00,11200,11200,11050,670204,7468788900,4868216675150,436611361
20220927,011070,LG이노텍,KOSPI,,309500,-15000,-4.62,320000,320500,294500,902496,274040547000,7324969616500,23667107
20220927,066570,LG전자,KOSPI,,81300,-500,-0.61,81600,81800,80000,960659,77588783500,13304567278200,163647814
20220927,066575,LG전자우,KOSPI,,37850,-450,-1.17,37500,38300,37500,33554,1264772700,650489797200,17185992
20220927,037560,LG헬로비전,KOSPI,,4480,-45,-0.99,4435,4600,4355,328745,1464954615,346961955200,77446865
20220927,051910,LG화학,KOSPI,,569000,-2000,-0.35,571000,578000,560000,198596,112809270000,40167043167000,70592343
20220927,051915,LG화학우,KOSPI,,258500,-2500,-0.96,260000,266000,253500,12516,3263952615,1987554800000,7688800
20220927,079550,LIG넥스원,KOSPI,,90100,200,0.22,90100,90900,87000,184521,16391169800,1982200000000,22000000
20220927,006260,LS,KOSPI,,59200,-400,-0.67,60100,60200,57800,115893,6830484300,1906240000000,32200000
20220927,010120,LS ELECTRIC,KOSPI,,47350,450,0.96,46050,47700,46050,92544,4328743900,1420500000000,30000000
20220927,000680,LS네트웍스,KOSPI,,2765,-35,-1.25,2770,2790,2705,87257,239352705,217890339240,78803016
20220927,229640,LS전선아시아,KOSPI,,7300,-140,-1.88,7350,7460,7240,113513,831653890,223561616700,30624879
20220927,001120,LX인터내셔널,KOSPI,,39500,250,0.64,39250,40150,38500,452857,17785064550,1531020000000,38760000
20220927,108670,LX하우시스,KOSPI,,34900,-500,-1.41,34750,35600,34500,30730,1072606600,312971683000,8967670
20220927,108675,LX하우시스우,KOSPI,,16250,-700,-4.13,17000,17000,15950,2514,41112800,16775362500,1032330
20220927,383800,LX홀딩스,KOSPI,,8300,40,0.48,8130,8330,8130,173995,1431968410,633129727000,76280690
20220927,38380K,LX홀딩스1우,KOSPI,,10200,100,0.99,10200,10300,10000,1455,14769450,14945907000,1465285
20220927,023150,MH에탄올,KOSPI,,7600,-210,-2.69,7730,7850,7560,31017,237689650,56076797600,7378526
20220927,035420,NAVER,KOSPI,,204500,0,0.00,202500,206000,199000,641394,129697455000,33548037882500,164049085
20220927,181710,NHN,KOSPI,,22600,600,2.73,22000,22750,22000,74153,1664752400,813988674800,36017198
20220927,400760,NH올원리츠,KOSPI,,4220,-60,-1.40,4280,4280,4185,42353,178148755,178084000000,42200000
20220927,005940,NH투자증권,KOSPI,,9150,-70,-0.76,9210,9220,9080,575295,5246665620,3034743177150,331665921
20220927,005945,NH투자증권우,KOSPI,,9370,-180,-1.88,9510,9540,9330,39387,370302970,176820970160,18870968
20220927,338100,NH프라임리츠,KOSPI,,4435,-20,-0.45,4460,4480,4380,48767,215445575,82757100000,18660000
20220927,034310,NICE,KOSPI,,13800,-100,-0.72,13800,14050,13600,34397,472216500,522775740000,37882300
20220927,008260,NI스틸,KOSPI,,3940,-70,-1.75,4045,4120,3840,428418,1683557165,112684460980,28600117
20220927,004250,NPC,KOSPI,,7410,260,3.64,7150,7480,7150,449546,3286504000,272095200000,36720000
20220927,004255,NPC우,KOSPI,,3885,105,2.78,3700,3900,3650,54854,206130050,20512800000,5280000
20220927,010060,OCI,KOSPI,,94100,800,0.86,93400,95000,91400,477027,44422373000,2244225811100,23849371
20220927,178920,PI첨단소재,KOSPI,,32100,-150,-0.47,32150,32700,30500,234103,7361570200,942658936200,29366322
20220927,005490,POSCO홀딩스,KOSPI,,229000,4500,2.00,226000,229500,224000,409286,92813444000,19366811670000,84571230
20220927,010950,S-Oil,KOSPI,,81500,0,0.00,81500,82100,79100,335481,26962862000,9175497548000,112582792
20220927,010955,S-Oil우,KOSPI,,54800,300,0.55,54000,54900,53600,12876,697623300,220401599600,4021927
20220927,034120,SBS,KOSPI,,33100,-1750,-5.02,34050,34750,32750,112380,3771967550,604160464200,18252582
20220927,005090,SGC에너지,KOSPI,,30550,300,0.99,29650,30850,29650,25041,759293700,448382472200,14677004
20220927,001380,SG글로벌,KOSPI,,1130,25,2.26,1105,1170,1100,120771,134959835,50809481590,44964143
20220927,004060,SG세계물산,KOSPI,,506,9,1.81,499,507,496,832667,417245883,102427029760,202424960
20220927,001770,SHD,KOSPI,,30200,100,0.33,28600,30300,28200,26362,763556300,36689315600,1214878
20220927,002360,SH에너지화학,KOSPI,,943,12,1.29,910,958,910,3101188,2900201915,104799107390,111133730
20220927,009160,SIMPAC,KOSPI,,4770,-75,-1.55,4845,4910,4665,208831,995409030,312098791320,65429516
20220927,123700,SJM,KOSPI,,3545,235,7.10,3305,4085,3265,2191401,8129353410,55319363410,15604898
20220927,025530,SJM홀딩스,KOSPI,,4365,635,17.02,3695,4760,3670,12516282,55271203865,65186944920,14934008
20220927,034730,SK,KOSPI,,201000,-3000,-1.47,204000,205500,198500,153354,30851960000,14904015129000,74149329
20220927,011790,SKC,KOSPI,,92800,-800,-0.85,93000,94300,90900,238187,22000624800,3514178054400,37868298
20220927,018670,SK가스,KOSPI,,107500,-1000,-0.92,108000,108000,105000,18727,1988708500,992251230000,9230244
20220927,001740,SK네트웍스,KOSPI,,4020,85,2.16,3975,4020,3910,490590,1931047340,997714340940,248187647
20220927,001745,SK네트웍스우,KOSPI,,33900,-1350,-3.83,35450,35450,33600,926,31578450,3852667200,113648
20220927,006120,SK디스커버리,KOSPI,,31200,-50,-0.16,31350,31450,30000,36270,1119235700,593981076000,19037855
20220927,006125,SK디스커버리우,KOSPI,,28000,-500,-1.75,28500,28650,27500,5297,150107250,38036740000,1358455
20220927,210980,SK디앤디,KOSPI,,23550,-450,-1.88,23900,24200,23300,13108,311834600,522578362200,22190164
20220927,068400,SK렌터카,KOSPI,,7380,-20,-0.27,7170,7390,7170,45987,333796560,348969499200,47285840
20220927,395400,SK리츠,KOSPI,,5160,-10,-0.19,5170,5210,5130,175222,903642760,1014219047640,196554079
20220927,302440,SK바이오사이언스,KOSPI,,85200,600,0.71,83500,85700,82200,389014,32663830200,6542000719200,76784046
20220927,326030,SK바이오팜,KOSPI,,58200,-500,-0.85,58000,59000,57200,109686,6348112700,4557831150000,78313250
20220927,402340,SK스퀘어,KOSPI,,36150,-850,-2.30,36900,37200,35450,545763,19719978750,5114052691650,141467571
20220927,361610,SK아이이테크놀로지,KOSPI,,59900,-800,-1.32,60700,61100,58400,697652,41602404000,4270725760800,71297592
20220927,03473K,SK우,KOSPI,,175000,-3000,-1.69,176500,179000,174000,1678,295556500,99073625000,566135
20220927,096770,SK이노베이션,KOSPI,,151000,-7500,-4.73,158000,158500,148500,658501,99542966500,13962300164000,92465564
20220927,096775,SK이노베이션우,KOSPI,,93700,-5100,-5.16,98500,98500,93100,6539,623981600,116977516200,1248426
20220927,001510,SK증권,KOSPI,,662,-2,-0.30,652,672,652,1396917,919892253,312854693202,472590171
20220927,001515,SK증권우,KOSPI,,2935,0,0.00,2880,2940,2880,4289,12509535,11483228590,3912514
20220927,285130,SK케미칼,KOSPI,,98700,-1300,-1.30,99700,101500,98000,93267,9249663600,1739170986000,17620780
20220927,28513K,SK케미칼우,KOSPI,,44200,350,0.80,43700,44800,43700,6396,283470150,93501961800,2115429
20220927,017670,SK텔레콤,KOSPI,,52500,-1000,-1.87,53400,53400,52100,1009684,53044106400,11488740060000,218833144
20220927,000660,SK하이닉스,KOSPI,,82000,-500,-0.61,82200,82700,80700,2606333,212481807800,59696193930000,728002365
20220927,064960,SNT모티브,KOSPI,,43200,-500,-1.14,42650,44200,42600,33068,1430045950,631719475200,14623136
20220927,100840,SNT에너지,KOSPI,,17350,-100,-0.57,17100,17700,16650,48928,841638800,130241435850,7506711
20220927,003570,SNT중공업,KOSPI,,8890,-650,-6.81,9550,9580,8640,443869,3978690140,295616476330,33252697
20220927,036530,SNT홀딩스,KOSPI,,14600,-400,-2.67,15000,15000,14200,23240,339389700,238036735600,16303886
20220927,005610,SPC삼립,KOSPI,,85200,4400,5.45,82300,86500,80700,30996,2636278700,735191566800,8629009
20220927,011810,STX,KOSPI,,3625,-310,-7.88,4140,4825,3470,14242256,61562235985,103752770750,28621454
20220927,077970,STX엔진,KOSPI,,13000,-750,-5.45,13650,14350,12600,289481,3845809250,299115752000,23008904
20220927,071970,STX중공업,KOSPI,,3755,-385,-9.30,4000,4285,3650,605192,2375741785,106514239880,28365976
20220927,002820,SUN&L,KOSPI,,3480,-40,-1.14,3515,3515,3420,12546,43417305,43875801720,12607989
20220927,084870,TBH글로벌,KOSPI,,1790,-35,-1.92,1820,1865,1785,46030,82796165,37333706010,20856819
20220927,002710,TCC스틸,KOSPI,,8820,-10,-0.11,8830,9050,8560,481768,4227636330,219117720780,24843279
20220927,069260,TKG휴켐스,KOSPI,,19950,250,1.27,19500,20000,19500,123753,2442135400,815527830600,40878588
20220927,002900,TYM,KOSPI,,2150,-45,-2.05,2165,2225,2090,3184434,6841378340,327560556050,152353747
20220927,024070,WISCOM,KOSPI,,2805,-70,-2.43,2800,2865,2720,27414,76312325,42990658590,15326438
20220927,037270,YG PLUS,KOSPI,,5300,645,13.86,4595,5810,4570,15116377,82859575930,336175873000,63429410
20220927,000500,가온전선,KOSPI,,15550,-200,-1.27,15750,15800,15350,10695,166111050,64693395850,4160347
20220927,000860,강남제비스코,KOSPI,,22300,800,3.72,21400,22900,21150,6664,144068800,144950000000,6500000
20220927,035250,강원랜드,KOSPI,,25300,650,2.64,24650,25350,24600,544588,13632497250,5412694650000,213940500
20220927,011420,갤럭시아에스엠,KOSPI,,1775,-5,-0.28,1780,1810,1690,136466,237385605,48900618100,27549644
20220927,002100,경농,KOSPI,,9140,-80,-0.87,9020,9290,8990,63598,578550630,178436335500,19522575
20220927,009450,경동나비엔,KOSPI,,36800,-800,-2.13,38000,38000,36450,71222,2624902650,536124185600,14568592
20220927,267290,경동도시가스,KOSPI,,21200,-300,-1.40,21200,21750,20950,39661,841350850,124982607200,5895406
20220927,012320,경동인베스트,KOSPI,,31200,-1250,-3.85,32000,32300,30600,23059,719694500,73788717600,2365023
20220927,000050,경방,KOSPI,,11850,250,2.16,11600,12000,11400,4592,53638400,324870949500,27415270
20220927,214390,경보제약,KOSPI,,5470,-170,-3.01,5410,5590,5380,41617,226918970,130770524200,23906860
20220927,012610,경인양행,KOSPI,,4930,-70,-1.40,4905,5050,4800,219854,1079155035,205168679450,41616365
20220927,009140,경인전자,KOSPI,,25150,-150,-0.59,25300,25450,24700,6233,155709350,39505544550,1570797
20220927,013580,계룡건설,KOSPI,,18700,100,0.54,18450,18850,17950,48283,885265800,167007960900,8930907
20220927,012200,계양전기,KOSPI,,2410,-55,-2.23,2495,2520,2335,94639,228622635,78566000000,32600000
20220927,012205,계양전기우,KOSPI,,4900,-60,-1.21,5010,5010,4700,19293,91461860,6860000000,1400000
20220927,002140,고려산업,KOSPI,,5610,-590,-9.52,6010,6090,5420,3313344,18928420190,139910174250,24939425
20220927,010130,고려아연,KOSPI,,591000,0,0.00,596000,597000,578000,45118,26397234000,11739126378000,19863158
20220927,002240,고려제강,KOSPI,,17400,-150,-0.85,17300,18000,17200,33280,578710750,400200000000,23000000
20220927,009290,광동제약,KOSPI,,5790,20,0.35,5660,5800,5660,64705,370454580,303516727290,52420851
20220927,017040,광명전기,KOSPI,,2175,10,0.46,2145,2210,2070,473631,1016325950,94259312625,43337615
20220927,017900,광전자,KOSPI,,2125,5,0.24,2135,2145,2090,54888,115733955,123130496375,57943763
20220927,037710,광주신세계,KOSPI,,31700,0,0.00,31700,31900,31400,2878,90787850,253600000000,8000000
20220927,030610,교보증권,KOSPI,,5800,-40,-0.68,5810,5840,5690,39613,228348290,374989116800,64653296
20220927,339770,교촌에프앤비,KOSPI,,10050,60,0.60,9990,10100,9900,29353,292961470,251074527000,24982540
20220927,007690,국도화학,KOSPI,,45400,-50,-0.11,45200,45650,44850,30628,1381782450,409081966400,9010616
20220927,005320,국동,KOSPI,,1155,30,2.67,1110,1170,1110,674782,772467890,63997840830,55409386
20220927,001140,국보,KOSPI,,885,-35,-3.80,909,915,875,723938,644735262,70251989415,79380779
20220927,002720,국제약품,KOSPI,,4010,65,1.65,3875,4100,3870,164609,649201615,80982547490,20195149
20220927,083420,그린케미칼,KOSPI,,7050,10,0.14,6880,7180,6880,85552,596869350,169200000000,24000000
20220927,014530,극동유화,KOSPI,,3450,0,0.00,3415,3500,3395,193185,662844205,120299499000,34869420
20220927,014280,금강공업,KOSPI,,5560,-60,-1.07,5590,5620,5340,142560,775302050,163071224920,29329357
20220927,014285,금강공업우,KOSPI,,10950,-100,-0.90,11350,11350,10950,2137,23509650,6459131250,589875
20220927,008870,금비,KOSPI,,59300,-900,-1.50,59600,61500,58200,4675,278653700,59300000000,1000000
20220927,001570,금양,KOSPI,,18300,350,1.95,18350,18350,16900,4670763,82473934000,1062315677100,58050037
20220927,002990,금호건설,KOSPI,,7770,-90,-1.15,7770,7910,7600,78566,612125110,287129433150,36953595
20220927,002995,금호건설우,KOSPI,,21250,-950,-4.28,22100,22150,21250,505,10813000,6210652500,292266
20220927,011780,금호석유,KOSPI,,115000,-1500,-1.29,115000,117500,113500,90830,10466161000,3484022060000,30295844
20220927,011785,금호석유우,KOSPI,,83800,-400,-0.48,84200,85000,83000,6821,573530700,253368126800,3023486
20220927,214330,금호에이치티,KOSPI,,915,5,0.55,898,938,893,942532,855106569,182066581050,198979870
20220927,001210,금호전기,KOSPI,,1070,20,1.90,1040,1085,1025,112504,118577870,29482984370,27554191
20220927,073240,금호타이어,KOSPI,,3525,170,5.07,3600,3750,3330,467434,1594033950,1012592511675,287260287
20220927,092440,기신정기,KOSPI,,3340,-30,-0.89,3300,3360,3290,15093,50089440,97528000000,29200000
20220927,000270,기아,KOSPI,,76500,1700,2.27,75400,76500,74800,992152,75180590200,31010296045500,405363347
20220927,024110,기업은행,KOSPI,,9560,-60,-0.62,9630,9670,9490,1359883,12981839850,7115513611720,744300587
20220927,013700,까뮤이앤씨,KOSPI,,1770,20,1.14,1720,1825,1720,387273,684689180,79919535600,45152280
20220927,004540,깨끗한나라,KOSPI,,3000,40,1.35,2990,3190,2925,134569,402490360,111722079000,37240693
20220927,004545,깨끗한나라우,KOSPI,,17000,-1000,-5.56,18100,18100,17000,745,12832050,6224720000,366160
20220927,001260,남광토건,KOSPI,,8840,-50,-0.56,8720,9030,8720,27840,245612290,86888483760,9829014
20220927,008350,남선알미늄,KOSPI,,1795,20,1.13,1750,1820,1735,1581191,2806292255,231696966550,129079090
20220927,008355,남선알미우,KOSPI,,20500,-450,-2.15,19900,20650,19900,3180,64544950,6311745000,307890
20220927,004270,남성,KOSPI,,1815,-45,-2.42,1805,1855,1780,141200,256446885,65725070400,36212160
20220927,003920,남양유업,KOSPI,,387000,2500,0.65,382000,388500,381500,2686,1033010000,278640000000,720000
20220927,003925,남양유업우,KOSPI,,202000,0,0.00,202000,202000,201500,125,25243500,33665724000,166662
20220927,025860,남해화학,KOSPI,,8680,-90,-1.03,8650,8850,8500,467926,4042791260,431212357240,49678843
20220927,005720,넥센,KOSPI,,3890,15,0.39,3875,3940,3830,54109,209742645,208286070530,53543977
20220927,005725,넥센우,KOSPI,,2885,-85,-2.86,2910,2960,2835,3576,10434645,10387731000,3600600
20220927,002350,넥센타이어,KOSPI,,7440,220,3.05,7200,7440,7050,342282,2502919880,726649004880,97667877
20220927,002355,넥센타이어1우B,KOSPI,,2870,80,2.87,2770,2870,2770,16097,45036770,18655000000,6500000
20220927,251270,넷마블,KOSPI,,54600,100,0.18,54800,55800,53700,182395,9964699700,4693061209200,85953502
20220927,090350,노루페인트,KOSPI,,8020,-60,-0.74,8000,8140,7840,115075,919219940,160400000000,20000000
20220927,090355,노루페인트우,KOSPI,,14600,-100,-0.68,14450,14600,14250,1540,22160600,6761639600,463126
20220927,000320,노루홀딩스,KOSPI,,11450,-200,-1.72,11350,11800,11150,159805,1824864600,152183678950,13291151
20220927,000325,노루홀딩스우,KOSPI,,21900,500,2.34,21200,21900,20800,5261,112117350,5333942100,243559
20220927,006280,녹십자,KOSPI,,124500,2000,1.63,121000,125000,121000,54064,6684429000,1454973981000,11686538
20220927,005250,녹십자홀딩스,KOSPI,,16250,1050,6.91,14950,16250,14950,160917,2545678900,764208412500,47028210
20220927,005257,녹십자홀딩스2우,KOSPI,,37000,100,0.27,35700,37950,35700,1700,63087200,31301630000,845990
20220927,004370,농심,KOSPI,,308500,4500,1.48,305000,309500,301500,32915,10112319000,1876495057000,6082642
20220927,072710,농심홀딩스,KOSPI,,65100,-300,-0.46,65100,65900,64600,2578,167901900,301920129000,4637790
20220927,058730,다스코,KOSPI,,5220,90,1.75,5070,5220,4975,448567,2272429980,96284272860,18445263
20220927,030210,다올투자증권,KOSPI,,3800,-10,-0.26,3800,3835,3715,175051,658366225,229193549600,60314092
20220927,023590,다우기술,KOSPI,,17750,250,1.43,17250,18400,17250,52436,920437800,796382451750,44866617
20220927,145210,다이나믹디자인,KOSPI,,4620,20,0.43,4600,4900,4320,407965,1885735500,30499040880,6601524
20220927,019680,대교,KOSPI,,2510,-20,-0.79,2530,2715,2495,62030,156971460,212604153500,84702850
20220927,019685,대교우B,KOSPI,,1840,-25,-1.34,1845,1885,1825,31045,56989115,35745661600,19426990
20220927,006370,대구백화점,KOSPI,,10100,-50,-0.49,9990,10200,9860,6411,63969120,109298271100,10821611
20220927,008060,대덕,KOSPI,,6070,-10,-0.16,6040,6140,6000,60062,363852320,205713210500,33890150
20220927,00806K,대덕1우,KOSPI,,7980,-40,-0.50,8070,8070,7900,1690,13478380,9674608860,1212357
