BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20220624,095570,AJ네트웍스,KOSPI,,6380,220,3.57,6150,6400,6150,83740,529864880,298726242100,46822295
20220624,006840,AK홀딩스,KOSPI,,16200,650,4.18,15450,16200,15400,25272,401194200,214610488200,13247561
20220624,027410,BGF,KOSPI,,4005,85,2.17,3900,4040,3895,215677,859906490,383345747955,95716791
20220624,282330,BGF리테일,KOSPI,,174500,1000,0.58,175000,176000,172000,25902,4525772000,3016041597000,17283906
20220624,138930,BNK금융지주,KOSPI,,6850,180,2.70,6660,6890,6640,846035,5738837690,2232656435100,325935246
20220624,001460,BYC,KOSPI,,392500,8000,2.08,383000,393500,383000,157,61660500,245161387500,624615
20220624,001465,BYC우,KOSPI,,156500,2500,1.62,158000,158000,154000,66,10245000,33707752500,215385
20220624,001040,CJ,KOSPI,,77800,1300,1.70,77100,79100,76700,45570,3567329700,2269970444400,29176998
20220624,079160,CJ CGV,KOSPI,,21750,1200,5.84,20600,21900,20600,332167,7108257400,888649189500,40857434
20220624,00104K,CJ4우(전환),KOSPI,,70300,600,0.86,69500,70800,69500,8635,606270000,297123793600,4226512
20220624,000120,CJ대한통운,KOSPI,,112500,2500,2.27,109000,113500,109000,31371,3516459000,2566388700000,22812344
20220624,011150,CJ씨푸드,KOSPI,,3020,140,4.86,2855,3040,2855,151867,448812150,108510934460,35930773
20220624,011155,CJ씨푸드1우,KOSPI,,28950,450,1.58,28450,29000,28450,214,6147150,5790000000,200000
20220624,001045,CJ우,KOSPI,,49850,1650,3.42,48500,49850,48250,614,30066400,112672116550,2260223
20220624,097950,CJ제일제당,KOSPI,,382500,0,0.00,390000,390000,378000,35556,13616572000,5758226145000,15054186
20220624,097955,CJ제일제당 우,KOSPI,,160500,3500,2.23,158500,160500,157500,2194,348537000,213052996500,1327433
20220624,000590,CS홀딩스,KOSPI,,53900,1200,2.28,51700,54600,51500,5270,280098700,62226579800,1154482
20220624,012030,DB,KOSPI,,755,48,6.79,703,760,703,871404,640754969,151886319415,201173933
20220624,016610,DB금융투자,KOSPI,,4985,165,3.42,4795,4990,4795,27441,134673705,211595249165,42446389
20220624,005830,DB손해보험,KOSPI,,59800,700,1.18,58700,60300,58100,191379,11342256000,4233840000000,70800000
20220624,000990,DB하이텍,KOSPI,,52600,1200,2.33,51900,54000,51900,857785,45404890600,2335365728800,44398588
20220624,000995,DB하이텍1우,KOSPI,,94100,-900,-0.95,94500,94900,93000,332,31056600,10568935600,112316
20220624,139130,DGB금융지주,KOSPI,,7570,180,2.44,7350,7570,7350,291571,2182862590,1280433955810,169145833
20220624,001530,DI동일,KOSPI,,17300,1600,10.19,15800,17300,15800,136365,2294205900,442331071000,25568270
20220624,000210,DL,KOSPI,,64200,2500,4.05,62000,64800,61400,79177,5039497800,1345367752800,20955884
20220624,001880,DL건설,KOSPI,,19900,1350,7.28,18950,19950,18400,44795,866900400,438860351600,22053284
20220624,000215,DL우,KOSPI,,37800,-150,-0.40,38000,38750,37200,1280,48577050,63735147000,1686115
20220624,375500,DL이앤씨,KOSPI,,40000,1750,4.58,38400,40300,38400,276224,10948903750,1547744920000,38693623
20220624,37550L,DL이앤씨2우(전환),KOSPI,,34200,1300,3.95,33250,35000,32900,1966,66353200,72228724200,2111951
20220624,37550K,DL이앤씨우,KOSPI,,28550,1150,4.20,27400,28800,27400,2125,60371950,60351416750,2113885
20220624,007340,DN오토모티브,KOSPI,,55100,1600,2.99,53000,55800,53000,25355,1384171900,550669675500,9994005
20220624,004840,DRB동일,KOSPI,,4175,130,3.21,4000,4190,3990,11292,45858195,83207750000,19930000
20220624,155660,DSR,KOSPI,,5230,190,3.77,4985,5280,4980,57325,296960445,83680000000,16000000
20220624,069730,DSR제강,KOSPI,,4535,230,5.34,4270,4540,4250,115333,508410095,65304000000,14400000
20220624,017940,E1,KOSPI,,44100,850,1.97,43250,44600,43250,9161,403062100,302526000000,6860000
20220624,365550,ESR켄달스퀘어리츠,KOSPI,,5720,240,4.38,5660,5770,5520,206548,1169320730,1218869080000,213089000
20220624,383220,F&F,KOSPI,,137500,4500,3.38,135000,138500,133500,61106,8375112000,5267222812500,38307075
20220624,007700,F&F홀딩스,KOSPI,,17950,900,5.28,16900,18000,16900,38359,672724950,702102887650,39114367
20220624,114090,GKL,KOSPI,,12900,200,1.57,12600,13100,12600,230909,2980930200,797938143000,61855670
20220624,078930,GS,KOSPI,,41350,900,2.22,40400,41400,39900,356406,14568551900,3842050880300,92915378
