BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20250123,095570,AJ네트웍스,KOSPI,,4025,0,0.00,4025,4040,3980,109240,437651315,182142354975,45252759
20250123,006840,AK홀딩스,KOSPI,,10010,-130,-1.28,10140,10280,10010,4556,45978980,132608085610,13247561
20250123,027410,BGF,KOSPI,,3390,-30,-0.88,3425,3425,3385,42774,145371690,324479921490,95716791
20250123,282330,BGF리테일,KOSPI,,102900,300,0.29,103600,104000,102200,20357,2101624000,1778513927400,17283906
20250123,138930,BNK금융지주,KOSPI,,11860,-100,-0.84,12050,12290,11850,1171536,14102928090,3800379582220,320436727
20250123,001460,BYC,KOSPI,,29000,300,1.05,28700,29150,28500,1645,47154900,181138350000,6246150
20250123,001465,BYC우,KOSPI,,12890,10,0.08,12720,12890,12620,2160,27373230,27763126500,2153850
20250123,001040,CJ,KOSPI,,96000,-200,-0.21,96800,96900,94700,55674,5349913700,2800991808000,29176998
20250123,079160,CJ CGV,KOSPI,,5040,-50,-0.98,5090,5120,5040,116756,592196040,834523971120,165580153
20250123,00104K,CJ4우(전환),KOSPI,,78000,-200,-0.26,78600,78600,76900,4715,365061500,329667936000,4226512
20250123,000120,CJ대한통운,KOSPI,,80300,-900,-1.11,81500,81500,80300,55999,4514431200,1831831223200,22812344
20250123,011150,CJ씨푸드,KOSPI,,3070,115,3.89,2960,3100,2885,818736,2468776255,110307473110,35930773
20250123,011155,CJ씨푸드1우,KOSPI,,17120,-310,-1.78,17290,17300,17040,901,15431060,3424000000,200000
20250123,001045,CJ우,KOSPI,,56700,-500,-0.87,57500,57500,56700,874,49714900,128154644100,2260223
20250123,097950,CJ제일제당,KOSPI,,234500,-7000,-2.90,241500,242000,232500,104843,24712111000,3530206617000,15054186
20250123,097955,CJ제일제당 우,KOSPI,,125200,-1200,-0.95,126400,126400,125200,1103,138329400,166194611600,1327433
20250123,000480,CR홀딩스,KOSPI,,5580,-20,-0.36,5600,5620,5560,3339,18653810,261648934200,46890490
20250123,000590,CS홀딩스,KOSPI,,66300,-600,-0.90,67000,67000,65600,548,36202000,76542156600,1154482
20250123,012030,DB,KOSPI,,1230,-20,-1.60,1249,1256,1229,269340,333206518,247443937590,201173933
20250123,016610,DB금융투자,KOSPI,,5390,20,0.37,5330,5410,5330,24737,133016840,228786036710,42446389
20250123,005830,DB손해보험,KOSPI,,91800,200,0.22,91800,92400,90700,153139,14037499700,6499440000000,70800000
20250123,000990,DB하이텍,KOSPI,,33550,-900,-2.61,34550,34550,33350,178142,5984021900,1489572627400,44398588
20250123,139130,DGB금융지주,KOSPI,,9100,-50,-0.55,9190,9270,9090,555515,5091343060,1539227080300,169145833
20250123,001530,DI동일,KOSPI,,49650,-50,-0.10,49650,49750,49350,44298,2193672100,1064164437300,21433322
20250123,000210,DL,KOSPI,,31150,-250,-0.80,31850,31850,31100,26078,816687950,652775786600,20955884
20250123,000215,DL우,KOSPI,,18540,-130,-0.70,19190,19190,18520,676,12625590,31260572100,1686115
20250123,375500,DL이앤씨,KOSPI,,31700,0,0.00,31900,32800,31550,252785,8101514250,1226587849100,38693623
20250123,37550L,DL이앤씨2우(전환),KOSPI,,20600,-100,-0.48,20900,20900,20600,813,16826500,43506190600,2111951
20250123,37550K,DL이앤씨우,KOSPI,,15670,-10,-0.06,15890,15900,15600,2201,34458440,33124577950,2113885
20250123,007340,DN오토모티브,KOSPI,,20550,150,0.74,20250,20700,20150,42635,874325900,1213803525750,59065865
20250123,004840,DRB동일,KOSPI,,4350,-20,-0.46,4400,4400,4290,12762,55218320,86695500000,19930000
20250123,155660,DSR,KOSPI,,3880,-85,-2.14,3930,3950,3855,30150,117312450,62080000000,16000000
20250123,069730,DSR제강,KOSPI,,3715,-30,-0.80,3790,3795,3605,40683,149392900,53496000000,14400000
20250123,017860,DS단석,KOSPI,,31350,-1150,-3.54,32400,32500,31200,494385,15613685550,551265046200,17584212
20250123,017940,E1,KOSPI,,65500,-500,-0.76,66700,66700,65500,8029,527670900,449330000000,6860000
