BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20200228,095570,AJ네트웍스,KOSPI,,4090,-155,-3.65,4245,4245,4005,235956,956825395,191503186550,46822295
20200228,006840,AK홀딩스,KOSPI,,24050,-1300,-5.13,24300,25000,23600,31007,750312450,318603842050,13247561
20200228,027410,BGF,KOSPI,,4515,-180,-3.83,4600,4690,4480,305326,1400235910,432161311365,95716791
20200228,282330,BGF리테일,KOSPI,,151500,-5000,-3.19,158000,158000,150500,41481,6309801000,2618511759000,17283906
20200228,138930,BNK금융지주,KOSPI,,6170,-220,-3.44,6350,6380,6150,1681022,10407049890,2011020467820,325935246
20200228,001460,BYC,KOSPI,,207000,-8000,-3.72,215000,216500,206500,844,177228000,129295305000,624615
20200228,001465,BYC우,KOSPI,,113500,-1500,-1.30,114000,114000,108500,649,71657000,24446197500,215385
20200228,001040,CJ,KOSPI,,80500,-3600,-4.28,83500,83700,80100,136567,11072349000,2348748339000,29176998
20200228,079160,CJ CGV,KOSPI,,23600,-1300,-5.22,24200,24600,23500,332628,7927537100,499406986800,21161313
20200228,00104K,CJ4우(전환),KOSPI,,60800,-2700,-4.25,62900,62900,59900,17241,1047427800,256971929600,4226512
20200228,000120,CJ대한통운,KOSPI,,133500,-4000,-2.91,134500,137000,132500,88109,11785726000,3045447924000,22812344
20200228,011150,CJ씨푸드,KOSPI,,3835,-175,-4.36,3950,4295,3725,18607851,75662504890,137794514455,35930773
20200228,011155,CJ씨푸드1우,KOSPI,,35900,-500,-1.37,35550,39700,35000,64705,2403166950,7180000000,200000
20200228,001045,CJ우,KOSPI,,39300,-1200,-2.96,40000,40300,39150,21705,857735000,88826763900,2260223
20200228,097950,CJ제일제당,KOSPI,,244000,-15000,-5.79,257500,257500,243500,75193,18556574500,3673221384000,15054186
20200228,097955,CJ제일제당 우,KOSPI,,104500,-5500,-5.00,109000,109000,103000,7453,780336500,138716748500,1327433
20200228,000590,CS홀딩스,KOSPI,,53300,-500,-0.93,53600,53600,52700,237,12575900,61533890600,1154482
20200228,012030,DB,KOSPI,,715,-29,-3.90,730,742,715,830107,602671850,143839362095,201173933
20200228,016610,DB금융투자,KOSPI,,3540,-110,-3.01,3605,3650,3490,100113,355043505,150260217060,42446389
20200228,005830,DB손해보험,KOSPI,,43300,-450,-1.03,44350,44350,42550,505475,21839239500,3065640000000,70800000
20200228,000990,DB하이텍,KOSPI,,23800,-1900,-7.39,25000,25150,23600,1465275,35397285400,1056686394400,44398588
20200228,000995,DB하이텍1우,KOSPI,,41450,-2600,-5.90,42950,42950,41250,3009,125610150,4655498200,112316
20200228,139130,DGB금융지주,KOSPI,,5610,-240,-4.10,5770,5780,5600,1256864,7127712530,948908123130,169145833
20200228,001530,DI동일,KOSPI,,72000,-3700,-4.89,73600,75200,70300,9813,705450300,174342240000,2421420
20200228,004840,DRB동일,KOSPI,,4400,-170,-3.72,4580,4580,4395,20822,92544055,87692000000,19930000
20200228,155660,DSR,KOSPI,,3720,-160,-4.12,3765,3845,3655,118408,445097195,59520000000,16000000
20200228,069730,DSR제강,KOSPI,,3725,-235,-5.93,3830,3950,3710,112508,425685110,53640000000,14400000
20200228,017940,E1,KOSPI,,40700,-600,-1.45,40900,40900,39850,11554,464560650,279202000000,6860000
20200228,007700,F&F,KOSPI,,94600,-2400,-2.47,96500,97000,93400,116987,11066877900,1456840000000,15400000
20200228,114090,GKL,KOSPI,,16800,-500,-2.89,17300,17300,16450,335610,5614723150,1039175256000,61855670
20200228,078930,GS,KOSPI,,41250,-700,-1.67,41600,41600,40950,294536,12137963400,3832759342500,92915378
20200228,006360,GS건설,KOSPI,,26250,-650,-2.42,26450,26650,25950,766579,20095110800,2102567355000,80097804
20200228,001250,GS글로벌,KOSPI,,1710,-105,-5.79,1815,1815,1675,537336,938155825,141132736440,82533764
20200228,007070,GS리테일,KOSPI,,35350,-500,-1.39,36100,36100,34700,279464,9897698350,2721950000000,77000000
20200228,078935,GS우,KOSPI,,32250,-500,-1.53,32500,32500,32000,4509,145169600,57560638500,1784826
20200228,012630,HDC,KOSPI,,9110,-120,-1.30,9070,9160,8980,364442,3300193780,544247078310,59741721
20200228,039570,HDC아이콘트롤스,KOSPI,,8030,-300,-3.60,8130,8270,7900,67221,540134460,132173800000,16460000
20200228,089470,HDC현대EP,KOSPI,,3550,-190,-5.08,3655,3700,3495,144899,515795670,113245000000,31900000
20200228,294870,HDC현대산업개발,KOSPI,,18050,550,3.14,17350,18150,16700,1690248,29193330550,793084871000,43938220
20200228,082740,HSD엔진,KOSPI,,3540,-165,-4.45,3560,3685,3495,236784,843153785,116632882680,32947142
20200228,003560,IHQ,KOSPI,,1575,-90,-5.41,1620,1635,1565,1188997,1888307680,230321303100,146235748
20200228,175330,JB금융지주,KOSPI,,5010,-20,-0.40,4980,5030,4910,748186,3720282060,986884298940,196982894
20200228,234080,JW생명과학,KOSPI,,17600,-400,-2.22,17700,18300,17300,116396,2062950400,278688150400,15834554
20200228,001060,JW중외제약,KOSPI,,24300,-1350,-5.26,25000,25500,24100,163248,4032810900,508357312200,20920054
20200228,001067,JW중외제약2우B,KOSPI,,40650,-3500,-7.93,42850,44100,40650,1260,52042400,3673703100,90374
20200228,001065,JW중외제약우,KOSPI,,26350,-950,-3.48,26500,27250,25650,12092,316530600,4541712350,172361
20200228,096760,JW홀딩스,KOSPI,,5010,-260,-4.93,5180,5240,4990,366546,1863011660,332925296550,66452155
20200228,105560,KB금융,KOSPI,,38900,-500,-1.27,38800,38900,38100,2342074,90512492950,16174928088000,415807920
20200228,002380,KCC,KOSPI,,166500,-10500,-5.93,175000,175000,164000,93350,15671147000,1479597421500,8886471
20200228,009070,KCTC,KOSPI,,2290,-110,-4.58,2370,2370,2180,481628,1094743725,68700000000,30000000
20200228,009440,KC그린홀딩스,KOSPI,,4120,-230,-5.29,4210,4300,4075,108959,453672145,92432117600,22434980
20200228,119650,KC코트렐,KOSPI,,5270,-490,-8.51,5610,5690,5220,219242,1195041460,68510000000,13000000
20200228,092220,KEC,KOSPI,,853,-62,-6.78,885,905,847,2151153,1870508689,99551019820,116706940
