BAS_DD,ISU_CD,ISU_NM,MKT_NM,SECT_TP_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,LIST_SHRS
20260715,095570,AJ네트웍스,KOSPI,,4220,-50,-1.17,4230,4330,4180,246604,1041310169,190966642980,45252759
20260715,006840,AK홀딩스,KOSPI,,5710,110,1.96,5600,5780,5550,10661,60198830,75643573310,13247561
20260715,027410,BGF,KOSPI,,3900,40,1.04,3915,4000,3860,105833,414172131,373295484900,95716791
20260715,282330,BGF리테일,KOSPI,,123600,1400,1.15,124600,126000,121400,46088,5698921250,2136290781600,17283906
20260715,138930,BNK금융지주,KOSPI,,18220,200,1.11,18340,18550,18130,606747,11075782870,5654158541260,310327033
20260715,001460,BYC,KOSPI,,32750,250,0.77,32600,33200,32600,310,10221600,204561412500,6246150
20260715,001465,BYC우,KOSPI,,23300,150,0.65,23300,23300,23150,113,2627000,50184705000,2153850
20260715,001040,CJ,KOSPI,,134500,0,0.00,136500,138800,131500,190143,25411991750,3924306231000,29176998
20260715,079160,CJ CGV,KOSPI,,4220,-110,-2.54,4335,4400,4200,633531,2692339881,698758192200,165582510
20260715,00104K,CJ4우(전환),KOSPI,,131300,-1000,-0.76,134700,136000,127600,10804,1412774300,554941025600,4226512
20260715,000120,CJ대한통운,KOSPI,,71700,0,0.00,72800,73500,71400,44395,3193482100,1635645064800,22812344
20260715,011150,CJ씨푸드,KOSPI,,2035,53,2.67,2010,2050,1983,42892,86651425,73119123055,35930773
20260715,011155,CJ씨푸드1우,KOSPI,,6970,230,3.41,6850,6970,6610,560,3826190,1394000000,200000
20260715,001045,CJ우,KOSPI,,67200,1700,2.60,65900,67500,65600,1636,109160600,151886985600,2260223
20260715,097950,CJ제일제당,KOSPI,,182600,-3400,-1.83,188100,190800,181500,62912,11571252600,2748894363600,15054186
20260715,097955,CJ제일제당 우,KOSPI,,118900,-1100,-0.92,121700,121800,118300,6340,755264950,157831783700,1327433
20260715,000480,CR홀딩스,KOSPI,,4880,-5,-0.10,4890,4925,4840,72749,353652647,228825591200,46890490
20260715,000590,CS홀딩스,KOSPI,,69900,400,0.58,69400,70700,67900,1596,110476100,80698291800,1154482
20260715,012030,DB,KOSPI,,1566,81,5.45,1620,1620,1529,458752,720091151,315038379078,201173933
20260715,005830,DB손해보험,KOSPI,,162500,1500,0.93,164000,166700,161100,277766,45747571200,10643806712500,65500349
20260715,016610,DB증권,KOSPI,,9410,410,4.56,9120,9530,9120,88754,835067720,399420520490,42446389
20260715,000990,DB하이텍,KOSPI,,120800,7300,6.43,118600,123000,116100,291337,34999415050,5255354230400,43504588
20260715,000300,DH오토넥스,KOSPI,,4200,0,0.00,0,0,0,0,0,174035631000,41437055
20260715,001530,DI동일,KOSPI,,23950,0,0.00,24200,24850,23550,21094,507534025,496139122950,20715621
20260715,015590,DKME,KOSPI,,1935,40,2.11,1900,1998,1900,61694,119409296,103321855980,53396308
20260715,000210,DL,KOSPI,,47050,1500,3.29,46250,48000,45550,101550,4784285175,985974342200,20955884
20260715,000215,DL우,KOSPI,,21100,500,2.43,20600,21150,20550,1839,38461150,35577026500,1686115
20260715,375500,DL이앤씨,KOSPI,,62000,2500,4.20,60700,64000,60700,213646,13278869800,2399004626000,38693623
20260715,37550L,DL이앤씨2우(전환),KOSPI,,40950,1350,3.41,39600,41300,39600,2019,82408900,86484393450,2111951
20260715,37550K,DL이앤씨우,KOSPI,,22350,150,0.68,22200,23050,21900,6574,147014250,47245329750,2113885
20260715,007340,DN오토모티브,KOSPI,,41650,4950,13.49,38200,45050,37800,479279,20518100200,2436977527250,58510865
20260715,004840,DRB동일,KOSPI,,4265,25,0.59,4210,4445,4210,14714,63105185,82196632460,19272364
20260715,155660,DSR,KOSPI,,4515,35,0.78,4500,4570,4480,20344,92166205,72240000000,16000000
20260715,069730,DSR제강,KOSPI,,5600,-40,-0.71,5670,5710,5540,62464,351512570,80640000000,14400000
20260715,017860,DS단석,KOSPI,,12300,400,3.36,11980,12430,11980,109126,1341233860,218437409700,17759139
